cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,78.00000070920214,1.0,2.0,1.0000000298023224,4,acept,not furnished,6629.556010011584,2290.000028349459,143.0000013409881,29.999999433755875
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,762.000013422221,15.000000172585715,14.000000555068254
Campinas,70.00000070501119,2.0000000298023224,1.0,1.3238429725170135,1,acept,not furnished,557.9999734181911,1199.9999846331775,0.0,15.99999963492155
Belo Horizonte,337.3414858803153,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,3200.0001087784767,0.0,42.999999068677425
São Paulo,199.99999403208494,2.0792744159698486,4.0,3.0,-,acept,not furnished,3500.0001213047653,8500.000110268593,1249.9999382998794,46.45446862280369
São Paulo,100.0000020689331,3.0000000596046448,3.0,3.0,-,acept,not furnished,0.0,4299.999976158142,120.00000138068572,65.00000017881393
São Paulo,42.00000069034286,2.2611781656742096,1.9971101880073547,1.0000000298023224,14,not acept,not furnished,0.0,4999.999851733446,0.0,64.00000001490116
São Paulo,280.0000048596412,4.0,4.0,1.0000000298023224,1,acept,furnished,3000.0000668223947,8000.000010430813,292.00000822893344,102.00000125169754
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,13,not acept,furnished,614.9999811896123,4741.74230620265,41.99999774427852,36.00000041723251
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000422596931,30.00000034517143,24.000000946223736
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0,1.0000000298023224,1,acept,not furnished,337.00000317185186,1500.0000335276127,88.00000222981907,20.000000290572643
Campinas,83.00000003771856,1.0,1.0,1.0000000298023224,-,not acept,not furnished,499.9999894644134,1080.0000091083348,59.00000128749525,14.000000555068254
Campinas,84.99999869056046,3.0000000596046448,2.0,2.0000000596046448,16,acept,furnished,549.9999689054675,3299.9999966472387,150.00000172585715,41.99999890476465
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0,2.0000000596046448,3,acept,not furnished,324.99999640276656,1600.000031478703,104.9999966431642,22.00000061839819
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999907799065,100.00000419386197,12.000000227242708
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.0000048428774,134.00000215042382,38.00000074505806
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0,3.0,-,not acept,not furnished,4659.164969809353,6699.99992698431,539.0000113751739,110.00000256299973
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999918043613,26.999999854160706,12.999999767169356
São Paulo,1990.1775658130646,4.0,3.2470316886901855,6.0,-,acept,not furnished,0.0,8354.93890196085,2083.9999789372087,102.02552977204323
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999992060475,16.999999798834324
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.9999836087227,8.999999761181243,16.999999798834324
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.9999836087227,50.000002096930984,15.99999963492155
São Paulo,89.99999801907688,3.1997543573379517,2.0,1.0000000298023224,6,acept,furnished,900.0000200467184,6500.000151246786,88.99999706773087,82.99999813735485
Rio de Janeiro,258.00000349991024,5.0000001192092896,6.0,1.2847866117954254,-,acept,not furnished,0.0,8700.00032633543,670.0000107521191,133.0000013411045
São Paulo,199.99999403208494,2.0000000298023224,2.0,6.0,-,acept,not furnished,0.0,4500.000192224979,292.00000822893344,68.00000067055225
São Paulo,123.00000005867332,2.0000000298023224,2.0,2.0000000596046448,6,acept,not furnished,1800.0000400934368,2990.0000140070915,624.9999691499397,38.00000074505806
São Paulo,126.99999736435711,2.615492880344391,2.0,1.8572430610656738,-,acept,furnished,219.99999406398274,2149.9999651685357,67.00000107521191,32.999999925494194
Belo Horizonte,179.99999671801925,4.0,2.0,2.0000000596046448,-,acept,not furnished,0.0,1800.0000273808837,209.9999932863284,29.999999433755875
São Paulo,109.99999533314258,3.0000000596046448,2.0,0.0,-,not acept,not furnished,0.0,2900.0000048428774,383.9999898103997,43.9999992325902
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.000019133091,77.0000042335596,22.999999534338713
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,2999.9998927116394,130.0000045390334,39.00000090897083
São Paulo,279.2937391400337,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,0.0,2900.0000048428774,150.00000172585715,43.9999992325902
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,9.999999899417162
Rio de Janeiro,169.9999980609864,4.0,5.0,0.0,10,acept,not furnished,1200.000026728958,7099.9999187886715,639.0000064391643,91.99999961256981
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.999955035746,97.99999625829514,21.000000454485416
São Paulo,420.00000762939453,4.0,4.0,2.0000000596046448,-,acept,not furnished,0.0,6999.999810755253,200.00000838772394,114.99999839067459
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999989196658,47.999998726299964,15.99999963492155
São Paulo,145.00000141840428,3.0000000596046448,3.0,1.6604270339012146,1,acept,furnished,1088.0000285687856,5799.999835342169,250.00000591971911,74.00000165402889
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.9999866820872,503.73226683586836,14.999999471008778
Belo Horizonte,225.0000014603138,4.0,3.0,0.0,-,acept,not furnished,1850.000019534491,7499.999910593033,466.00000475300476,100.000000923872
São Paulo,209.9999926891178,4.0,4.0,1.4293315708637238,3,acept,not furnished,2270.0000288896263,4674.99983087182,497.69782341318205,59.99999935925007
Porto Alegre,311.3845327310264,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999995738268,52.0000009026262,19.00000012665987
São Paulo,219.99999134615064,3.0000000596046448,4.0,3.0,2,not acept,not furnished,2500.000012340024,5149.9997936189175,429.13727164268494,66.00000034272671
São Paulo,109.00000409595668,2.60575932264328,2.0,1.7103057503700256,7,acept,not furnished,1746.0000258870423,2500.000013038516,134.00000215042382,31.99999976158142
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,999.9999887309968,120.00000138068572,14.000000555068254
São Paulo,31.999999336898327,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000335276127,50.000002096930984,20.000000290572643
São Paulo,479.9999995715916,3.093073606491089,3.796201705932617,4.9999998807907104,-,acept,not furnished,50446.62367925048,14999.99964684248,12875.005134567618,101.0714300274849
São Paulo,52.999998673796654,1.0,1.0,1.3655120730400085,3,acept,not furnished,693.9999851165339,4390.000205487013,200.00000838772394,55.999998703598976
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,12.000000227242708
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3223.0000499635935,100.00000419386197,41.00000123679638
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999836902134,20.000000290572643
Porto Alegre,63.99999935366213,2.0000000298023224,2.0,2.0000000596046448,7,not acept,not furnished,450.0000100233592,3251.9525829702616,50.000002096930984,22.00000061839819
Rio de Janeiro,356.16323757357895,3.0000000596046448,1.7931051850318909,2.0000000596046448,4,acept,furnished,2280.00005078502,11999.999928474426,534.9999955040403,155.00000494718552
São Paulo,120.99999601300806,3.0000000596046448,3.0,1.0000000298023224,12,acept,not furnished,799.9999961466528,2039.9999784305692,333.99999227840453,25.999998778104782
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.0000212341547,83.99999548855703,26.999998942017555
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,not furnished,1699.999951175414,1360.0000253878534,0.0,17.999999962747097
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,9498.665826395154,949.9999897554517,11.000000278727384,12.999999767169356
São Paulo,570.0000090561807,5.0000001192092896,6.0,6.999999761581421,-,acept,furnished,0.0,8330.000410974026,873.0000036535785,137.0000019967556
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2790.000018104911,0.0,36.00000041723251
São Paulo,89.00000138906762,3.0000000596046448,2.0,2.0000000596046448,19,acept,not furnished,900.0000200467184,1980.6713277474046,183.999999682419,77.00000214576721
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,660.4378214571625,32.999999925494194
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,50.000002096930984,16.999999798834324
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.999969266355,90.99999587342609,25.999998778104782
Rio de Janeiro,60.00000204797834,1.0,2.0,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.999993853271,79.9999978771666,9.999999899417162
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.999975413084,0.0,21.000000454485416
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.00000808388,30.00000034517143,16.999999798834324
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,-,acept,not furnished,144.99999239342287,1130.00000808388,54.99999911116902,16.999999798834324
São Paulo,173.0000041294843,3.0000000596046448,3.0,3.0,2,acept,not furnished,3000.0000668223947,2000.0000232830644,825.0000323168933,25.999998778104782
Campinas,91.00000004190952,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,699.9999722465873,2249.999963119626,174.99999136198312,28.9999992698431
São Paulo,89.99999801907688,3.0000000596046448,1.920863389968872,1.556922733783722,6,not acept,not furnished,1709.9999730708078,1199.9999846331775,109.00000338442624,15.99999963492155
São Paulo,5214.265540629625,5.0000001192092896,6.0,4.0000001192092896,-,acept,not furnished,131628.6442950368,14999.99964684248,30401.389161497355,139.16352662444115
São Paulo,12323.992334485054,5.157901763916016,4.063899040222168,5.111316204071045,-,acept,not furnished,1117000.0,9971.655531227589,71361.41845881939,151.64971861243248
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999825842679,0.0,16.999999798834324
São Paulo,1749.7637743502855,4.0,3.071119546890259,2.6583741903305054,-,acept,not furnished,0.0,14999.99964684248,0.0,190.99999088048935
São Paulo,86.99999734340236,3.0000000596046448,2.0,1.0000000298023224,17,acept,not furnished,849.999975587707,1400.0000355765224,200.00000838772394,17.999999962747097
São Paulo,300.0000021737069,3.0000000596046448,3.0,4.9999998807907104,-,acept,not furnished,0.0,4999.999851733446,584.0000164578669,76.00000198185444
São Paulo,276.2503100577742,3.0000000596046448,3.0,3.0,13,acept,not furnished,1430.0000101793557,4205.999795347452,363.99998349370435,53.99999837577343
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,0.0,16.999999798834324
Porto Alegre,94.00000071758404,2.0000000298023224,2.0,2.0000000596046448,8,acept,not furnished,6179.282209370285,2900.0000048428774,229.99999960302375,42.999999068677425
Rio de Janeiro,300.0000021737069,2.8336299657821655,5.0,3.0,-,acept,not furnished,20650.44598467648,12749.999637901783,3284.042282309383,164.99999660253525
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.0,1.0000000298023224,3,acept,not furnished,849.999975587707,3228.999977186322,100.00000419386197,41.99999890476465
São Paulo,499.9999968856573,4.0,3.7108659744262695,3.0,-,acept,not furnished,6465.999957639724,7300.000134855509,2535.9999098815024,110.07239493727684
São Paulo,434.7785007879138,3.0000000596046448,4.0,3.0,3,acept,not furnished,3600.0000801868737,4950.000017881393,1000.0000236788765,62.99999985098839
Belo Horizonte,307.9999967850745,2.0000000298023224,3.0,3.0,-,acept,not furnished,0.0,2000.0000232830644,170.9999937505927,32.999999925494194
São Paulo,349.9999954588711,1.9229670763015747,5.0,4.0000001192092896,-,acept,furnished,2699.999930104241,4589.999981224537,1334.000015957281,58.999999195337296
São Paulo,75.00000003352761,2.0000000298023224,2.0,0.0,2,acept,not furnished,570.000012696255,1449.9999795109034,0.0,19.00000012665987
São Paulo,155.00000007543713,2.5932600498199463,2.0,3.0,4,acept,furnished,2599.9999712221324,11700.000044703484,667.0000079786405,149.00000396370888
São Paulo,260.0000075455755,3.0000000596046448,5.0,4.0000001192092896,12,acept,not furnished,3569.9789486825466,6000.000051409006,411.2725231796503,77.00000214576721
São Paulo,79.99999936204404,2.0000000298023224,2.0,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000335276127,183.999999682419,22.999999534338713
Rio de Janeiro,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,810.0000180420466,1998.0000475421548,86.99999826203566,25.999998778104782
São Paulo,120.00000477582216,2.0000000298023224,2.0,2.0000000596046448,22,acept,not furnished,1399.9999444931746,3499.9999925494194,375.0000180094503,45.00000189244747
São Paulo,100.0000020689331,2.0000000298023224,2.0,1.0000000298023224,-,acept,not furnished,0.0,1969.9999468401074,0.0,29.999999433755875
São Paulo,240.0000102315098,3.2173104882240295,5.0,2.0977442264556885,6,not acept,not furnished,3268.152587581426,3499.9999925494194,1051.1626555817202,45.00000189244747
São Paulo,359.999994115904,7.0,6.0,2.837576687335968,-,acept,not furnished,0.0,8251.969653367996,244.99999521067366,74.31963230669498
São Paulo,42.00000069034286,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.9999866820872,0.0,16.999999798834324
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,14,acept,furnished,600.000013364479,2799.9998968094587,111.99999702803325,36.00000041723251
Rio de Janeiro,47.99999934528023,1.0,1.0,0.0,1,not acept,not furnished,625.9999792673625,1020.0000213459134,53.000000305473804,14.000000555068254
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,5,acept,not furnished,349.99998612329364,1130.00000808388,41.99999774427852,14.999999471008778
São Paulo,270.00000620260835,5.9999998807907104,3.0,6.0,-,acept,not furnished,4463.228934444487,4500.000192224979,416.99998379917815,68.00000067055225
Campinas,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,669.9999715783633,1199.9999846331775,120.99999621859752,15.99999963492155
Rio de Janeiro,46.000000692438334,2.0000000298023224,1.0,0.0,3,not acept,not furnished,270.0000060140155,1600.000031478703,0.0,56.3826968818903
São Paulo,639.0647762268782,3.0000000596046448,3.0,2.3781931400299072,-,not acept,not furnished,6293.003297876567,10000.000409781933,1461.1982637550682,151.00000429153442
Porto Alegre,130.9999946700409,3.0000000596046448,3.0,1.0000000298023224,10,acept,furnished,1625.00004703179,1749.9999733641744,120.99999621859752,25.999998778104782
Campinas,89.99999801907688,3.0000000596046448,2.0,1.0000000298023224,3,acept,not furnished,919.9999988195486,1299.9999825842679,129.00000057124998,16.999999798834324
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,4,not acept,not furnished,390.0000086869113,1649.999975413084,120.00000138068572,22.00000061839819
Rio de Janeiro,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,399.9999980733264,1099.9999866820872,13.999999628504156,14.999999471008778
São Paulo,70.00000070501119,2.0000000298023224,2.0,0.0,-,acept,not furnished,0.0,1880.0000477582216,0.0,28.9999992698431
Belo Horizonte,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,4350.83731636405,0.0,14.999999471008778
Belo Horizonte,319.9999994877726,4.0,1.9461271166801453,4.0000001192092896,-,acept,not furnished,0.0,3200.0001087784767,205.99999567493796,52.99999821186066
