cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,2000.0000232830644,83.99999548855703,27.00000023841858
São Paulo,384.00002109259367,4.0,6.000000238418579,4.0000001192092896,3,acept,not furnished,27287.826515734196,4318.9909391105175,4826.658988185227,191.00000381469727
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1895.4429471865296,67.00000107521191,20.00000023841858
São Paulo,159.99999940395355,1.907606601715088,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1500.0000335276127,419.0000099944882,20.00000023841858
São Paulo,39.00000001466833,1.8601656556129456,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.9999836087227,19.000000066444045,15.999999642372131
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2290.000028349459,143.0000013409881,30.000000476837158
Porto Alegre,35.9999993389938,1.0,1.0,1.1460356712341309,-,acept,not furnished,0.0,762.000013422221,15.000000172585715,13.999999761581421
Campinas,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1199.9999846331775,0.0,15.999999642372131
Belo Horizonte,44.9999986696057,1.0,1.0,1.4130610227584839,4,not acept,furnished,300.0000066822395,3200.0001087784767,1749.0261580329388,43.000000953674316
São Paulo,226.69408142194152,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,8500.000110268593,1249.9999382998794,108.0
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4299.999976158142,2422.6632905192673,64.99999713897705
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,14,not acept,not furnished,0.0,4999.999851733446,0.0,64.00000095367432
São Paulo,280.0000048596412,4.0,4.000000089406967,1.4931870102882385,1,acept,furnished,3000.0000668223947,8000.000010430813,292.00000822893344,102.00000286102295
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,13,not acept,furnished,614.9999811896123,2799.9998968094587,41.99999774427852,36.000000953674316
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000422596931,1925.237792916596,24.0
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1500.0000335276127,88.00000222981907,20.00000023841858
Campinas,83.00000003771856,1.0,1.0,1.0000000298023224,4,not acept,not furnished,6583.799492567778,1080.0000091083348,59.00000128749525,13.999999761581421
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,549.9999689054675,3299.9999966472387,150.00000172585715,42.000001430511475
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,324.99999640276656,1600.000031478703,104.9999966431642,21.999999284744263
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999907799065,100.00000419386197,11.99999988079071
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.0000048428774,134.00000215042382,38.0
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,0.9995439648628235,-,not acept,not furnished,0.0,6699.99992698431,539.0000113751739,109.99999904632568
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999918043613,26.999999854160706,13.000000238418579
São Paulo,38.69342879182659,1.7532715797424316,4.000000089406967,6.0,-,acept,not furnished,0.0,14999.99964684248,2083.9999789372087,226.00000381469727
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999992060475,17.0
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.9999836087227,1491.5908029302955,17.0
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.9999836087227,50.000002096930984,15.999999642372131
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,900.0000200467184,6500.000151246786,88.99999706773087,83.00000190734863
Rio de Janeiro,214.99460997991264,5.0000001192092896,1.9831905364990234,0.0,-,acept,not furnished,19829.983862116933,8700.00032633543,3483.5683955810964,51.40940570831299
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000192224979,292.00000822893344,67.99999904632568
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000400934368,2990.0000140070915,624.9999691499397,38.0
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,219.99999406398274,2149.9999651685357,67.00000107521191,32.999999046325684
Belo Horizonte,179.99999671801925,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000273808837,209.9999932863284,30.000000476837158
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.0000048428774,383.9999898103997,44.00000047683716
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,8583.235354628414,1719.000019133091,77.0000042335596,23.000000476837158
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,2999.9998927116394,130.0000045390334,38.99999952316284
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.0000048428774,150.00000172585715,44.00000047683716
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,10.0
Rio de Janeiro,169.9999980609864,4.0,1.5708254426717758,0.0,10,acept,not furnished,1200.000026728958,7099.9999187886715,639.0000064391643,92.00000095367432
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.999955035746,97.99999625829514,24.38393235206604
Belo Horizonte,420.00000762939453,4.0,4.000000089406967,2.0000000596046448,-,not acept,not furnished,8232.508207671344,3019.9159875512123,200.00000838772394,115.0
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999989196658,47.999998726299964,15.999999642372131
São Paulo,71.76811873866245,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,7625.452185515314,5799.999835342169,250.00000591971911,74.00000286102295
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000128749525,30.745948791503906
Belo Horizonte,225.0000014603138,4.0,1.6359419003129005,0.0,8,acept,not furnished,1850.000019534491,7499.999910593033,466.00000475300476,99.99999713897705
São Paulo,209.9999926891178,4.0,4.000000089406967,3.0,1,acept,not furnished,24383.094660937786,4674.99983087182,1110.0000036414713,45.56154155731201
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999995738268,52.0000009026262,19.000000715255737
São Paulo,219.99999134615064,3.0000000596046448,2.5482077896595,3.0,2,not acept,not furnished,7896.09749475494,5149.9997936189175,1249.9999382998794,66.0
São Paulo,109.00000409595668,3.0000000596046448,1.9432437941432,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2500.000013038516,134.00000215042382,31.999999523162842
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,999.9999887309968,120.00000138068572,13.999999761581421
São Paulo,31.999999336898327,1.0,1.0,0.9135105013847351,-,not acept,not furnished,279.99999540043063,1500.0000335276127,50.000002096930984,20.00000023841858
São Paulo,1689.785051703453,4.0,3.7197607457637787,3.218348264694214,1,acept,not furnished,112871.98935449123,6626.734413206577,3063.0000562407076,84.27512454986572
São Paulo,52.999998673796654,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000205487013,200.00000838772394,56.000001430511475
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,11.99999988079071
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3223.0000499635935,1502.1639246493578,40.999998569488525
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999836902134,20.00000023841858
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1500.0000335276127,50.000002096930984,21.999999284744263
Rio de Janeiro,106.1962644411251,3.0000000596046448,3.000000014901161,1.2185820043087006,4,acept,not furnished,14093.167576938868,3395.8841264247894,534.9999955040403,154.9999942779541
São Paulo,120.99999601300806,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,4764.4243612885475,2039.9999784305692,333.99999227840453,26.000000715255737
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.0000212341547,83.99999548855703,27.00000023841858
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1360.0000253878534,0.0,17.999999523162842
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,7392.576067708433,949.9999897554517,11.000000278727384,13.000000238418579
São Paulo,570.0000090561807,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,not furnished,0.0,8330.000410974026,6051.284749060869,136.99999618530273
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2790.000018104911,0.0,36.000000953674316
São Paulo,89.00000138906762,3.0000000596046448,2.0000000074505806,2.0000000596046448,19,acept,not furnished,900.0000200467184,6000.000051409006,183.999999682419,50.33872699737549
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999046325684
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,50.000002096930984,17.0
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.999969266355,90.99999587342609,26.000000715255737
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.999993853271,79.9999978771666,10.0
São Paulo,25.000000007334165,1.0,1.8320066183805466,0.0,14,acept,not furnished,257.00000680808444,1649.999975413084,0.0,20.99999976158142
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.00000808388,30.00000034517143,17.0
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1130.00000808388,54.99999911116902,17.0
São Paulo,173.0000041294843,3.0000000596046448,3.000000014901161,1.3215832114219666,2,acept,not furnished,3000.0000668223947,2000.0000232830644,825.0000323168933,26.000000715255737
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,699.9999722465873,2249.999963119626,174.99999136198312,28.999999284744263
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,1709.9999730708078,1199.9999846331775,109.00000338442624,15.999999642372131
São Paulo,530.0000144280493,5.0000001192092896,6.000000238418579,1.8234148621559143,2,acept,not furnished,8299.999968148768,4682.1921698749065,6297.845623642206,191.00000381469727
São Paulo,10847.06557971239,5.121815323829651,4.845982760190964,4.681015849113464,4,not acept,furnished,1117000.0,13049.213974177837,94376.34707391262,209.85138320922852
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,0.0,17.0
São Paulo,875.7760708779097,2.9296172857284546,5.000000029802322,3.0,4,acept,not furnished,0.0,14999.99964684248,0.0,107.17510795593262
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,2109.3305993825197,200.00000838772394,17.999999523162842
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,5447.273636702448,4999.999851733446,584.0000164578669,76.00000190734863
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,4205.999795347452,363.99998349370435,53.999999046325684
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,1462.0113336015493,17.0
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2491.690558567643,229.99999960302375,43.000000953674316
Rio de Janeiro,300.0000021737069,4.0,2.757885992527008,1.7646154761314392,7,acept,not furnished,3850.000107428059,4093.3785282075405,3866.590320505202,164.99999618530273
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3484.0235240757465,3084.8390012979507,42.000001430511475
São Paulo,784.1917793154716,2.924147367477417,3.059432402253151,2.9362297654151917,1,acept,not furnished,6465.999957639724,7300.000134855509,2535.9999098815024,109.99999904632568
São Paulo,240.0000102315098,2.021528959274292,4.000000089406967,3.0,3,acept,not furnished,3600.0000801868737,4950.000017881393,1000.0000236788765,62.99999809265137
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,10369.956387206912,2000.0000232830644,170.9999937505927,28.359989643096924
São Paulo,349.9999954588711,4.0,5.000000029802322,4.0000001192092896,15,acept,furnished,2699.999930104241,2337.463455274701,1334.000015957281,59.0
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999795109034,0.0,19.000000715255737
São Paulo,155.00000007543713,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,25211.731361225247,11700.000044703484,667.0000079786405,149.00000381469727
São Paulo,260.0000075455755,1.74500872194767,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.000012760982,6000.000051409006,1467.999945068732,76.99999809265137
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000335276127,1690.396313695237,23.000000476837158
São Paulo,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,810.0000180420466,1998.0000475421548,31813.93485069275,26.000000715255737
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,22,not acept,furnished,1399.9999444931746,3499.9999925494194,375.0000180094503,45.0
São Paulo,44.03316251048818,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1969.9999468401074,0.0,30.000000476837158
São Paulo,240.0000102315098,4.0,5.000000029802322,4.0000001192092896,6,not acept,not furnished,1868.9999571070075,3499.9999925494194,717.0000055106357,40.05106163024902
São Paulo,359.999994115904,7.0,6.000000238418579,1.1337357759475708,-,acept,not furnished,0.0,2729.2297292500734,244.99999521067366,80.0
São Paulo,42.00000069034286,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.9999866820872,0.0,17.0
São Paulo,33.00000001152512,2.106846362352371,1.0,1.0000000298023224,14,acept,furnished,600.000013364479,2799.9998968094587,111.99999702803325,63.425782203674316
Rio de Janeiro,47.99999934528023,1.0,1.0,0.0,1,not acept,not furnished,625.9999792673625,1020.0000213459134,53.000000305473804,13.999999761581421
