cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,2000.0000232830644,83.99999548855703,27.00000023841858
São Paulo,5294.6191265285015,4.0,3.0563471913337708,2.9726573824882507,1,not acept,not furnished,74683.73274058104,14999.99964684248,344.00001369649544,191.00000381469727
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1500.0000335276127,67.00000107521191,20.00000023841858
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1500.0000335276127,419.0000099944882,20.00000023841858
São Paulo,39.00000001466833,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.9999836087227,19.000000066444045,15.999999642372131
Campinas,283.80216104723513,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2290.000028349459,143.0000013409881,30.000000476837158
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,762.000013422221,15.000000172585715,13.999999761581421
Campinas,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1199.9999846331775,0.0,15.999999642372131
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,3200.0001087784767,0.0,43.000000953674316
São Paulo,2488.3315567970276,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,4906.3752718269825,1249.9999382998794,108.0
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4299.999976158142,120.00000138068572,64.99999713897705
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,14,acept,not furnished,0.0,4999.999851733446,0.0,64.00000095367432
São Paulo,280.0000048596412,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,8000.000010430813,292.00000822893344,102.00000286102295
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,13,not acept,furnished,614.9999811896123,2799.9998968094587,41.99999774427852,36.000000953674316
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000422596931,30.00000034517143,24.0
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1500.0000335276127,88.00000222981907,20.00000023841858
Campinas,83.00000003771856,1.9781058728694916,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.0000091083348,59.00000128749525,13.999999761581421
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,1523.3101414050907,3299.9999966472387,150.00000172585715,42.000001430511475
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,324.99999640276656,1600.000031478703,104.9999966431642,21.999999284744263
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,3989.062312245369,100.00000419386197,11.99999988079071
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.0000048428774,2727.056423854083,38.0
São Paulo,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,6699.99992698431,539.0000113751739,109.99999904632568
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,1293.332914239727,849.9999918043613,26.999999854160706,13.000000238418579
São Paulo,749.999984882772,4.0,3.477720081806183,3.1160452365875244,1,acept,not furnished,47937.13026493788,7811.25108897686,2083.9999789372087,226.00000381469727
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999992060475,17.0
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.9999836087227,8.999999761181243,17.0
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.9999836087227,50.000002096930984,15.999999642372131
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.4029906690120697,6,acept,furnished,900.0000200467184,6500.000151246786,3029.6215377748013,83.00000190734863
Rio de Janeiro,882.6580037772655,5.0000001192092896,2.785356640815735,1.6330062747001648,-,acept,not furnished,0.0,8700.00032633543,7273.57735298574,132.99999809265137
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000192224979,292.00000822893344,67.99999904632568
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000400934368,2990.0000140070915,624.9999691499397,38.0
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,219.99999406398274,2149.9999651685357,67.00000107521191,32.999999046325684
São Paulo,179.99999671801925,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000273808837,209.9999932863284,30.000000476837158
São Paulo,360.9857375137508,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.0000048428774,383.9999898103997,28.23947787284851
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.000019133091,77.0000042335596,23.000000476837158
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,2999.9998927116394,130.0000045390334,38.99999952316284
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.0000048428774,2786.315864138305,44.00000047683716
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,10.0
Rio de Janeiro,169.9999980609864,4.0,5.000000029802322,0.0,1,acept,not furnished,1200.000026728958,7099.9999187886715,6838.505226559937,92.00000095367432
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.999955035746,97.99999625829514,20.99999976158142
Belo Horizonte,420.00000762939453,2.458134561777115,2.0482351779937744,2.0000000596046448,-,not acept,not furnished,0.0,6999.999810755253,200.00000838772394,115.0
Porto Alegre,46.000000692438334,1.0,1.0,1.519616425037384,4,acept,not furnished,3398.005931638181,1039.9999989196658,47.999998726299964,15.999999642372131
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,1088.0000285687856,5799.999835342169,250.00000591971911,74.00000286102295
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000128749525,15.00000011920929
Belo Horizonte,225.0000014603138,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999910593033,466.00000475300476,99.99999713897705
São Paulo,209.9999926891178,1.7602867186069489,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,4674.99983087182,1110.0000036414713,60.00000286102295
Porto Alegre,76.00000205636024,2.3637105226516724,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999995738268,52.0000009026262,19.000000715255737
São Paulo,971.2745167836547,2.363917499780655,2.654927119612694,3.0,2,not acept,not furnished,6281.54661366716,3758.1179536879063,1249.9999382998794,51.570584297180176
São Paulo,109.00000409595668,3.0000000596046448,2.2193041890859604,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2500.000013038516,2261.5819710306823,31.999999523162842
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,2480.4718483239412,120.00000138068572,13.999999761581421
São Paulo,31.999999336898327,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000335276127,50.000002096930984,20.00000023841858
Belo Horizonte,1780.9424042254686,3.173133075237274,3.2789490818977356,2.641108453273773,9,acept,not furnished,11020.251431502402,5468.617241084576,3063.0000562407076,90.3071117401123
São Paulo,52.999998673796654,1.7901358604431152,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000205487013,200.00000838772394,56.000001430511475
São Paulo,39.99999934108928,1.0,1.8596975430846214,0.0,1,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,11.99999988079071
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3223.0000499635935,100.00000419386197,40.999998569488525
São Paulo,236.0053949635476,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999836902134,20.00000023841858
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,2145.122118992731,1500.0000335276127,50.000002096930984,21.999999284744263
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,furnished,2280.00005078502,11999.999928474426,534.9999955040403,154.9999942779541
São Paulo,120.99999601300806,3.0000000596046448,3.000000014901161,2.2964349389076233,1,acept,not furnished,799.9999961466528,3216.180669888854,333.99999227840453,26.000000715255737
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.0000212341547,83.99999548855703,27.00000023841858
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1360.0000253878534,0.0,17.999999523162842
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999897554517,11.000000278727384,13.000000238418579
Belo Horizonte,359.9476405866444,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,not furnished,0.0,8330.000410974026,873.0000036535785,136.99999618530273
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2637.7521950751543,0.0,36.000000953674316
São Paulo,89.00000138906762,3.0000000596046448,2.0000000074505806,2.0000000596046448,19,acept,not furnished,932.6309723546728,6000.000051409006,183.999999682419,76.99999809265137
Porto Alegre,1509.8690744936466,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999046325684
São Paulo,39.99999934108928,1.0,1.0,1.4568763375282288,-,acept,not furnished,0.0,1099.9999866820872,50.000002096930984,17.0
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.999969266355,90.99999587342609,26.000000715255737
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.999993853271,79.9999978771666,10.0
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.999975413084,0.0,20.99999976158142
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.00000808388,30.00000034517143,17.0
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1130.00000808388,54.99999911116902,17.0
São Paulo,173.0000041294843,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000668223947,2640.3703931719065,825.0000323168933,26.000000715255737
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,699.9999722465873,2249.999963119626,174.99999136198312,28.999999284744263
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,6393.455001525581,1199.9999846331775,7126.949569769204,15.999999642372131
São Paulo,2571.7013272345066,5.0000001192092896,6.000000238418579,4.0000001192092896,3,acept,furnished,8299.999968148768,14999.99964684248,11462.988831847906,191.00000381469727
São Paulo,11545.350783586502,5.484034776687622,4.55828794836998,4.246818780899048,3,acept,not furnished,1117000.0,10548.90084117651,92659.77928936481,163.166015625
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999825842679,0.0,17.0
São Paulo,392.2469423003495,4.0,5.000000029802322,3.0,3,acept,not furnished,887.3608542489819,14999.99964684248,0.0,191.00000381469727
São Paulo,242.83415462449193,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,1400.0000355765224,200.00000838772394,17.999999523162842
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.999851733446,584.0000164578669,76.00000190734863
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,2238.5140830650926,363.99998349370435,53.999999046325684
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,0.0,17.0
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2900.0000048428774,229.99999960302375,43.000000953674316
São Paulo,1203.7005445584655,4.0,2.9641581922769547,1.9926127195358276,7,acept,not furnished,5485.475067514926,12749.999637901783,750.0000360189006,77.24221324920654
Rio de Janeiro,350.34681871533394,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3228.999977186322,100.00000419386197,42.000001430511475
São Paulo,499.9999968856573,4.0,6.000000238418579,3.0,1,acept,not furnished,6465.999957639724,7300.000134855509,2535.9999098815024,109.99999904632568
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3600.0000801868737,4950.000017881393,1000.0000236788765,62.99999809265137
Belo Horizonte,271.9244028646499,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,2000.0000232830644,170.9999937505927,32.999999046325684
São Paulo,349.9999954588711,1.9279102087020874,5.000000029802322,4.0000001192092896,15,acept,furnished,2699.999930104241,4589.999981224537,1334.000015957281,59.0
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999795109034,0.0,19.000000715255737
São Paulo,155.00000007543713,3.0000000596046448,2.3441827446222305,3.0,4,acept,furnished,2599.9999712221324,4285.602088272572,667.0000079786405,149.00000381469727
São Paulo,260.0000075455755,3.0000000596046448,5.000000029802322,4.0000001192092896,1,acept,not furnished,2227.000012760982,6000.000051409006,1467.999945068732,76.99999809265137
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000335276127,183.999999682419,23.000000476837158
Rio de Janeiro,84.99999869056046,3.0000000596046448,2.303932711482048,1.0000000298023224,6,acept,not furnished,810.0000180420466,1998.0000475421548,86.99999826203566,26.000000715255737
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,22,not acept,furnished,1399.9999444931746,2869.0212965011597,375.0000180094503,45.0
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1969.9999468401074,0.0,30.000000476837158
São Paulo,503.49014588445425,1.9193861484527588,5.000000029802322,4.0000001192092896,6,not acept,not furnished,1868.9999571070075,2881.7760955542326,717.0000055106357,45.0
São Paulo,685.2580186389387,7.0,3.4436798989772797,6.0,-,acept,not furnished,4754.709638189524,4237.507999688387,244.99999521067366,80.0
São Paulo,42.00000069034286,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.9999866820872,0.0,17.0
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,14,acept,furnished,600.000013364479,2799.9998968094587,111.99999702803325,36.000000953674316
Rio de Janeiro,47.99999934528023,1.0,1.0,0.0,1,not acept,not furnished,625.9999792673625,1020.0000213459134,53.000000305473804,13.999999761581421
