cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000075995922,49.999999487772584,73.00000177323818
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,2000.0000232830644,84.00000306777656,27.00000111013651
São Paulo,384.00002109259367,4.0,6.000000238418579,1.3963335156440735,-,not acept,not furnished,3500.0001213047653,4082.3161348700523,982.9389615356922,53.74655602872372
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,2769.246196746826,67.00000127777457,33.37299441546202
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1500.0000335276127,418.9999898150563,19.999999426305294
São Paulo,39.00000001466833,2.2742987275123596,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.9999836087227,19.000000460073352,16.000000078231096
Campinas,78.00000070920214,1.0,1.6046628504991531,1.0000000298023224,4,acept,not furnished,0.0,2290.000028349459,143.00000311806798,29.999999679625034
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,762.000013422221,14.999999846331775,13.999999776482582
Campinas,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,5211.837371811271,1199.9999846331775,0.0,16.000000078231096
São Paulo,44.9999986696057,1.0,2.65316142141819,1.0000000298023224,4,not acept,furnished,300.0000066822395,3200.0001087784767,0.0,43.00000101327896
São Paulo,146.58514634799212,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,3318.7186159193516,1249.9999937415123,108.00000014901161
São Paulo,100.0000020689331,3.0000000596046448,2.2477818727493286,2.4506093859672546,-,acept,not furnished,0.0,4299.999976158142,119.9999987706542,65.00000056624413
São Paulo,42.00000069034286,1.0,1.0,0.8398092091083527,14,not acept,not furnished,0.0,3418.298649787903,0.0,64.00000104308128
São Paulo,280.0000048596412,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,2636.5666083991528,291.99998915195465,102.00000301003456
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,13,not acept,furnished,614.9999811896123,2799.9998968094587,42.00000153388828,35.999999329447746
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000422596931,29.99999969266355,24.000000029802322
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1500.0000335276127,88.00000040791929,19.999999426305294
São Paulo,83.00000003771856,1.0,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,3992.6435105502605,59.00000005029142,13.999999776482582
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,549.9999689054675,3299.9999966472387,150.00000501051545,41.99999897927046
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,324.99999640276656,1600.000031478703,105.00000219792128,21.999999728053808
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.3047789931297302,5,acept,not furnished,0.0,899.9999907799065,99.99999897554517,12.000000102445483
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.0000048428774,134.00000255554914,38.00000088661909
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,6699.99992698431,538.9999885857105,109.9999991953373
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,3184.21386256814,27.00000005075708,13.00000025331974
São Paulo,749.999984882772,3.0360682606697083,2.5883738696575165,6.0,-,acept,not furnished,39844.39818188548,6383.593813329935,1002.3082959651947,225.99999409914017
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999887403101,16.999999601393938
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.9999836087227,8.999999744119123,16.999999601393938
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.9999836087227,49.999999487772584,16.000000078231096
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,900.0000200467184,6500.000151246786,88.99999974295497,83.00000202655792
Rio de Janeiro,258.00000349991024,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8700.00032633543,669.9999865889549,132.9999982714653
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000192224979,291.99998915195465,27.847401477396488
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1800.0000400934368,3241.152625903487,624.9999968707561,47.490794107317924
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,219.99999406398274,2149.9999651685357,67.00000127777457,33.00000075995922
Belo Horizonte,179.99999671801925,2.0848852396011353,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000273808837,210.00000439584255,29.999999679625034
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.0000048428774,384.00000654160976,44.0000005364418
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.000019133091,77.00000117532909,23.00000050663948
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,2999.9998927116394,130.00000521540642,36.72159377485514
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.0000048428774,150.00000501051545,44.0000005364418
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,9.999999800696969
Rio de Janeiro,169.9999980609864,3.0272112488746643,1.9510682672262192,0.0,10,acept,not furnished,1200.000026728958,7099.9999187886715,639.0000006556511,91.9999977350235
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.999955035746,98.0000003054738,21.000000204890966
Belo Horizonte,420.00000762939453,4.0,4.000000089406967,0.9155730307102203,-,not acept,not furnished,4888.560806401074,6999.999810755253,199.99999795109034,114.9999968111515
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999989196658,48.00000081770122,16.000000078231096
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000285687856,5799.999835342169,250.00000398606062,74.00000129640102
Belo Horizonte,59.00000002514571,2.0490696132183075,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000005029142,15.000000555068254
Belo Horizonte,225.0000014603138,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999910593033,465.99999129772186,100.00000396370888
São Paulo,209.9999926891178,4.0,4.000000089406967,1.1808358132839203,3,acept,not furnished,3808.673393446952,4674.99983087182,1109.9999558925629,59.999997928738594
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999995738268,52.0000014314428,18.999999903142452
São Paulo,219.99999134615064,2.325287252664566,4.000000089406967,1.4143085181713104,2,not acept,not furnished,18431.05749413371,5149.9997936189175,1249.9999937415123,66.00000008940697
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2500.000013038516,134.00000255554914,32.00000123679638
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,999.9999887309968,119.9999987706542,13.999999776482582
São Paulo,31.999999336898327,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000335276127,49.999999487772584,19.999999426305294
São Paulo,522.4889763258398,3.7565600275993347,2.5423584282398224,4.9999998807907104,9,acept,not furnished,22641.44979789853,5622.331360727549,3062.99990773201,190.99999070167542
São Paulo,52.999998673796654,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000205487013,199.99999795109034,55.99999983608723
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,6670.887665357441,779.9999877344817,17.000000153202564,37.116823479533195
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3223.0000499635935,99.99999897554517,40.999999456107616
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999411404133,19.999999426305294
Porto Alegre,63.99999935366213,1.8675567507743835,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1500.0000335276127,49.999999487772584,21.999999728053808
Rio de Janeiro,140.00000208988786,3.0000000596046448,1.8446140736341476,2.0000000596046448,4,acept,furnished,2280.00005078502,11999.999928474426,535.0000174343586,154.99999782443047
São Paulo,120.99999601300806,3.0000000596046448,1.7582395002245903,1.0000000298023224,12,acept,not furnished,799.9999961466528,2039.9999784305692,334.0000005066395,32.358123153448105
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,not furnished,498.0000045907218,2100.0000212341547,84.00000306777656,27.00000111013651
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1360.0000253878534,0.0,18.00000037997961
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999897554517,11.000000050989911,37.135579496622086
Belo Horizonte,570.0000090561807,2.6858529448509216,6.000000238418579,6.999999761581421,-,acept,furnished,0.0,2452.648539841175,872.99998909235,35.302858009934425
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2790.000018104911,0.0,35.999999329447746
São Paulo,89.00000138906762,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,900.0000200467184,6000.000051409006,183.99999549612403,76.99999986588955
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.00000075995922
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,49.999999487772584,16.999999601393938
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.999969266355,90.99999841302633,25.999999076128006
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.999993853271,79.99999918043613,9.999999800696969
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.999975413084,0.0,21.000000204890966
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.00000808388,29.99999969266355,16.999999601393938
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1130.00000808388,55.00000271014869,16.999999601393938
São Paulo,124.42324164509773,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000668223947,2000.0000232830644,825.0000210106373,25.999999076128006
Campinas,91.00000004190952,3.0000000596046448,1.7008541077375412,2.0000000596046448,12,acept,not furnished,4514.270111452788,2249.999963119626,174.9999949336052,29.000000156462193
São Paulo,89.99999801907688,2.408099740743637,1.977444440126419,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1199.9999846331775,108.999999538064,34.644223019480705
São Paulo,530.0000144280493,2.5504852533340454,2.2849165201187134,1.2269247472286224,2,acept,furnished,8447.540797293186,14999.99964684248,4999.999974966049,190.99999070167542
São Paulo,11440.604033887386,5.496043562889099,3.803157866001129,4.446834325790405,-,acept,not furnished,1117000.0,10279.739861190319,6945.487305521965,207.215433716774
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999825842679,0.0,16.999999601393938
São Paulo,295.99999408237636,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,14999.99964684248,0.0,113.24015513062477
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,1400.0000355765224,199.99999795109034,18.00000037997961
São Paulo,300.0000021737069,2.1631888449192047,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.999851733446,583.9999783039093,76.00000034272671
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,4205.999795347452,363.99999365210533,54.00000078976154
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,0.0,16.999999601393938
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2900.0000048428774,229.9999910965562,43.00000101327896
Rio de Janeiro,265.3979217391461,4.0,5.000000029802322,3.0,-,acept,not furnished,3850.000107428059,12749.999637901783,749.9999857693911,165.00000309944153
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,3975.161235546693,3228.999977186322,99.99999897554517,32.28319449722767
São Paulo,499.9999968856573,2.6168824434280396,6.000000238418579,3.0,-,acept,not furnished,20872.92807176709,4660.368128120899,2535.9999373555183,109.9999991953373
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,3600.0000801868737,4950.000017881393,1000.0000159442425,63.00000151991844
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,2000.0000232830644,170.99999759346247,33.00000075995922
São Paulo,349.9999954588711,4.0,5.000000029802322,4.0000001192092896,15,acept,furnished,2699.999930104241,4589.999981224537,1334.000016450882,58.99999840557575
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999795109034,0.0,18.999999903142452
São Paulo,155.00000007543713,3.0000000596046448,2.0000000074505806,3.0,4,acept,furnished,2599.9999712221324,11700.000044703484,667.000008225441,149.00000068545341
São Paulo,260.0000075455755,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,not furnished,2227.000012760982,3829.9339033663273,1467.9999928176403,76.99999986588955
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000335276127,178.23537124320865,23.00000050663948
Rio de Janeiro,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,810.0000180420466,1998.0000475421548,87.0000010728836,25.999999076128006
São Paulo,210.0080387815833,2.2279855608940125,2.0000000074505806,2.0000000596046448,22,not acept,furnished,1399.9999444931746,3499.9999925494194,374.99999288469553,45.000000059604645
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1969.9999468401074,103.68986210785806,29.999999679625034
São Paulo,416.9684211872518,2.757432699203491,2.5218945145606995,4.0000001192092896,6,not acept,not furnished,1868.9999571070075,4689.639899879694,751.8068028241396,45.000000059604645
São Paulo,4186.884196698666,7.0,6.000000238418579,6.0,-,acept,not furnished,86925.93374103308,7424.079651385546,244.9999876692891,79.99999843537807
