cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,1999.9999646097422,83.99999548855703,26.99999938160181
São Paulo,384.00002109259367,2.6076897978782654,6.000000238418579,4.0000001192092896,3,not acept,not furnished,17399.989204481244,3589.6853864192963,3141.199378669262,191.00000673532486
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1500.0000156462193,67.00000107521191,20.00000037252903
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1500.0000156462193,419.0000099944882,20.00000037252903
São Paulo,39.00000001466833,1.0,1.0,1.5331943035125732,8,acept,not furnished,330.0000073504634,1250.0000411644578,19.000000066444045,62.477560341358185
Campinas,78.00000070920214,1.0,1.8681851252913475,1.0000000298023224,4,acept,not furnished,0.0,2290.0000859051943,143.0000013409881,29.999998956918716
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,761.9999914895743,15.000000172585715,13.999999832361937
Campinas,130.48816180415452,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1200.000011175871,0.0,15.999999549239874
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,3199.9999824911356,0.0,42.99999989569187
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,8500.000002980232,1249.9999382998794,108.00000458955765
São Paulo,100.0000020689331,2.17047917842865,3.000000014901161,3.0,-,acept,not furnished,0.0,4299.999940395355,120.00000138068572,65.00000233948231
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,14,not acept,not furnished,0.0,4999.999833852053,0.0,63.999999701976776
São Paulo,280.0000048596412,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,8000.000229477882,292.00000822893344,101.99999988079071
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,13,not acept,furnished,614.9999811896123,2799.9999180436134,41.99999774427852,36.00000088661909
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000322014093,30.00000034517143,23.999999806284904
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1500.0000156462193,88.00000222981907,20.00000037252903
Campinas,83.00000003771856,1.0,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.0000093877316,59.00000128749525,13.999999832361937
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,not furnished,549.9999689054675,3300.0000424683094,150.00000172585715,42.0000000372529
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,324.99999640276656,1599.9999878928065,104.9999966431642,22.000000089406967
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,100.00000419386197,12.000000115484
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2899.9999780207872,134.00000215042382,38.00000060349703
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,10770.464923232794,6699.999976158142,539.0000113751739,109.99999874830246
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.0000205822289,26.999999854160706,12.999999973922968
São Paulo,3926.2394656538963,4.511821985244751,4.000000089406967,6.0,2,acept,not furnished,0.0,8940.705129504204,2083.9999789372087,225.99999344348907
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999950639904,45.99999992060475,16.999999407678843
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1250.0000411644578,8.999999761181243,16.999999407678843
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1250.0000411644578,50.000002096930984,15.999999549239874
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,900.0000200467184,6500.000207126141,88.99999706773087,82.99999979138374
São Paulo,258.00000349991024,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8699.999772012234,2824.251722358167,132.9999982714653
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000060349703,292.00000822893344,67.99999913573265
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1800.0000400934368,2989.9999793618917,624.9999691499397,38.00000060349703
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,219.99999406398274,2149.9999668449163,67.00000107521191,33.000001311302185
Belo Horizonte,159.3223048625514,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000201165676,209.9999932863284,50.790340423583984
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,4617.266377061605,383.9999898103997,43.99999975413084
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.0000364556909,77.0000042335596,22.999999947845936
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,3000.000037997961,130.0000045390334,39.000000461936
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3618.873703479767,150.00000172585715,43.99999975413084
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,9.999999703839421
Rio de Janeiro,169.9999980609864,4.0,5.000000029802322,0.0,10,acept,not furnished,12283.213287591934,7100.000216066837,639.0000064391643,92.00000129640102
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.9999874457717,97.99999625829514,21.000000230968
São Paulo,420.00000762939453,4.02777373790741,4.000000089406967,3.270469307899475,-,acept,not furnished,111752.62355804443,6999.99998062849,200.00000838772394,114.99999526143074
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999941699207,47.999998726299964,15.999999549239874
São Paulo,145.00000141840428,1.9290660619735718,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000285687856,5799.999962747097,250.00000591971911,73.99999828636646
Belo Horizonte,130.4180011721328,2.260319769382477,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.9999950639904,59.00000128749525,14.999999690800905
São Paulo,225.0000014603138,2.6514171361923218,3.000000014901161,0.0,8,acept,not furnished,37822.42917641997,4841.010253876448,466.00000475300476,99.99999460577965
São Paulo,209.9999926891178,2.7379130125045776,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,4120.696167647839,1110.0000036414713,65.44852700829506
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000002086163,52.0000009026262,19.00000051409006
São Paulo,1542.7326812446117,3.0000000596046448,4.229627758264542,2.3299224972724915,2,not acept,not furnished,2500.000012340024,5149.999836087227,1249.9999382998794,65.99999941885471
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2499.999913573265,134.00000215042382,31.999998673796654
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,999.9999789521098,120.00000138068572,13.999999832361937
São Paulo,31.999999336898327,1.0,1.0,1.2382999956607819,-,not acept,not furnished,279.99999540043063,1500.0000156462193,50.000002096930984,20.00000037252903
São Paulo,1188.3284956887364,3.5229668021202087,6.000000238418579,4.9999998807907104,-,acept,not furnished,46302.693251520395,4918.093856424093,3063.0000562407076,56.783664256334305
São Paulo,52.999998673796654,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4389.99994173646,200.00000838772394,56.00000083446503
São Paulo,39.99999934108928,1.0,1.0,0.0,2,not acept,not furnished,0.0,780.0000049173832,17.00000011951488,12.000000115484
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3222.9999594390392,1116.9750794768333,41.000000178813934
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,254.99999836902134,20.00000037252903
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1500.0000156462193,50.000002096930984,22.000000089406967
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.5438927859067917,2.0000000596046448,4,acept,not furnished,2280.00005078502,11999.999821186066,534.9999955040403,155.00000071525574
São Paulo,120.99999601300806,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,18218.300012871623,2040.0000236928463,333.99999227840453,25.999999523162842
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.000024586916,83.99999548855703,26.99999938160181
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1359.9999843165278,0.0,18.000000655651093
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999928288162,11.000000278727384,12.999999973922968
Belo Horizonte,570.0000090561807,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,furnished,0.0,8329.99988347292,2982.8321874141693,136.99999770522118
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2790.000034868717,0.0,36.00000088661909
São Paulo,89.00000138906762,2.4158496260643005,2.0000000074505806,2.0000000596046448,19,acept,not furnished,900.0000200467184,6000.000082701445,183.999999682419,77.00000064074993
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,33.000001311302185
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,50.000002096930984,16.999999407678843
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,not furnished,386.00000643054955,1950.0000223517418,90.99999587342609,25.999999523162842
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,2564.277833327651,79.9999978771666,9.999999703839421
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1650.0000178813934,0.0,21.000000230968
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999955110252,30.00000034517143,16.999999407678843
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999955110252,54.99999911116902,16.999999407678843
São Paulo,173.0000041294843,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000668223947,1999.9999646097422,825.0000323168933,25.999999523162842
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,699.9999722465873,4372.68543317914,174.99999136198312,28.999999098479748
São Paulo,213.64653356559575,3.0000000596046448,2.470388725399971,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1200.000011175871,109.00000338442624,15.999999549239874
São Paulo,698.2097683809698,5.0000001192092896,2.9515406787395477,4.0000001192092896,2,acept,not furnished,72659.00073200464,7585.758858919144,4999.999753199518,191.00000673532486
São Paulo,10563.98187148571,5.501150488853455,4.754713356494904,5.108078956604004,2,acept,not furnished,1117000.0,9901.555779576302,71129.77856993675,160.9274162054062
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999834224582,0.0,16.999999407678843
São Paulo,295.99999408237636,2.282057911157608,5.000000029802322,3.0,3,acept,not furnished,0.0,14999.99986588955,0.0,191.00000673532486
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,849.999975587707,1400.000043399632,200.00000838772394,18.000000655651093
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.999833852053,584.0000164578669,75.9999980032444
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,20117.67323873937,4206.000126153231,2035.9951139893383,54.00000111758709
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.0,16.999999407678843
Porto Alegre,94.00000071758404,2.0000000298023224,1.9316670447587967,2.0000000596046448,8,acept,not furnished,600.000013364479,2899.9999780207872,229.99999960302375,42.99999989569187
São Paulo,300.0000021737069,4.0,5.000000029802322,2.2700564861297607,7,acept,not furnished,3850.000107428059,12749.99948143959,750.0000360189006,108.41870987415314
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3229.0000297129154,100.00000419386197,42.0000000372529
São Paulo,76.12844832334667,4.0,6.000000238418579,3.0,-,acept,not furnished,6465.999957639724,7299.999985098839,2535.9999098815024,109.99999874830246
São Paulo,109.15537133719772,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,3600.0000801868737,4950.000067055225,1000.0000236788765,63.00000262260437
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,1999.9999646097422,170.9999937505927,33.000001311302185
São Paulo,349.9999954588711,4.0,5.000000029802322,1.3527772128582,15,acept,furnished,10850.290330126882,4590.000061690807,1334.000015957281,49.54555204510689
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999856576324,0.0,19.00000051409006
São Paulo,155.00000007543713,2.455453872680664,2.0000000074505806,3.0,4,acept,not furnished,2599.9999712221324,11699.999816715717,2251.763195823878,148.9999960064888
São Paulo,260.0000075455755,3.0000000596046448,3.9594727158546448,4.0000001192092896,2,acept,not furnished,2227.000012760982,6000.000082701445,1467.999945068732,77.00000064074993
São Paulo,79.99999936204404,2.871643841266632,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,3679.7053903341293,183.999999682419,22.999999947845936
Rio de Janeiro,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,810.0000180420466,1998.0000581592321,86.99999826203566,25.999999523162842
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,22,not acept,furnished,1399.9999444931746,3500.000162422657,375.0000180094503,44.99999961256981
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1969.9999641627073,0.0,29.999998956918716
São Paulo,240.0000102315098,4.0,5.000000029802322,1.8427242636680603,-,not acept,not furnished,25398.479579016566,3500.000162422657,5835.525285825133,44.99999961256981
São Paulo,359.999994115904,2.89647376537323,6.000000238418579,2.2067134380340576,-,acept,not furnished,0.0,4966.929964721203,244.99999521067366,109.33571290969849
São Paulo,42.00000069034286,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.9999950639904,0.0,16.999999407678843
