cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,368.5251892089844,4.0,5.0,3.0,-,acept,not furnished,0.0,12000.0,734.0,181.0
Porto Alegre,61.92861785888672,3.0,2.0,0.8913368076086045,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,207.26715698242188,750.0,32.0,10.0
São Paulo,169.96022033691406,2.0,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,48.15386199951172,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,19.923400115966796
Rio de Janeiro,75.0,2.0,2.0,0.0,2,not acept,not furnished,670.0,2200.0,59.0,28.536952209472656
São Paulo,120.0,3.0,0.35514394044876096,2.0,23,not acept,not furnished,1500.0,7300.0,400.0,93.0
São Paulo,65.0,2.0,1.0,1.0,2,acept,furnished,283.8718292236328,1530.0,0.0,20.0
São Paulo,20.0,1.9674080848693847,0.5513497799634933,0.0,-,acept,not furnished,602.0,1800.0,144.1729766845703,27.951557922363282
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,129.0,2.1895941257476808,4.0,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,106.20730895996094,2.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,190.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,172.1112823486328,3.0,3.0,3.0,7,acept,not furnished,800.0,5000.0,497.4188720703125,74.0
São Paulo,180.0,2.0,3.0,1.2431527197360992,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,-0.6599194288253785,2.0,4,acept,not furnished,1650.0,8000.0,267.0,102.0
São Paulo,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1367.368505859375,100.0,19.0
São Paulo,52.0,2.0,1.0,1.0,3,not acept,not furnished,387.3140808105469,2400.0,78.0,30.722806549072267
São Paulo,67.0,2.0,1.0,0.0,3,not acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,603.3868225097656,2900.0,301.0,39.0
São Paulo,570.0,2.6964375019073485,5.0,4.0,14,acept,not furnished,3800.0,5487.11455078125,517.0287109375,138.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,187.82491760253907,28.0
São Paulo,150.0,4.0,2.0,0.0,4,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,not furnished,0.0,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,-0.004643192887306214,-,acept,furnished,0.0,4590.0,373.60337524414064,69.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,112.25837097167968,25.0
Porto Alegre,60.0,1.2151324033737183,1.0,0.0,2,not acept,furnished,100.0,1170.0,113.78015594482422,18.0
São Paulo,245.0,3.0,5.0,4.0,13,acept,furnished,2205.191455078125,11500.0,1584.0,146.0
São Paulo,180.0,3.0,2.0,2.0,2,acept,not furnished,2500.0,7000.0,1200.0,89.0
São Paulo,42.0,1.0,0.943916293233633,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.0,2,acept,furnished,255.60284423828125,1090.0,84.0,16.0
São Paulo,800.0,8.487427520751954,4.0,3.0,-,acept,not furnished,1636.6766845703125,8000.0,834.0,132.0
Belo Horizonte,700.0,3.69808494001627,6.0,5.0,-,acept,not furnished,0.0,15000.0,1161.0,246.0
São Paulo,84.48530578613281,3.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,0.0,35.0
Porto Alegre,222.0,4.0,3.0,2.0,13,acept,not furnished,2300.0,4000.0,200.0,59.0
São Paulo,122.0,3.0,0.47171133309602736,2.0,2,acept,not furnished,600.0,2500.0,149.0,37.0
Rio de Janeiro,76.35957641601563,1.0,1.0,0.0,7,not acept,furnished,943.0,2010.0318603515625,156.0,35.0
São Paulo,107.0,2.0,2.0,0.0,6,not acept,not furnished,799.0,852.9309448242187,0.0,16.363735961914063
Belo Horizonte,59.0,2.2491912841796875,2.0,0.0,2,not acept,not furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.6358689546585083,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
Belo Horizonte,400.0,4.0,6.0,4.0,15,acept,not furnished,1840.0,6000.0,668.0,80.0
São Paulo,84.0,2.0,3.0,2.0,25,acept,not furnished,634.0,6900.0,434.53739166259766,65.62221088409424
Belo Horizonte,80.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,4.0,0.9733674973249435,1,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,2.782423233985901,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,68.0
Porto Alegre,45.30555038452148,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
São Paulo,140.0,3.0,2.0,0.4239839345216751,22,not acept,furnished,732.0,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3500.0,287.0,47.0
São Paulo,325.0,1.5358063340187074,5.0,4.0,-,acept,not furnished,0.0,6000.0,420.0,91.0
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,not furnished,471.821826171875,2300.0,205.0,30.0
São Paulo,310.0,0.7610382735729218,4.0,3.0,-,acept,not furnished,0.0,7000.0,675.0,64.44491691589356
São Paulo,100.0,2.2186147451400755,2.0,2.0,6,acept,furnished,1700.0,2864.531042480469,289.6639862060547,83.0
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.0,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,43.808274841308595,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,115.0,3.0,3.0,1.0,2,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,0.9955354571342468,1.0,5,acept,not furnished,202.71163330078124,1000.0,0.0,13.0
São Paulo,66.0,2.0,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.143816602230072,2.0,-,acept,not furnished,0.0,1904.707958984375,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,19.336913108825684
São Paulo,200.0,3.0,0.39620091319084166,3.0,20,not acept,furnished,2022.0717407226562,12000.0,1261.0,153.0
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,702.9897277832031,3561.0977294921877,1000.0,33.0
Belo Horizonte,200.0,4.0,4.0,3.0,4,acept,not furnished,1200.0,4200.0,580.0,58.957574462890626
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1242.25771484375,125.0,22.91943473815918
Porto Alegre,100.0,3.0,2.0,1.0,6,acept,not furnished,1374.0,1800.0,165.2323196411133,27.0
São Paulo,48.0,1.0,1.0,1.0,8,not acept,not furnished,415.0,2000.0,0.0,8.0
Rio de Janeiro,40.0,1.250676965713501,1.0,1.0,20,not acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,2.0,1.0,23,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,3.0,4.0,3.0,5,acept,furnished,3249.0,5500.0,843.0,70.0
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,1536.286083984375,8200.0,735.312646484375,135.0
São Paulo,86.99159698486328,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,1.8750975728034973,4.0,4.0,18,acept,not furnished,586.6720153808594,3300.0,852.0,42.0
Rio de Janeiro,125.0,3.0,2.0,2.0212589383125303,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,316.99115600585935,1387.0,144.34056091308594,21.0
Porto Alegre,41.042362213134766,2.0,1.0,0.0,2,acept,not furnished,504.0,878.0868896484375,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
São Paulo,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.0,7,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,81.7551383972168,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,33.805178833007815
São Paulo,360.0,4.0,5.0,4.0,8,acept,not furnished,3500.0,2722.2694580078123,254.14014587402343,22.0
Rio de Janeiro,90.0,2.0,2.0,1.0,2,not acept,not furnished,1389.0,3973.0,253.4817916870117,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,264.0,4.0,4.0,1.0,2,not acept,furnished,3200.0,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.0617581948637962,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,74.0197639465332,2.0,2.0,1.0,8,not acept,not furnished,889.0,1888.666259765625,204.0,40.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,2700.0,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.2231430053710937,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,0.9614672064781189,1.0,4,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,758.0,2000.0,109.0,26.0
Porto Alegre,85.0,3.0,3.0,1.093029260635376,-,not acept,not furnished,550.0,2500.0,72.0,45.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1200.0,3800.0,253.0,49.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,2850.0,9000.0,834.0,115.0
Rio de Janeiro,160.0,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,92.08616180419922,2.0,3.0,2.0,15,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,-0.014915445446968078,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,0.6509601831436157,3,acept,not furnished,477.0,1100.0,94.66950225830078,15.0
São Paulo,78.0,1.8085825562477111,2.0,2.0,2,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,2200.0,6000.0,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,-,acept,not furnished,1100.0,4000.0,84.0,41.06878929138183
São Paulo,332.0,5.0,4.0,3.0,17,acept,not furnished,3200.0,15000.0,1167.0,191.0
São Paulo,30.0,1.479209804534912,1.0,0.46846277117729185,10,acept,furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,5000.0,800.0,65.0
Belo Horizonte,100.0,1.415322607755661,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,432.0,5.0,1.8563319504261018,6.0,21,acept,not furnished,3208.0,15000.0,3007.0,191.0
São Paulo,46.0,2.0,1.0,1.0,5,not acept,not furnished,243.1083251953125,1180.0,25.0,15.0
São Paulo,999.0,5.0,7.0,1.1418431878089905,-,not acept,not furnished,100.0,15000.0,459.0,226.0
Belo Horizonte,274.0,6.0,0.6141632080078125,0.3215721011161804,-,acept,not furnished,0.0,9000.0,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.7200971394777298,3,acept,not furnished,625.0,1000.0,50.0,13.0
Belo Horizonte,210.0,4.0,4.0,2.0,1,not acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,400.0,4.0,0.6723753124475479,4.0,-,acept,not furnished,3413.0,11000.0,2028.0,166.0
São Paulo,110.0,3.0,2.0,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3500.0,250.0,53.0
Rio de Janeiro,95.0,4.793281984329224,2.0,2.0,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,0.25860135555267333,-0.5361217260360718,20,acept,furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,396.0,4.0,5.0,6.0,-,acept,not furnished,0.0,10000.0,250.0,164.0
São Paulo,360.0,4.0,7.0,5.0,2,acept,not furnished,3900.0,3990.0,2505.0,74.7994270324707
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,120.0,3.0,2.0,8.0,-,acept,not furnished,0.0,3000.0,386.0,46.0
São Paulo,556.0,6.0,7.0,4.0,-,acept,not furnished,0.0,7500.0,1084.0,77.93562545776368
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,234.03789672851562,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,52.12300071716309,2.0,1.0,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,3.0,1.065942406654358,2.0,1,acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,55.85499725341797,2.0319727182388307,1.0,1.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,not acept,not furnished,574.0490356445313,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,3.0,2.0,10,not acept,not furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,2.6638505935668944,2.0,1.0,10,acept,not furnished,800.0,1900.0,200.0,28.0
São Paulo,60.182926940917966,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,140.97112884521485,20.0
Belo Horizonte,103.093017578125,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,285.0,4.0,-3.025105047225952,4.0,6,acept,furnished,200000.0,20000.0,1474.19462890625,254.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,168.68046875,3.0,6.0,0.7722724199295044,9,acept,not furnished,2000.0,6490.0,900.0,71.43936233520508
São Paulo,96.0,2.0,-0.6290296733379364,2.0,7,acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,375.0,4.406542086601258,5.0,0.0,-,not acept,not furnished,1200.0,10000.0,825.0,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,7.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,198.87516021728516,46.0
Rio de Janeiro,82.0,2.0,-0.6044738784432411,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,157.23589935302735,1.0,1.0,0.0,-,acept,furnished,941.3322021484375,6000.0,17.0,77.0
São Paulo,267.710595703125,5.0,0.45692303627729414,6.0,23,not acept,not furnished,5709.0,13000.0,2495.0,115.84000701904297
São Paulo,61.0,1.0,2.0,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.8763638734817505,1.0,0.0,8,acept,not furnished,198.963525390625,1009.0,0.0,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,1200.0,7500.0,417.0,96.0
São Paulo,119.0,3.0,1.0,0.76244637966156,3,acept,not furnished,560.0,2100.0,84.0,28.457288360595705
São Paulo,123.0,3.0,1.0,1.0,6,not acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,53.96803283691406,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,116.16880493164062,22.83049602508545
São Paulo,120.0,3.0,2.0,2.0,23,acept,not furnished,1950.0,5500.0,250.0,71.0
Rio de Janeiro,70.99138946533203,2.0068379163742067,1.0,1.0,-,acept,not furnished,1100.0,2000.0,90.0,26.0
São Paulo,190.0,3.0,3.0,2.0,10,not acept,furnished,1519.394873046875,9000.0,888.0,115.0
Belo Horizonte,402.0,4.0,4.0,4.0,-,acept,not furnished,0.0,7500.0,483.0,87.16654205322266
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1016.96826171875,93.68660736083984,16.0
São Paulo,210.0,4.0,3.0,3.0,11,acept,not furnished,1250.0,4000.0,750.0,51.0
São Paulo,77.0,2.0,2.0,0.7031736105680466,8,acept,not furnished,840.0,2280.45322265625,34.0,41.0
Belo Horizonte,65.0,3.0,1.0,1.0,3,not acept,not furnished,222.2442413330078,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,3.0,1.0,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,-,not acept,furnished,370.0,2070.0,100.0,25.214583969116212
Porto Alegre,132.0,2.6053307056427,2.0,2.0,9,acept,not furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2446.6268310546875,325.0,47.0
Porto Alegre,50.0,2.0,1.0,1.0,2,not acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,0.7701373860239983,0.5987562775611878,7,acept,furnished,600.0,1328.0586303710938,118.29683074951171,23.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,600.0,3480.0,142.0,35.79906234741211
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,2448.475390625,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,3.0,3.0,1.0,9,acept,not furnished,1530.0,7500.0,290.0,96.0
Rio de Janeiro,97.76070938110351,3.0,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,150.0,4.0,2.0,2.0,2,acept,not furnished,2900.0,9000.0,834.0,116.0
Belo Horizonte,65.0,2.0,2.0,0.4539466738700867,-,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,41.0,3.0,2.0,1.0,1,not acept,not furnished,787.6894470214844,6500.0,0.0,83.0
São Paulo,180.0,2.6993731796741485,3.0,1.0,-,acept,furnished,1785.0,6000.0,294.0,77.0
Porto Alegre,425.0,4.0,4.0,0.0,-,acept,not furnished,0.0,15000.0,750.0,267.0
Porto Alegre,70.0,2.0,1.0,1.0,3,not acept,furnished,366.9144287109375,1800.0,63.0,27.0
São Paulo,460.0,6.0,6.0,4.0,-,acept,not furnished,0.0,6500.0,109.0,77.69979782104492
Rio de Janeiro,70.0,2.0,2.0,1.0,11,not acept,furnished,1138.0616088867187,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.2538247466087341,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,274.0,4.0,5.0,6.0,-,acept,not furnished,0.0,11000.0,767.0,102.20471954345703
São Paulo,42.0,1.0,1.0,2.0,6,acept,not furnished,595.0,3380.0,0.0,43.0
Porto Alegre,46.685420227050784,1.5120617985725402,1.0,1.0,4,acept,not furnished,209.3463348388672,980.0,34.0,15.0
Rio de Janeiro,31.0,1.0,1.240069031715393,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,103.03990631103515,2.0,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,37.0
São Paulo,110.0,2.0,3.0,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,not furnished,853.0,2350.0,221.0,32.0
Porto Alegre,98.28229675292968,2.328895163536072,3.0,0.3585147768259048,4,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,82.36386413574219,1.0,1.0,1.0,13,not acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,359.0,3.0,4.0,2.0,3,acept,not furnished,2300.0,2047.9332641601563,292.0,34.1633415222168
Porto Alegre,89.0,2.0,1.0,0.0,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,2.029230523109436,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1516.8847412109376,75.0,23.0
Rio de Janeiro,143.0,3.0,1.1291105806827546,1.0,-,acept,not furnished,264.1841445922852,1291.3975952148437,84.0,27.0
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.0,1,acept,not furnished,2000.0,6800.0,454.3918167114258,88.0
Porto Alegre,148.0,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,167.0,59.0
Rio de Janeiro,130.0,4.0,3.0,0.0,2,acept,furnished,1060.7811737060547,9900.0,141.0,128.0
Rio de Janeiro,579.8149616241456,1.0,1.0,-1.5018078088760376,1,acept,furnished,81150.0,4500.0,9900.0,235.3472496986389
Rio de Janeiro,114.65961990356445,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,46.01188354492187,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,not furnished,365.0,1239.0,119.5578369140625,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,2400.0,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,4,acept,furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,4.0,2.0,2,acept,not furnished,1361.0,2750.0,142.0,35.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,2150.0,13100.0,1080.1193359375,166.0
São Paulo,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,6,not acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.0,4.0,0.0,6,acept,furnished,3500.0,5000.0,1334.0,64.0
São Paulo,440.0,4.0,0.15672572702169418,4.0,11,acept,furnished,4985.0,10200.0,2849.0,130.0
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.46558234095573425,-,not acept,not furnished,0.0,1300.0,0.0,20.307430839538576
Belo Horizonte,200.0,2.162800008058548,3.0,3.0,7,acept,furnished,1350.0,7900.0,700.0,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,18.174062728881836
Belo Horizonte,75.0,2.0,1.0,1.0,4,acept,not furnished,380.0,849.0,71.0,15.05025806427002
Campinas,85.0,1.8185382604598999,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.0
Rio de Janeiro,57.0,1.663110613822937,1.0,1.0,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.0,0.0,-,not acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,125.0,20.0
São Paulo,102.0,3.0,2.0,2.0,5,acept,not furnished,1250.0,2363.8984619140624,209.5343765258789,54.0
São Paulo,61.0,1.772544687986374,1.6218788087368012,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,1.0,0.0,12,acept,not furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,600.0,121.0
São Paulo,210.0,3.0,3.0,4.0,1,acept,not furnished,3100.0,6500.0,1400.0,83.0
São Paulo,128.3804733276367,3.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,146.0,61.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,21.636424255371093
Belo Horizonte,45.0,1.0,1.0,0.4422537460923195,6,acept,not furnished,757.0,2900.0,9.0,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,2.2740439653396605,1.0,2.0,-,acept,not furnished,0.0,1600.0,146.22462615966796,25.0
São Paulo,750.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,4338.0,226.0
São Paulo,60.0,2.0,3.0,2.0,5,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,86.0,2.0,0.2673831686377525,1.0,5,not acept,not furnished,1105.0,3800.0,155.0,33.00115127563477
São Paulo,75.0,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,33.0
Porto Alegre,281.0,4.551588499546051,3.0,4.0,-,acept,furnished,847.810009765625,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2200.0,92.0,33.0
São Paulo,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,8000.0,1680.0,100.48271789550782
