cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,277.0,3.0,5.0,4.0,-,acept,not furnished,2580.0,9000.0,771.0,136.0
São Paulo,282.0,4.0,4.0,3.0,19,acept,furnished,3100.0,10000.0,1334.0,127.0
São Paulo,200.0,10.840377640724181,5.0,3.0,1,not acept,not furnished,2800.0,5500.0,997.0,70.0
Porto Alegre,45.0,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,19.831189918518067
São Paulo,280.0,4.0,4.0,3.0,2,acept,furnished,2400.0,4727.435314941406,0.0,84.0
São Paulo,155.0,4.0,1.2122453093528747,2.0,1,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,67.52725677490234,1.5462843894958496,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
Belo Horizonte,312.0,4.0,0.24005791544914246,-1.8113034248352051,9,acept,not furnished,700.7162811279297,3347.6023559570312,335.3477333068848,107.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,26.680767440795897
São Paulo,150.0,2.0,2.0,3.0,2,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,2.0,1.0,0.0,2,acept,not furnished,302.5544799804687,1300.0,70.0,17.0
Porto Alegre,47.0,1.1791425585746764,-0.10436528772115708,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Rio de Janeiro,120.0,3.0,3.0,2.0,1,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,91.45222663879395,3.0,1.0,0.0,2,acept,not furnished,528.0,3000.0,140.0,39.0
Rio de Janeiro,55.247415161132814,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,202.0,13.285637307167054,3.0,4.0,5,acept,not furnished,4308.0,12000.0,1896.0,153.0
Rio de Janeiro,30.0,2.219280314445496,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,16.798532485961914
Porto Alegre,30.0,1.0,1.0,0.8645402193069458,1,acept,furnished,230.0,850.0,18.0,14.099728393554688
Belo Horizonte,1000.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,400.0,1713.4251220703125,125.0,25.0
Belo Horizonte,120.0,4.0,3.0,-1.6327668726444244,2,acept,not furnished,0.0,1934.9157836914062,0.0,44.0
São Paulo,249.0,3.0,-1.7656566143035888,3.0,2,acept,not furnished,0.0,9000.0,834.0,136.0
São Paulo,90.0,3.0,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,33.0
Rio de Janeiro,91.0,2.0,8.808612060546874,5.972294390201569,1,acept,furnished,1102.0,3450.0,201.0,45.0
São Paulo,44.33738479614258,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,9.699355030059815,1.0,7,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,287.0,4.0,4.0,4.0,6,not acept,not furnished,7900.0,11300.0,2590.0,144.0
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,84.0,2.0,2.0,2.0,20,not acept,furnished,1250.0,3966.1966552734375,217.0,122.0
São Paulo,43.0,8.216603183746338,1.0,1.0,2,not acept,furnished,765.2450317382812,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,648.4584655761719,0.0,12.391989135742188
São Paulo,239.8776123046875,4.0,0.499839061498642,3.0,1,acept,furnished,2860.0,8000.0,1672.0,102.0
São Paulo,462.0,7.0,2.0,6.451046371459961,-,not acept,not furnished,0.0,8600.0,834.0,130.0
São Paulo,167.0,3.0,2.0,1.0,14,acept,furnished,1800.0,2889.88173828125,500.0,121.0
São Paulo,62.0,2.0,1.0,-0.16859793663024902,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
Campinas,244.0,5.0,-8.523475217819215,4.0,12,acept,not furnished,1600.0,8000.0,500.0,102.0
São Paulo,309.0,4.0,7.0,8.0,1,acept,not furnished,0.0,8000.0,1250.0,121.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,233.5287109375,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,966.6039794921875,26.0,14.0
Porto Alegre,47.0,1.0,2.3811764776706696,0.0,-,acept,not furnished,200.0,1100.0,86.00463790893555,19.969744873046874
Porto Alegre,143.0,3.0,2.0,-1.5103261947631836,9,acept,furnished,1950.0,6000.0,698.0,88.0
São Paulo,230.0,3.0,4.0,3.0,8,not acept,not furnished,2700.0,4210.0,1167.0,54.0
São Paulo,580.0,6.0,6.0,6.0,-,acept,not furnished,0.0,6960.0,2084.0,105.0
São Paulo,238.0,4.0,4.0,3.0,1,acept,not furnished,2569.0,7181.209204101562,542.0,191.0
São Paulo,62.77526626586914,3.0,4.0,3.0,5,acept,furnished,1055.0,1683.7992553710938,163.22615661621094,44.0
São Paulo,115.0,2.0,2.0,2.0,10,acept,furnished,1395.0,3800.0,259.0,49.0
São Paulo,80.0,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,234.1809066772461,51.0
Rio de Janeiro,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,4500.0,803.0,58.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,46.75045471191406,2.0,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,not furnished,655.0,1060.5952941894532,100.0,20.0
Rio de Janeiro,58.0,2.8423237085342405,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,10.0
Campinas,50.0,2.0,2.206234574317932,1.0,-,acept,not furnished,330.0,1204.5308349609375,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,2.0,-1.0630784988403321,0.0,2,acept,not furnished,190.0,2100.0,49.0,20.33163528442383
São Paulo,80.0,2.0,1.0,1.0,2,not acept,furnished,1950.0,2800.0,209.0,36.0
Belo Horizonte,294.81578216552737,4.54912950694561,4.0,3.0,-,acept,not furnished,0.0,15000.0,417.0,246.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.0,4.0,0.19777388572692872,-,acept,furnished,8000.0,8000.0,667.0,121.0
Porto Alegre,42.08165435791015,1.0,1.0,1.0,6,not acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,74.0,1.0,2.0,2.0,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,2,acept,not furnished,540.0,2080.0,0.0,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,2307.0,3100.0,341.0,47.0
Rio de Janeiro,403.0,3.0,4.0,2.0,3,acept,not furnished,2800.0,1483.8141845703126,667.0,24.31820068359375
Campinas,424.0,4.0,5.0,4.0,-,acept,not furnished,0.0,3315.0,358.0,50.0
São Paulo,190.0,4.0,5.0,1.4866881847381592,10,acept,not furnished,3200.0,4000.0,289.40656127929685,51.0
São Paulo,454.0,4.0,3.0,4.0,2,acept,furnished,1140.8076599121093,5548.616552734375,917.0,164.0
São Paulo,231.92169494628905,10.99436674118042,2.0,1.0,7,acept,not furnished,2000.0,7600.0,238.0,97.0
São Paulo,600.0,5.0,5.0,6.0,-,acept,not furnished,0.0,9044.06328125,2100.0,191.0
Campinas,58.0,2.0,1.0,-2.7685117080807684,1,acept,not furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,566.6924865722656,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,197.26864166259764,39.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,1.017301869392395,1.0,-0.3686595678329468,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,4.0,4.0,3.0,7,acept,not furnished,950.8219421386718,5000.0,834.0,64.0
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,-0.23371824771165847,2,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.0,3,acept,not furnished,1550.0,1935.1518310546876,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,27.0
São Paulo,94.71772079467773,3.0,2.0,1.1977230310440063,10,acept,not furnished,1497.0,3400.0,227.0,44.0
São Paulo,220.0,4.0,5.0,4.0,5,not acept,not furnished,2066.0,4825.8642578125,1577.0,41.0
São Paulo,32.96129379272461,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,13.330900192260742
São Paulo,92.0,3.0,2.0,2.0,-,not acept,not furnished,150.0,2200.0,198.0,34.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,300.0,3.0,5.0,2.0,12,not acept,furnished,2100.0,13900.0,809.0,177.0
São Paulo,90.0,3.0,1.0,1.0,6,acept,not furnished,380.0,1750.0,90.0,26.0
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,542.5641479492188,10.0,12.131134605407714
Rio de Janeiro,61.448492431640624,2.0,2.0,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,3.0,8.372111797332764,2.0,-,acept,not furnished,0.0,3219.071142578125,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,1957.0,6800.0,286.7449066162109,44.21348476409912
São Paulo,135.0,3.0,-1.7946576476097107,3.0,7,acept,not furnished,1941.0,2800.0,635.0,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,672.8555541992188,34.0,12.514342880249023
Belo Horizonte,95.0,2.0,1.0,1.0,4,not acept,not furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,2.0,4.289873766899109,2.0,15,acept,not furnished,692.0,1900.0,155.13130798339844,25.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0,82.23640365600586,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,1970.0,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,246.8989459991455,3.0,-14.717628711462021,3.0,15,acept,not furnished,3400.0,15000.0,2500.0,191.0
São Paulo,65.0,3.0,2.0,1.0,5,not acept,not furnished,250.0,950.0,82.0,13.0
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3640.0,8000.0,534.0,121.0
São Paulo,350.0,5.0,5.0,4.0,-,acept,not furnished,0.0,3000.0,467.0,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,-1.548177033662796,2,acept,not furnished,640.0,1500.0,70.0,20.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.0,9.16172914505005,7.653811025619507,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,150.8744369506836,3.0,4.0,3.0,2,acept,not furnished,4325.0,5300.0,1521.0,68.0
São Paulo,100.0,2.0,1.0,2.0,-,not acept,not furnished,577.611050415039,3300.0,317.0,50.0
São Paulo,394.0,4.0,6.0,4.0,23,acept,furnished,6000.0,4000.0,292.3684143066406,51.0
Campinas,209.0,3.0,3.0,2.0,-,not acept,not furnished,593.0,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,528.0,1700.0,135.0,19.365350341796876
São Paulo,70.0,2.0,0.303499698638916,1.0,4,not acept,furnished,750.0,4100.0,13.0,51.93084564208984
Rio de Janeiro,150.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.0
Porto Alegre,51.673979949951175,2.0,0.9535605072975158,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,8,not acept,furnished,2200.0,6000.0,375.0,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,105.99202194213868,3.0300129413604737,0.9180210113525391,2.0,1,not acept,not furnished,2200.0,3300.0,559.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0,5,acept,not furnished,796.0,3700.0,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,not furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,62.08714752197265,2.0,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,42.031011962890624,2.0,1.0,0.0,3,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,197.33533630371093,32.0
Belo Horizonte,85.0,3.0,2.0,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,3.0,2,acept,furnished,1623.0,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,2,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,196.13216400146484,31.0
São Paulo,105.0,3.0,2.0,3.0,1,acept,not furnished,1250.0,1900.0,552.0,25.0
São Paulo,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,1100.0,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,103.0,-1.105673122406006,2.0,1.0,3,acept,not furnished,1736.0,4500.0,290.0,58.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,990.0,780.0,0.0,10.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,347.8132019042969,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,180.0,1300.0,90.0,25.056991195678712
Belo Horizonte,150.0,5.0,5.0,5.0,-,acept,furnished,0.0,14000.0,835.0,230.0
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,23.622126007080077
Rio de Janeiro,140.0,-0.8529642581939697,2.0,-4.0309112668037415,2,acept,furnished,926.0,4235.0,309.8748077392578,55.0
Rio de Janeiro,40.0,3.719494104385376,1.0,0.0,2,acept,not furnished,380.0,1110.0,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,2,not acept,not furnished,462.95196533203125,2200.0,110.0,30.0
São Paulo,160.0,4.0,3.0,2.0,9,acept,furnished,2800.0,9530.0,286.0,121.0
Rio de Janeiro,80.0,1.0,1.0,0.0,-,not acept,not furnished,273.1488891601563,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,98.50470809936523,15.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,4.0,5.0,17,acept,furnished,2800.0,4000.0,1500.0,51.0
São Paulo,400.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,542.0,136.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,163.0,17.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,not furnished,0.0,5000.0,538.0,76.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,3.0,2.0,1.0,2,acept,not furnished,3200.0,8500.0,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,0.0,1,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,720.0,2010.0,71.0,26.0
São Paulo,257.9817657470703,4.0,5.0,4.0,22,acept,furnished,2000.0,9000.0,1192.0,115.0
São Paulo,125.0,3.0,2.0,1.0,9,acept,not furnished,658.582861328125,4655.0,200.0,59.0
São Paulo,55.0,8.286418104171753,1.0,0.0,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,186.0,3.0,3.0,-1.678553819656372,22,not acept,not furnished,1350.0,5435.0,554.5405639648437,69.0
Rio de Janeiro,154.0,3.0,3.0,1.0,5,acept,not furnished,1450.0,5000.0,367.0,65.0
São Paulo,271.5663269042969,3.0,4.0,6.518962287902832,-,not acept,not furnished,0.0,9800.0,417.0,117.5720703125
São Paulo,246.0,3.0,4.0,3.0,8,acept,not furnished,3200.0,4500.0,794.0,58.0
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,0.0,32.0
São Paulo,188.0,3.0,1.0,3.0,-,acept,not furnished,0.0,9500.0,472.0,143.0
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,furnished,230.0,2870.0,206.29351806640625,39.0
Campinas,63.0,2.0,1.8230352640151977,0.0,1,acept,not furnished,430.0,950.0,100.4478744506836,13.0
Belo Horizonte,200.0,4.0,2.0,1.7129398822784423,5,acept,not furnished,2341.0,3447.0103271484377,421.0,54.0
São Paulo,298.0,4.0,-6.026990842819214,4.0,1,not acept,not furnished,3600.0,6000.0,1250.0,77.0
São Paulo,154.0,3.0,1.0,-4.064350223541259,17,acept,furnished,830.0,6700.0,400.0,85.0
Campinas,110.0,3.0,2.0,2.0,2,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,0.3318033218383789,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,not furnished,1600.0,3500.0,234.0,45.0
Rio de Janeiro,170.0,-3.276388645172119,3.0,2.0,10,acept,not furnished,2500.0,2430.0,500.0,32.0
São Paulo,69.0,2.0,1.0,-2.4215565085411073,8,acept,not furnished,1100.0,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,6,acept,not furnished,1600.0,3950.0,271.0,51.0
Rio de Janeiro,90.0,3.0,1.0,-0.13157488107681276,2,acept,not furnished,370.0,2800.0,109.0,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1137.76376953125,83.0,16.0
São Paulo,104.23781509399414,4.0,3.0,4.0,1,acept,furnished,2780.0,2689.0117431640624,1200.0,51.0
São Paulo,182.0,3.0,5.0,3.0,10,acept,not furnished,743.682666015625,3467.096337890625,353.2253143310547,63.0
São Paulo,41.0,1.0,1.0,1.0,10,not acept,not furnished,900.0,3500.0,100.0,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,137.1697784423828,780.0,17.0,12.0
São Paulo,71.16362380981445,1.0,3.0,2.0,2,not acept,furnished,800.0,2500.0,125.0,32.0
São Paulo,66.0,2.0,1.0,0.0,2,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.376771990954876,1,acept,not furnished,525.0,1200.0,88.0,16.0
Rio de Janeiro,80.0,5.308098340034485,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.0,1.0,4,acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,95.79580650329589,3.0,5.021078120172024,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,550.0,1117.9883056640624,108.49177932739258,16.0
Campinas,42.8256332397461,1.0,1.0,1.510134756565094,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,200.0,3.0,4.0,4.0,2,acept,furnished,1800.0,5600.0,860.0,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,208.79302368164062,725.0,0.0,10.0
São Paulo,240.0,3.0,0.0870309591293335,4.0,-,not acept,not furnished,0.0,4000.0,370.0,61.0
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,1122.0,3050.0,240.3773406982422,39.0
São Paulo,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,6500.0,547.4316528320312,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,319.83595275878906,51.0
Belo Horizonte,106.0,3.0,2.0,2.0,7,not acept,not furnished,413.679638671875,2200.0,239.0,30.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.0,1.0,7,acept,not furnished,700.0,1400.0,0.0,18.0
Porto Alegre,180.0,4.0,5.0,3.0,9,acept,furnished,2464.366845703125,10500.0,1148.7103759765625,154.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,-0.5243040084838867,3,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,5.0,60.0
São Paulo,60.404875946044925,7.59286937713623,1.0,0.0,9,acept,furnished,760.0,2200.0,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,868.8439697265625,3500.0,315.0,53.0
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
Campinas,550.0,3.0,-6.821290683746338,8.0,-,acept,not furnished,0.0,7700.0,430.0,116.0
São Paulo,220.0,2.0,2.0,3.0,-,acept,not furnished,0.0,10500.0,750.0,158.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,furnished,0.0,6000.0,209.0,91.0
Belo Horizonte,300.0,5.0,3.0,6.405166912078857,-,acept,not furnished,900.0,6800.0,167.0,112.0
São Paulo,70.0,7.613816952705383,2.0,0.0,3,not acept,not furnished,260.0,2280.0,92.0,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,918.7727416992187,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,700.0,5.0,8.0,3.0,-,acept,not furnished,2383.1392333984377,12000.0,1000.0,181.0
Belo Horizonte,161.48207244873046,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,444.27197265625,91.0
Porto Alegre,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,666.9748168945313,125.0
São Paulo,300.0,4.0,5.0,6.0,-,acept,furnished,0.0,15000.0,1805.0,226.0
São Paulo,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,-2.8110551595687867,2.0,1.0,1,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,3.0628025591373444,2.0,2.0,6,acept,not furnished,314.1702056884766,1440.3049194335938,189.0,47.0
São Paulo,50.0,2.0,2.869283747673035,0.0,-,not acept,not furnished,0.0,1200.0,114.36761932373047,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,292.0,61.0
São Paulo,240.0,3.0,3.0,4.0,-,acept,furnished,0.0,8000.0,1000.0,121.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,350.0,1640.0,0.0,24.0
São Paulo,73.0,2.0,-0.194112616032362,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,334.0,4.0,6.0,5.0,1,acept,not furnished,3790.0,3800.0,2435.0,49.0
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,109.92795181274414,17.854823112487793
São Paulo,71.0,0.9216524302959442,1.0,0.0,8,not acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,280.0,3.0,4.0,3.0,2,not acept,not furnished,4200.0,7600.0,1250.0,97.0
Belo Horizonte,450.0,5.0,5.0,3.0,-,acept,not furnished,0.0,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,0.30232834815979004,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,380.0,4.0,5.0,4.0,4,acept,not furnished,4000.0,8000.0,2667.0,102.0
Porto Alegre,96.68596115112305,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,0.9815080523490906,1.0,10,acept,furnished,570.0,1800.0,0.0,17.63674602508545
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,138.57637634277344,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,249.25391845703126,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,806.2764953613281,0.0,22.0
São Paulo,261.7781066894531,3.0,-17.69220895767212,2.0,2,acept,not furnished,2700.0,9180.0,874.1043640136719,117.0
Rio de Janeiro,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,306.5810211181641,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,1920.0979614257812,330.0,59.0
São Paulo,340.0,2.0,4.0,3.0,14,acept,not furnished,4900.0,7299.3642578125,917.0,191.0
