cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.0,2.1666380405426025,1.0,2.0,5,not acept,furnished,845.6958984375,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.0,11,acept,not furnished,980.0,2000.0,109.0,26.0
São Paulo,520.0,8.158456397056579,4.0,8.0,-,not acept,not furnished,1726.8035400390625,10000.0,1008.0,113.87978744506836
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,305.0,3.0,6.0,3.0,8,acept,furnished,1646.9984191894532,10000.0,1834.0,127.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3776.0,167.0,39.487954711914064
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,303.3939483642578,1850.0,0.0,24.0
São Paulo,28.0,1.0,5.813226413726807,0.0,1,not acept,not furnished,454.81664276123047,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,500.0,5.0,7.0,7.0,-,acept,not furnished,0.0,11500.0,5500.0,173.0
Rio de Janeiro,122.0,3.0,2.0,1.0,17,acept,not furnished,970.0,3860.0,273.52785873413086,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,114.0,3.0,3.0,0.0,7,not acept,not furnished,1480.0,2289.0,542.0,29.0
Belo Horizonte,150.0,1.2799321502447127,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0,2.10446897149086,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,301.39820556640626,4.0,4.0,3.0,-,acept,not furnished,0.0,7900.0,1000.0,119.0
Rio de Janeiro,47.0,1.0,1.5559254169464112,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,70.0,3.0,2.0,2.0,5,not acept,not furnished,700.0,2910.0,84.0,37.0
São Paulo,70.0,3.2301773548126222,2.0,2.0,-,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,3.0,2.0,2.0,2,acept,not furnished,424.8720703125,2239.38935546875,252.0,36.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,furnished,498.0,1616.7400390625,185.0,26.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1540.0,290.0,20.0
Belo Horizonte,450.0,7.0,5.0,3.0,-,not acept,not furnished,0.0,7880.0,292.0,130.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,furnished,1600.0,2067.332470703125,250.0,44.0
São Paulo,130.0,3.0,1.9714802518486976,2.0,3,acept,not furnished,1140.0,4000.0,292.0,51.0
São Paulo,200.0,3.0,2.0,6.0,-,acept,not furnished,472.09814453125,2300.0,176.0,35.0
São Paulo,180.0,2.0,3.0,2.0,2,acept,not furnished,0.0,12500.0,0.0,159.0
Belo Horizonte,55.0,2.0,2.0,1.0,6,not acept,not furnished,380.0,1217.2712280273438,75.0,23.0
São Paulo,79.0,2.0,2.174306035041809,2.0,8,acept,not furnished,913.2399047851562,6250.0,0.0,80.0
São Paulo,47.0,1.0,1.0,1.0,3,acept,furnished,907.0,9200.0,549.65,117.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,1300.0,2550.0,109.0,33.0
Campinas,292.0,4.0,4.0,3.0,13,acept,not furnished,1650.0,3750.0,424.0,48.0
Belo Horizonte,181.0,4.0,2.0,2.0,1,acept,furnished,1530.0,4000.0,434.0,54.0
São Paulo,327.0,5.0,4.0,5.0,-,acept,not furnished,0.0,11000.0,2000.0,85.28606567382812
São Paulo,300.0,2.0,3.0,2.0,8,not acept,furnished,3000.0,5120.0,500.0,65.0
São Paulo,366.0,4.0,5.0,5.0,8,not acept,furnished,4000.0,15000.0,1834.0,191.0
Rio de Janeiro,115.0,3.0,3.0,1.0,7,acept,not furnished,1254.0,3150.0,179.0,41.0
Belo Horizonte,216.0,6.719512522220612,5.0,5.0,12,acept,not furnished,600.0,7500.0,0.0,100.0
Rio de Janeiro,70.0,2.0,1.0,0.14640945196151733,3,not acept,not furnished,710.0,820.0,45.0,11.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,242.0,76.0
São Paulo,98.52591094970703,3.0,2.0,2.0,3,acept,not furnished,245.0,3000.0,1.0,39.0
São Paulo,88.0,3.0,3.0,2.0,5,acept,not furnished,700.0,1764.0703125,190.0,37.0
São Paulo,54.0,2.1937856912612914,1.0,0.0,8,acept,not furnished,350.0,1870.0,3.0,24.0
São Paulo,95.0,1.0,2.0,2.0,15,acept,not furnished,1859.0,8000.0,566.0,102.0
São Paulo,800.0,4.0,5.0,4.0,9,acept,not furnished,6000.0,15000.0,3334.0,191.0
São Paulo,75.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,23.996917724609375
São Paulo,178.0,2.0,4.0,3.0,2,acept,not furnished,2580.0,6000.0,70.0,77.0
São Paulo,163.77339248657228,2.0,6.0,3.0,20,not acept,not furnished,2300.0,6000.0,764.0,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,90.0,3.0,2.0,0.0,4,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,furnished,3100.0,4250.0,625.0,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,150.0,3.0,2.0,1.0,1,acept,not furnished,1300.0,5500.0,221.0,70.0
São Paulo,37.0,1.0,1.0,0.0,12,not acept,not furnished,346.0,2900.0,69.0,37.0
Rio de Janeiro,71.0,2.0,2.0,1.0,3,acept,not furnished,730.0,2800.0,234.0,36.0
São Paulo,130.0,3.0,1.5857827067375183,2.0,5,acept,not furnished,1400.0,5000.0,584.0,64.0
Rio de Janeiro,75.0,2.0,5.383022379875183,1.0,1,not acept,not furnished,990.0,2700.0,145.0,35.0
São Paulo,45.0,1.0,1.4619700908660889,1.0,2,acept,furnished,1000.0,1318.3883544921875,167.0,23.0
São Paulo,260.0,4.0,3.0,4.0,-,acept,furnished,600.0,5830.0,596.0,88.0
São Paulo,33.71800651550293,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,63.0,2.0,2.0,1.0,1,not acept,not furnished,360.0,1600.0,137.95057830810546,21.0
São Paulo,99.0,2.0,1.0,1.0,6,not acept,not furnished,587.2080078125,4300.0,125.0,55.0
São Paulo,170.0,4.0,4.0,3.0,9,acept,not furnished,1990.0,8250.0,594.0,78.8192642211914
Belo Horizonte,67.0,0.017301535606384276,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,19.394093894958495
São Paulo,126.0,2.0,1.5748206198215484,2.0,8,acept,not furnished,1000.0,2300.0,263.0,30.0
Rio de Janeiro,70.0,2.0,2.0,2.0,3,acept,not furnished,900.0,1700.0,265.0,26.99825668334961
Rio de Janeiro,57.0,1.0,0.24945679903030396,1.0,3,acept,not furnished,653.0,1717.0,177.61060791015626,23.0
Porto Alegre,27.0,1.0,1.0,0.0,6,not acept,not furnished,300.0,694.0,13.0,11.0
Campinas,55.87898178100586,1.0,2.0,1.0,6,acept,not furnished,762.0,1840.0,50.0,24.0
São Paulo,1100.0,4.0,6.0,10.0,-,acept,not furnished,3000.0,14000.0,2000.0,211.0
São Paulo,162.0,2.0,17.61105613708496,3.0,6,acept,furnished,1500.0,15000.0,1158.22958984375,191.0
São Paulo,85.0,2.0,2.0,2.0,4,acept,furnished,1028.0,2550.0,290.0,33.0
Rio de Janeiro,67.0,2.0,2.738224168121815,-0.13320441246032716,2,acept,not furnished,682.0,1100.0,60.0,15.0
Rio de Janeiro,122.0,3.0,1.0,0.0,6,acept,furnished,1000.0,2000.0,220.0,26.0
São Paulo,220.0,4.0,3.0,4.0,4,acept,not furnished,3200.0,11000.0,1000.0,140.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,50.0,1.5317429661750794,1.0,0.0,1,acept,not furnished,0.0,950.0,0.0,15.0
Belo Horizonte,120.0,2.794694113731384,2.0,2.0,4,not acept,not furnished,350.0,1500.0,81.0,20.0
Rio de Janeiro,75.0,2.0,2.0143637657165527,1.0,1,acept,not furnished,798.0,1500.0,0.0,12.0
São Paulo,70.0,2.0,2.0,1.007071352005005,8,acept,furnished,835.0,2700.0,226.5304100036621,35.0
São Paulo,650.0,4.0,6.0,6.0,-,acept,not furnished,1749.5302001953125,8500.0,1600.0,128.0
Porto Alegre,71.0,3.0,3.3524313449859617,1.0,2,not acept,not furnished,296.75254211425784,1300.0,48.0,19.0
São Paulo,27.0,1.0,1.0,0.0,11,acept,not furnished,585.0,1638.535302734375,0.0,26.0
São Paulo,187.0,2.4939703702926637,3.0,1.092345368862152,2,acept,not furnished,1300.0,1884.8463623046875,342.0,38.0
Rio de Janeiro,110.0,3.0,0.8884124755859375,2.3590691089630127,20,acept,not furnished,1000.0,4500.0,0.0,58.0
São Paulo,180.0,4.0,3.813742685317993,2.0,-,acept,not furnished,0.0,3500.0,150.0,53.0
São Paulo,57.0,2.0,2.0,2.0,5,acept,not furnished,834.0,1510.0,190.0,20.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,15000.0,459.0,226.0
São Paulo,49.0,2.0,2.0,1.0,9,acept,not furnished,275.4075439453125,1460.0,100.0,19.0
São Paulo,110.0,1.0,0.9306053161621094,1.0,-,acept,not furnished,185.68206634521485,1300.0,96.55954551696777,20.0
São Paulo,59.0,2.0,2.0,1.0,12,acept,not furnished,360.0,2200.0,18.0,28.0
São Paulo,65.0,2.0,1.0,1.0,12,acept,furnished,740.0,1700.0,157.14093933105468,22.0
São Paulo,220.0,5.786818179488182,2.0,2.0,9,acept,not furnished,2500.0,4421.417529296875,692.0,64.0
São Paulo,187.7221923828125,3.0,9.471519349515438,2.0,4,acept,furnished,3100.0,6400.0,700.0,82.0
São Paulo,88.0,2.0,2.0,1.0,1,acept,not furnished,1200.0,7300.0,0.0,62.39607925415039
São Paulo,90.0,3.0,2.0,2.0,-,acept,furnished,200.0,4100.0,300.0,62.0
São Paulo,77.41223907470703,1.0,1.0,0.0,12,acept,furnished,350.0,3400.0,0.0,44.0
São Paulo,66.1717742919922,2.0,1.0,1.75409677028656,6,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,100.0,3.0,2.0,0.0,1,acept,not furnished,900.0,5900.0,488.44548950195315,77.0
Rio de Janeiro,120.0,3.0,1.0,1.0,8,acept,not furnished,560.0,2300.0,209.0,30.0
São Paulo,150.0,3.343974803388119,2.209488707780838,3.0,-,acept,not furnished,0.0,4250.0,263.46117248535154,64.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,170.0,3.0,3.0,0.0,10,acept,not furnished,1900.0,7500.0,507.1476318359375,96.0
Campinas,70.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,70.0,1.0,1.0,1.0,6,not acept,furnished,650.0,3150.0,120.0,38.10328903198242
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1300.0,6500.0,577.2748718261719,83.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,900.0,5700.0,212.0,73.0
São Paulo,100.0,3.0,3.0,2.678403115272522,1,acept,not furnished,1000.0,3300.0,417.0,42.0
São Paulo,260.0,2.68791344165802,2.0,3.0,-,acept,not furnished,0.0,3850.0,430.0,58.0
São Paulo,300.0,3.0,11.303018474578858,4.0,-,acept,not furnished,0.0,6500.0,853.0,98.0
São Paulo,86.0,3.0,3.0,2.0,9,not acept,not furnished,550.0,2500.0,200.0,32.0
São Paulo,250.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,6600.0,0.0,100.0
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,250.0,900.0,542.0,14.0
Belo Horizonte,70.0,3.0,2.0,1.6419477939605713,1,acept,not furnished,554.0,1900.0,228.0,26.0
São Paulo,82.0,3.0,2.0,2.0,5,acept,not furnished,915.0,2100.0,188.63224182128906,27.0
São Paulo,69.49395141601562,3.0,2.0,1.0,10,acept,not furnished,790.0,1900.0,164.0,25.0
Porto Alegre,429.0,5.0,4.0,5.0,-,not acept,not furnished,0.0,10500.0,334.0,187.0
Campinas,53.35796279907227,1.9314759969711304,2.1080601453781127,1.0,2,acept,not furnished,580.0,1700.0,122.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,furnished,525.0,2600.0,96.0,34.0
São Paulo,240.0,4.0,2.0,1.0,4,acept,furnished,1200.0,4500.0,217.0,58.0
São Paulo,40.0,2.147488307952881,1.0,0.0,-,not acept,not furnished,180.0,881.461767578125,41.0,11.0
São Paulo,400.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,12000.0,0.0,181.0
São Paulo,169.209326171875,2.0,-2.1108596205711363,2.0,1,acept,not furnished,965.0,4500.0,36.0,58.0
São Paulo,45.0,2.0,1.7802881836891173,1.0,11,not acept,not furnished,457.0,1720.0,91.0,22.0
Rio de Janeiro,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,60.0,31.0
Rio de Janeiro,86.59502639770508,4.0,2.0,2.0,10,acept,not furnished,1300.0,1900.0,380.0,25.0
Porto Alegre,143.0,2.0,1.0,2.0,7,acept,furnished,900.0,2500.0,184.0,37.0
São Paulo,60.0,2.0,2.0,2.0,7,acept,not furnished,894.0,1100.0,210.0,14.0
São Paulo,124.0,3.0,3.0,2.0,16,acept,not furnished,455.0411376953125,2791.0,339.0,36.0
São Paulo,55.0,2.0,0.43294909223914146,1.0,1,acept,not furnished,580.0,1490.0,21.0,18.082827186584474
São Paulo,73.0,3.0,2.0,2.0,-,acept,furnished,760.0,2500.0,283.0,32.0
Belo Horizonte,200.0,4.0,4.0,2.0,5,acept,not furnished,900.0,4100.0,500.0,55.0
Porto Alegre,42.790211868286136,1.0,1.0,0.6236096531152725,3,acept,not furnished,150.0,910.6020080566407,46.0,13.0
São Paulo,44.0,1.0,1.0,0.0,10,acept,not furnished,428.9731079101563,2600.0,0.0,33.0
Rio de Janeiro,87.0,2.0,1.0,1.0,2,acept,not furnished,348.5468017578125,2500.0,209.0,33.0
Porto Alegre,60.0,1.0,1.0,1.0,2,not acept,not furnished,345.0,1290.0,35.0,19.0
São Paulo,200.0,3.0,5.0,3.0,5,acept,furnished,1513.0,4350.0,584.0,56.0
São Paulo,80.0,2.0,1.0,1.0,5,not acept,not furnished,483.8452117919922,2900.0,0.0,37.0
Rio de Janeiro,51.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1080.0,25.0,16.0
São Paulo,159.0918113708496,2.0,3.0,2.0,3,not acept,furnished,1500.0,12000.0,500.0,57.860844421386716
Belo Horizonte,156.28559188842775,3.0,4.0,3.0,5,not acept,furnished,1817.0,4301.344702148437,685.0,134.0
São Paulo,110.0,3.0,2.0,2.0,14,acept,not furnished,0.0,3200.0,0.0,34.969047927856444
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,198.36799011230468,1100.0,46.0,17.0
Rio de Janeiro,32.0,1.0,1.0,0.0,10,acept,not furnished,360.0,1430.0,62.0,19.0
Belo Horizonte,82.0,3.0,2.0,1.0,4,not acept,not furnished,410.0,1000.0,64.0,14.0
São Paulo,98.0,3.0,3.0,2.0,6,acept,not furnished,1100.0,2100.0,334.0,27.0
Rio de Janeiro,170.0,4.0,-1.3014437198638915,2.0,5,acept,furnished,2300.0,9000.0,667.0,116.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,168.0,4.0,3.0,2.0,2,not acept,furnished,430.0,2000.0,108.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,215.0,800.0,62.0,11.0
São Paulo,212.0,4.0,4.0,3.0,7,not acept,not furnished,2300.0,9200.0,766.6787841796875,117.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,50.0,3.9654230952262877,1.0,1.0,13,acept,not furnished,500.0,1800.0,0.0,23.0
São Paulo,59.717430114746094,1.0,1.0,0.0,6,acept,furnished,296.01210327148436,1800.0,130.0,23.0
Belo Horizonte,190.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,3900.0,162.0,64.0
São Paulo,450.0,4.0,6.0,2.0,-,acept,not furnished,0.0,4900.0,486.0,74.0
Belo Horizonte,180.0,2.2805222034454347,5.0,4.0,-,acept,not furnished,851.6553588867188,4500.0,270.0,74.0
Belo Horizonte,682.0,6.0,7.0,6.0,-,acept,not furnished,0.0,5500.0,428.0,91.0
Rio de Janeiro,68.0,2.0,1.0,-0.7216879725456238,5,acept,not furnished,593.0,1000.0,400.0,13.0
Porto Alegre,45.00910415649414,2.0,1.0,0.0,2,acept,furnished,0.0,1300.0,0.0,19.0
Belo Horizonte,60.0,3.0,2.0,1.0,10,acept,not furnished,404.0,1100.0,83.0,15.0
Campinas,47.099335479736325,1.0,1.0,1.5137861788272857,5,not acept,furnished,750.0,1160.0,185.0,15.0
Belo Horizonte,120.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2200.0,145.0,30.0
São Paulo,43.0,2.0,1.684457242488861,1.0,10,acept,furnished,465.0,1136.5727905273438,0.0,26.0
São Paulo,91.0,1.0,2.0,2.0,11,acept,furnished,2076.0,13000.0,334.0,165.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,1250.0,1600.0,135.0,21.0
São Paulo,300.0,4.0,3.0,4.0,9,acept,not furnished,4900.0,6000.0,1500.0,77.0
Campinas,74.0,2.0,2.0,3.577279233932495,9,acept,furnished,500.0,4920.0,0.0,63.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,472.0,1550.0,84.0,21.0
Belo Horizonte,154.0,4.0,4.0,3.0,12,acept,furnished,1670.0,8500.0,153.0,114.0
São Paulo,280.0,3.0,0.5523420572280884,7.0,-,acept,not furnished,0.0,8670.0,450.0,131.0
São Paulo,150.0,3.0,3.0,2.0,10,acept,not furnished,1570.0,4000.0,515.0,51.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,110.0,2.0,2.0,0.0,13,acept,not furnished,664.0,2690.0,0.0,35.0
São Paulo,247.0,4.0,4.0,4.0,3,acept,not furnished,2900.0,2550.0,684.0,31.121048736572266
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,400.0,15000.0,905.505158996582,226.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,3800.0,281.6779655456543,58.0
São Paulo,98.0,2.472662162780762,2.0,1.7869560480117799,1,acept,not furnished,1400.0,1760.0,383.0,23.0
Rio de Janeiro,300.0,4.0,-2.5239701747894285,6.0,17,acept,not furnished,6300.0,4095.6108154296876,3400.0,54.32133560180664
Porto Alegre,80.0,2.0,1.0,1.0,8,acept,furnished,755.0,3511.069140625,212.0,59.0
São Paulo,57.0,2.0,1.0,2.0,3,acept,furnished,645.0,1450.0,69.0,19.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,70.0,2.0,3.929132658243179,1.0,6,not acept,not furnished,407.74834899902345,2300.0,75.0,30.0
São Paulo,80.0,2.0,1.0,0.5258819580078125,4,acept,not furnished,330.0,1700.0,0.0,22.0
São Paulo,281.2183898925781,5.0,4.0,6.0,-,acept,not furnished,0.0,9200.0,1041.0,139.0
São Paulo,120.0,3.0,2.0,2.0,23,not acept,not furnished,722.0,4500.0,238.0,58.0
Campinas,71.0,1.0,1.0,1.0,9,not acept,not furnished,486.0,750.0,56.0,10.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3500.0,342.0,45.0
São Paulo,300.0,2.0,3.4228603720664976,2.0,-,acept,not furnished,0.0,2800.0,350.0,43.0
Belo Horizonte,320.0,5.0,4.0,4.061127257347107,3,acept,not furnished,660.0,3400.0,220.0,46.0
Belo Horizonte,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
Rio de Janeiro,56.0,2.0,2.0,1.0,3,acept,not furnished,250.0,1876.4637451171875,84.0,24.0
São Paulo,112.62743072509765,3.0,2.0,3.0,16,acept,not furnished,1260.0,3730.0,955.0,48.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1290.0,0.0,17.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,450.0,4.0,3.5339804589748383,4.0,-,acept,furnished,0.0,6500.0,230.0,98.0
São Paulo,227.0,4.0,4.0,3.0,5,acept,not furnished,4200.0,6900.0,1534.0,88.0
São Paulo,40.0,1.0,1.0,-0.43931806087493896,10,acept,not furnished,700.0,2600.0,25.0,33.0
São Paulo,288.0,4.0,5.0,4.0,7,acept,not furnished,3600.0,6000.0,1150.0,77.0
Rio de Janeiro,90.0,1.0,2.0,0.0,4,acept,not furnished,325.0,1300.0,54.0,17.636780738830566
São Paulo,45.0,2.0,1.0,1.0,7,not acept,not furnished,320.0,1290.0,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0,11,not acept,not furnished,453.0,2800.0,149.0,20.96067295074463
Belo Horizonte,120.0,3.0,2.0,2.0,-,acept,not furnished,600.0,2200.0,120.0,37.0
São Paulo,94.0,3.0,2.0,2.0,12,not acept,not furnished,1046.0,7150.0,341.0,91.0
Porto Alegre,60.0,1.0,1.0,1.0,1,acept,not furnished,191.64522399902344,867.77880859375,10.0,8.0
Porto Alegre,138.81385345458983,3.0,2.0,2.0,-,not acept,furnished,300.0,4000.0,100.0,59.0
São Paulo,167.0,3.0,4.0,2.0,-,acept,not furnished,2884.0,2900.0,732.0,37.0
Belo Horizonte,69.0,2.0,3.2789082646369936,2.0,11,acept,not furnished,700.0,2600.0,172.0,35.0
Rio de Janeiro,300.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3400.0,292.0,52.0
São Paulo,76.68810501098633,2.0,1.0,0.0,2,acept,furnished,366.44078674316404,2473.0,3.0,32.0
Porto Alegre,40.0,1.0,1.0,0.0,9,acept,not furnished,500.0,903.2524597167969,42.0,13.0
São Paulo,380.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,5800.0,1600.0,74.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,628.8610229492188,0.0,10.0
Campinas,54.07827301025391,2.0,1.0,1.0,7,acept,not furnished,270.0,950.0,43.0,13.0
São Paulo,60.0,2.0,2.0,1.0,4,not acept,furnished,600.0,4500.0,50.0,58.0
São Paulo,40.0,5.574547457695007,1.0,1.0,12,acept,not furnished,521.1169464111329,3470.0,70.0,40.74658966064453
São Paulo,63.46902008056641,2.0,2.0,1.0,1,acept,not furnished,700.0,1730.0,22.0,25.17963581085205
Rio de Janeiro,230.0,3.0,3.0,0.0,9,acept,not furnished,1950.0,7200.0,667.0,93.0
Campinas,45.0,2.0,1.0,1.0,2,acept,not furnished,300.0,825.489794921875,0.0,12.0
Porto Alegre,60.0,2.0,1.0,0.0,4,acept,not furnished,340.0,730.0,20.0,11.0
São Paulo,65.0,2.0,2.0,1.0,9,not acept,not furnished,682.0,1302.6054809570312,117.0149917602539,14.0
Rio de Janeiro,90.0,3.0,1.0,3.683092283830047,4,not acept,not furnished,500.0,2165.4400146484377,8.0,35.0
São Paulo,150.0,3.0,-0.6892833411693573,2.0,-,acept,furnished,567.3981231689453,3400.0,325.0,52.0
São Paulo,180.0,3.0,4.0,3.0,5,not acept,not furnished,2848.0,2675.245556640625,1228.0,55.0
Belo Horizonte,95.0,1.4535854578018188,2.0,0.17262107729911805,2,not acept,not furnished,150.0,1650.0,145.0,20.618076896667482
Rio de Janeiro,45.0,1.0,1.0,0.4006693124771118,10,not acept,furnished,450.0,2200.0,50.0,29.0
São Paulo,216.0,3.0,5.0,0.0,14,not acept,furnished,3200.0,15000.0,1500.0,191.0
Campinas,58.0,3.0523109674453734,0.541036331653595,0.0,-,acept,not furnished,540.0,900.0,66.0,20.531100463867187
São Paulo,42.0,1.0,1.0,0.0,5,acept,furnished,0.0,3256.0,316.82459716796876,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,750.0,42.0,15.562940216064453
São Paulo,220.0,-2.1166335105895997,4.0,3.0,4,not acept,furnished,906.1134887695313,4930.0,809.0,63.0
Belo Horizonte,42.0,1.0,1.0,3.2180750608444213,-,not acept,not furnished,410.0,2690.0,172.0,36.0
Rio de Janeiro,421.0,3.0,3.0,1.0,20,acept,furnished,5000.0,10000.0,834.0,129.0
Campinas,226.0,4.0,2.0,2.0,10,acept,not furnished,544.5991882324219,3000.0,403.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0,0.0,19.755470848083498
São Paulo,61.0,1.0,1.0,1.0,13,acept,not furnished,350.0,2200.0,67.0,33.0
Rio de Janeiro,49.862893676757814,1.0,1.4653064787387848,0.0,4,not acept,not furnished,630.0,1000.0,184.0,13.0
São Paulo,214.58344116210938,4.0,4.0,-12.291906082630158,7,acept,furnished,1645.9114013671874,9600.0,500.0,122.0
Porto Alegre,58.0,2.0,2.0,2.0,13,acept,not furnished,470.0,2550.0,0.0,38.0
Porto Alegre,104.0,3.0,3.0,2.0,4,acept,not furnished,507.1268310546875,3900.0,200.0,57.0
Rio de Janeiro,72.0,2.0,4.509010052680969,0.0,3,acept,not furnished,1000.0,2500.0,200.0,33.0
Campinas,65.0,3.0,1.0,1.0,3,acept,furnished,470.0,1100.0,1500.0,14.0
São Paulo,160.0,-1.8021300673484801,2.0,2.0,12,acept,furnished,1506.0,4900.0,460.0,63.0
Campinas,40.0,1.0,1.0,0.0,8,acept,not furnished,380.0,730.0,11.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,50.0,13.899742317199706
Porto Alegre,28.0,1.0804948329925537,1.0,0.0,-,acept,not furnished,174.75014038085936,840.0,50.0,13.0
São Paulo,20.0,1.0,2.4600232183933257,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,750.0,1880.0,189.0,24.0
Campinas,70.0,3.0,1.0,-0.6238147735595703,6,acept,not furnished,549.0,1200.0,0.0,16.0
São Paulo,127.0,2.0,4.177227020263672,2.0,5,acept,furnished,996.0,3800.0,292.0,49.0
