cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.425,0.155,0.746,0.27786773443222046,0.152,0.24
M,0.5580325126647949,0.39,0.14,0.707,0.3786528408527374,0.19917257130146027,0.2386205792427063
F,0.525,0.4241655468940735,0.16,0.831465482711792,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.36591634154319763,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.47432631254196167,0.15,1.0862250328063965,0.56,0.2445732057094574,0.28
F,0.5770103335380554,0.4583247900009155,0.185,1.0332181453704834,0.40050917863845825,0.23153331875801086,0.245
F,0.5374121069908142,0.45,0.17,0.7955878973007202,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5799131393432617,0.455,0.17,0.93,0.4140141010284424,0.21703219413757324,0.25813302397727966
M,0.585787296295166,0.463136225938797,0.16247831284999847,1.275,0.509,0.286,0.2936549782752991
M,0.7,0.5396587252616882,0.18788652122020721,2.13,0.67978435754776,0.3198070228099823,0.41248324513435364
M,0.6573566198348999,0.5188650488853455,0.17945146560668945,1.350873589515686,0.6935,0.30015093088150024,0.3685819208621979
F,0.6379231214523315,0.525,0.18391801416873932,1.2862629890441895,0.5745088458061218,0.3885,0.3621596097946167
M,0.6573566198348999,0.5188651084899902,0.17945115268230438,1.3508720397949219,0.9265,0.3001505732536316,0.36858129501342773
F,0.685,0.545,0.18,1.768,0.38444098830223083,0.392,0.26060423254966736
M,0.6244971752166748,0.49772369861602783,0.1808614581823349,1.2717831134796143,0.572745144367218,0.287,0.3496374785900116
F,0.59,0.46058768033981323,0.14916867017745972,0.997,0.392,0.23297753930091858,0.34
M,0.65,0.480867475271225,0.175,1.11714768409729,0.5008613467216492,0.2995,0.308138906955719
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,0.9899480938911438,0.44408175349235535,0.3015,0.27507808804512024
M,0.5915573835372925,0.46402257680892944,0.16,1.016,0.4215,0.244,0.2972458600997925
M,0.581674337387085,0.46080532670021057,0.1562408059835434,0.887,0.4405,0.1655,0.27499884366989136
M,0.58,0.455,0.12,0.9838929176330566,0.479,0.2184138000011444,0.2589297890663147
M,0.63,0.4691707193851471,0.18,1.000260591506958,0.45144373178482056,0.22158262133598328,0.27381420135498047
M,0.6344221234321594,0.5072887539863586,0.215,1.719,0.5461697578430176,0.282148152589798,0.3480565547943115
F,0.65,0.4787493944168091,0.165,1.120941400527954,0.6645,0.2605639696121216,0.30101120471954346
F,0.66,0.4704449772834778,0.15579625964164734,1.7605,0.4255146384239197,0.3265,0.5
F,0.68,0.58,0.15921127796173096,0.9801536202430725,0.43205004930496216,0.22451689839363098,0.2908852696418762
F,0.7,0.4584070146083832,0.17,0.9842430949211121,0.5095,0.2277069389820099,0.42
M,0.685,0.49733102321624756,0.17097364366054535,1.343,0.5458054542541504,0.26287001371383667,0.342438668012619
M,0.675,0.48603513836860657,0.195,1.1173019409179688,0.4875895082950592,0.23930080235004425,0.3095828592777252
M,0.63,0.49,0.14169691503047943,1.1775,0.4935,0.1997014433145523,0.285
F,0.585,0.45,0.16,1.077,0.3439607322216034,0.2005491852760315,0.25
M,0.5375511646270752,0.465,0.175,0.995,0.3895,0.1927753984928131,0.37
M,0.61,0.495,0.16095969080924988,0.9861869812011719,0.3705,0.22248560190200806,0.2779223918914795
M,0.5832865834236145,0.46195071935653687,0.16366955637931824,1.1037393808364868,0.3755,0.2805,0.385
F,0.535,0.42,0.14762578904628754,0.791,0.33,0.189,0.25
I,0.485,0.4,0.12357334792613983,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.46758905053138733,0.16253922879695892,0.8445,0.4872649908065796,0.21,0.2981673777103424
F,0.455,0.30418291687965393,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.14452219009399414,0.7775434255599976,0.36364713311195374,0.152,0.215
M,0.4607873260974884,0.38,0.135,0.4275958836078644,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.5544483661651611,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.03866065666079521,0.105
M,0.4241606295108795,0.375,0.125,0.37811803817749023,0.277,0.10144095867872238,0.18
F,0.47,0.375,0.125,0.5615,0.12488386034965515,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.3450794517993927,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.8139817118644714,0.3165,0.19993770122528076,0.24
M,0.47,0.38,0.145,0.5865,0.2239881008863449,0.144,0.147133469581604
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.16510695219039917
M,0.5291866064071655,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.31989800930023193,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.14472514390945435,0.7225,0.295,0.1625,0.20971545577049255
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.4108369052410126,0.14,0.6935,0.27843281626701355,0.152,0.2
I,0.4200451970100403,0.345,0.12,0.365,0.1655,0.0862991213798523,0.12211042642593384
F,0.5694431066513062,0.44,0.15266631543636322,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.1466519683599472,0.911,0.39,0.19272372126579285,0.23788534104824066
F,0.6198337078094482,0.45,0.17344900965690613,0.915,0.5162789225578308,0.246,0.3361940085887909
M,0.57,0.4596664011478424,0.15320421755313873,0.827,0.3395,0.2222505509853363,0.27685052156448364
M,0.5944569110870361,0.4655660390853882,0.165,1.1045,0.4565,0.2425,0.29748237133026123
M,0.6149064898490906,0.48683425784111023,0.1759672462940216,1.2367701530456543,0.5333413481712341,0.2115,0.28
F,0.5724165439605713,0.46,0.12,0.9935,0.4625,0.2385,0.2543081045150757
M,0.545,0.44,0.12,0.7946857810020447,0.3475,0.18256399035453796,0.24
F,0.5861316323280334,0.495,0.17,1.0292714834213257,0.44924330711364746,0.2465,0.39
F,0.62,0.47,0.14,0.8381962180137634,0.3605,0.224,0.36
F,0.6017460823059082,0.48239395022392273,0.1630437672138214,1.3135,0.4585641920566559,0.267,0.4
M,0.63,0.46890997886657715,0.15733283758163452,1.1018556356430054,0.488,0.24761003255844116,0.45
F,0.5832559466362,0.5,0.155,1.0037636756896973,0.43915054202079773,0.199,0.36
M,0.4871700704097748,0.3799120783805847,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.3416445851325989,0.358,0.505
I,0.49,0.38,0.12,0.35017165541648865,0.2165,0.139,0.12031134963035583
F,0.49,0.39,0.135,0.5067278146743774,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.4718359410762787,0.16170601546764374,1.068,0.425,0.203,0.30094853043556213
F,0.5639462471008301,0.485,0.14722581207752228,1.0915,0.3935,0.2435,0.33
F,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45714908838272095,0.125,0.943,0.4015950560569763,0.22684039175510406,0.375
F,0.575,0.42584729194641113,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.3252999484539032,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.3652651011943817,0.196,0.22131898999214172
M,0.565,0.455,0.1516953408718109,0.8937293291091919,0.342,0.19968484342098236,0.24849297106266022
M,0.545,0.42,0.14,0.7505,0.30563703179359436,0.13,0.19574707746505737
I,0.4815037250518799,0.345,0.12713953852653503,0.5939222574234009,0.2664828598499298,0.0905,0.12
M,0.5,0.41,0.15,0.5757242441177368,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.2942016124725342,0.1431138515472412,0.0435,0.09
I,0.3981734812259674,0.305,0.095,0.2959592640399933,0.16791726648807526,0.055,0.09
M,0.39,0.3,0.09,0.2010195404291153,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.26569944620132446,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.2585914731025696,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.8554047346115112,0.3599739074707031,0.1625,0.285
I,0.395,0.295,0.1,0.16476209461688995,0.134,0.0325,0.085
F,0.40366631746292114,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.5558320879936218,0.455,0.15095017850399017,0.714,0.283,0.20394930243492126,0.275
M,0.565,0.435,0.185,0.7909941077232361,0.329,0.1895744800567627,0.39
M,0.565,0.455,0.135981947183609,0.9265,0.354,0.1575,0.375
F,0.605,0.4329891502857208,0.175,1.098,0.4765,0.232,0.375
F,0.5714056491851807,0.449466347694397,0.15,0.8205,0.365,0.2332736998796463,0.26
M,0.725,0.5066238045692444,0.1796685755252838,1.2553683519363403,0.5745187401771545,0.26534146070480347,0.35836654901504517
F,0.619796872138977,0.4921444058418274,0.161388099193573,1.41,0.592,0.27221032977104187,0.3215251863002777
F,0.665,0.47607070207595825,0.15588174760341644,1.1114619970321655,0.581,0.2539159655570984,0.36
F,0.565,0.49,0.155,0.9245,0.36568722128868103,0.20491145551204681,0.2576386630535126
M,0.5981175303459167,0.55,0.175,1.0580378770828247,0.57,0.24880316853523254,0.2870430052280426
M,0.5414394736289978,0.42804938554763794,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.14199119806289673,1.221,0.51,0.21281354129314423,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.05297331139445305
F,0.525,0.41,0.14049988985061646,0.7085,0.293,0.1857709139585495,0.235
M,0.36319786310195923,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.4629448354244232,0.15301178395748138,0.9915,0.3865,0.224,0.2798120677471161
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.029839392751455307
I,0.255,0.195,0.07,0.0735,0.06133955344557762,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.05655951425433159,0.0035,0.008
F,0.5640846490859985,0.55,0.14615413546562195,1.3905,0.5425,0.3035,0.4
M,0.6326436996459961,0.5055074095726013,0.195,1.388,0.5421095490455627,0.2807558476924896,0.34715330600738525
M,0.6189935803413391,0.4862616956233978,0.21,1.7445,0.5975,0.2641921937465668,0.32349321246147156
M,0.6184849143028259,0.555,0.16921482980251312,1.4385,0.509721040725708,0.2665,0.3271311819553375
F,0.5600133538246155,0.44,0.135,0.7835,0.313,0.19506558775901794,0.2502300441265106
I,0.515,0.3631370961666107,0.12,0.5021684765815735,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.15169164538383484,0.2039031684398651
F,0.545,0.4352034032344818,0.16,0.8730065822601318,0.272,0.20525868237018585,0.2765
F,0.53,0.415,0.175,0.789461076259613,0.3286541700363159,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.4712258577346802,0.175,1.0042197704315186,0.45112344622612,0.22040536999702454,0.27742353081703186
M,0.6214948892593384,0.49243584275245667,0.225,1.2071141004562378,0.5336375832557678,0.3405,0.3399704098701477
M,0.5942715406417847,0.46985170245170593,0.185,1.1104620695114136,0.49745985865592957,0.2635,0.2985302209854126
M,0.7,0.47146162390708923,0.185,1.8075,0.7055,0.23892149329185486,0.2925243377685547
M,0.575,0.4,0.155,0.9325,0.39220133423805237,0.20111370086669922,0.23622429370880127
M,0.57,0.4244285821914673,0.125,0.849,0.37463390827178955,0.1765,0.24
F,0.58,0.4490501880645752,0.15,0.9955,0.3722071945667267,0.212,0.26
M,0.5882281064987183,0.46761876344680786,0.145,1.1068201065063477,0.4795481264591217,0.237,0.305
F,0.585,0.465,0.14474473893642426,0.908,0.352314293384552,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.3987578749656677,0.2385,0.23688656091690063
M,0.625,0.515,0.15,0.9538912177085876,0.4310511350631714,0.21201394498348236,0.27155330777168274
F,0.592821478843689,0.46978524327278137,0.135,1.0772830247879028,0.3485,0.1795,0.235
F,0.5723103880882263,0.455,0.165,0.9681734442710876,0.39144569635391235,0.21931365132331848,0.285
M,0.59,0.455,0.145,0.9205220341682434,0.475,0.2156704217195511,0.285
M,0.58,0.4314367175102234,0.13,0.921,0.3817228376865387,0.181,0.29
F,0.6160044074058533,0.51,0.17067866027355194,1.1296788454055786,0.4921770691871643,0.2615312933921814,0.41
M,0.6104302406311035,0.4851264953613281,0.1711738556623459,1.2635,0.5416200757026672,0.2635,0.3264461159706116
M,0.625,0.5,0.195,0.9478650093078613,0.4039875566959381,0.21657916903495789,0.37
F,0.5973308086395264,0.4753345847129822,0.15921242535114288,0.953,0.3445,0.2235,0.30594101548194885
F,0.5696682929992676,0.44812753796577454,0.175,1.248,0.4245,0.22794175148010254,0.48
M,0.605,0.485,0.15794916450977325,1.00604248046875,0.435,0.2339552938938141,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.23645222187042236
M,0.555,0.45,0.1524604856967926,0.874,0.4064507484436035,0.21163687109947205,0.305
F,0.58,0.44,0.18,0.854,0.3337491750717163,0.1635,0.23261092603206635
F,0.6043832898139954,0.52,0.16087135672569275,1.1835,0.466187059879303,0.27,0.30232885479927063
F,0.5820126533508301,0.461717814207077,0.225,1.056900143623352,0.4092825949192047,0.23889008164405823,0.36
F,0.5860393047332764,0.4693189561367035,0.19,1.07584810256958,0.42676016688346863,0.256,0.36
F,0.625,0.45705270767211914,0.19,0.9642958045005798,0.39482173323631287,0.2305,0.42
F,0.6236570477485657,0.47,0.17257671058177948,1.105,0.5221362113952637,0.247,0.34006717801094055
M,0.6312416791915894,0.46,0.18126268684864044,1.2159171104431152,0.5505330562591553,0.2763061821460724,0.305
M,0.5117630362510681,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.5976406931877136,0.435,0.16510556638240814,0.889,0.4911922514438629,0.204,0.30048051476478577
I,0.56,0.44473564624786377,0.14996540546417236,0.8735,0.39812061190605164,0.209,0.26153022050857544
I,0.49949929118156433,0.39363113045692444,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.11704717576503754
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.04428204521536827,0.045
F,0.275,0.195,0.07,0.08,0.09870493412017822,0.0215,0.025
M,0.34345006942749023,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.37654194235801697,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.07935132086277008,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
I,0.21,0.15,0.08542121946811676,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.3503842353820801,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.2591264843940735,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.040244679898023605,0.005
I,0.155,0.11,0.04,0.0155,0.1133606880903244,0.0594213642179966,0.005
F,0.5477749109268188,0.445,0.155,0.733,0.325308233499527,0.19230897724628448,0.235
F,0.57,0.4422832429409027,0.16,0.932273805141449,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.5241776704788208,0.42,0.185,0.72288578748703,0.299,0.156,0.205
I,0.46,0.32422834634780884,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.10363935679197311,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.5091331601142883,0.24345894157886505,0.12899672985076904,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.45420271158218384,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.044062476605176926,0.04
M,0.275,0.205,0.07,0.17239941656589508,0.0335,0.02,0.0325
F,0.375,0.31310293078422546,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.3962932229042053,0.14,0.604,0.242,0.1415,0.19203485548496246
F,0.4303347170352936,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.4352840185165405,0.325,0.115,0.2885,0.1,0.10121702402830124,0.1279074102640152
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.31473925709724426,0.105,0.257,0.099,0.09056222438812256,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.3327198922634125,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.41276657581329346,0.13489970564842224,0.875,0.3695,0.2005,0.255
I,0.5881170630455017,0.4727349877357483,0.17393863201141357,1.1344678401947021,0.5456816554069519,0.24797765910625458,0.3264419436454773
M,0.6101996898651123,0.48455947637557983,0.17238524556159973,0.9885,0.5051330327987671,0.195,0.345
I,0.5096787214279175,0.39867275953292847,0.165,0.8,0.335,0.1735,0.21106070280075073
I,0.48,0.3039645552635193,0.12,0.3007848858833313,0.2075,0.131,0.155
I,0.4619208574295044,0.39,0.125,0.49479028582572937,0.287,0.1173233613371849,0.12
I,0.5,0.385,0.11405225098133087,0.6265,0.2605,0.1665,0.16
I,0.525,0.38239067792892456,0.15,0.795,0.3075,0.205,0.255
M,0.66,0.4958341121673584,0.170460507273674,1.1905,0.5411360859870911,0.2600637972354889,0.3405773937702179
F,0.66,0.46465441584587097,0.15282820165157318,1.326,0.519,0.2625,0.2818022072315216
I,0.5062568187713623,0.4,0.145,0.5932385921478271,0.267,0.1055,0.22
F,0.4279063940048218,0.34,0.105,0.364,0.155648335814476,0.0805,0.1175
I,0.515,0.4,0.12,0.46184730529785156,0.2705,0.179,0.17
F,0.475,0.35,0.11640863120555878,0.452,0.1558959037065506,0.092,0.155
F,0.5284289121627808,0.415,0.15,0.7441264390945435,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.1122640073299408,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.050900425761938095
I,0.485,0.355,0.13,0.25292661786079407,0.245,0.06688091903924942,0.168
I,0.435,0.33,0.125,0.406,0.11379639804363251,0.06005331501364708,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.13175740838050842,0.08822260797023773,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.06434225291013718,0.1275
I,0.45,0.345,0.09937284886837006,0.26585569977760315,0.1975,0.0875,0.1175
F,0.59,0.455,0.14602607488632202,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.1420004665851593,0.9535,0.3785,0.212393119931221,0.305
I,0.5717386603355408,0.475,0.15487895905971527,0.8948231339454651,0.42042621970176697,0.20853261649608612,0.345
F,0.5979159474372864,0.47760483622550964,0.14,1.0964982509613037,0.45978325605392456,0.2355,0.35
M,0.56,0.46825993061065674,0.14,0.9175,0.45231544971466064,0.2283269762992859,0.26
M,0.585,0.4854743778705597,0.16513796150684357,0.982,0.4055,0.2570246756076813,0.32130685448646545
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.2009136974811554
F,0.5867133140563965,0.48,0.175,1.0455162525177002,0.43565043807029724,0.3035,0.2925676703453064
F,0.625,0.4644762873649597,0.15393956005573273,1.0215739011764526,0.5565,0.247,0.365
M,0.5707405805587769,0.425,0.15,0.806,0.3914230763912201,0.2198922336101532,0.245
F,0.6044957041740417,0.525,0.15781572461128235,1.0944257974624634,0.6615,0.3435,0.30341482162475586
I,0.46,0.355,0.14,0.4935,0.216,0.07057637721300125,0.115
F,0.41,0.30646809935569763,0.1,0.363,0.1735,0.065,0.11
I,0.40820467472076416,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.524706244468689,0.4128000736236572,0.17,0.7147560119628906,0.3133448660373688,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.23445220291614532
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.08709756284952164
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.5932392477989197,0.3585,0.207,0.205
F,0.6187329888343811,0.495178759098053,0.17292679846286774,1.2099993228912354,0.5079984664916992,0.2975,0.42
M,0.535,0.42,0.15,0.6131340265274048,0.2575,0.153,0.24
I,0.5479217767715454,0.455,0.18,0.7630125880241394,0.33889731764793396,0.1825,0.23956552147865295
F,0.55,0.43,0.14,0.732399046421051,0.2565,0.186,0.225
I,0.605,0.4266302287578583,0.14,0.939,0.3382125496864319,0.17252986133098602,0.32
I,0.5572485327720642,0.4389919340610504,0.145,1.054,0.3993954062461853,0.2255,0.2561595141887665
F,0.5693960189819336,0.445,0.195,0.981,0.37837618589401245,0.2245,0.2609213888645172
I,0.5056810975074768,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.4903660714626312,0.380915105342865,0.13278387486934662,0.286,0.1225,0.1380615234375,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.06267133355140686
I,0.4118715226650238,0.345,0.115,0.4885,0.1734943985939026,0.09052053838968277,0.166
I,0.515,0.3808560073375702,0.14,0.5555,0.2,0.12498735636472702,0.18320047855377197
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.05534219369292259
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.053514447063207626
M,0.35,0.265,0.09206430613994598,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.16060645878314972,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.44791755080223083,0.35,0.145,0.525,0.2085,0.10818006843328476,0.15319234132766724
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.15703114867210388,0.095,0.152
M,0.32,0.28793179988861084,0.085,0.17,0.0655,0.047,0.07927177846431732
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.041794802993535995,0.0195
M,0.345,0.255,0.09130985289812088,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.11169019341468811,0.673,0.2175,0.09131379425525665,0.195
F,0.5,0.385,0.115,0.4466925263404846,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.17008739709854126,0.1095,0.17
I,0.465,0.3266216516494751,0.10944203287363052,0.3684203326702118,0.214,0.116,0.14
F,0.525,0.405,0.1415315568447113,0.6443418264389038,0.2655,0.1125,0.225
F,0.4382912218570709,0.335,0.095,0.322,0.1205,0.061,0.1262349784374237
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.415,0.145,0.9143621921539307,0.3845,0.2178797423839569,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.15130899846553802,0.08322141319513321,0.158
I,0.47,0.36,0.10881530493497849,0.3235485553741455,0.198,0.08200336992740631,0.165
M,0.36,0.295,0.1,0.20218656957149506,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.0525398813188076
M,0.38,0.235,0.08760684728622437,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.09327781200408936,0.21566452085971832,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.1741911619901657
I,0.325,0.24,0.09591393917798996,0.173,0.0795,0.038,0.07109379768371582
F,0.5988060832023621,0.485,0.1655634194612503,1.1785,0.46341007947921753,0.2655,0.39
F,0.5566919445991516,0.45,0.16,0.8491036891937256,0.358,0.156,0.24232396483421326
