cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.26,0.08,0.2,0.08,0.038376979529857635,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5408309102058411,0.4111446142196655,0.15,1.2,0.56,0.2455,0.28
F,0.5521371364593506,0.426339328289032,0.185,1.153,0.536,0.2905,0.245
F,0.5616588592529297,0.45,0.17,0.8922728300094604,0.3325,0.1749136745929718,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.5580106377601624,0.455,0.17,0.93,0.39217039942741394,0.259,0.22
M,0.635,0.515,0.14768381416797638,1.275,0.509,0.18494777381420135,0.34
M,0.6347880363464355,0.48969152569770813,0.1718282252550125,1.3355612754821777,0.553820013999939,0.49,0.36777421832084656
F,0.675,0.4743678867816925,0.185,1.101462721824646,0.6935,0.21736307442188263,0.395
F,0.645,0.4491540491580963,0.1539086103439331,1.8085,0.4089913070201874,0.3885,0.395
M,0.6227972507476807,0.5002056360244751,0.16956225037574768,1.2918100357055664,0.5791767835617065,0.2693101167678833,0.7
M,0.6244282722473145,0.4862906038761139,0.16615992784500122,1.768,0.5584663152694702,0.26093754172325134,0.485
M,0.556832492351532,0.49,0.18,0.9587474465370178,0.4014734923839569,0.19627131521701813,0.2669903635978699
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4405728280544281,0.175,1.4225,0.37539219856262207,0.2995,0.445
F,0.6,0.48,0.15,1.0071163177490234,0.4046667516231537,0.2705,0.295
M,0.6119614839553833,0.5,0.16296827793121338,1.186,0.5116738677024841,0.2379859834909439,0.35
M,0.63,0.4525670111179352,0.16,0.9638894200325012,0.4215,0.19342805445194244,0.27661973237991333
M,0.541613757610321,0.465,0.145,0.846547544002533,0.4405,0.1655,0.265
F,0.58,0.455,0.14826099574565887,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.322921484708786,0.2765,0.315
F,0.5714508891105652,0.451063334941864,0.215,0.9883819818496704,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.1878337562084198,0.415
F,0.66,0.465286523103714,0.195,1.006152868270874,0.692,0.20281758904457092,0.5
F,0.68,0.47306209802627563,0.2,1.0368752479553223,0.4478702247142792,0.21633069217205048,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.17990200221538544,0.42
M,0.5854008197784424,0.52,0.15297965705394745,1.343,0.43154510855674744,0.292,0.26886409521102905
F,0.675,0.545,0.1594272255897522,1.7345,0.6845,0.21813802421092987,0.29648950695991516
M,0.63,0.49,0.15465086698532104,1.017258644104004,0.4935,0.3365,0.2577062249183655
F,0.585,0.45,0.16,0.9836875200271606,0.38598528504371643,0.2875,0.25
M,0.565,0.4694826602935791,0.175,0.995,0.4573991000652313,0.22735504806041718,0.30517250299453735
M,0.61,0.48609837889671326,0.1657053530216217,1.1085,0.5217239856719971,0.24912315607070923,0.33
M,0.5871437788009644,0.47647127509117126,0.18,1.1545757055282593,0.4877125024795532,0.23254196345806122,0.32276374101638794
M,0.535,0.42,0.14912597835063934,0.791,0.3849647045135498,0.18908974528312683,0.25
F,0.485,0.4,0.135,0.7869724631309509,0.33874934911727905,0.16919374465942383,0.2
M,0.47,0.375,0.12,0.5565,0.13382236659526825,0.122,0.195
M,0.5795431733131409,0.4515419006347656,0.135,1.0549910068511963,0.373,0.2164534330368042,0.235
F,0.455,0.2951843738555908,0.105,0.4925,0.216,0.1245,0.135
M,0.5550792217254639,0.42,0.14796197414398193,0.8831044435501099,0.3515,0.152,0.2509057819843292
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.11365825682878494
M,0.49,0.27595987915992737,0.125,0.609,0.239,0.1435,0.22
I,0.39425504207611084,0.375,0.12,0.471,0.222,0.119,0.14
I,0.3814186751842499,0.325,0.1,0.3142772614955902,0.1535,0.0595,0.09977907687425613
M,0.475,0.375,0.11484663188457489,0.593,0.17806081473827362,0.115,0.18
F,0.47,0.32976287603378296,0.125,0.5615,0.252,0.137,0.12583264708518982
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.05324356257915497
I,0.345,0.26773104071617126,0.095,0.1995,0.0755,0.04248887300491333,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.1461530327796936,0.7155,0.3165,0.176,0.24
M,0.4566858112812042,0.38,0.145,0.5865,0.2385,0.09654495865106583,0.185
M,0.535,0.42815354466438293,0.15,0.8432673215866089,0.32860833406448364,0.139,0.26
F,0.585,0.455,0.15309099853038788,0.987,0.41718557476997375,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.1483643501996994,0.235
F,0.40953490138053894,0.325,0.11,0.4335,0.178,0.0754881426692009,0.155
F,0.5332019925117493,0.415,0.14,0.6935,0.3115,0.152,0.20896176993846893
I,0.44,0.345,0.12,0.365,0.14664554595947266,0.083,0.11
F,0.5580224394798279,0.44,0.15,0.8425,0.3685,0.17152909934520721,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.8513075709342957,0.3586922585964203,0.1839459240436554,0.29
M,0.5509585738182068,0.45,0.145,0.915,0.4,0.246,0.22555211186408997
F,0.57,0.46103253960609436,0.1546264886856079,0.827,0.3395,0.20637018978595734,0.235
M,0.59,0.5,0.15046308934688568,1.1045,0.3982074558734894,0.1953342854976654,0.34
M,0.585,0.475,0.14154160022735596,0.945,0.41,0.2115,0.28
F,0.5916855931282043,0.46,0.12,0.9935,0.4170653522014618,0.1995423436164856,0.26712262630462646
M,0.545,0.44,0.14387454092502594,0.8565,0.3475,0.1722211241722107,0.24
F,0.605,0.495,0.1590707004070282,1.0485057830810547,0.528,0.20605003833770752,0.30261579155921936
F,0.5832444429397583,0.454706609249115,0.14,1.0325,0.45105797052383423,0.224,0.36
F,0.5966423749923706,0.5,0.15233835577964783,1.3135,0.5595,0.267,0.2733476459980011
F,0.6122080683708191,0.515,0.16143713891506195,1.352,0.488,0.2377854734659195,0.3146161139011383
F,0.5706089735031128,0.5,0.155,1.005,0.44158801436424255,0.20205886662006378,0.36
M,0.5089643001556396,0.41,0.14,0.625,0.2683834135532379,0.16,0.235
F,0.5838241577148438,0.54,0.165,1.5015,0.46619677543640137,0.21301645040512085,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.09865819662809372
F,0.49,0.39,0.135,0.5785,0.22916485369205475,0.123,0.2
I,0.29,0.225,0.07,0.101,0.10890930145978928,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.42314186692237854,0.175,1.068,0.425,0.203,0.23111428320407867
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.46238067746162415,0.15819689631462097,1.0704854726791382,0.3995,0.2172730714082718,0.33
F,0.56,0.455,0.125,0.8851194977760315,0.36335983872413635,0.129,0.375
F,0.575,0.45,0.15290726721286774,0.998674750328064,0.3775,0.1705,0.2779582440853119
F,0.57,0.45,0.175,0.9555,0.38,0.16270992159843445,0.295
M,0.5585507154464722,0.44549694657325745,0.155,1.036,0.4204564690589905,0.20857223868370056,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7542921304702759,0.2475,0.15324486792087555,0.255
I,0.36023610830307007,0.345,0.1,0.366,0.122,0.0905,0.12
I,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.09920994192361832,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09840758889913559,0.2466711550951004,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.15021657943725586,0.2208966314792633
F,0.565,0.435,0.185,0.9959523677825928,0.44124993681907654,0.20627658069133759,0.39
F,0.5477061867713928,0.455,0.185,0.9265,0.37536531686782837,0.1575,0.24471640586853027
M,0.605,0.5,0.175,1.098,0.4765,0.16281229257583618,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.6396151781082153,0.49564576148986816,0.17004574835300446,1.891,0.5824170112609863,0.2756160795688629,0.3672495484352112
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.2444668561220169
F,0.665,0.555,0.1614800989627838,1.1474504470825195,0.581,0.354,0.2977930009365082
F,0.5476243495941162,0.49,0.155,0.9245,0.405,0.2195,0.255
M,0.645,0.48118990659713745,0.16083389520645142,1.2915,0.57,0.2295953929424286,0.310560405254364
M,0.575,0.47,0.14,0.7275107502937317,0.3485,0.1735,0.24
F,0.5721402764320374,0.45083189010620117,0.175,0.998022735118866,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.10643824189901352,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.13706398010253906,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.5500832200050354,0.4350684583187103,0.17,0.9915,0.3865,0.1799646019935608,0.265
I,0.317935973405838,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.03740565478801727
M,0.67,0.4927240312099457,0.16771343350410461,1.3905,0.5377520322799683,0.26077890396118164,0.3392103314399719
F,0.5902130603790283,0.4731045663356781,0.195,1.1532429456710815,0.4776546359062195,0.2735,0.41
F,0.5869436264038086,0.45145127177238464,0.21,1.098953127861023,0.43948644399642944,0.305,0.3056296408176422
M,0.675,0.45850932598114014,0.2,1.0091570615768433,0.40284237265586853,0.2136886566877365,0.29164135456085205
F,0.53,0.4409213066101074,0.135,0.8991601467132568,0.313,0.1715,0.2185
F,0.515,0.33098554611206055,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.14804165065288544,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.3510007858276367,0.1702875941991806,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.175,1.347,0.4955,0.1934676617383957,0.2692835330963135
M,0.5871418118476868,0.4764699339866638,0.225,1.154565453529358,0.4877079427242279,0.23253968358039856,0.322760671377182
F,0.5836343765258789,0.545,0.185,1.0955995321273804,0.4447546899318695,0.2635,0.294577032327652
F,0.605445146560669,0.4642045497894287,0.15958887338638306,1.0995210409164429,0.46822547912597656,0.3215,0.475
F,0.6026106476783752,0.4,0.1611335128545761,1.1695611476898193,0.4809039831161499,0.2445,0.3
F,0.5547968149185181,0.42902663350105286,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.43111246824264526,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.2125658541917801
F,0.585,0.465,0.15083301067352295,0.9517767429351807,0.37055906653404236,0.1615,0.315
F,0.55,0.45,0.13,1.0100908279418945,0.4110831916332245,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.2513786852359772
F,0.5684357285499573,0.42,0.135,0.8075,0.3485,0.19225561618804932,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.45204323530197144,0.14856934547424316,1.073,0.475,0.20521792769432068,0.2697877287864685
M,0.58,0.46,0.13,0.807025671005249,0.357,0.181,0.2256295382976532
F,0.655,0.4676314890384674,0.16023969650268555,1.2895,0.4760492146015167,0.23641301691532135,0.31786245107650757
M,0.655,0.42527997493743896,0.175,1.2635,0.486,0.2635,0.23232170939445496
M,0.625,0.44209569692611694,0.15211890637874603,1.0199685096740723,0.5875,0.2185,0.37
F,0.625,0.5,0.14626219868659973,0.953,0.3445,0.17070026695728302,0.305
F,0.64,0.4666749835014343,0.15947604179382324,1.248,0.4672171473503113,0.2595,0.48
F,0.572953999042511,0.485,0.15030433237552643,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.2432429939508438
F,0.555,0.45,0.175,0.874,0.3275,0.16636939346790314,0.305
F,0.58,0.44,0.1488380879163742,0.9300445318222046,0.3665,0.1635,0.2655380070209503
F,0.5670735836029053,0.52,0.225,0.9386069774627686,0.378,0.27,0.26444366574287415
M,0.62,0.4987681210041046,0.168930783867836,1.2924107313156128,0.5234917998313904,0.2586575150489807,0.3526521921157837
F,0.6,0.505,0.19,0.9822533130645752,0.4385,0.256,0.2691138684749603
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.5059792995452881,0.17216552793979645,1.2768046855926514,0.5524512529373169,0.26063546538352966,0.315
F,0.56,0.46471282839775085,0.15520228445529938,1.058569312095642,0.3325,0.157,0.2920117974281311
F,0.5683513283729553,0.4586324095726013,0.225,1.0505948066711426,0.42980295419692993,0.221,0.365
M,0.5141854882240295,0.41142168641090393,0.18,0.889,0.36,0.1608739197254181,0.25
F,0.56,0.4272412061691284,0.155,0.8735,0.3005,0.209,0.275
F,0.5752144455909729,0.53,0.185,1.0106451511383057,0.439,0.19750651717185974,0.29409104585647583
F,0.46049565076828003,0.35,0.14,0.5185,0.221,0.10207090526819229,0.135
F,0.49,0.38,0.1188989132642746,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.29030707478523254,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.3821367919445038,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.040777742862701416
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.15047068893909454,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.016181139275431633,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.5710777640342712,0.45,0.16,0.9670841097831726,0.3965,0.255,0.26
M,0.3765527009963989,0.3,0.095,0.24,0.13513055443763733,0.059,0.085
F,0.53,0.42,0.1349196434020996,0.752,0.299,0.156,0.205
F,0.46,0.355,0.11311618983745575,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.12069931626319885,0.38,0.19310900568962097,0.086,0.1444702446460724
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.16611798107624054,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.22206339240074158,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.15597990155220032,0.0925,0.131
M,0.38356146216392517,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.11323842406272888,0.3615,0.1565,0.0695,0.1302931159734726
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.07232864946126938,0.0055,0.0155
F,0.565,0.45,0.14557412266731262,0.795,0.3605,0.17178553342819214,0.23
I,0.555,0.425,0.1427212655544281,0.875,0.37672528624534607,0.17152827978134155,0.255
I,0.5667022466659546,0.515,0.1477590799331665,0.868066668510437,0.3953205943107605,0.18317930400371552,0.33
F,0.615,0.49,0.155,0.934950053691864,0.4145,0.18644437193870544,0.345
I,0.56,0.39289674162864685,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.27889376878738403,0.2075,0.131,0.155
I,0.485,0.32887300848960876,0.11085764318704605,0.4051375091075897,0.287,0.141,0.12
I,0.5,0.385,0.15,0.514895498752594,0.2605,0.1665,0.16
I,0.49494853615760803,0.39728155732154846,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.15466618537902832,1.0249139070510864,0.40024858713150024,0.298,0.37
F,0.66,0.53,0.151202991604805,1.326,0.519,0.2625,0.26040491461753845
I,0.52,0.37581315636634827,0.145,0.66,0.267,0.1055,0.1679004579782486
I,0.44,0.3159828186035156,0.105,0.364,0.148,0.0805,0.11720815300941467
I,0.515,0.4,0.12,0.5080783367156982,0.2705,0.11392413079738617,0.17
F,0.475,0.35,0.11413498222827911,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.8194844126701355,0.2795,0.163,0.23161287605762482
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.08981531858444214,0.179,0.0705,0.0385,0.06
I,0.485,0.3175618052482605,0.13,0.581,0.245,0.132,0.11399156600236893
I,0.37204256653785706,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.09250735491514206
I,0.45,0.345,0.135,0.2978820204734802,0.1975,0.0875,0.1175
F,0.5708608627319336,0.455,0.14794421195983887,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.17286621034145355,0.305
I,0.5337349772453308,0.425875186920166,0.14106187224388123,0.9022003412246704,0.4145,0.2,0.345
F,0.5998401045799255,0.475,0.14,1.133,0.5275,0.21928508579730988,0.28737401962280273
F,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.4626542031764984,0.15956680476665497,0.982,0.4515315294265747,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.5917086005210876,0.4755634069442749,0.175,1.1177234649658203,0.5015,0.22356344759464264,0.515
F,0.625,0.49,0.175,1.0406277179718018,0.41368570923805237,0.247,0.2805326581001282
I,0.5362745523452759,0.425,0.15,0.806,0.376,0.16084550321102142,0.22456428408622742
F,0.6101357340812683,0.525,0.15621808171272278,1.4635,0.44227299094200134,0.3435,0.2943061292171478
I,0.4519486129283905,0.355,0.14,0.4935,0.216,0.133,0.14722520112991333
F,0.39198315143585205,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
F,0.52,0.425,0.17,0.6805,0.2910490036010742,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.35157352685928345,0.1905,0.25
M,0.45,0.335,0.09798495471477509,0.4625,0.164,0.076,0.15
F,0.4215998351573944,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.3979816138744354,0.15,0.745,0.2865,0.13671961426734924,0.235
F,0.37,0.29,0.115,0.25,0.111,0.060837678611278534,0.075
I,0.525,0.42103782296180725,0.175,0.7339404225349426,0.32334163784980774,0.15340816974639893,0.205
M,0.6224847435951233,0.48612698912620544,0.16308993101119995,1.514,0.526,0.24417924880981445,0.3410434126853943
M,0.535,0.42,0.15,0.6995,0.2567254304885864,0.153,0.24
F,0.575,0.455,0.18,0.8525,0.3015,0.16068419814109802,0.3
F,0.55,0.43,0.14,0.7135,0.3185357451438904,0.186,0.225
I,0.605,0.4190443456172943,0.14,0.939,0.3385,0.15861043334007263,0.32
I,0.605,0.495,0.13946446776390076,1.054,0.369,0.2255,0.2113472819328308
F,0.5607844591140747,0.445,0.195,0.981,0.36707431077957153,0.2245,0.24581162631511688
F,0.535,0.4870486855506897,0.145,1.1858890056610107,0.398,0.22737270593643188,0.3307223916053772
F,0.385,0.315,0.11,0.286,0.13742822408676147,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.11804791539907455,0.5555,0.2,0.1135,0.2235
I,0.40961501002311707,0.345,0.125,0.425,0.1894455999135971,0.0795,0.154
M,0.345,0.25445717573165894,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.11140424758195877,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.11675450950860977,0.4089965224266052,0.185,0.0705,0.169
I,0.45,0.35,0.09159107506275177,0.525,0.2085,0.04927719384431839,0.1655
M,0.415,0.345,0.135,0.3865,0.14086778461933136,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.352677583694458,0.24,0.085,0.2532617449760437,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.3394335210323334,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.3464786410331726,0.12047957628965378,0.673,0.2160942256450653,0.13,0.195
F,0.5,0.385,0.1341373473405838,0.6817019581794739,0.2945,0.14405883848667145,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.1347714513540268
I,0.3526313602924347,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.7522507905960083,0.30041980743408203,0.1125,0.225
F,0.425,0.335,0.11163972318172455,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.5176469683647156,0.415,0.145,0.944,0.33212900161743164,0.185,0.265
M,0.3422112464904785,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.11355309933423996,0.3860364258289337,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.39075714349746704,0.1895,0.08692783117294312,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2420894354581833,0.13073958456516266,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.029157353565096855,0.063
M,0.38,0.235,0.1,0.17590953409671783,0.1055,0.054,0.08
I,0.355,0.2725715637207031,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.3050166666507721,0.12,0.487,0.1639252007007599,0.108,0.16
I,0.51,0.35365715622901917,0.12110518664121628,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.6176156997680664,0.4898751974105835,0.16700197756290436,1.261810302734375,0.4675,0.2553994953632355,0.39
F,0.59,0.45,0.16,0.9,0.358,0.17372801899909973,0.315
M,0.33,0.255,0.08880002796649933,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.31004709005355835,0.1605,0.0795,0.105
I,0.445,0.33,0.09956483542919159,0.347,0.1585385799407959,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.08239249140024185,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.08719471096992493,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.11723165959119797,0.447,0.1695,0.081,0.14
M,0.255,0.24357299506664276,0.065,0.079,0.034,0.014,0.025
I,0.335,0.25794529914855957,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.3004295229911804,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.30903419852256775,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.4405231177806854,0.165,0.97,0.336,0.1764003336429596,0.295
M,0.610220730304718,0.515,0.16386432945728302,1.14,0.5126535892486572,0.23616626858711243,0.42
F,0.5886548161506653,0.49,0.195,1.1349141597747803,0.45833009481430054,0.254,0.3008892834186554
F,0.585,0.42324063181877136,0.185,0.9585,0.4145,0.1615,0.33
F,0.6056990623474121,0.525,0.16359136998653412,1.203311800956726,0.49420231580734253,0.3445,0.53
F,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.11792822927236557
F,0.38,0.305,0.105,0.4215491712093353,0.1771761178970337,0.0615,0.13420140743255615
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.22527582943439484,0.14,0.18
M,0.5364422798156738,0.425,0.155,0.9363124966621399,0.2775,0.243,0.23589235544204712
F,0.45,0.3475940227508545,0.145,0.5425,0.1765,0.123,0.14890560507774353
M,0.475,0.385,0.145,0.7028815746307373,0.2905501127243042,0.1483062505722046,0.215
