cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.48,0.15586210787296295,1.2,0.56,0.22203443944454193,0.31326451897621155
M,0.61,0.48067766427993774,0.15495817363262177,1.0968135595321655,0.4428482949733734,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4894419014453888,0.16197113692760468,1.133235216140747,0.4465,0.25225716829299927,0.245
M,0.58,0.4399816393852234,0.17,0.8605214357376099,0.408,0.259,0.22
M,0.6014646887779236,0.4779295325279236,0.17,1.275,0.43604084849357605,0.23535919189453125,0.34
M,0.6384961605072021,0.5031677484512329,0.17049141228199005,1.2994773387908936,0.5123626589775085,0.49,0.37317338585853577
M,0.6299101114273071,0.4954913258552551,0.16678328812122345,1.217149257659912,0.6935,0.336,0.3603346049785614
M,0.622977077960968,0.525,0.16492344439029694,1.8085,0.47569140791893005,0.3885,0.3586963713169098
M,0.6940423250198364,0.5499026775360107,0.19674605131149292,2.499,0.6633071303367615,0.34363439679145813,0.47533726692199707
F,0.5898410081863403,0.4801473021507263,0.15644606947898865,1.0856902599334717,0.7495,0.392,0.485
M,0.605,0.48131614923477173,0.18,1.1056264638900757,0.45972737669944763,0.2421833723783493,0.35
F,0.59,0.465,0.15,0.997,0.392,0.1855858862400055,0.34
F,0.65,0.525,0.14676663279533386,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15037204325199127,1.029,0.3911765217781067,0.2705,0.295
F,0.62,0.475043386220932,0.175,1.186,0.4477717876434326,0.23660360276699066,0.31120026111602783
F,0.63,0.515,0.14672935009002686,0.9389733076095581,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.7977483868598938,0.4405,0.1655,0.24490801990032196
F,0.58,0.43537041544914246,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.14737968146800995,0.8832144737243652,0.458,0.2765,0.27627140283584595
M,0.69,0.56,0.15409518778324127,1.023542046546936,0.4405163824558258,0.22339613735675812,0.3081197738647461
F,0.65,0.4531101584434509,0.165,0.9787765145301819,0.6645,0.3455,0.415
F,0.5852810740470886,0.565,0.195,1.7605,0.4258008897304535,0.2326301485300064,0.5
M,0.68,0.5051873326301575,0.16823017597198486,1.787,0.5451088547706604,0.26791322231292725,0.36225321888923645
M,0.7,0.575,0.15548864006996155,1.31,0.43992361426353455,0.22233222424983978,0.3135353922843933
M,0.685,0.47592633962631226,0.15551988780498505,1.0586767196655273,0.4635,0.292,0.4
M,0.675,0.5035688281059265,0.16126732528209686,1.1761730909347534,0.5154151916503906,0.2568093240261078,0.33938631415367126
M,0.63,0.5047347545623779,0.16660575568675995,1.1775,0.5384626388549805,0.26444217562675476,0.35826706886291504
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.2671746611595154
M,0.565,0.465,0.175,0.995,0.31634098291397095,0.183,0.37
F,0.61,0.484272301197052,0.16050949692726135,1.1085,0.4629712998867035,0.23987525701522827,0.33
M,0.5968163013458252,0.47,0.18,1.0295860767364502,0.3755,0.2805,0.31506600975990295
M,0.535,0.44127216935157776,0.145,0.8983913660049438,0.33,0.189,0.25
I,0.4923178255558014,0.4,0.135,0.663,0.313,0.137,0.2
I,0.45194143056869507,0.375,0.12,0.5565,0.226,0.122,0.14345858991146088
M,0.5533561706542969,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.15469872951507568,0.215
M,0.46,0.38,0.135,0.482,0.207,0.11014988273382187,0.16314995288848877
M,0.49,0.42,0.12824782729148865,0.5473859310150146,0.239,0.1435,0.22
I,0.465,0.3065011203289032,0.10265481472015381,0.471,0.222,0.119,0.14
I,0.415,0.325,0.09977646172046661,0.3215,0.1535,0.0595,0.105
M,0.49491289258003235,0.375,0.125,0.6304087042808533,0.25330033898353577,0.115,0.18333950638771057
F,0.4358464777469635,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.08973731100559235,0.25,0.1075,0.06265805661678314,0.08
I,0.3541649281978607,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5589250922203064,0.395,0.14,0.7155,0.35583555698394775,0.176,0.24
M,0.47,0.39501315355300903,0.145,0.5913225412368774,0.2385,0.1296851485967636,0.185
M,0.535,0.44,0.13246683776378632,0.6765,0.3021548390388489,0.139,0.22212818264961243
M,0.585,0.455,0.14889214932918549,0.9454781413078308,0.4355,0.20619137585163116,0.2793489992618561
F,0.485,0.365,0.12,0.5885,0.14645951986312866,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.13595525920391083,0.235
F,0.435,0.325,0.11,0.2455814927816391,0.178,0.0985,0.155
I,0.5155315399169922,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.27981799840927124
M,0.4485001862049103,0.355,0.11279260367155075,0.479,0.2125,0.1045,0.15028822422027588
M,0.59,0.485,0.12,0.8297441005706787,0.39,0.17697955667972565,0.2409740686416626
M,0.5835641622543335,0.45,0.1510261446237564,0.915,0.4,0.246,0.2901107966899872
M,0.57,0.4209159314632416,0.095,0.7728926539421082,0.3395,0.2215,0.235
F,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.4546680450439453,0.12,0.9483980536460876,0.41,0.20293490588665009,0.28
F,0.58,0.441128671169281,0.12,0.9935,0.4625,0.2385,0.2644164562225342
M,0.545,0.44,0.14611412584781647,0.8565,0.3475,0.1957094371318817,0.24
F,0.605,0.48152920603752136,0.16159048676490784,1.0977399349212646,0.528,0.24588337540626526,0.39
F,0.5503169298171997,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.19141153991222382,0.4
M,0.6362898349761963,0.5015314817428589,0.165,1.2929123640060425,0.502194881439209,0.349,0.37162497639656067
M,0.63,0.5,0.155,1.005,0.367,0.18162967264652252,0.2661895751953125
M,0.545,0.41,0.14,0.6422138214111328,0.223,0.16,0.2120954990386963
F,0.67,0.54,0.165,1.5015,0.518,0.19937847554683685,0.505
I,0.49,0.31276342272758484,0.12,0.529,0.16353054344654083,0.139,0.155
I,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.5866992473602295,0.45,0.175,1.068,0.425,0.20319630205631256,0.28148356080055237
F,0.5903382301330566,0.485,0.165,1.0915,0.4077402651309967,0.2435,0.3090154528617859
M,0.6,0.47106775641441345,0.15440717339515686,1.0394983291625977,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.2341821789741516
F,0.575,0.45,0.15188348293304443,0.9859690070152283,0.40607601404190063,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.266162633895874
M,0.5933501720428467,0.47,0.155,0.9275113940238953,0.3977164030075073,0.2151772528886795,0.28998199105262756
M,0.565,0.47343602776527405,0.15541090071201324,0.9065,0.4454972445964813,0.156,0.32
M,0.538417398929596,0.42,0.14182886481285095,0.7505,0.2475,0.16192267835140228,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.49734002351760864,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.4002237617969513,0.30263397097587585,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.09283624589443207,0.252,0.0915,0.06792160868644714,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.07343931496143341
M,0.5,0.37349069118499756,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.16081435978412628,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.39444759488105774,0.21275170147418976,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10656850039958954,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.5768445730209351,0.4575601816177368,0.15490023791790009,0.9815,0.329,0.136,0.39
M,0.565,0.4423769414424896,0.185,0.9265,0.3749171197414398,0.1575,0.375
M,0.6152690052986145,0.5,0.16285507380962372,1.1628996133804321,0.4765,0.25254058837890625,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.6384961605072021,0.5031677484512329,0.17049141228199005,1.2994775772094727,0.5123627185821533,0.4725,0.37317341566085815
F,0.675,0.47720858454704285,0.15707388520240784,1.41,0.44062256813049316,0.3175,0.42
M,0.665,0.555,0.195,0.9376291632652283,0.3865625858306885,0.21057721972465515,0.36
F,0.565,0.49,0.155,0.8027740716934204,0.405,0.2195,0.255
F,0.645,0.45550695061683655,0.175,1.2915,0.57,0.3045,0.3017483055591583
M,0.575,0.47,0.14,0.8375,0.3149290382862091,0.1735,0.23377981781959534
F,0.5653707385063171,0.54,0.175,1.221,0.3680867850780487,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.3783811330795288,0.31,0.11,0.253520131111145,0.123,0.057,0.0995
M,0.5486369132995605,0.41,0.135,0.7998328804969788,0.293,0.1525,0.235
M,0.38,0.285,0.09232943505048752,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.8063907027244568,0.3865,0.224,0.265
I,0.3317035436630249,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0740552768111229,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.5933551788330078,0.4765934348106384,0.19,1.3905,0.4533792734146118,0.2476140260696411,0.4
M,0.655,0.4714067280292511,0.195,1.0645053386688232,0.567,0.2292739301919937,0.41
F,0.68,0.4611647427082062,0.21,1.7445,0.4163234233856201,0.305,0.30357518792152405
M,0.6264423727989197,0.5084586143493652,0.17319317162036896,1.2831835746765137,0.545,0.2737588584423065,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.3819783926010132,0.12749610841274261,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.1553952693939209,0.7715,0.4050843119621277,0.2140825092792511,0.2765
M,0.53,0.415,0.1459309458732605,0.7395,0.36007627844810486,0.1395,0.2645
F,0.444543719291687,0.35,0.115,0.41008245944976807,0.1565,0.091,0.1345
M,0.6149867177009583,0.48921164870262146,0.175,1.347,0.44982990622520447,0.24553394317626953,0.31496188044548035
M,0.6327877044677734,0.5026022791862488,0.225,1.253280520439148,0.49818554520606995,0.3405,0.36387181282043457
M,0.6262904405593872,0.5029479265213013,0.1719924658536911,1.2424633502960205,0.4956631064414978,0.27106788754463196,0.455
F,0.5980629324913025,0.585,0.1569225788116455,1.0787636041641235,0.7055,0.24132013320922852,0.475
M,0.575,0.44315239787101746,0.155,0.9085010290145874,0.3605,0.2445,0.3
M,0.57,0.465,0.13751457631587982,0.818625271320343,0.3360069990158081,0.1765,0.24
F,0.58,0.4720488488674164,0.15,1.0509657859802246,0.4283260703086853,0.212,0.26
M,0.63,0.4560876786708832,0.145,1.0115,0.4235,0.2089311182498932,0.305
F,0.585,0.465,0.14,0.908,0.381,0.18237628042697906,0.315
M,0.5681545734405518,0.45,0.13,0.92,0.378,0.2385,0.2647680342197418
F,0.625,0.515,0.15,0.9115477204322815,0.5235,0.3065,0.2780870497226715
M,0.5769187808036804,0.4579341411590576,0.135,0.8075,0.35623860359191895,0.1795,0.235
F,0.565000057220459,0.455,0.165,0.9478643536567688,0.44,0.2195,0.285
M,0.59,0.455,0.1496230959892273,0.981819212436676,0.3918304145336151,0.20646464824676514,0.285
M,0.58,0.46,0.13,0.921,0.3618478775024414,0.1866888552904129,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.6100822687149048,0.53,0.175,1.1087721586227417,0.45391252636909485,0.24376866221427917,0.415
M,0.625,0.5,0.195,0.8417143225669861,0.5875,0.2185,0.25990980863571167
F,0.6241863965988159,0.49351567029953003,0.15,1.2309242486953735,0.48529860377311707,0.2235,0.3568135201931
M,0.5996198654174805,0.52,0.175,1.0757710933685303,0.42982539534568787,0.2595,0.48
F,0.605,0.485,0.14626748859882355,1.0105,0.435,0.19664891064167023,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.8247612118721008,0.3275,0.17465907335281372,0.305
F,0.5594360828399658,0.44,0.18,0.8529251217842102,0.3665,0.1635,0.2748943567276001
F,0.6057630181312561,0.48996666073799133,0.1666117161512375,1.182524561882019,0.378,0.2572779357433319,0.395
F,0.5590354800224304,0.47,0.225,1.115,0.35202065110206604,0.2145,0.36
M,0.6,0.46943044662475586,0.19,1.129,0.4441564381122589,0.2329513430595398,0.36
M,0.6419284343719482,0.5104631781578064,0.17028643190860748,1.3034577369689941,0.4385,0.28648680448532104,0.3726172149181366
M,0.6,0.47,0.14894051849842072,0.952304482460022,0.3745880126953125,0.247,0.315
M,0.56,0.44002673029899597,0.235,0.8448630571365356,0.3325,0.18269997835159302,0.305
M,0.6101038455963135,0.48839831352233887,0.225,1.114994764328003,0.45755937695503235,0.221,0.3369583487510681
M,0.5740909576416016,0.435,0.18,0.889,0.36082756519317627,0.1975366771221161,0.25
I,0.56,0.445,0.13674908876419067,0.6895363926887512,0.3005,0.209,0.23349247872829437
M,0.68,0.48119616508483887,0.185,1.1095,0.4569791555404663,0.23605342209339142,0.3168960511684418
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.14283722639083862
F,0.49,0.40925511717796326,0.145,0.6725,0.249,0.181,0.22322270274162292
M,0.31,0.22,0.085,0.146,0.061,0.0468297079205513,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.08859363943338394,0.0195,0.03
M,0.4,0.29,0.115,0.24692632257938385,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.36812683939933777,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.3065909445285797,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.2503369450569153,0.0845,0.0385,0.055
I,0.365,0.27382799983024597,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.06279470026493073
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
I,0.57,0.445,0.155,0.733,0.282,0.159,0.235
M,0.6047280430793762,0.45,0.16,0.9715,0.4250728189945221,0.255,0.3285088837146759
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.12864170968532562,0.752,0.299,0.156,0.20453956723213196
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.3216116726398468,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.2908720374107361,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.30150821805000305,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.36403149366378784,0.120200015604496,0.45472219586372375,0.2,0.145,0.179
M,0.3660752773284912,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.3593536615371704,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.10449739545583725,0.3212926685810089,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.10862340033054352,0.179
F,0.4717778265476227,0.355,0.115,0.415,0.1585,0.11148063093423843,0.16376300156116486
I,0.42,0.325,0.115,0.3088378310203552,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.26041939854621887,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
M,0.5979523062705994,0.425,0.15802057087421417,0.875,0.3695,0.2318689227104187,0.255
I,0.65,0.4431372880935669,0.14785002171993256,0.888552725315094,0.495,0.18619203567504883,0.33
F,0.615,0.49,0.155,0.8712310791015625,0.4145,0.195,0.345
I,0.56,0.43120455741882324,0.165,0.8075846433639526,0.3467656075954437,0.18537333607673645,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.13228850066661835
I,0.485,0.39,0.125,0.591,0.287,0.141,0.11473438143730164
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.5500423312187195,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.5964528918266296,0.4787618815898895,0.165,1.1905,0.4607201814651489,0.2511287331581116,0.37
M,0.66,0.53,0.17,0.9642691016197205,0.519,0.2079506516456604,0.44
I,0.52,0.34509560465812683,0.11582545191049576,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.10581286996603012,0.17
F,0.475,0.36170658469200134,0.12511852383613586,0.452,0.1715,0.092,0.155
M,0.545,0.4276632070541382,0.15,0.7335,0.2795,0.163,0.2493964433670044
F,0.4490312933921814,0.355,0.13,0.5465,0.2005,0.126,0.14714601635932922
M,0.35,0.2783065736293793,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.21860451996326447,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.32027336955070496,0.14,0.34646207094192505,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.07332437485456467,0.1175
M,0.579638659954071,0.455,0.155,1.0084480047225952,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.19619566202163696,0.305
M,0.6389927268028259,0.5161244869232178,0.17766766250133514,1.358217477798462,0.5670395493507385,0.3017110228538513,0.345
M,0.6390150189399719,0.475,0.167671799659729,1.133,0.5227632522583008,0.2670474648475647,0.36952000856399536
I,0.56,0.425,0.14,0.9175,0.32549014687538147,0.1975,0.24218140542507172
F,0.5461263656616211,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.13622507452964783,0.8865,0.383,0.209,0.2343887835741043
M,0.63,0.47326669096946716,0.1612473428249359,1.3675,0.5015,0.23106566071510315,0.515
F,0.625,0.4336599111557007,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.6217970252037048,0.49793216586112976,0.16549190878868103,1.2274399995803833,0.6615,0.2692318856716156,0.35359904170036316
I,0.46,0.30929437279701233,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.13865147531032562
I,0.52,0.425,0.17,0.5435745716094971,0.28,0.174,0.195
F,0.55,0.41,0.1453075110912323,0.899474024772644,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.12340807914733887
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.6345949769020081,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.525,0.42718708515167236,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.1480497419834137,0.9306046366691589,0.526,0.2975,0.28984639048576355
M,0.535,0.42,0.1278030425310135,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.13799753785133362,0.8525,0.3015,0.15338875353336334,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.509610652923584,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.5253787040710449,0.495,0.145,0.7423690557479858,0.369,0.2255,0.36
F,0.56,0.4448471665382385,0.195,0.9088692665100098,0.305,0.20210523903369904,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.33205774426460266,0.11,0.286,0.1225,0.0635,0.13289299607276917
F,0.40967193245887756,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.2967958152294159,0.115,0.4885,0.141632542014122,0.108,0.166
I,0.515,0.37106791138648987,0.14,0.5555,0.23783807456493378,0.1135,0.17360170185565948
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.2820701003074646,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.35273775458335876,0.181,0.113,0.136
I,0.37,0.285,0.09446757286787033,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06874704360961914
I,0.41869959235191345,0.37,0.10598737746477127,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.3399600088596344,0.11294946074485779,0.47092902660369873,0.20430606603622437,0.13,0.195
F,0.4605300724506378,0.385,0.115,0.6785,0.20788778364658356,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.4153917729854584,0.16,0.658,0.3050302267074585,0.1125,0.22973914444446564
F,0.425,0.335,0.095,0.296189546585083,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.23817317187786102
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.3159900903701782,0.115,0.49,0.223,0.08781202882528305,0.12338703870773315
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.34675222635269165,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09539950639009476,0.2862808108329773,0.05,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.24437691271305084,0.081,0.0485,0.08178719133138657
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.37317773699760437,0.1269790679216385,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.08906006067991257,0.173,0.0795,0.038,0.05
M,0.6327688097953796,0.485,0.16888730227947235,1.2430058717727661,0.5015566945075989,0.2714363634586334,0.39
F,0.59,0.4588831961154938,0.16,0.9,0.4096677899360657,0.2219773381948471,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45498886704444885,0.34,0.13,0.3715,0.1605,0.1039544939994812,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.36118507385253906,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.5122808814048767,0.375,0.145,0.6316915154457092,0.216,0.13,0.21195673942565918
I,0.46,0.35,0.09372378885746002,0.4885,0.193,0.105,0.155
F,0.475,0.3996153473854065,0.125,0.6443536281585693,0.2778749465942383,0.081,0.19241705536842346
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.11200720816850662,0.04,0.06
I,0.47,0.33335861563682556,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.07437565922737122,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.4497982859611511,0.14966876804828644,0.97,0.336,0.2315,0.295
F,0.567554771900177,0.515,0.17,1.14,0.4305,0.2245,0.2841147184371948
F,0.58,0.4835982322692871,0.16293269395828247,1.3165,0.47231218218803406,0.254,0.3441442847251892
M,0.585,0.475,0.15104715526103973,0.9585,0.4145,0.20936615765094757,0.2944476008415222
M,0.65,0.48779481649398804,0.18,1.1178631782531738,0.597,0.24710102379322052,0.3319813311100006
I,0.535,0.45,0.14425723254680634,0.781,0.33417609333992004,0.17290930449962616,0.295
I,0.415,0.3125694692134857,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.3185781240463257,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.0676540732383728,0.16
F,0.485,0.3791908025741577,0.12974213063716888,0.5277050733566284,0.2155,0.14,0.18
M,0.5908762216567993,0.425,0.155,0.9175,0.4095935523509979,0.22252748906612396,0.335
