cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.39,0.14,0.6039493083953857,0.2795,0.2185,0.18
F,0.525,0.42098650336265564,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15673504769802094,1.043117880821228,0.45129841566085815,0.22331854701042175,0.28
F,0.603289008140564,0.4678347408771515,0.185,1.131719946861267,0.536,0.2905,0.32820406556129456
F,0.5396585464477539,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5766298770904541,0.46,0.152890145778656,1.0334031581878662,0.4465,0.23065334558486938,0.245
M,0.58,0.43160632252693176,0.17,0.93,0.408,0.20249049365520477,0.25925594568252563
M,0.6108232736587524,0.515,0.1638665497303009,1.1763900518417358,0.509,0.25535866618156433,0.34
F,0.6787261366844177,0.58,0.17959213256835938,2.13,0.6329165697097778,0.49,0.58
M,0.5786001086235046,0.46538835763931274,0.185,1.093730092048645,0.6935,0.336,0.3091190755367279
F,0.645,0.47373151779174805,0.1642959713935852,1.0852949619293213,0.4504978656768799,0.23343981802463531,0.32562655210494995
M,0.7437862753868103,0.568256139755249,0.19683034718036652,2.499,0.7605570554733276,0.41560685634613037,0.5060136318206787
F,0.6123905777931213,0.4720991551876068,0.18,1.126329779624939,0.47496360540390015,0.25368431210517883,0.3376058042049408
M,0.5866726636886597,0.4773847758769989,0.16124972701072693,1.1171005964279175,0.4925403296947479,0.287,0.35
F,0.59,0.46511051058769226,0.15933793783187866,1.0858137607574463,0.392,0.2318134605884552,0.34
F,0.65,0.525,0.15467719733715057,1.4225,0.61,0.22684592008590698,0.445
F,0.6,0.4361392855644226,0.150257870554924,1.029,0.4085,0.2705,0.295
F,0.62,0.44779011607170105,0.175,1.186,0.4985,0.2199603170156479,0.35
M,0.63,0.444900780916214,0.16,0.9243000149726868,0.4185613989830017,0.2146795094013214,0.27946269512176514
M,0.58,0.43058913946151733,0.145,0.8950981497764587,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.1800336390733719,0.315
F,0.69,0.56,0.215,1.719,0.4572698771953583,0.23236100375652313,0.31426769495010376
F,0.65,0.545,0.165,1.566,0.6645,0.21279177069664001,0.415
F,0.66,0.4719511568546295,0.195,1.1031993627548218,0.471261203289032,0.3265,0.5
M,0.68,0.49624958634376526,0.17100492119789124,1.2780317068099976,0.5294912457466125,0.2708922028541565,0.6
F,0.5703237056732178,0.575,0.15137620270252228,1.31,0.5095,0.314,0.42
M,0.5948245525360107,0.52,0.15869644284248352,1.343,0.4635,0.23834191262722015,0.4
M,0.640235960483551,0.5150578618049622,0.1764249950647354,1.4031871557235718,0.6845,0.30271393060684204,0.37405726313591003
F,0.63,0.49,0.19,1.1775,0.4015445113182068,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.28565913438796997
M,0.6086228489875793,0.4790104329586029,0.175,0.995,0.5009405016899109,0.2473381608724594,0.37
F,0.5958526730537415,0.46109649538993835,0.185,1.0842458009719849,0.3705,0.3135,0.3179493844509125
M,0.5604416728019714,0.47,0.15217351913452148,1.1405,0.3755,0.2805,0.28057238459587097
M,0.535,0.42,0.145,0.8202029466629028,0.33,0.189,0.25
M,0.5464256405830383,0.4,0.14282752573490143,0.8422427773475647,0.313,0.19678987562656403,0.2
I,0.47,0.375,0.12,0.2601737678050995,0.226,0.122,0.195
M,0.545,0.425,0.14236856997013092,0.8445,0.373,0.1943720430135727,0.235
F,0.41867178678512573,0.3262322247028351,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4123755693435669,0.155,0.7385,0.32353663444519043,0.17339162528514862,0.215
I,0.46,0.38,0.135,0.4582582414150238,0.21738441288471222,0.1225,0.145
M,0.49,0.42,0.14019794762134552,0.7722181677818298,0.32755210995674133,0.1435,0.22
I,0.4571748971939087,0.34936726093292236,0.12,0.471,0.222,0.11432835459709167,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.2439270168542862,0.277,0.06187153607606888,0.18
F,0.47,0.375,0.125,0.5615,0.1501435786485672,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.03847980499267578,0.08
I,0.345,0.275,0.08666367828845978,0.1995,0.0755,0.0535,0.07
I,0.39,0.2776485085487366,0.1,0.302,0.116,0.051260314881801605,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3335287868976593,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.13253845274448395,0.6765,0.256,0.139,0.20079196989536285
M,0.5858797430992126,0.455,0.15,1.0259225368499756,0.43500441312789917,0.23216618597507477,0.2985019385814667
F,0.39220863580703735,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.295,0.15943941473960876,0.235
F,0.435,0.344082236289978,0.12159346044063568,0.4335,0.178,0.10625848174095154,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.09969674050807953,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15052829682826996,0.8425,0.3956458568572998,0.1985,0.24
M,0.45,0.355,0.10624784231185913,0.479,0.2125,0.07717158645391464,0.15
M,0.59,0.485,0.14561490714550018,0.9051382541656494,0.39,0.19890019297599792,0.29
F,0.555,0.45,0.145,0.915,0.4,0.20146708190441132,0.285
M,0.475606769323349,0.3727431893348694,0.095,0.827,0.3395,0.2215,0.235
M,0.5629760026931763,0.5,0.14771656692028046,1.1045,0.4565,0.21858841180801392,0.34
M,0.5599161982536316,0.475,0.15031798183918,0.945,0.41,0.2115,0.27157264947891235
F,0.58,0.46,0.15056629478931427,0.9935,0.3996037244796753,0.2385,0.28
M,0.545,0.44,0.12,0.8133885860443115,0.36037111282348633,0.1715,0.24
M,0.5853980779647827,0.495,0.17,1.0440117120742798,0.528,0.2465,0.39
F,0.62,0.47,0.15304140746593475,0.9868717193603516,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.43197986483573914,0.21408556401729584,0.4
M,0.63,0.515,0.15766802430152893,1.0612127780914307,0.488,0.23132014274597168,0.3039419651031494
F,0.63,0.5,0.155,1.005,0.367,0.18692143261432648,0.2652668356895447
I,0.5235859751701355,0.41,0.14,0.625,0.223,0.16,0.21678292751312256
F,0.6166013479232788,0.4760817289352417,0.165,1.5015,0.4924623966217041,0.358,0.34692543745040894
I,0.49,0.38,0.11783407628536224,0.529,0.18864482641220093,0.139,0.155
F,0.49,0.39,0.13048841059207916,0.5144384503364563,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.39274439215660095,0.20612524449825287,0.27133050560951233
F,0.6048411726951599,0.485,0.165,1.0870165824890137,0.4587806165218353,0.2435,0.3252059519290924
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.5876298546791077,0.45,0.17,1.0475,0.41657018661499023,0.1705,0.30761775374412537
F,0.57,0.45,0.175,0.8500922918319702,0.3422996997833252,0.1665,0.295
M,0.6303055882453918,0.4971749782562256,0.155,1.2787126302719116,0.5467580556869507,0.2719082832336426,0.325
M,0.6032614707946777,0.48561015725135803,0.16650256514549255,1.2435853481292725,0.342,0.27593427896499634,0.34146276116371155
M,0.5564970970153809,0.42,0.14,0.8579398989677429,0.3608938455581665,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.3459317684173584,0.11865148693323135,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.2746387720108032,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.10341375321149826,0.0645,0.085
M,0.5,0.415,0.165,0.6822385191917419,0.249,0.138,0.21941082179546356
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.43943479657173157,0.14,0.85,0.275,0.20438364148139954,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
I,0.56,0.455,0.14280055463314056,0.714,0.33545607328414917,0.129,0.275
M,0.5444694757461548,0.435,0.1437460035085678,0.9815,0.329,0.136,0.2628195583820343
M,0.5527006387710571,0.455,0.185,0.8599371910095215,0.354,0.1575,0.375
M,0.603280782699585,0.48562583327293396,0.16650459170341492,1.2437262535095215,0.4765,0.27597323060035706,0.34147948026657104
F,0.5481735467910767,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.6236706972122192,0.49330633878707886,0.215,1.2634198665618896,0.6975,0.27759501338005066,0.34609612822532654
M,0.6374569535255432,0.5124350786209106,0.17690110206604004,1.3577162027359009,0.592,0.3175,0.38038110733032227
F,0.665,0.4816840887069702,0.16408205032348633,1.4385,0.49256935715675354,0.2588740587234497,0.3677968382835388
F,0.565,0.49,0.155,0.8763745427131653,0.405,0.2195,0.255
M,0.6146465539932251,0.49326881766319275,0.175,1.2312695980072021,0.57,0.3045,0.3418738842010498
M,0.575,0.4239252209663391,0.1395016610622406,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.0099477767944336,0.4429352879524231,0.259,0.2994162440299988
I,0.36,0.28,0.105,0.199,0.0695,0.05455870181322098,0.05874188244342804
I,0.415,0.31,0.11,0.2965,0.123,0.06741766631603241,0.0995
F,0.525,0.41,0.13782157003879547,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.15011180937290192,0.9915,0.3830748498439789,0.20094355940818787,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.052233967930078506,0.012,0.02
I,0.255,0.195,0.07,0.07032852619886398,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.623201847076416,0.48660847544670105,0.1676870882511139,1.2247676849365234,0.5144445896148682,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.39824822545051575,0.20766045153141022,0.27302277088165283
F,0.68,0.4442761540412903,0.21,0.9718450307846069,0.5975,0.305,0.28996947407722473
F,0.675,0.4744018316268921,0.2,1.4385,0.4850155711174011,0.24411940574645996,0.3331349790096283
F,0.53,0.44,0.1394791603088379,0.7835,0.313,0.1715,0.2185
F,0.515,0.34517061710357666,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.08414516597986221
I,0.4384724199771881,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.530567467212677,0.415,0.16,0.7715,0.272,0.1455,0.2338024228811264
M,0.5886261463165283,0.415,0.175,0.9907285571098328,0.4290200471878052,0.1395,0.2962028682231903
F,0.465,0.3331391215324402,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.16101720929145813,1.094549536705017,0.4790875017642975,0.254,0.318491131067276
M,0.6402360200881958,0.5150578618049622,0.1764249950647354,1.4031873941421509,0.637,0.30271390080451965,0.37405744194984436
M,0.578125536441803,0.545,0.185,1.32,0.42106544971466064,0.22663170099258423,0.2872398793697357
F,0.7,0.4619836211204529,0.1587235927581787,1.8075,0.7055,0.24204781651496887,0.475
F,0.5829930305480957,0.4,0.155,0.9325,0.3605,0.2445,0.29986464977264404
F,0.57,0.43270158767700195,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.14835228025913239,0.9955,0.429,0.212,0.26
M,0.5850042700767517,0.48,0.145,1.0038002729415894,0.4426349401473999,0.22751359641551971,0.305
F,0.578000545501709,0.465,0.14,0.908,0.3965742290019989,0.1615,0.315
F,0.55,0.44404369592666626,0.13,0.92,0.378,0.2205009013414383,0.29
F,0.625,0.515,0.15,1.0120902061462402,0.5235,0.2160910665988922,0.36
F,0.54,0.45038241147994995,0.15302015841007233,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2189887911081314,0.2928906977176666
M,0.59,0.455,0.1434851437807083,1.073,0.40017804503440857,0.19,0.285
F,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.5981371998786926,0.51,0.16045519709587097,1.0496214628219604,0.5345,0.2855,0.41
M,0.5909268856048584,0.4769773781299591,0.175,1.2635,0.4877863824367523,0.2635,0.415
M,0.5903216600418091,0.4801423251628876,0.1650581657886505,1.182326316833496,0.5875,0.2185,0.3359563946723938
F,0.5776140093803406,0.45080140233039856,0.15,0.953,0.3445,0.21779081225395203,0.305
F,0.6000022292137146,0.46334511041641235,0.1627936065196991,1.248,0.4245,0.2595,0.3368671238422394
F,0.605,0.485,0.16138261556625366,1.070319414138794,0.43317627906799316,0.22723960876464844,0.31615179777145386
F,0.565912127494812,0.4454335868358612,0.1539788544178009,1.0385,0.427,0.2315,0.345
F,0.555,0.45,0.14957207441329956,0.874,0.3275,0.20271596312522888,0.27607911825180054
F,0.58,0.41756269335746765,0.18,0.854,0.3665,0.16138771176338196,0.245
F,0.62,0.52,0.1565321683883667,1.1835,0.42211198806762695,0.2189435511827469,0.31151360273361206
F,0.62,0.4496329724788666,0.225,0.9613586068153381,0.4095987379550934,0.2145,0.29028862714767456
F,0.6,0.505,0.19,1.129,0.4385,0.20608167350292206,0.2822846472263336
M,0.589377224445343,0.4753033220767975,0.19,1.1745,0.4767187833786011,0.2305,0.42
M,0.5759697556495667,0.47,0.175,1.0021753311157227,0.4401931166648865,0.247,0.28858715295791626
F,0.56,0.45675575733184814,0.15439410507678986,0.8395,0.3325,0.21951621770858765,0.305
M,0.5662708878517151,0.4611067771911621,0.15365774929523468,1.055,0.4504971504211426,0.221,0.365
M,0.56,0.435,0.1560349464416504,1.0295252799987793,0.36,0.22571031749248505,0.29894962906837463
F,0.5574480891227722,0.445,0.155,0.8735,0.3005,0.209,0.275
M,0.6303492784500122,0.53,0.16846928000450134,1.2380045652389526,0.5275558233261108,0.26460501551628113,0.345249205827713
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.12848275899887085
F,0.49,0.40571728348731995,0.145,0.6725,0.249,0.1463470757007599,0.22465772926807404
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.29284361004829407,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.19619880616664886,0.0385,0.05012202262878418,0.03
M,0.4,0.29663175344467163,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08870616555213928,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.06547104567289352,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.12033652514219284,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.08467042446136475,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.1475638449192047,0.733,0.3344324231147766,0.17848633229732513,0.235
F,0.57,0.4611338675022125,0.15644200146198273,0.9715,0.3965,0.23608608543872833,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.752,0.299,0.1548224240541458,0.205
F,0.46,0.355,0.13,0.4044049084186554,0.192,0.10909823328256607,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.10685016214847565
I,0.42938628792762756,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.1084575280547142,0.454,0.1895,0.08,0.155
I,0.4581757187843323,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.130205437541008,0.604,0.242,0.1197209358215332,0.179
F,0.44,0.355,0.115,0.4899187982082367,0.1585,0.12196516245603561,0.15642116963863373
M,0.40706998109817505,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.23227621614933014,0.1565,0.0695,0.117
F,0.38,0.29,0.10212994366884232,0.257,0.099,0.051,0.085
I,0.32,0.245,0.09205591678619385,0.1555,0.0585,0.038,0.049
M,0.255,0.256870299577713,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.08574865013360977,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.14340144395828247,0.795,0.3605,0.18454040586948395,0.23
I,0.5204789638519287,0.425,0.13865649700164795,0.875,0.3695,0.2005,0.255
M,0.6116694211959839,0.515,0.16,1.1625,0.48695623874664307,0.24857167899608612,0.32152169942855835
I,0.5597429275512695,0.4507206380367279,0.1512584388256073,0.9885,0.4099760353565216,0.20404481887817383,0.345
I,0.56,0.41373610496520996,0.165,0.8,0.335,0.15461738407611847,0.22356697916984558
I,0.48,0.37,0.12,0.2086455076932907,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.16858865320682526,0.141,0.12
I,0.4751341640949249,0.385,0.15,0.6265,0.2605,0.11020393669605255,0.16
I,0.525,0.405,0.15,0.795,0.33867520093917847,0.17425940930843353,0.23902134597301483
F,0.6066812872886658,0.5,0.16645066440105438,1.1169184446334839,0.4585,0.298,0.3351824879646301
F,0.66,0.4663757383823395,0.17,1.326,0.4489823579788208,0.22967414557933807,0.3316999077796936
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.1987718939781189,0.179,0.17
I,0.4073670208454132,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.1609804332256317,0.24414759874343872
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.13424092531204224
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.10838832706212997,0.132,0.168
I,0.435,0.33,0.125,0.16259483993053436,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.20707063376903534,0.165,0.1005,0.0985
I,0.45,0.35,0.0993928387761116,0.474,0.12740445137023926,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.09125486761331558,0.1175
F,0.567091703414917,0.455,0.15115469694137573,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.3337472975254059,0.17002980411052704,0.23292814195156097
M,0.6448081731796265,0.5179378390312195,0.179801344871521,1.4344892501831055,0.5883009433746338,0.2355,0.4018418788909912
F,0.56,0.425,0.14,0.9175,0.41023820638656616,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
F,0.58,0.445,0.14792324602603912,0.8865,0.383,0.20156578719615936,0.255
M,0.6303496360778809,0.48,0.16846999526023865,1.2380186319351196,0.5275617837905884,0.2646072506904602,0.3452524244785309
F,0.5724720358848572,0.49,0.1535152643918991,1.233,0.5565,0.247,0.365
F,0.55,0.4745282232761383,0.16007119417190552,0.806,0.376,0.24146471917629242,0.31897279620170593
M,0.645,0.525,0.162287637591362,1.130101203918457,0.4904855191707611,0.24466845393180847,0.3241671323776245
I,0.46,0.3100360929965973,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.45219454169273376,0.39,0.125,0.4907323718070984,0.284,0.162,0.2
I,0.5021172761917114,0.3822537362575531,0.17,0.5661032199859619,0.28,0.174,0.195
F,0.5598260760307312,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.4720725417137146,0.335,0.14,0.4625,0.164,0.12355651706457138,0.1610141545534134
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.09615244716405869
I,0.51,0.3937781751155853,0.15,0.6334760785102844,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.0833909809589386,0.10183580219745636
I,0.49568021297454834,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.4699079394340515,0.18,1.514,0.46413689851760864,0.23838284611701965,0.3429698944091797
F,0.535,0.42,0.15,0.6995,0.2575,0.166368305683136,0.23997236788272858
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14465782046318054,0.7135,0.33668553829193115,0.186,0.225
I,0.605,0.40672069787979126,0.13639497756958008,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.7373421788215637,0.369,0.2255,0.36
F,0.56,0.45543232560157776,0.195,0.981,0.4388010501861572,0.21869537234306335,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.2204977571964264
F,0.385,0.315,0.10379689186811447,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.12688887119293213,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.15831059217453003,0.108,0.1041635200381279
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.34332478046417236,0.13,0.458,0.181,0.113,0.14797843992710114
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.07886774092912674
M,0.35,0.265,0.09,0.1775,0.09737058728933334,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.32843637466430664,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.35491999983787537,0.16953696310520172,0.1,0.113770991563797
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.3580819368362427,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.22309346497058868,0.11835130304098129,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.18790432810783386
F,0.5,0.3146068751811981,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.09249728173017502
I,0.525,0.405,0.13404326140880585,0.6084751486778259,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.2562752962112427,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.5306360125541687,0.415,0.145,0.944,0.35445353388786316,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.43730953335762024,0.365,0.125,0.467,0.1895,0.10256920754909515,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.09034284949302673,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.05120575428009033,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.10305024683475494,0.2679828405380249,0.081,0.0677352175116539,0.055
I,0.3666476607322693,0.345,0.12,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.5735,0.24369677901268005,0.1365,0.195
M,0.325,0.24,0.085,0.1370803564786911,0.0795,0.038,0.05
F,0.5819836258888245,0.485,0.18,1.1785,0.4675,0.21885395050048828,0.39
F,0.59,0.4316883981227875,0.14760002493858337,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.4128238558769226,0.31075119972229004,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.13640809059143066,0.105,0.155
F,0.475,0.36,0.125,0.36282244324684143,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.40294304490089417,0.35,0.13,0.27901437878608704,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.09566792100667953
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.44986504316329956,0.15300151705741882,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.5512884855270386,0.4458164572715759,0.195,0.8660109043121338,0.39000141620635986,0.254,0.41
