cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08483243733644485,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.09314688295125961,0.20213712751865387,0.092,0.074,0.09
F,0.6317203640937805,0.47279074788093567,0.15,1.1019413471221924,0.56,0.2455,0.28
F,0.61,0.495,0.1573508232831955,1.153,0.4644138216972351,0.2905,0.30396610498428345
F,0.585,0.4593002200126648,0.17,0.9926179051399231,0.3325,0.22152870893478394,0.27
M,0.57,0.4571017920970917,0.14,0.9535,0.4465,0.2253367304801941,0.27721479535102844
F,0.58,0.455,0.15497976541519165,0.93,0.408,0.259,0.292385995388031
M,0.6322970986366272,0.515,0.16720077395439148,1.210383415222168,0.509,0.286,0.3317556083202362
M,0.6158846020698547,0.58,0.16826534271240234,1.1283265352249146,0.7415,0.24912872910499573,0.2985115647315979
F,0.6258692741394043,0.525,0.185,1.0973466634750366,0.5088124871253967,0.2436504364013672,0.395
F,0.645,0.525,0.1605365127325058,1.0557235479354858,0.7035,0.3885,0.395
M,0.6561917662620544,0.5108414888381958,0.1757526695728302,1.4051547050476074,0.5769926905632019,0.28677424788475037,0.7
M,0.6394214034080505,0.5009199380874634,0.18,1.2588921785354614,0.5719834566116333,0.26907673478126526,0.3644994795322418
F,0.6270474195480347,0.4738351106643677,0.18,1.0923316478729248,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.4318811297416687,0.246,0.34
M,0.65,0.525,0.1615503430366516,1.4225,0.61,0.24221797287464142,0.306888610124588
F,0.6,0.48,0.1486845314502716,1.029,0.4085,0.2705,0.295
M,0.6199466586112976,0.5,0.175,1.0909193754196167,0.4985,0.24246415495872498,0.3077109158039093
M,0.63,0.515,0.15153317153453827,0.9698048830032349,0.4204600155353546,0.244,0.26725587248802185
F,0.58,0.465,0.1527453511953354,0.9467867016792297,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.41835999488830566,0.2735,0.265
M,0.5653780698776245,0.49,0.14592809975147247,1.13,0.458,0.2765,0.315
M,0.6703783869743347,0.5239846110343933,0.17955361306667328,1.4515748023986816,0.6344394683837891,0.299,0.3954046368598938
F,0.65,0.4584368169307709,0.15760333836078644,1.566,0.6645,0.3455,0.415
M,0.6346990466117859,0.565,0.16660606861114502,1.7605,0.692,0.2608460783958435,0.3291223645210266
F,0.68,0.4571911692619324,0.2,1.787,0.585,0.22896680235862732,0.6
F,0.7,0.575,0.15517887473106384,1.31,0.5095,0.2197428196668625,0.42
M,0.685,0.52,0.16137632727622986,1.0731544494628906,0.4635,0.22786401212215424,0.2963062822818756
F,0.675,0.4879360496997833,0.16645073890686035,1.7345,0.525008499622345,0.3695,0.3397824168205261
M,0.5729799270629883,0.49,0.19,1.1775,0.40649473667144775,0.21285061538219452,0.285
F,0.5885336995124817,0.45,0.1538853943347931,1.077,0.4995,0.2875,0.25
M,0.5923684239387512,0.465,0.15825778245925903,0.995,0.4498017132282257,0.2410500943660736,0.37
M,0.61,0.4803313910961151,0.16157062351703644,1.1504570245742798,0.3705,0.24210458993911743,0.33
F,0.6083412170410156,0.46337783336639404,0.18,1.1405,0.4798314869403839,0.2805,0.385
F,0.535,0.42,0.1482761800289154,0.791,0.33,0.189,0.25
I,0.485,0.36675044894218445,0.135,0.663,0.313,0.12744051218032837,0.2
M,0.47,0.30318471789360046,0.12,0.5565,0.226,0.09335188567638397,0.195
M,0.545,0.44106462597846985,0.135,0.8445,0.424516499042511,0.21,0.235
F,0.455,0.37,0.105,0.38646700978279114,0.216,0.1245,0.135
M,0.54,0.4265844523906708,0.155,0.7996436953544617,0.3566857874393463,0.152,0.215
I,0.46,0.38,0.135,0.5313578844070435,0.2615674138069153,0.1225,0.145
M,0.49,0.33639487624168396,0.11434661597013474,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10883798450231552,0.471,0.222,0.08695570379495621,0.14
I,0.415,0.2626725137233734,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3385753035545349,0.11869655549526215,0.593,0.277,0.115,0.13882173597812653
F,0.47,0.3562834858894348,0.1270303875207901,0.6202419400215149,0.252,0.14046873152256012,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.09005484730005264,0.0535,0.07
I,0.39,0.28270143270492554,0.10119675099849701,0.302,0.116,0.064,0.115
F,0.5988868474960327,0.395,0.15967462956905365,0.7155,0.46377408504486084,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.3997199237346649,0.15,0.6651477217674255,0.256,0.139,0.26
M,0.5855986475944519,0.455,0.15,0.9690375924110413,0.4355,0.2075,0.26916906237602234
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.1388070434331894,0.7225,0.31379789113998413,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.3239436149597168,0.11252010613679886,0.365,0.1655,0.083,0.12608042359352112
F,0.6110554337501526,0.44,0.15802112221717834,1.0802942514419556,0.3685,0.1985,0.24
M,0.3704298436641693,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.12,0.9539749026298523,0.41079702973365784,0.182,0.25840434432029724
F,0.618090808391571,0.45,0.145,0.915,0.507821261882782,0.246,0.3212908208370209
M,0.57,0.38978520035743713,0.095,0.827,0.3395,0.2215,0.19348211586475372
F,0.5940388441085815,0.5,0.165,1.1045,0.4565,0.2425,0.28037458658218384
M,0.585,0.4548966586589813,0.15618975460529327,0.945,0.43275848031044006,0.2311316877603531,0.28
F,0.58,0.46,0.15855348110198975,0.9935,0.4498991370201111,0.2308315932750702,0.28
M,0.545,0.44,0.14152975380420685,0.8565,0.3475,0.1715,0.22549274563789368
F,0.605,0.495,0.17,0.9403929114341736,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.1607418656349182,1.3135,0.4746113717556,0.23914450407028198,0.3010534644126892
M,0.6095899939537048,0.515,0.160257488489151,1.0597659349441528,0.4655654728412628,0.23027943074703217,0.29818397760391235
F,0.63,0.5,0.155,0.8384801745414734,0.367,0.199,0.36
M,0.545,0.41,0.13457579910755157,0.625,0.31540167331695557,0.16,0.235
F,0.62936931848526,0.54,0.168153315782547,1.2119691371917725,0.518,0.2646770179271698,0.32691654562950134
I,0.49,0.38,0.12,0.529,0.17901617288589478,0.139,0.10848163813352585
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.1726858913898468
I,0.29,0.225,0.07,0.101,0.08468583971261978,0.0235,0.035
I,0.26,0.256887286901474,0.07,0.092,0.037,0.02,0.03
F,0.58,0.45,0.175,1.0247882604599,0.47498631477355957,0.22607718408107758,0.32
F,0.61,0.45493754744529724,0.165,1.0915,0.3935,0.2435,0.2962125837802887
M,0.6,0.4403156638145447,0.1496448963880539,1.015,0.3995,0.1735,0.25973236560821533
F,0.56,0.453152596950531,0.125,0.9739739894866943,0.4279292821884155,0.129,0.375
F,0.5698969960212708,0.45,0.17,1.0475,0.3775,0.1705,0.385
M,0.648292601108551,0.5019323825836182,0.17284385859966278,1.3021352291107178,0.38,0.2828664183616638,0.295
F,0.5997090339660645,0.47,0.155,1.036,0.4375,0.22350327670574188,0.325
F,0.6034198999404907,0.4583163261413574,0.17,0.989814043045044,0.342,0.156,0.32
M,0.545,0.3680334985256195,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5498446822166443,0.41,0.15,0.662,0.357748806476593,0.1870528906583786,0.22
I,0.36,0.27962616086006165,0.10025785118341446,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.3869330883026123,0.165,0.6885,0.249,0.138,0.19839240610599518
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.07873212546110153
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.42347145080566406,0.14912296831607819,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.10448101907968521,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.15189960598945618,0.077,0.12
F,0.6276336908340454,0.48058637976646423,0.19,1.1845568418502808,0.5116715431213379,0.2586181163787842,0.275
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,1.0625237226486206,0.4912102222442627,0.22894783318042755,0.3085387349128723
M,0.5818243026733398,0.4412643611431122,0.175,1.098,0.4765,0.21960942447185516,0.375
F,0.5571089386940002,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.6325978636741638,0.565,0.16458000242710114,1.891,0.536064088344574,0.4725,0.34752705693244934
F,0.6289780735969543,0.48367440700531006,0.16,1.41,0.592,0.2667732238769531,0.3292965292930603
M,0.6316894292831421,0.4869147837162018,0.16972322762012482,1.4385,0.5339269638061523,0.27867165207862854,0.36
F,0.565,0.49,0.15477080643177032,1.0166137218475342,0.405,0.2195,0.2827009856700897
F,0.645,0.45738908648490906,0.175,1.2915,0.57,0.3045,0.28935468196868896
M,0.5493531823158264,0.47,0.1432640105485916,0.8375,0.3485,0.1735,0.22325994074344635
M,0.64,0.54,0.15626339614391327,1.08198082447052,0.46219104528427124,0.259,0.29489096999168396
I,0.36,0.28,0.105,0.199,0.12506815791130066,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.4568837881088257,0.17,1.001272201538086,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.3260774314403534,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.2101210057735443,0.4
F,0.655,0.53,0.15255491435527802,1.388,0.4318232536315918,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.46045371890068054,0.22114376723766327,0.625
M,0.675,0.555,0.1558651328086853,1.076053261756897,0.45950111746788025,0.2665,0.2934652864933014
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
I,0.4867156744003296,0.405,0.12,0.646,0.2572653889656067,0.1405,0.177
I,0.43,0.28164246678352356,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.41523033380508423,0.21388152241706848,0.2765
M,0.53,0.37837734818458557,0.12720729410648346,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.634436309337616,0.4838627278804779,0.175,1.347,0.4955,0.26209545135498047,0.3323282301425934
M,0.6329378485679626,0.48532000184059143,0.225,1.756,0.5552095770835876,0.27154603600502014,0.36143818497657776
F,0.6054056882858276,0.545,0.1565142422914505,1.32,0.46496549248695374,0.2635,0.455
F,0.598617672920227,0.585,0.185,1.0515340566635132,0.7055,0.3215,0.2964167296886444
M,0.575,0.4323734641075134,0.14927072823047638,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.1572863757610321,0.9955,0.44314321875572205,0.227594256401062,0.26
M,0.63,0.45671290159225464,0.145,1.0002102851867676,0.4457279443740845,0.22242674231529236,0.305
F,0.585,0.465,0.14,0.908,0.42467179894447327,0.21578936278820038,0.315
M,0.55,0.45,0.14931170642375946,0.92,0.378,0.2106962352991104,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.2698180675506592
M,0.6237766742706299,0.42,0.16403047740459442,0.8075,0.3485,0.2490771859884262,0.31225281953811646
F,0.5890655517578125,0.455,0.165,1.0595,0.4427618384361267,0.2195,0.285
M,0.5552003383636475,0.455,0.145,1.073,0.475,0.19,0.285
F,0.5979265570640564,0.46,0.1534380465745926,0.921,0.357,0.181,0.28436821699142456
F,0.655,0.51,0.1581590622663498,1.0828336477279663,0.4695702791213989,0.2855,0.29948723316192627
M,0.655,0.53,0.15240181982517242,0.955299973487854,0.486,0.2635,0.2601911127567291
M,0.625,0.4557570815086365,0.195,1.003832221031189,0.4552307426929474,0.2185,0.28661614656448364
F,0.576408326625824,0.5,0.14940138161182404,0.953,0.3445,0.2235,0.305
F,0.6116007566452026,0.52,0.175,1.0929884910583496,0.49250638484954834,0.2595,0.31640997529029846
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.46865174174308777,0.155,1.0385,0.489185631275177,0.2315,0.31309789419174194
F,0.555,0.45,0.175,1.0174291133880615,0.47236964106559753,0.2242572009563446,0.305
F,0.5608406662940979,0.44,0.18,0.854,0.3624465763568878,0.1635,0.245
M,0.6177712082862854,0.52,0.16038458049297333,1.1835,0.378,0.24017959833145142,0.3049091696739197
F,0.6281210780143738,0.47,0.16938912868499756,1.160978078842163,0.378,0.2518826425075531,0.36
F,0.6,0.505,0.19,0.9305927157402039,0.4385,0.256,0.27363327145576477
F,0.6269963979721069,0.485,0.1653369963169098,1.1733999252319336,0.49688899517059326,0.2305,0.42
F,0.6122197508811951,0.4627017676830292,0.175,1.105,0.4865,0.247,0.30448082089424133
F,0.56,0.46122273802757263,0.1574697196483612,0.8395,0.3325,0.2273830771446228,0.305
F,0.585,0.455,0.15878161787986755,1.0793488025665283,0.4644249975681305,0.221,0.365
M,0.56,0.4650195837020874,0.15783029794692993,1.050540804862976,0.46967563033103943,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.68,0.4576524496078491,0.185,0.9846751093864441,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,1.014070749282837,0.46096473932266235,0.181,0.21
M,0.31,0.22,0.08346620947122574,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.08568022400140762,0.0195,0.03
M,0.3618305027484894,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.10337887704372406,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.14892952144145966,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.07624871283769608,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.5310826301574707,0.445,0.155,0.733,0.282,0.159,0.235
F,0.6083693504333496,0.45,0.15884511172771454,0.9715,0.48025083541870117,0.255,0.26
M,0.4405513405799866,0.33250248432159424,0.095,0.24,0.0885,0.059,0.13433334231376648
I,0.5434728860855103,0.4129246473312378,0.185,0.752,0.299,0.16640430688858032,0.2224864363670349
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.32504406571388245,0.11,0.38,0.20658843219280243,0.086,0.11
I,0.47,0.37,0.1092233657836914,0.34955379366874695,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.12320131808519363
I,0.52,0.405,0.14,0.5775,0.2553791403770447,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.33105435967445374,0.093,0.066,0.0885
F,0.5,0.36636802554130554,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.11927060037851334,0.057,0.1135
M,0.445,0.3322703242301941,0.115,0.4329737424850464,0.1565,0.0695,0.14336590468883514
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.09151474386453629,0.23631034791469574,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.24305053055286407,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.43394050002098083,0.14547006785869598,0.795,0.3605,0.1555,0.23
F,0.555,0.45585212111473083,0.15636785328388214,0.875,0.3695,0.2005,0.255
I,0.65,0.43597906827926636,0.14882659912109375,1.1625,0.495,0.20562492311000824,0.33
M,0.615,0.4767838716506958,0.1575886756181717,1.1182801723480225,0.4854603707790375,0.195,0.30709633231163025
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.28388556838035583,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.30720096826553345,0.125,0.591,0.19182269275188446,0.141,0.12
I,0.5,0.3691418170928955,0.1252463310956955,0.5849078893661499,0.2605,0.13354729115962982,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.1596834808588028,1.1905,0.4597605764865875,0.23201049864292145,0.2932467460632324
F,0.6336005926132202,0.48388904333114624,0.17,1.1821171045303345,0.519,0.2625,0.3268210291862488
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.5034924745559692,0.4,0.12,0.6140463352203369,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.13471204042434692,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.10609783977270126,0.581,0.245,0.08503545820713043,0.1128193661570549
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.3407309353351593,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.10678782314062119,0.387,0.165,0.1005,0.0985
I,0.4048505425453186,0.35,0.14,0.474,0.21,0.07982882112264633,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.6115329265594482,0.455,0.155,1.066,0.382,0.2353672832250595,0.2968102693557739
F,0.57,0.4423142671585083,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.4459628462791443,0.144109845161438,0.9008411765098572,0.40106648206710815,0.2,0.257628858089447
F,0.61,0.4553879499435425,0.14,1.133,0.4433909058570862,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.186435267329216,0.26
F,0.585,0.45138540863990784,0.175,0.982,0.43975362181663513,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.43298494815826416,0.209,0.2776780426502228
F,0.5920671820640564,0.48,0.1530848890542984,1.3675,0.5015,0.3035,0.515
M,0.6376602053642273,0.49,0.1644851565361023,1.233,0.5517104864120483,0.2638546824455261,0.3438667058944702
I,0.540369987487793,0.425,0.15,0.806,0.376,0.171,0.21038006246089935
F,0.629571259021759,0.4819295108318329,0.171773299574852,1.4635,0.5332241654396057,0.2760896682739258,0.435
I,0.46,0.2858116328716278,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.13805247843265533,0.6805,0.3412398397922516,0.174,0.22512367367744446
F,0.55,0.41,0.15292488038539886,0.9273107647895813,0.3095,0.20834334194660187,0.25
I,0.45,0.335,0.14,0.4625,0.1832086145877838,0.076,0.15
F,0.405,0.31,0.12,0.37051957845687866,0.138,0.058,0.095
F,0.51,0.4378597140312195,0.15,0.745,0.2865,0.1886986345052719,0.27048423886299133
F,0.37,0.29,0.115,0.25,0.15481136739253998,0.057,0.075
I,0.525,0.41,0.175,0.874,0.34616637229919434,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.9076434373855591,0.41039615869522095,0.208793044090271,0.24
I,0.5876873731613159,0.44423192739486694,0.1534607857465744,0.8525,0.4408254623413086,0.21893258392810822,0.3
F,0.55,0.4438985288143158,0.14,0.7135,0.4278039038181305,0.186,0.225
M,0.605,0.47,0.14,1.0799764394760132,0.48259708285331726,0.2286597639322281,0.299236536026001
F,0.605,0.4564419984817505,0.145,1.054,0.45188143849372864,0.2255,0.36
F,0.56,0.48029616475105286,0.16806688904762268,0.981,0.5033324360847473,0.2562406361103058,0.335
I,0.535,0.4678851068019867,0.15492279827594757,1.0431667566299438,0.4559701383113861,0.1965,0.2882922887802124
F,0.385,0.315,0.11033651977777481,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.08477422595024109,0.0865
I,0.47,0.345,0.09743867069482803,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.11707788705825806,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.11522264033555984,0.0795,0.154
M,0.462353378534317,0.3468359708786011,0.09,0.4886753559112549,0.2375349998474121,0.0455,0.059
I,0.485,0.37,0.11443743109703064,0.3988344967365265,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.09632372111082077,0.0675,0.081
M,0.35302361845970154,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.2265670746564865,0.10844993591308594,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07228259742259979,0.148
F,0.47,0.36862149834632874,0.14,0.433,0.1525,0.095,0.16589988768100739
M,0.32,0.24,0.08434588462114334,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.3661673367023468,0.17,0.055,0.0515,0.018,0.0105,0.07313375920057297
M,0.345,0.255,0.08,0.169,0.09329705685377121,0.0425,0.054
I,0.485,0.32457825541496277,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.3563655614852905,0.115,0.6785,0.24942584335803986,0.138,0.16405977308750153
F,0.5,0.3545960783958435,0.12515945732593536,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.10553119331598282,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.11670403182506561,0.322,0.1205,0.061,0.125
F,0.4142465889453888,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3763328194618225,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.09219793230295181,0.046,0.065
I,0.475,0.3269574046134949,0.115,0.49,0.223,0.10316076129674911,0.1224626898765564
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1220284253358841
M,0.46,0.30228081345558167,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.2994908094406128,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.06061650440096855,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.34649717807769775,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.2843337655067444,0.10148196667432785,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.12696616351604462,0.5735,0.219,0.1365,0.195
M,0.325,0.25804632902145386,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,0.8638617396354675,0.4081364870071411,0.19261212646961212,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.3486167788505554,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.3852647840976715,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0661291629076004,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.11422702670097351,0.4179342985153198,0.216,0.13,0.17
I,0.46,0.35,0.12,0.21488319337368011,0.193,0.105,0.155
F,0.4720853865146637,0.36,0.125,0.447,0.22941988706588745,0.081,0.14
M,0.255,0.18,0.08185835927724838,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.0522005632519722
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.312181293964386,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.053959134966135025,0.04
F,0.555,0.435,0.165,0.9048944115638733,0.336,0.2315,0.295
F,0.6084149479866028,0.515,0.17,1.0363142490386963,0.4534469544887543,0.2245,0.42
F,0.6059558987617493,0.49,0.195,0.9643740057945251,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.8036776185035706,0.4145,0.1615,0.33
F,0.59982830286026,0.525,0.18,1.626,0.597,0.2280716896057129,0.53
