cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5424992442131042,0.42,0.14379411935806274,0.756,0.2745,0.173,0.2671458423137665
I,0.34,0.2542966306209564,0.08,0.2,0.08,0.0555,0.05995222553610802
I,0.375,0.305,0.115,0.2715,0.092,0.039389993995428085,0.09
M,0.61,0.43642985820770264,0.15,1.2,0.56,0.2455,0.25073373317718506
F,0.61,0.450873464345932,0.185,1.153,0.536,0.2062021791934967,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.17542733252048492,0.27
M,0.5351406931877136,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5527915954589844,0.4395753741264343,0.1445612609386444,0.93,0.4252471625804901,0.259,0.22
M,0.635,0.515,0.15591657161712646,1.275,0.4722536504268646,0.2387329488992691,0.32252317667007446
M,0.7101914882659912,0.5646047592163086,0.1869669109582901,2.13,0.7499535083770752,0.382038950920105,0.47982528805732727
F,0.675,0.4461820423603058,0.15043069422245026,1.587,0.6935,0.336,0.395
M,0.6047375798225403,0.4722086489200592,0.16121913492679596,1.8085,0.7035,0.3885,0.33945757150650024
M,0.745,0.4890225827693939,0.16748298704624176,1.2672977447509766,0.5349203944206238,0.26827558875083923,0.7
F,0.685,0.46516767144203186,0.18,1.1036310195922852,0.7495,0.392,0.3088010847568512
M,0.5481372475624084,0.49,0.18,1.227,0.36732208728790283,0.287,0.35
F,0.59,0.4601612985134125,0.15,0.997,0.4456174969673157,0.246,0.30592623353004456
F,0.65,0.525,0.16314394772052765,1.1362600326538086,0.4543723464012146,0.24325506389141083,0.445
F,0.6,0.48,0.14917431771755219,1.029,0.4085,0.20393642783164978,0.295
F,0.62,0.4461033344268799,0.175,1.0043977499008179,0.4985,0.3015,0.35
F,0.5900223851203918,0.515,0.1573205441236496,1.063659429550171,0.4215,0.244,0.355
M,0.5685790181159973,0.465,0.145,0.968675434589386,0.4405,0.1995646357536316,0.265
F,0.58,0.4558233916759491,0.15722595155239105,1.0735,0.4629663825035095,0.2735,0.265
F,0.63,0.45772451162338257,0.18,1.052911400794983,0.4508560001850128,0.2765,0.315
M,0.69,0.47730180621147156,0.215,1.1204237937927246,0.4918883144855499,0.24395261704921722,0.31958335638046265
M,0.624454915523529,0.48999935388565063,0.1681605726480484,1.566,0.5478045344352722,0.27606651186943054,0.415
M,0.6132901906967163,0.47957903146743774,0.1662968546152115,1.2917479276657104,0.692,0.3265,0.3554125130176544
M,0.6191465258598328,0.58,0.16645753383636475,1.2606515884399414,0.5418055653572083,0.453,0.35532721877098083
M,0.7,0.477941632270813,0.162059023976326,1.1920452117919922,0.5095584392547607,0.314,0.42
M,0.6233319640159607,0.48884743452072144,0.1683696210384369,1.343,0.5451464056968689,0.2747836112976074,0.4
M,0.6190266609191895,0.545,0.1662050038576126,1.253078579902649,0.5383307337760925,0.3695,0.35470330715179443
M,0.6115865707397461,0.4731736481189728,0.19,1.1845003366470337,0.4935,0.3365,0.34259364008903503
F,0.5782774686813354,0.45,0.15842972695827484,1.077,0.4995,0.2875,0.31932130455970764
M,0.5388870239257812,0.465,0.14312437176704407,0.995,0.3895,0.183,0.37
F,0.5761718153953552,0.495,0.185,1.0326817035675049,0.4031801223754883,0.3135,0.33
M,0.605,0.46051785349845886,0.15641376376152039,1.1405,0.3755,0.2299233376979828,0.385
M,0.535,0.46441274881362915,0.15280140936374664,1.052877426147461,0.33,0.2223345786333084,0.25
M,0.485,0.4,0.12464500218629837,0.5930613279342651,0.313,0.137,0.2
M,0.47,0.375,0.10924535244703293,0.5565,0.18716028332710266,0.122,0.1267266720533371
M,0.5515866875648499,0.425,0.14517134428024292,0.8445,0.39522048830986023,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.13963769376277924,0.1245,0.11836812645196915
F,0.54,0.42,0.155,0.7385,0.3515,0.152,0.227107971906662
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.2921426296234131,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.050237979739904404,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.0929826945066452,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.17055518925189972,0.144,0.185
M,0.535,0.44,0.15,0.8017266392707825,0.256,0.1741369515657425,0.2378396987915039
M,0.585,0.455,0.1610942780971527,1.137975811958313,0.4355,0.23873403668403625,0.31222325563430786
F,0.485,0.365,0.12,0.5885,0.27,0.06972581148147583,0.175
F,0.515,0.455,0.135,0.7225,0.31831085681915283,0.1625,0.2461899220943451
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.4184178113937378,0.14,0.6935,0.3115,0.152,0.2285395711660385
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.06875227391719818
M,0.5974477529525757,0.4699237048625946,0.15959295630455017,0.8425,0.3685,0.24684062600135803,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.07428349554538727
M,0.5624398589134216,0.485,0.15131250023841858,0.997024416923523,0.42199259996414185,0.182,0.27734124660491943
M,0.6122931838035583,0.45,0.145,1.1227043867111206,0.4,0.23987683653831482,0.3143625855445862
M,0.5562072396278381,0.44,0.14850570261478424,0.827,0.39818233251571655,0.20628444850444794,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.23287484049797058
M,0.548026978969574,0.475,0.1450090855360031,0.945,0.38145869970321655,0.2115,0.28
M,0.58,0.46,0.12,0.9935,0.41511762142181396,0.21383894979953766,0.27819496393203735
F,0.545,0.42348289489746094,0.12,0.8565,0.3475,0.1715,0.24
F,0.5942551493644714,0.495,0.15724866092205048,1.2385,0.4571549892425537,0.2465,0.39
F,0.62,0.47,0.14409492909908295,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.1574627310037613,1.3135,0.4649532437324524,0.23203568160533905,0.4
M,0.63,0.515,0.15137583017349243,1.0066992044448853,0.488,0.20547273755073547,0.45
F,0.63,0.5,0.155,0.862062394618988,0.367,0.199,0.36
M,0.44733232259750366,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.4449676275253296,0.165,0.9979789853096008,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.14815972745418549,0.07356695085763931,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.08833763003349304,0.092,0.037,0.05232205614447594,0.08336491137742996
F,0.58,0.45,0.175,1.068,0.37745076417922974,0.203,0.32
F,0.5564764142036438,0.485,0.15092606842517853,1.0915,0.3935,0.2435,0.33
F,0.6,0.45704028010368347,0.16,1.0302631855010986,0.4228595197200775,0.1735,0.33
F,0.56,0.455,0.1511368602514267,0.9081458449363708,0.344,0.129,0.375
F,0.5325678586959839,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.5370486378669739,0.45,0.175,0.8986504077911377,0.38,0.1665,0.295
M,0.5621020197868347,0.47,0.1502026617527008,1.036,0.4375,0.20705273747444153,0.325
M,0.5337227582931519,0.41523122787475586,0.17,0.9065,0.342,0.156,0.24877719581127167
F,0.4919300675392151,0.38019001483917236,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.1804462969303131,0.122,0.0905,0.12
M,0.5,0.41,0.13947048783302307,0.662,0.2815,0.16467435657978058,0.22805294394493103
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6086949110031128,0.249,0.138,0.25
I,0.34224724769592285,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14554068446159363,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.28088921308517456,0.159,0.077,0.12
F,0.5084483027458191,0.4038689434528351,0.19,0.8074610829353333,0.283,0.129,0.275
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.3107394576072693,0.1575,0.375
M,0.605,0.4354287385940552,0.175,0.9450489282608032,0.4765,0.232,0.25894516706466675
F,0.565,0.455,0.15,0.8272066712379456,0.365,0.159,0.26
M,0.6138539910316467,0.4783950746059418,0.215,1.1797603368759155,0.5075278282165527,0.25681203603744507,0.3524594306945801
F,0.5897296071052551,0.4708315432071686,0.16,1.144634485244751,0.46146950125694275,0.25107041001319885,0.3496459424495697
F,0.665,0.46038109064102173,0.195,1.0643868446350098,0.581,0.354,0.30261310935020447
F,0.565,0.49,0.155,0.9245,0.405,0.18014991283416748,0.255
F,0.645,0.46520382165908813,0.175,1.2915,0.4667300879955292,0.3045,0.31089431047439575
F,0.575,0.4553773105144501,0.14,0.8375,0.4169469177722931,0.1735,0.27509912848472595
F,0.64,0.54,0.1510210931301117,1.221,0.3974287211894989,0.259,0.39
I,0.36,0.25434479117393494,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.17358818650245667,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.34233036637306213,0.224,0.265
I,0.24,0.185,0.07,0.0980539545416832,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.22198979556560516,0.05,0.0235,0.008,0.0035,0.008
M,0.6076443791389465,0.55,0.19,1.1040904521942139,0.476008802652359,0.3035,0.3234197497367859
M,0.5963433980941772,0.49899551272392273,0.163343608379364,1.365817666053772,0.6120545864105225,0.3045295774936676,0.37273716926574707
F,0.6115692257881165,0.4903973937034607,0.1731039136648178,1.311198115348816,0.5975,0.2857199013233185,0.36725831031799316
M,0.572110652923584,0.555,0.15548789501190186,1.035218596458435,0.4276133179664612,0.2665,0.465
F,0.53,0.44,0.135,0.752660870552063,0.313,0.1715,0.2185
F,0.4825560748577118,0.405,0.12,0.646,0.2895,0.1405,0.18633271753787994
I,0.43,0.34,0.12,0.22619959712028503,0.151,0.0645,0.1045
F,0.492430716753006,0.405,0.12,0.627,0.24471044540405273,0.1415,0.181
F,0.545,0.415,0.14448419213294983,0.7715,0.35885563492774963,0.1455,0.25157472491264343
M,0.47358158230781555,0.3788655400276184,0.175,0.7395,0.261,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.5916597843170166,0.54,0.15872244536876678,1.1097426414489746,0.4955,0.22959943115711212,0.30581045150756836
M,0.6468002200126648,0.5065290927886963,0.1700994223356247,1.756,0.5915676951408386,0.29849693179130554,0.39091870188713074
M,0.6186102628707886,0.545,0.1709171086549759,1.255912184715271,0.5317999124526978,0.26635175943374634,0.455
F,0.7,0.47413790225982666,0.16176147758960724,1.8075,0.7055,0.25071990489959717,0.32980790734291077
M,0.5352279543876648,0.4,0.155,0.9325,0.3605,0.2445,0.3
F,0.5696952939033508,0.465,0.125,0.9007969498634338,0.3785,0.1765,0.24
F,0.58,0.46,0.1494276523590088,0.9955,0.429,0.20735548436641693,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.22843442857265472
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.15233218669891357,1.0128788948059082,0.378,0.2385,0.29
F,0.625,0.515,0.16018743813037872,1.0874123573303223,0.5235,0.231868714094162,0.2978198230266571
M,0.5413430333137512,0.42,0.14142072200775146,0.8075,0.3485,0.1795,0.235
F,0.5805894732475281,0.455,0.1584804207086563,1.0595,0.44,0.2195,0.31961268186569214
M,0.5346576571464539,0.455,0.145,1.073,0.475,0.19,0.285
F,0.58,0.46,0.14814962446689606,0.921,0.39594942331314087,0.181,0.29
F,0.6165028214454651,0.51,0.1706351786851883,1.2261756658554077,0.5345,0.263156920671463,0.3406617343425751
F,0.5934908986091614,0.53,0.15674975514411926,1.2635,0.45292243361473083,0.2635,0.415
M,0.5679447650909424,0.5,0.1538163423538208,1.0471539497375488,0.4404286742210388,0.2185,0.2905465066432953
F,0.5745921730995178,0.4582642912864685,0.15,0.953,0.44339320063591003,0.2235,0.305
F,0.64,0.52,0.1522265076637268,1.248,0.419066458940506,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.18919064104557037,0.3
F,0.615,0.525,0.14317633211612701,1.0385,0.427,0.2315,0.345
M,0.555,0.4170696437358856,0.175,0.874,0.3275,0.17196978628635406,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.629539430141449,0.52,0.16860659420490265,1.2219356298446655,0.5226293206214905,0.26639243960380554,0.3518422544002533
F,0.62,0.47,0.225,0.9750007390975952,0.37250444293022156,0.20954425632953644,0.36
F,0.6,0.4578220546245575,0.15805715322494507,1.129,0.4600086510181427,0.256,0.36
F,0.625,0.485,0.19,0.8889037370681763,0.4385,0.2305,0.2555807828903198
M,0.5833163857460022,0.47,0.15460622310638428,1.105,0.4865,0.23251768946647644,0.30724790692329407
M,0.5692182183265686,0.46,0.15362052619457245,1.0087836980819702,0.3325,0.20934513211250305,0.28158432245254517
M,0.585,0.4616256356239319,0.15097416937351227,1.055,0.4618637263774872,0.221,0.30201512575149536
M,0.523055911064148,0.41351640224456787,0.18,0.889,0.36,0.204,0.25
F,0.56,0.445,0.155,0.8581320643424988,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.1850857436656952,0.0954342782497406,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.08549673110246658,0.147,0.06,0.034,0.045
F,0.40107461810112,0.25,0.09,0.203,0.078,0.08463959395885468,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.29824668169021606,0.10145419836044312,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.13269713521003723,0.0145,0.008,0.01
M,0.235,0.2456146776676178,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.14346687495708466,0.8009722828865051,0.282,0.159,0.2401488572359085
F,0.57,0.45,0.16,0.9715,0.3965,0.18741942942142487,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.5285307765007019,0.42,0.1338280886411667,0.7372051477432251,0.299,0.14678145945072174,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.3156200051307678,0.1695,0.086,0.11
I,0.47,0.3254300057888031,0.11248346418142319,0.4985,0.18122230470180511,0.09899497032165527,0.145
I,0.4043378233909607,0.31193843483924866,0.10247758030891418,0.454,0.1895,0.08,0.155
I,0.43131256103515625,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.2517147362232208,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.11653855443000793,0.02,0.083842433989048
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4854762852191925,0.375,0.14,0.604,0.242,0.14256446063518524,0.21137990057468414
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.07053394615650177,0.09830702096223831
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.08891767263412476
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.1433878242969513,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
M,0.5745317935943604,0.45026493072509766,0.18,0.875,0.4301970601081848,0.2189256250858307,0.255
I,0.65,0.515,0.13107971847057343,1.1625,0.495,0.15932059288024902,0.33
M,0.5805566906929016,0.45388561487197876,0.15413685142993927,0.9885,0.4145,0.195,0.345
I,0.56,0.41869211196899414,0.13268879055976868,0.8,0.335,0.1735,0.23883624374866486
I,0.48,0.3349391222000122,0.12,0.45241907238960266,0.2075,0.131,0.1379614770412445
I,0.485,0.39,0.10118553042411804,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.5258828997612,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.5924215316772461,0.5,0.165,1.0900168418884277,0.4396255612373352,0.298,0.3276327848434448
F,0.5943862199783325,0.53,0.17,1.0665758848190308,0.4394966661930084,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.11198151856660843,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.15504586696624756
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.1740075647830963,0.2399655431509018
M,0.44124871492385864,0.355,0.13,0.5176150798797607,0.2232080101966858,0.11246585100889206,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06231881305575371
I,0.485,0.355,0.13,0.581,0.245,0.054329197853803635,0.168
I,0.435,0.33,0.08457303047180176,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.09090064465999603,0.1085,0.041,0.05403102561831474,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,0.9074985980987549,0.382,0.2275,0.26201269030570984
F,0.57,0.44,0.14695686101913452,0.9535,0.3785,0.201,0.305
F,0.5703732967376709,0.44165951013565063,0.15,0.9665,0.4145,0.2,0.345
M,0.618527352809906,0.475,0.1710001528263092,1.256223201751709,0.5320888161659241,0.2664332091808319,0.35
M,0.56,0.425,0.16032637655735016,1.1612664461135864,0.4922163784503937,0.24277658760547638,0.26
F,0.585,0.44009044766426086,0.175,0.982,0.4055,0.20366983115673065,0.27
I,0.58,0.445,0.15,0.8865,0.2908012866973877,0.209,0.255
M,0.63,0.48,0.16142356395721436,1.1439127922058105,0.5015,0.23960626125335693,0.31290626525878906
F,0.625,0.49,0.16207560896873474,1.1321927309036255,0.4537454843521118,0.24192850291728973,0.365
I,0.55,0.425,0.15,0.7044889330863953,0.376,0.171,0.245
F,0.5762792229652405,0.525,0.15683139860630035,1.4635,0.44242265820503235,0.3435,0.435
I,0.46,0.355,0.14,0.3795698285102844,0.16108247637748718,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.5112193822860718,0.425,0.17,0.6805,0.28,0.174,0.2089078575372696
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.43622884154319763,0.33890050649642944,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.1260436773300171,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41271281242370605,0.175,0.874,0.3585,0.1637166142463684,0.23802334070205688
F,0.66,0.52,0.18,1.514,0.526,0.20765407383441925,0.272809237241745
M,0.535,0.40225765109062195,0.15,0.6995,0.28805214166641235,0.153,0.24
I,0.575,0.455,0.18,0.7277481555938721,0.27971136569976807,0.1825,0.3
F,0.55,0.43,0.1395304948091507,0.7135,0.2565,0.186,0.23792746663093567
F,0.605,0.47,0.14,0.8598876595497131,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.7315723299980164,0.369,0.2255,0.21567870676517487
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.24624823033809662
I,0.535,0.43082165718078613,0.145,0.926,0.398,0.18669776618480682,0.2469128668308258
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.3530692160129547,0.14,0.5555,0.18351398408412933,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.15210755169391632,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.16900905966758728,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.037276741117239,0.06
I,0.495,0.37,0.125,0.4775,0.15994849801063538,0.0705,0.169
I,0.45,0.3240501582622528,0.145,0.525,0.2085,0.1,0.11920378357172012
M,0.415,0.345,0.135,0.3865,0.1220870167016983,0.07,0.148
F,0.47,0.355,0.12240062654018402,0.433,0.1525,0.095,0.15262392163276672
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.3391498625278473,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.1531977355480194,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.1803257167339325,0.214,0.116,0.14
F,0.525,0.39474961161613464,0.16,0.658,0.2655,0.1553928554058075,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.0995110273361206
F,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.35684195160865784,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.4042213261127472,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.26509156823158264,0.1,0.2105,0.066,0.0525,0.075
M,0.34566622972488403,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.03925233706831932,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.3851642310619354,0.13,0.6202565431594849,0.219,0.1365,0.20679335296154022
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.4635213017463684,0.18,1.1785,0.4675,0.22459149360656738,0.2945893406867981
F,0.59,0.45,0.14505010843276978,0.9,0.358,0.156,0.315
I,0.33,0.2650947868824005,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.33377963304519653,0.11207643896341324,0.777,0.216,0.10019578039646149,0.17
I,0.46,0.26967960596084595,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.11559314280748367,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.06877800822257996,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.08283603191375732,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.8958477973937988,0.336,0.2315,0.295
F,0.5882611870765686,0.45860734581947327,0.17,1.14,0.4454653859138489,0.2245,0.42
F,0.58,0.49,0.195,1.0315921306610107,0.5305,0.2185392826795578,0.2899869680404663
F,0.585,0.475,0.15190541744232178,0.9511605501174927,0.4145,0.1615,0.26128607988357544
I,0.6009876132011414,0.4661467969417572,0.14968420565128326,1.626,0.45324984192848206,0.2405465692281723,0.3166240155696869
F,0.535,0.40920427441596985,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.10708462446928024,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.07138119637966156
