cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.39,0.14,0.8951130509376526,0.36884254217147827,0.2185,0.26160046458244324
F,0.525,0.4233641028404236,0.14499600231647491,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.019546667113900185,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5792191624641418,0.4500923752784729,0.15,1.2,0.44341450929641724,0.2287932187318802,0.3026636242866516
F,0.61,0.495,0.15222270786762238,1.0535295009613037,0.4489462375640869,0.23175747692584991,0.3168749213218689
F,0.585,0.45,0.17,0.8685,0.3330688178539276,0.1635,0.27
M,0.57,0.46,0.15106278657913208,0.9535,0.42157188057899475,0.2065,0.297824501991272
M,0.58,0.4435032606124878,0.17,0.9968140125274658,0.408,0.20635981857776642,0.22
M,0.542020857334137,0.515,0.17,1.275,0.509,0.18301960825920105,0.34
M,0.6983370780944824,0.5205506682395935,0.205,2.13,0.6660631895065308,0.34930717945098877,0.44371894001960754
M,0.561400294303894,0.525,0.185,0.9761202335357666,0.39679938554763794,0.336,0.28879478573799133
F,0.6019129157066345,0.4780980050563812,0.19,1.8085,0.4868174195289612,0.2523263692855835,0.3332445025444031
M,0.6454281806945801,0.4874359965324402,0.1626664251089096,1.4098384380340576,0.5795483589172363,0.299694299697876,0.3973335027694702
M,0.685,0.545,0.15572771430015564,1.768,0.7495,0.2287106066942215,0.30916455388069153
M,0.605,0.49,0.14240488409996033,1.227,0.48,0.287,0.250949501991272
M,0.6313037276268005,0.4890536069869995,0.16364310681819916,1.261549472808838,0.392,0.246,0.35870060324668884
M,0.6178724765777588,0.4805871844291687,0.16227829456329346,1.3259574174880981,0.61,0.2692738473415375,0.445
F,0.5748390555381775,0.48,0.15,1.029,0.41526851058006287,0.21374593675136566,0.295
M,0.6414743661880493,0.4974791705608368,0.16584987938404083,1.186,0.4985,0.2787390351295471,0.36748960614204407
M,0.550626277923584,0.515,0.1421024203300476,1.016,0.4215,0.244,0.254922091960907
F,0.58,0.46009361743927,0.15167082846164703,0.887,0.4405,0.1655,0.2940016984939575
F,0.58,0.455,0.1562877893447876,1.0735,0.479,0.220705047249794,0.3015461266040802
M,0.5751830339431763,0.4577152729034424,0.18,1.0345455408096313,0.458,0.2765,0.315
F,0.69,0.56,0.1544462889432907,1.719,0.4285087287425995,0.299,0.3008340895175934
F,0.65,0.44417986273765564,0.165,1.566,0.4082207679748535,0.3455,0.415
M,0.66,0.4846770167350769,0.16205604374408722,1.3021602630615234,0.692,0.27058741450309753,0.3535257875919342
F,0.6720132827758789,0.5175734162330627,0.17873503267765045,1.5278033018112183,0.6676813960075378,0.3495294749736786,0.45031893253326416
F,0.5861862301826477,0.575,0.17,1.025255560874939,0.5095,0.2249421924352646,0.3065251111984253
M,0.6029651165008545,0.4666806757450104,0.15,1.1915034055709839,0.4635,0.24270190298557281,0.4
F,0.6117127537727356,0.4840882420539856,0.195,1.1895898580551147,0.48815569281578064,0.3695,0.3493868112564087
M,0.5338446497917175,0.49,0.19,1.1775,0.36859408020973206,0.3365,0.26810553669929504
F,0.585,0.434496134519577,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16150404512882233,1.1865086555480957,0.4771852493286133,0.2438388615846634,0.37
F,0.61,0.495,0.1481541246175766,0.9698227047920227,0.3705,0.210110142827034,0.28612220287323
M,0.605,0.47,0.18,1.1405,0.3755,0.16275690495967865,0.385
F,0.535,0.42819124460220337,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.18079563975334167,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.14533597230911255,0.8445,0.3810671865940094,0.1894703060388565,0.27293825149536133
I,0.422466903924942,0.37,0.105,0.4925,0.216,0.08040570467710495,0.135
M,0.5046499967575073,0.42,0.155,0.7385,0.3515,0.15941132605075836,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.5300858020782471,0.42,0.125,0.8064538836479187,0.34109434485435486,0.1435,0.22
I,0.40506798028945923,0.375,0.10414938628673553,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.040551453828811646,0.18
F,0.47,0.31802359223365784,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.07691838592290878,0.0545,0.08
I,0.345,0.275,0.07893479615449905,0.1995,0.0755,0.0535,0.07
I,0.39,0.3147316873073578,0.10666783899068832,0.3473598062992096,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4282636046409607,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.13657088577747345,0.6765,0.256,0.14239490032196045,0.26
M,0.5921195149421692,0.455,0.14914821088314056,1.1294554471969604,0.4355,0.23657719790935516,0.30027109384536743
I,0.485,0.365,0.12,0.5885,0.12170132249593735,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.3609254062175751,0.18746210634708405,0.2698853611946106
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.4063243865966797,0.13676100969314575,0.6935,0.31407928466796875,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1674688160419464,0.07931128144264221,0.13415095210075378
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.29341354966163635,0.115,0.479,0.2125,0.1045,0.10490777343511581
M,0.59,0.485,0.15169158577919006,0.911,0.4294358789920807,0.21489913761615753,0.30190542340278625
M,0.533659815788269,0.45,0.145,0.915,0.4,0.246,0.2430657297372818
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.46801239252090454,0.15235835313796997,1.1927553415298462,0.47995856404304504,0.2417309582233429,0.34
M,0.585,0.475,0.13934054970741272,0.945,0.345857709646225,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.37637802958488464,0.2385,0.28
M,0.5731448531150818,0.44,0.14956535398960114,1.0321753025054932,0.41218236088752747,0.20952235162258148,0.24
F,0.605,0.4852943420410156,0.16347944736480713,1.2579573392868042,0.5213593244552612,0.26758790016174316,0.39
F,0.62,0.47,0.14,1.0325,0.37106436491012573,0.224,0.36
F,0.5813219547271729,0.5,0.17,1.0434778928756714,0.4249899387359619,0.22876618802547455,0.4
F,0.63,0.4636812210083008,0.1570088118314743,1.352,0.488,0.2319386750459671,0.45
F,0.5676262974739075,0.4524199664592743,0.155,1.005,0.367,0.199,0.28783461451530457
M,0.4840797483921051,0.41,0.14,0.625,0.26286500692367554,0.16,0.235
M,0.6112353801727295,0.4732396900653839,0.165,1.2218259572982788,0.5009878277778625,0.26331329345703125,0.3572402596473694
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,0.9329979419708252,0.36388418078422546,0.203,0.32
M,0.61,0.485,0.15646018087863922,1.0757204294204712,0.4398545026779175,0.2435,0.33
M,0.5599151253700256,0.432134211063385,0.16,1.015,0.3995,0.21173126995563507,0.2721848487854004
F,0.56,0.455,0.14008848369121552,0.943,0.344,0.129,0.375
F,0.575,0.45,0.1465708464384079,1.0475,0.3933175206184387,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4318512976169586,0.155,1.036,0.4375,0.18995875120162964,0.2618703842163086
M,0.5626534223556519,0.4438367784023285,0.15284602344036102,1.0568395853042603,0.342,0.156,0.32
M,0.5321545004844666,0.4074311852455139,0.14,0.8098577260971069,0.2475,0.17288878560066223,0.25550058484077454
I,0.44,0.345,0.1,0.366,0.1131635531783104,0.0905,0.09027940779924393
M,0.5012955665588379,0.41,0.15,0.662,0.28806936740875244,0.15898174047470093,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.07061466574668884
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
I,0.5,0.37928125262260437,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.07644443958997726,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.08440126478672028,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3831595182418823,0.159,0.07289983332157135,0.12
I,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.5216367840766907,0.435,0.185,0.8188279867172241,0.3193521201610565,0.136,0.39
M,0.565,0.4113982915878296,0.185,0.9265,0.354,0.17260369658470154,0.375
M,0.605,0.5,0.175,0.8288256525993347,0.33149993419647217,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.17445480823516846,0.26
M,0.5940492153167725,0.4618668854236603,0.15255530178546906,1.1910285949707031,0.48202571272850037,0.24503661692142487,0.58
F,0.5563724637031555,0.535,0.150526225566864,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,0.951144814491272,0.37905067205429077,0.19850225746631622,0.36
M,0.5656380653381348,0.49,0.155,0.9245,0.41466036438941956,0.2195,0.30171719193458557
F,0.645,0.4609585404396057,0.15442365407943726,1.2915,0.43174946308135986,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.16914063692092896,0.24
F,0.5659297704696655,0.4416444003582001,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.11018649488687515,0.03990644961595535,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.4476196765899658,0.135,0.7085,0.3992902636528015,0.20462165772914886,0.235
I,0.38,0.285,0.08883391320705414,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.25503847002983093
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.605645477771759,0.47225672006607056,0.19,1.3905,0.4977717995643616,0.25365304946899414,0.33916881680488586
M,0.6027495861053467,0.53,0.195,1.1155331134796143,0.567,0.2370050996541977,0.31687599420547485
F,0.68,0.47244441509246826,0.15933185815811157,1.1899057626724243,0.48001062870025635,0.305,0.3291606605052948
M,0.675,0.555,0.15204742550849915,1.4385,0.4270273745059967,0.2665,0.3012951910495758
F,0.53,0.44,0.14388592541217804,0.7835,0.3696128726005554,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2609213888645172,0.1405,0.177
I,0.43,0.34,0.12,0.2580643892288208,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6640097498893738,0.2645,0.13755933940410614,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
I,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2247079461812973
F,0.465,0.35,0.115,0.40341636538505554,0.1565,0.091,0.1345
M,0.6151862144470215,0.4833747148513794,0.175,1.215823769569397,0.490373432636261,0.2650727331638336,0.415
M,0.6339354515075684,0.49093684554100037,0.16480867564678192,1.756,0.5507053136825562,0.2797428071498871,0.58
M,0.66,0.4345473647117615,0.185,0.9422522783279419,0.5305,0.2635,0.2563605010509491
M,0.6286489963531494,0.48950493335723877,0.16885186731815338,1.3701449632644653,0.5647553205490112,0.28510767221450806,0.475
F,0.575,0.4,0.155,0.9325,0.36935731768608093,0.2445,0.3
F,0.57,0.465,0.125,0.849,0.3390862047672272,0.1765,0.24
F,0.58,0.45009782910346985,0.15160854160785675,0.9955,0.429,0.212,0.26
M,0.5745920538902283,0.48,0.145,1.0115,0.4235,0.20264951884746552,0.305
F,0.5402345657348633,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.5657889246940613,0.43729832768440247,0.13,0.9689757823944092,0.378,0.2385,0.2693832218647003
F,0.6034613847732544,0.47417351603507996,0.15,1.1539121866226196,0.5235,0.3065,0.32827481627464294
F,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.2553137540817261
F,0.57,0.45410221815109253,0.165,1.0595,0.4162655472755432,0.21431788802146912,0.285
M,0.59,0.4197111129760742,0.145,1.073,0.34516003727912903,0.19,0.285
M,0.5480590462684631,0.40801647305488586,0.13,0.955488383769989,0.3946853578090668,0.19918017089366913,0.2725808024406433
F,0.655,0.4567161798477173,0.155,1.2895,0.5345,0.22073650360107422,0.2999919056892395
M,0.655,0.4675184190273285,0.15734562277793884,1.1549092531204224,0.486,0.2635,0.415
M,0.5817050933837891,0.4537709057331085,0.14870059490203857,1.369,0.5875,0.2185,0.29117050766944885
F,0.625,0.45511144399642944,0.1557288020849228,0.953,0.3445,0.21687325835227966,0.305
M,0.5924311876296997,0.52,0.15513131022453308,1.0748833417892456,0.4245,0.2595,0.30689725279808044
F,0.5856589078903198,0.464740514755249,0.165,1.0982892513275146,0.435,0.23312440514564514,0.3
F,0.615,0.525,0.155,1.0385,0.3774777948856354,0.2315,0.2730048596858978
F,0.555,0.45,0.175,0.874,0.3275,0.17064037919044495,0.305
F,0.58,0.4314402639865875,0.18,0.854,0.35607561469078064,0.1635,0.245
M,0.62,0.4483189880847931,0.225,1.1835,0.4105077385902405,0.27,0.294933557510376
M,0.5863938331604004,0.47,0.1563793271780014,1.115,0.45124348998069763,0.2145,0.36
F,0.5821192264556885,0.4636269211769104,0.19,1.0877313613891602,0.4385,0.256,0.31452882289886475
M,0.625,0.47204673290252686,0.15996745228767395,1.1745,0.4385,0.24454186856746674,0.3277691602706909
M,0.6,0.47,0.15217328071594238,1.059895396232605,0.4865,0.247,0.2934587001800537
M,0.56,0.41437286138534546,0.1365930438041687,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,0.9114988446235657,0.3575119078159332,0.221,0.365
M,0.56,0.435,0.1464177668094635,0.9914996027946472,0.4088008999824524,0.20194470882415771,0.2838275134563446
I,0.56,0.40167155861854553,0.155,0.8735,0.3005,0.209,0.213321715593338
M,0.5554434061050415,0.53,0.185,0.92579185962677,0.439,0.245,0.34
F,0.455,0.35,0.14,0.4519205689430237,0.221,0.1265,0.135
F,0.49,0.38,0.13344325125217438,0.6725,0.2899167835712433,0.181,0.21
M,0.31,0.2745791971683502,0.085,0.146,0.061,0.0365,0.09139051288366318
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.35001933574676514,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.052004434168338776,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.04726959019899368,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.57,0.445,0.155,0.8772289752960205,0.282,0.1861504763364792,0.265646368265152
M,0.57,0.45,0.15048789978027344,0.9715,0.40533679723739624,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.389241099357605,0.185,0.752,0.299,0.156,0.19194313883781433
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.12150254100561142
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.30779147148132324,0.13,0.454,0.1895,0.08,0.155
I,0.44388365745544434,0.3498358726501465,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.11591366678476334
I,0.5,0.375,0.14,0.560255229473114,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.29709896445274353,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.2646417021751404,0.11558832973241806,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.03525294363498688,0.06962768733501434
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
M,0.555,0.47874072194099426,0.16189807653427124,1.2454217672348022,0.4991956353187561,0.2005,0.255
I,0.65,0.42204171419143677,0.16,0.8599526286125183,0.495,0.165586456656456,0.33
I,0.5541413426399231,0.49,0.14036676287651062,0.9885,0.4145,0.1841001957654953,0.24762721359729767
M,0.56,0.4563928246498108,0.15505681931972504,1.078436255455017,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.16803893446922302,0.07230982929468155,0.11790245026350021
I,0.485,0.39,0.125,0.591,0.287,0.0794210433959961,0.12
I,0.5,0.385,0.11456131190061569,0.4993707537651062,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
M,0.5615441799163818,0.5,0.165,1.1905,0.4585,0.298,0.28305456042289734
F,0.66,0.46084359288215637,0.15407238900661469,1.0938471555709839,0.519,0.2625,0.44
I,0.52,0.4,0.1307235062122345,0.66,0.2600039839744568,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.12574824690818787
I,0.515,0.31977346539497375,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.1445794403553009,0.8244394659996033,0.2795,0.17960728704929352,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.26510998606681824,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.052233271300792694,0.10215084254741669
I,0.435,0.33,0.125,0.406,0.12626224756240845,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.59,0.455,0.149358868598938,1.066,0.40231597423553467,0.2275,0.415
F,0.57,0.4322856664657593,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.41977810859680176,0.15,0.8403648734092712,0.3396064341068268,0.2,0.345
F,0.5882099866867065,0.475,0.14,1.133,0.4584144949913025,0.24141709506511688,0.33050981163978577
I,0.5333941578865051,0.425,0.13686451315879822,0.9175,0.3642957806587219,0.1975,0.26
F,0.585,0.437584787607193,0.175,0.982,0.4055,0.2495,0.27480271458625793
I,0.5317742228507996,0.445,0.1356630176305771,0.8865,0.383,0.16381947696208954,0.255
F,0.63,0.4433564841747284,0.1490742713212967,1.3675,0.5015,0.3035,0.515
M,0.625,0.49,0.175,1.0226000547409058,0.40650880336761475,0.2108863890171051,0.3027936816215515
I,0.55,0.4053075611591339,0.15,0.806,0.3025304973125458,0.171,0.245
M,0.6096905469894409,0.525,0.16367356479167938,1.2614481449127197,0.6615,0.2553660273551941,0.435
I,0.46,0.355,0.14,0.4935,0.14110013842582703,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
M,0.5181025862693787,0.425,0.17,0.6805,0.3328778147697449,0.174,0.195
F,0.55,0.43912479281425476,0.14896059036254883,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.06745567917823792,0.095
I,0.51,0.4,0.15,0.745,0.28136610984802246,0.1675,0.235
F,0.37,0.29,0.115,0.3112805485725403,0.111,0.057,0.075
F,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
M,0.585493266582489,0.52,0.18,1.066936731338501,0.526,0.22039325535297394,0.42
M,0.495422899723053,0.42,0.15,0.6995,0.2734178304672241,0.153,0.24
F,0.575,0.41641825437545776,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.14958004653453827,0.225
M,0.5767017602920532,0.4523595869541168,0.14,1.0396970510482788,0.3385,0.201,0.32
I,0.605,0.4127539396286011,0.145,0.8124041557312012,0.369,0.2255,0.2229517251253128
M,0.5286910533905029,0.445,0.195,0.981,0.305,0.2245,0.335
M,0.535,0.42,0.15706157684326172,1.139155387878418,0.398,0.22564153373241425,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.25786536931991577,0.2005,0.108,0.09359870851039886
I,0.515,0.39,0.1214810162782669,0.5555,0.2,0.09277230501174927,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.2775355279445648,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.08691544085741043,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.10670185089111328,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.08682601898908615,0.525,0.2085,0.040431730449199677,0.1655
M,0.415,0.345,0.135,0.3865,0.0874827578663826,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1727961152791977,0.095,0.152
M,0.32,0.2741040587425232,0.085,0.17,0.0655,0.047,0.09091255813837051
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.3407769203186035,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.35205182433128357,0.255,0.08,0.169,0.10292565077543259,0.0425,0.054
I,0.485,0.34994155168533325,0.14,0.44115665555000305,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
I,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.42807549238204956,0.335,0.095,0.322,0.1205,0.061,0.14361931383609772
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.12814050912857056,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.3817330598831177,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.4194013476371765,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4117598235607147,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.3080078959465027,0.13,0.5225,0.15091285109519958,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.03817574679851532,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.3550509810447693,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,0.7527633905410767,0.4675,0.2655,0.39
F,0.59,0.45,0.14341430366039276,0.8693363666534424,0.358,0.156,0.2584148347377777
M,0.33,0.255,0.08416710048913956,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.39769086241722107,0.14431867003440857,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.04216684401035309,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.3465014100074768,0.145,0.777,0.216,0.13,0.17
I,0.46,0.3128599226474762,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.4103272557258606,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08305114507675171,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.060390129685401917,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.053298816084861755
F,0.555,0.435,0.165,0.97,0.36531341075897217,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
M,0.5758672952651978,0.49,0.195,1.0335798263549805,0.417687326669693,0.254,0.41
M,0.585,0.4423157870769501,0.185,0.9898770451545715,0.4145,0.1615,0.27855557203292847
M,0.65,0.525,0.16130675375461578,1.192901372909546,0.4790981411933899,0.24446432292461395,0.53
M,0.535,0.45,0.17,0.7746562361717224,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.31953752040863037,0.146,0.0885,0.12
