cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5762143135070801,0.48,0.15,1.0538709163665771,0.56,0.22199746966362,0.29004380106925964
M,0.6074677109718323,0.4817722737789154,0.185,1.153,0.49302929639816284,0.2482943832874298,0.33464816212654114
F,0.585,0.45,0.15257219970226288,0.8685,0.3325,0.22043852508068085,0.27069732546806335
M,0.57,0.47482243180274963,0.1646055281162262,0.9535,0.49310794472694397,0.24486631155014038,0.245
F,0.5799217224121094,0.455,0.17,1.0249485969543457,0.408,0.259,0.30746373534202576
M,0.5438121557235718,0.515,0.17,1.275,0.509,0.286,0.24762670695781708
M,0.7,0.4704069495201111,0.1570042371749878,1.0668193101882935,0.4652092754840851,0.23437684774398804,0.31620022654533386
M,0.675,0.4766205847263336,0.16097579896450043,1.587,0.6935,0.23825481534004211,0.395
F,0.645,0.525,0.15586932003498077,1.8085,0.7035,0.2273578643798828,0.395
M,0.6396036744117737,0.5029175281524658,0.17881400883197784,1.3920058012008667,0.629260778427124,0.29824167490005493,0.40513625741004944
F,0.685,0.48034095764160156,0.18,1.088549256324768,0.4764905571937561,0.392,0.3264494836330414
M,0.5860489010810852,0.49,0.15259496867656708,1.0529292821884155,0.48,0.287,0.307748407125473
F,0.580930233001709,0.465,0.15280784666538239,0.997,0.392,0.246,0.34
F,0.5702878832817078,0.525,0.175,1.4225,0.61,0.2995,0.27987655997276306
F,0.6,0.46856826543807983,0.15727953612804413,1.029,0.4085,0.2705,0.30582109093666077
F,0.62,0.4476536512374878,0.175,1.186,0.4985,0.2103114277124405,0.35
M,0.5786302089691162,0.46183598041534424,0.16,1.016,0.4215,0.22887201607227325,0.29861465096473694
M,0.58,0.465,0.145,0.887,0.4405,0.17898207902908325,0.265
F,0.58,0.4345265328884125,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.4456353485584259,0.18,1.13,0.458,0.20556023716926575,0.27531811594963074
F,0.69,0.56,0.15895244479179382,1.719,0.68,0.2362728863954544,0.3006385564804077
F,0.560198962688446,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.60902339220047,0.565,0.1588689684867859,1.2102423906326294,0.692,0.3265,0.3225095868110657
M,0.638631284236908,0.58,0.17161433398723602,1.2830688953399658,0.5425117015838623,0.28277918696403503,0.6
M,0.7,0.48970523476600647,0.16162674129009247,1.2171434164047241,0.5029115676879883,0.2570193111896515,0.3520909249782562
M,0.685,0.4847509562969208,0.15667463839054108,1.1531332731246948,0.4635,0.2460942417383194,0.3302656412124634
M,0.675,0.545,0.16029413044452667,1.173516035079956,0.6845,0.25374919176101685,0.32770290970802307
M,0.6112210154533386,0.4727688729763031,0.169451504945755,1.2040144205093384,0.5060880184173584,0.26579105854034424,0.285
F,0.585,0.45,0.152925506234169,1.077,0.4995,0.2875,0.2805313766002655
M,0.565,0.46222224831581116,0.16385072469711304,0.995,0.46739694476127625,0.23889575898647308,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.5886872410774231,0.4565928280353546,0.18,1.1405,0.445221483707428,0.2805,0.385
M,0.5918229818344116,0.42,0.1553977131843567,1.0743646621704102,0.33,0.189,0.25
M,0.485,0.28908663988113403,0.09782000631093979,0.663,0.313,0.137,0.2
M,0.47,0.29116714000701904,0.12,0.3461489677429199,0.17397485673427582,0.122,0.195
M,0.545,0.425,0.135,0.8260689377784729,0.39082422852516174,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.10508646816015244
F,0.54,0.42857030034065247,0.155,0.8585559129714966,0.3515,0.152,0.215
M,0.46,0.38,0.10417976975440979,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.11221914738416672,0.471,0.222,0.119,0.138274148106575
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4774446487426758,0.375,0.12388540804386139,0.5879724025726318,0.28217414021492004,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.08750360459089279,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.039854686707258224
I,0.39,0.31,0.1,0.302,0.116,0.064,0.04431669041514397
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.331632524728775,0.2385,0.144,0.185
M,0.535,0.44,0.14167766273021698,0.6765,0.3466782569885254,0.139,0.26
F,0.585,0.455,0.15410330891609192,0.987,0.4355,0.22322426736354828,0.31
F,0.485,0.365,0.12,0.37200620770454407,0.27,0.08181693404912949,0.175
F,0.515,0.4424276351928711,0.135,0.7225,0.37661561369895935,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.13807716965675354,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15824255347251892,0.8425,0.4656158983707428,0.1985,0.30602797865867615
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.5412930250167847,0.485,0.12,0.911,0.3731409013271332,0.182,0.29
M,0.6232640147209167,0.48110345005989075,0.16686534881591797,0.915,0.5097739100456238,0.246,0.285
M,0.5166290402412415,0.44,0.095,0.827,0.3364132046699524,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.37983474135398865,0.2425,0.25703680515289307
F,0.585,0.475,0.12,0.945,0.3823973834514618,0.2115,0.28
M,0.58,0.4642581045627594,0.12,0.9935,0.45079004764556885,0.2385,0.30457741022109985
M,0.545,0.45401573181152344,0.12,0.9949325919151306,0.41405701637268066,0.22802412509918213,0.24
F,0.605,0.495,0.1588028222322464,1.2385,0.4786175489425659,0.2465,0.3055528700351715
F,0.62,0.47,0.14,1.0325,0.3605,0.20449647307395935,0.2505444288253784
F,0.63,0.4841981530189514,0.16351106762886047,1.3135,0.5595,0.25002583861351013,0.327449768781662
M,0.5805121660232544,0.515,0.165,0.9810879826545715,0.45746931433677673,0.230129674077034,0.45
F,0.6341986060142517,0.5,0.16799499094486237,1.2794697284698486,0.5396809577941895,0.27668288350105286,0.36
M,0.545,0.37646710872650146,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.15509085357189178,1.5015,0.518,0.22407042980194092,0.505
I,0.4113454818725586,0.38,0.12,0.529,0.2165,0.08548444509506226,0.155
F,0.45960763096809387,0.3588193655014038,0.135,0.5785,0.2465,0.123,0.2
I,0.31853339076042175,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.047368235886096954,0.02,0.03
M,0.5623704195022583,0.45,0.175,0.9457064270973206,0.425,0.2077229917049408,0.278997540473938
F,0.61,0.485,0.165,1.0915,0.38162001967430115,0.2435,0.33
M,0.6,0.5,0.16122211515903473,1.127256155014038,0.4833320677280426,0.2551693916320801,0.33
F,0.56,0.42396169900894165,0.125,0.8569492697715759,0.344,0.129,0.375
F,0.5782485008239746,0.45,0.17,1.0475,0.3775,0.2196330577135086,0.2799801826477051
F,0.57,0.45,0.175,0.9555,0.38,0.2022097110748291,0.25580963492393494
M,0.6,0.47,0.155,1.036,0.4375,0.19114184379577637,0.24710926413536072
M,0.565,0.455,0.17,0.9065,0.342,0.17867323756217957,0.23685646057128906
M,0.5696664452552795,0.42,0.15301622450351715,0.9320835471153259,0.42799729108810425,0.13,0.255
I,0.44,0.345,0.1,0.366,0.07530315965414047,0.0905,0.12
M,0.5127356648445129,0.40534013509750366,0.15,0.662,0.2815,0.17337588965892792,0.23998573422431946
I,0.36,0.275,0.09476840496063232,0.217,0.12249400466680527,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1002175435423851,0.0645,0.07536397129297256
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.1923072785139084
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.2502392828464508,0.1,0.192,0.0785,0.04914562404155731,0.07
F,0.505,0.425,0.14908760786056519,0.85,0.275,0.1625,0.2602725028991699
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.044465046375989914
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.09543472528457642
F,0.56,0.455,0.14197024703025818,0.7941457629203796,0.283,0.129,0.275
M,0.565,0.435,0.157391756772995,1.04509699344635,0.329,0.23544734716415405,0.39
M,0.565,0.402013897895813,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.1479015201330185,1.098,0.4765,0.20360152423381805,0.375
F,0.565,0.455,0.15,0.8205,0.35810694098472595,0.159,0.26
M,0.6059814095497131,0.565,0.16360174119472504,1.1188002824783325,0.5091843605041504,0.2563793361186981,0.58
F,0.5528435707092285,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,0.9353324770927429,0.4108417332172394,0.354,0.36
F,0.6003445982933044,0.4778444766998291,0.155,1.179874300956726,0.405,0.2195,0.3318105936050415
F,0.5766716003417969,0.55,0.175,1.2915,0.4170263409614563,0.3045,0.33
M,0.575,0.4144017696380615,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.43515345454216003,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.08250502496957779,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.426512211561203,0.135,0.7085,0.3387784957885742,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9001010656356812,0.3865,0.2064933329820633,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.07706045359373093,0.008,0.0035,0.008
M,0.67,0.55,0.15832044184207916,1.0807864665985107,0.46079668402671814,0.3035,0.4
M,0.6414791345596313,0.4943467378616333,0.1734762340784073,1.388,0.5582073926925659,0.27623265981674194,0.41
M,0.6361679434776306,0.55,0.16775032877922058,1.2957737445831299,0.548453152179718,0.28202587366104126,0.375445157289505
M,0.675,0.4530293941497803,0.2,0.9720344543457031,0.4294247627258301,0.22608384490013123,0.465
F,0.53,0.43940746784210205,0.14814671874046326,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.2577202320098877,0.13316357135772705,0.06871525198221207,0.1045
F,0.45918238162994385,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.5080966353416443,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.14623112976551056,0.8319340944290161,0.261,0.1949678361415863,0.26718664169311523
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.6050650477409363,0.54,0.15825194120407104,1.1785880327224731,0.4955,0.254,0.33598819375038147
M,0.6313109397888184,0.59,0.17101910710334778,1.756,0.5747063159942627,0.2811516523361206,0.3687865436077118
M,0.5796173810958862,0.4627733826637268,0.185,1.32,0.5305,0.2290789932012558,0.29905828833580017
F,0.7,0.585,0.16136950254440308,1.1416774988174438,0.4941789507865906,0.25842368602752686,0.32124659419059753
F,0.5563144087791443,0.4,0.155,0.9324485659599304,0.3605,0.2445,0.3
M,0.57,0.465,0.15202286839485168,0.9669961333274841,0.4422265589237213,0.22515645623207092,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.21057990193367004,0.2620474696159363
M,0.585351824760437,0.48,0.15413536131381989,1.0504460334777832,0.4235,0.23299828171730042,0.305
F,0.585,0.44040271639823914,0.14992474019527435,0.908,0.381,0.1615,0.315
M,0.5853426456451416,0.45,0.15463751554489136,1.0442531108856201,0.378,0.23262017965316772,0.29
F,0.625,0.4496021270751953,0.15,1.2415,0.5235,0.20999197661876678,0.36
M,0.54,0.42,0.135,0.8104820251464844,0.38308629393577576,0.1795,0.235
M,0.5990594625473022,0.465159147977829,0.15716615319252014,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.1473715752363205,1.073,0.475,0.20391257107257843,0.285
M,0.58,0.46,0.13,0.921,0.372596800327301,0.181,0.2423488199710846
M,0.6136693954467773,0.51,0.1633966565132141,1.2100639343261719,0.5345,0.25829455256462097,0.41
M,0.655,0.53,0.1524781584739685,1.2635,0.4333462119102478,0.2635,0.2867167890071869
M,0.6118611693382263,0.48035767674446106,0.16601626574993134,1.369,0.537333071231842,0.25934910774230957,0.337611585855484
F,0.5630603432655334,0.5,0.15,0.953,0.3445,0.2235,0.254676878452301
F,0.64,0.44690757989883423,0.175,1.248,0.4245,0.2595,0.27558401226997375
F,0.5721278786659241,0.485,0.165,1.0105,0.435,0.20864346623420715,0.3
F,0.617719829082489,0.4748287796974182,0.1654791533946991,1.0385,0.49850544333457947,0.2315,0.345
M,0.555,0.4311729669570923,0.175,0.8519764542579651,0.3275,0.202,0.27555081248283386
F,0.5529640316963196,0.44,0.18,0.854,0.36234554648399353,0.1635,0.245
M,0.5958963632583618,0.47964492440223694,0.15794499218463898,1.3021948337554932,0.378,0.25844088196754456,0.3462921679019928
F,0.62,0.47,0.225,0.9593013525009155,0.3980613052845001,0.22013969719409943,0.36
F,0.5678187608718872,0.505,0.19,1.129,0.4385,0.20567762851715088,0.36
F,0.5811465978622437,0.485,0.15324819087982178,1.1745,0.4385,0.2305,0.42
M,0.6036511659622192,0.47526732087135315,0.175,1.179223656654358,0.48932012915611267,0.247,0.315
M,0.56,0.4389989376068115,0.1505790650844574,0.9153037071228027,0.3325,0.157,0.305
F,0.585,0.41820618510246277,0.225,1.055,0.3815,0.221,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.25
F,0.5495040416717529,0.445,0.155,0.8874656558036804,0.3005,0.209,0.275
I,0.68,0.415641188621521,0.185,0.8014301061630249,0.3483108580112457,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.3812530040740967,0.145,0.6725,0.249,0.15572379529476166,0.21
M,0.33680427074432373,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.09064672887325287,0.21245691180229187,0.0155,0.0085,0.01
F,0.39631837606430054,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.0862908586859703,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.1385067254304886,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.40020623803138733,0.20402836799621582,0.26
M,0.385,0.3,0.095,0.24,0.09601929038763046,0.0641363337635994,0.085
M,0.53,0.42,0.14670386910438538,0.9166106581687927,0.299,0.156,0.27346694469451904
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.1091378778219223,0.35194969177246094,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.10910774022340775,0.4985,0.2084212452173233,0.0987611934542656,0.15382812917232513
I,0.3774526119232178,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.4522416591644287,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.05344795435667038,0.0747852697968483
M,0.275,0.205,0.07,0.12932610511779785,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.28769057989120483,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.5078614950180054,0.242,0.12126070261001587,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.2801269292831421,0.115,0.2885,0.1,0.057,0.1135
M,0.3730300962924957,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.1073903888463974,0.3800550103187561,0.099,0.051,0.085
I,0.32,0.2504083514213562,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.4352949261665344,0.14452961087226868,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.12951868772506714,0.875,0.3695,0.2005,0.255
M,0.5961171984672546,0.46430453658103943,0.15678642690181732,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.1337486207485199,0.7318565249443054,0.4145,0.195,0.345
I,0.5465272068977356,0.42524483799934387,0.1458054482936859,0.9428411722183228,0.335,0.1735,0.25
I,0.48,0.37,0.10050810873508453,0.2530571222305298,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.10291432589292526
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,0.9179933667182922,0.4585,0.298,0.26311755180358887
M,0.6140574812889099,0.4858517050743103,0.17,1.2643980979919434,0.5025349259376526,0.27534839510917664,0.44
I,0.52,0.4,0.145,0.66,0.23563142120838165,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.3303438127040863,0.1715,0.092,0.155
F,0.5137465000152588,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.135231614112854,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.3255116045475006,0.125,0.44315868616104126,0.22997096180915833,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.04456556960940361
F,0.42320799827575684,0.32,0.1103724017739296,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.21467667818069458,0.21,0.109,0.08918596059083939
I,0.45319002866744995,0.345,0.135,0.4609501361846924,0.22946663200855255,0.0875,0.1175
M,0.6124990582466125,0.4813317656517029,0.16860921680927277,1.2593311071395874,0.382,0.269465833902359,0.415
F,0.551821768283844,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.1488993912935257,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.915033757686615,0.4055,0.20690657198429108,0.27
F,0.58,0.4570995271205902,0.15,0.8865,0.4218582212924957,0.21841900050640106,0.255
F,0.5771980881690979,0.48,0.175,1.3675,0.41633230447769165,0.3035,0.515
F,0.625,0.4789638817310333,0.16469407081604004,1.233,0.5090466737747192,0.24712760746479034,0.33557868003845215
I,0.5082598328590393,0.425,0.15,0.7133411765098572,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.40252673625946045,0.355,0.10394614189863205,0.31516358256340027,0.216,0.133,0.115
F,0.41,0.29044798016548157,0.1,0.363,0.1735,0.065,0.11
I,0.42567962408065796,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.36754539608955383,0.17,0.6805,0.28,0.174,0.19147977232933044
F,0.55,0.43808916211128235,0.145,0.8285,0.3095,0.1905,0.27608394622802734
M,0.45,0.335,0.10397805273532867,0.4625,0.164,0.07788173854351044,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.4786764681339264,0.4,0.15,0.745,0.2865,0.1675,0.1900220364332199
F,0.37,0.29,0.10397957265377045,0.25,0.111,0.057,0.075
I,0.48227033019065857,0.41,0.175,0.874,0.3585,0.207,0.205
M,0.6318008899688721,0.52,0.17111338675022125,1.514,0.5765181183815002,0.281024694442749,0.3696442246437073
M,0.5454934239387512,0.42,0.15,0.8207970261573792,0.37250739336013794,0.153,0.24
I,0.5382883548736572,0.455,0.1388116031885147,0.8525,0.3015,0.1936117708683014,0.2545683979988098
F,0.5202078819274902,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.808651328086853,0.35345155000686646,0.201,0.24266637861728668
I,0.605,0.495,0.1296326220035553,1.054,0.369,0.2255,0.36
F,0.5328178405761719,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.5034029483795166,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.30928054451942444,0.10976097732782364,0.3762649595737457,0.2005,0.108,0.13772033154964447
I,0.515,0.39,0.14,0.5555,0.2503802180290222,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.07069333642721176,0.0795,0.154
M,0.345,0.2730437219142914,0.09,0.195,0.078,0.06703068315982819,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.28156962990760803,0.1,0.228,0.0675,0.07293609529733658,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.32816436886787415,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.039053283631801605,0.06
I,0.40909913182258606,0.37,0.125,0.4775,0.185,0.08303654193878174,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.07947707921266556
M,0.415,0.345,0.135,0.3865,0.128,0.07215078175067902,0.148
F,0.47,0.355,0.14,0.42453980445861816,0.1525,0.095,0.152
M,0.32,0.24,0.09390293806791306,0.17,0.09306002408266068,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.46500298380851746,0.35918375849723816,0.14,0.673,0.24501796066761017,0.13,0.195
F,0.5,0.32644417881965637,0.115,0.6785,0.210765540599823,0.138,0.195
F,0.5,0.385,0.105,0.498,0.2718072533607483,0.14989981055259705,0.19024334847927094
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.40547478199005127,0.16,0.778676450252533,0.2655,0.1125,0.2256612479686737
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.3714066743850708,0.365,0.115,0.49,0.223,0.1235,0.0902668684720993
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.3578045666217804,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.14513838291168213,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.3433210253715515,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.051322754472494125
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.03820854425430298,0.05
F,0.62,0.485,0.1546531319618225,1.1785,0.4675,0.223650723695755,0.39
F,0.59,0.45,0.1454654037952423,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.08283179253339767,0.045,0.06
M,0.45,0.29699215292930603,0.13,0.3715,0.1605,0.0795,0.105
I,0.38744086027145386,0.29673436284065247,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.31862929463386536,0.11477214097976685,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.03678528591990471
I,0.47,0.35,0.13,0.25877565145492554,0.1845,0.099,0.145
M,0.31,0.2484806478023529,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.28710439801216125,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5688422322273254,0.435,0.165,0.9606543183326721,0.336,0.21746617555618286,0.295
M,0.615,0.515,0.16278982162475586,1.14,0.4797220230102539,0.24620290100574493,0.42
M,0.6156034469604492,0.48249536752700806,0.1629171371459961,1.3165,0.5305,0.254,0.3443576991558075
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
M,0.6219950318336487,0.525,0.16491053998470306,1.626,0.5251175761222839,0.3445,0.34927070140838623
M,0.535,0.42913365364074707,0.17,0.8835880160331726,0.3055,0.1555,0.2765863239765167
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.09109395742416382
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.27070796489715576,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.13556624948978424,0.054,0.08
M,0.455,0.35,0.10860121250152588,0.32118871808052063,0.1815,0.08907157927751541,0.16
