"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,1,NA,0,NA,NA,NA,50,NA,NA,NA
NA,45,1,NA,1,NA,NA,NA,1600,NA,177,23
"Porto Alegre",70,NA,2,NA,"12","acept",NA,NA,1800,0,27
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"2",NA,NA,NA,2522,25,32
"Belo Horizonte",NA,1,1,0,NA,NA,NA,NA,1100,NA,15
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1195,680,NA,NA
"São Paulo",NA,5,NA,5,NA,"acept",NA,2300,2800,NA,NA
NA,350,5,6,6,NA,NA,"not furnished",NA,15000,NA,NA
NA,190,4,4,2,"14","acept",NA,900,3200,NA,NA
"São Paulo",117,NA,NA,NA,NA,"acept","not furnished",NA,2700,NA,NA
NA,75,NA,1,NA,NA,NA,NA,NA,580,69,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,4900,489,NA
NA,NA,1,1,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",100,3,NA,NA,"-",NA,NA,NA,NA,98,NA
"São Paulo",35,NA,1,0,"-","not acept","not furnished",0,NA,0,8
NA,300,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"Campinas",57,NA,1,1,NA,"acept",NA,NA,NA,NA,13
NA,35,1,NA,0,NA,"acept","not furnished",285,1600,32,21
NA,NA,3,NA,2,NA,NA,NA,1050,NA,92,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,3980,NA,51
NA,NA,NA,3,1,NA,NA,"not furnished",1260,NA,NA,NA
NA,40,1,NA,NA,NA,"not acept","furnished",0,NA,0,NA
NA,97,NA,1,0,"3",NA,NA,390,2080,100,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,151,43
"São Paulo",NA,NA,4,NA,"5","acept","not furnished",NA,6000,0,NA
"São Paulo",297,4,5,5,NA,"acept",NA,3182,NA,2482,149
"São Paulo",400,5,4,NA,"-",NA,NA,NA,6500,NA,98
NA,90,3,1,0,"2",NA,"not furnished",NA,NA,140,20
NA,93,3,3,1,NA,"acept","not furnished",NA,NA,235,NA
NA,NA,1,1,NA,NA,"acept","furnished",NA,2700,NA,35
NA,300,NA,NA,2,NA,"acept","furnished",NA,NA,1091,83
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,1900,917,NA
"São Paulo",77,3,2,NA,"14","not acept",NA,830,NA,NA,79
NA,NA,3,NA,NA,"18","not acept",NA,2200,7500,622,54
"São Paulo",60,NA,1,0,"10",NA,"not furnished",453,NA,0,21
NA,140,NA,2,1,NA,"acept",NA,1141,NA,148,NA
"Belo Horizonte",96,NA,NA,1,NA,NA,NA,200,2000,NA,27
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,5600,NA,NA
NA,170,NA,2,2,"-",NA,NA,0,NA,NA,NA
NA,70,NA,NA,1,"11",NA,NA,NA,1400,NA,19
"São Paulo",400,NA,9,8,"-","acept",NA,0,8330,NA,NA
NA,209,4,NA,NA,"11","acept",NA,2140,NA,NA,NA
"Rio de Janeiro",91,NA,NA,2,"3","acept",NA,4495,5500,637,71
NA,328,NA,NA,4,"18","acept",NA,1382,6000,NA,77
"Belo Horizonte",92,3,NA,NA,"2","acept","not furnished",300,1600,112,NA
NA,50,NA,NA,1,NA,"acept","not furnished",830,NA,NA,22
"Rio de Janeiro",NA,NA,NA,NA,"-","acept",NA,470,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,"furnished",700,3000,NA,39
NA,140,NA,NA,NA,NA,"acept","not furnished",NA,3900,NA,51
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,1500,NA,NA
NA,130,3,NA,NA,"5","not acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,4246,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,46
NA,104,NA,NA,NA,"1","not acept",NA,NA,NA,0,49
NA,NA,NA,4,NA,"-",NA,"not furnished",NA,NA,1334,NA
NA,NA,1,1,0,NA,"acept",NA,NA,1950,84,25
"Belo Horizonte",140,4,3,3,NA,NA,NA,NA,NA,NA,46
NA,90,NA,NA,1,NA,NA,NA,NA,3000,NA,39
NA,70,2,2,NA,NA,"acept","not furnished",550,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,20,1,NA,NA,"1",NA,NA,375,NA,NA,NA
"São Paulo",NA,3,5,2,"5","acept",NA,NA,8500,899,108
NA,200,NA,3,NA,"12",NA,"furnished",NA,12750,500,187
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",185,850,41,13
"Campinas",66,NA,NA,1,NA,NA,NA,900,NA,NA,64
NA,161,1,2,2,NA,NA,"not furnished",2162,7000,54,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,2350,80,31
NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,82,2,1,1,"1","acept",NA,300,NA,105,8
NA,NA,1,1,NA,NA,NA,NA,430,NA,0,23
"São Paulo",NA,NA,NA,NA,"2","acept","not furnished",NA,NA,135,23
"Porto Alegre",NA,NA,1,0,NA,NA,"furnished",0,816,NA,NA
NA,129,3,NA,NA,"1","acept",NA,NA,NA,235,NA
NA,114,NA,1,1,"6",NA,"not furnished",987,2800,208,NA
"São Paulo",NA,2,2,2,"-",NA,"not furnished",NA,NA,NA,46
NA,NA,3,NA,2,"8",NA,"furnished",541,4200,142,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,950,NA,16
NA,400,NA,NA,2,NA,"acept","not furnished",NA,NA,1417,121
NA,NA,NA,NA,NA,"7","acept","not furnished",785,NA,NA,32
"Porto Alegre",NA,2,1,NA,"3",NA,NA,100,900,NA,NA
NA,250,4,NA,NA,"5",NA,"furnished",4341,8000,888,102
NA,50,2,NA,NA,NA,NA,NA,NA,NA,0,13
"Campinas",NA,NA,NA,1,NA,NA,NA,NA,2200,NA,28
NA,31,1,NA,0,NA,"acept","not furnished",250,NA,28,9
NA,86,2,1,0,"7","acept","not furnished",730,NA,60,NA
"Belo Horizonte",200,NA,3,NA,"4","acept",NA,NA,NA,NA,54
NA,NA,NA,2,NA,NA,NA,"not furnished",1550,NA,NA,70
NA,38,NA,1,0,"10",NA,"not furnished",330,NA,NA,NA
"São Paulo",NA,NA,NA,0,"1","not acept",NA,0,NA,NA,25
"Porto Alegre",140,NA,2,NA,NA,"acept",NA,NA,3200,167,47
NA,40,NA,NA,NA,"3","acept","not furnished",NA,NA,NA,14
"São Paulo",65,NA,NA,NA,"8","acept",NA,956,NA,7,NA
NA,NA,NA,NA,3,NA,"acept","not furnished",0,NA,234,NA
"Porto Alegre",NA,NA,1,NA,"3",NA,NA,250,650,30,10
NA,41,NA,NA,NA,NA,"acept","not furnished",NA,1760,45,NA
"Belo Horizonte",NA,3,2,1,NA,"not acept","not furnished",325,NA,116,19
"Campinas",NA,NA,1,NA,NA,NA,"not furnished",NA,702,NA,9
"Belo Horizonte",68,2,2,2,NA,NA,"not furnished",1365,NA,9,NA
NA,193,NA,NA,3,"1","not acept","not furnished",3100,NA,834,NA
NA,32,1,NA,NA,"15","acept","not furnished",NA,1880,NA,24
"Rio de Janeiro",NA,NA,1,NA,"4",NA,"not furnished",435,1300,0,17
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,1500,NA,23
"Rio de Janeiro",NA,NA,1,0,"1","acept","not furnished",NA,NA,67,NA
"Rio de Janeiro",55,2,2,NA,"13",NA,"not furnished",NA,NA,NA,NA
NA,50,NA,NA,NA,NA,"acept","not furnished",295,NA,47,NA
NA,NA,2,4,NA,"2","not acept","not furnished",3000,6500,NA,NA
NA,85,NA,2,2,NA,NA,NA,NA,3400,NA,NA
"Porto Alegre",NA,2,2,0,"19",NA,"furnished",NA,2700,NA,40
NA,300,NA,6,NA,NA,"not acept","not furnished",0,NA,800,NA
NA,NA,1,1,NA,NA,"acept",NA,NA,2800,99,NA
"Porto Alegre",160,2,4,2,"8",NA,"not furnished",NA,7000,NA,103
"Belo Horizonte",NA,NA,NA,4,"3",NA,NA,NA,NA,169,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,0,NA,359,64
NA,406,NA,4,2,"3",NA,"furnished",3200,15000,1167,NA
"Campinas",NA,NA,1,NA,NA,"not acept","not furnished",NA,1750,NA,NA
NA,127,NA,NA,2,NA,NA,NA,1227,3500,250,NA
NA,90,3,NA,2,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",373,4,NA,7,"-",NA,NA,0,NA,522,189
NA,NA,NA,1,NA,"2",NA,NA,NA,1300,NA,NA
"São Paulo",650,NA,6,NA,NA,"acept","not furnished",NA,NA,NA,151
NA,250,3,NA,2,"7",NA,"furnished",2750,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",22,1,NA,0,"-",NA,"not furnished",0,NA,0,15
"Rio de Janeiro",NA,2,1,NA,NA,"acept",NA,950,2700,250,35
"São Paulo",NA,4,5,NA,"9",NA,NA,2655,NA,943,NA
NA,NA,NA,3,2,NA,NA,"not furnished",NA,2200,253,NA
NA,NA,1,1,1,NA,"acept","not furnished",520,2700,83,35
NA,90,NA,NA,2,NA,NA,NA,NA,NA,121,24
NA,81,2,1,0,"6",NA,"not furnished",NA,NA,NA,35
NA,NA,NA,NA,1,"10","not acept",NA,NA,NA,NA,NA
NA,243,NA,2,1,NA,NA,"not furnished",NA,8000,NA,102
"Rio de Janeiro",67,NA,1,NA,NA,NA,"not furnished",1700,NA,249,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,298,NA
NA,67,2,1,1,"9",NA,"not furnished",NA,1200,NA,18
NA,90,NA,2,NA,NA,"acept",NA,1018,1500,201,20
NA,186,NA,NA,NA,"11",NA,"not furnished",NA,NA,584,NA
"Rio de Janeiro",15,1,1,NA,NA,"acept","not furnished",0,700,0,NA
NA,NA,2,2,2,NA,NA,"not furnished",NA,1390,NA,NA
NA,215,4,NA,3,NA,"acept",NA,2100,5700,NA,NA
NA,28,1,1,0,"5",NA,"furnished",255,NA,NA,23
"São Paulo",240,4,5,3,"4",NA,"not furnished",NA,15000,NA,191
NA,70,NA,NA,1,NA,NA,NA,NA,NA,437,NA
NA,145,2,NA,2,"10","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"1",NA,"furnished",NA,2200,0,33
NA,NA,NA,2,1,NA,NA,"furnished",749,2500,45,32
"Belo Horizonte",NA,4,5,6,"-",NA,"furnished",NA,8000,NA,NA
NA,266,3,NA,1,NA,"acept","furnished",2075,NA,391,NA
"São Paulo",NA,1,NA,NA,NA,"not acept","furnished",NA,NA,NA,146
NA,NA,1,NA,NA,NA,"acept",NA,NA,NA,0,26
NA,80,3,NA,NA,"12",NA,NA,560,2500,NA,NA
"São Paulo",500,4,NA,4,NA,NA,NA,NA,14000,917,NA
NA,150,3,NA,1,NA,NA,NA,1172,NA,294,NA
NA,110,2,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"10","acept","not furnished",NA,3500,NA,NA
"São Paulo",850,NA,NA,NA,NA,"not acept","not furnished",NA,4000,NA,NA
"Campinas",NA,1,NA,1,NA,NA,"not furnished",NA,NA,0,16
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,555,84
NA,42,NA,NA,NA,"7",NA,NA,NA,NA,NA,18
"Porto Alegre",62,2,NA,1,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",65,2,1,0,"-",NA,NA,NA,NA,NA,23
"São Paulo",33,NA,1,1,NA,"not acept","furnished",NA,3000,NA,39
NA,NA,NA,5,NA,"-",NA,NA,0,3900,250,59
"Porto Alegre",326,NA,2,NA,NA,"acept",NA,NA,3900,NA,70
"Rio de Janeiro",NA,NA,2,NA,"8",NA,"furnished",1000,NA,67,33
"Rio de Janeiro",25,1,NA,NA,NA,NA,NA,250,1112,0,7
"São Paulo",67,NA,NA,2,"1","acept",NA,618,NA,NA,NA
"Campinas",NA,1,NA,0,NA,"acept","not furnished",473,550,14,NA
"São Paulo",215,3,NA,NA,NA,NA,NA,2859,6000,NA,NA
NA,55,2,NA,1,NA,NA,NA,480,750,66,10
"São Paulo",264,NA,NA,3,NA,NA,NA,3300,NA,0,NA
"Rio de Janeiro",270,NA,2,NA,NA,"not acept",NA,NA,7500,NA,97
"São Paulo",40,NA,1,1,"10","not acept","furnished",1300,4860,154,NA
NA,NA,NA,NA,0,"3","not acept",NA,180,1800,375,23
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,NA,NA,59,NA
NA,NA,NA,2,2,NA,"acept","furnished",NA,6600,NA,84
"São Paulo",NA,1,1,NA,"17",NA,NA,NA,NA,0,32
"São Paulo",NA,NA,5,5,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,NA,0,38
"São Paulo",NA,4,5,3,NA,NA,NA,3000,NA,1000,99
"São Paulo",NA,2,2,1,"6","acept","not furnished",NA,NA,NA,39
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,6000,NA,NA
NA,74,3,1,NA,NA,"acept","not furnished",NA,1090,42,NA
NA,NA,NA,1,1,NA,"not acept","furnished",550,2400,NA,31
NA,NA,NA,NA,NA,"2",NA,NA,NA,1200,48,NA
NA,NA,1,1,NA,"13",NA,"furnished",NA,NA,120,NA
"Campinas",120,3,3,2,NA,NA,"not furnished",NA,1850,0,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1814,NA,807,NA
"Porto Alegre",250,NA,NA,NA,"-","acept","not furnished",NA,2700,NA,48
NA,28,1,1,NA,NA,NA,NA,550,NA,NA,NA
NA,NA,NA,NA,NA,"19","not acept","furnished",2745,8000,NA,102
"Porto Alegre",NA,NA,1,NA,NA,"acept",NA,NA,1250,NA,NA
"Belo Horizonte",156,NA,NA,NA,NA,NA,"not furnished",250,NA,248,47
NA,300,4,5,NA,"6",NA,NA,3500,1990,NA,26
"Belo Horizonte",150,NA,2,3,NA,NA,NA,600,3500,380,47
NA,54,NA,2,1,NA,"acept",NA,NA,NA,NA,12
NA,38,NA,1,0,"-",NA,"not furnished",700,NA,NA,NA
"Belo Horizonte",474,5,NA,7,NA,NA,NA,0,15000,NA,NA
"São Paulo",NA,5,NA,3,NA,NA,"not furnished",0,12000,NA,NA
"Belo Horizonte",NA,4,NA,4,NA,"acept","not furnished",0,NA,320,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,3000,NA,NA
NA,100,2,2,2,"-",NA,NA,NA,2000,NA,31
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",470,NA,5,3,NA,NA,NA,NA,NA,1650,85
"Rio de Janeiro",140,NA,NA,NA,NA,"acept","not furnished",NA,2820,NA,37
"São Paulo",NA,NA,1,0,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,3000,NA,NA
"São Paulo",520,NA,4,NA,"-",NA,NA,0,NA,645,106
NA,NA,NA,2,3,"-",NA,"furnished",0,7450,NA,112
"São Paulo",49,1,1,NA,"1",NA,NA,700,2985,NA,38
NA,28,NA,1,NA,"5",NA,"furnished",609,NA,NA,NA
NA,NA,2,1,NA,"1","acept",NA,472,870,NA,NA
"São Paulo",32,1,NA,NA,"3","not acept","furnished",480,NA,0,28
NA,NA,NA,1,NA,"11",NA,NA,300,2000,26,26
NA,30,1,1,0,"5",NA,"furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,0,NA,NA,"furnished",NA,2650,55,NA
NA,NA,2,1,NA,"4",NA,NA,450,1285,93,17
NA,NA,NA,NA,2,"-","acept",NA,410,2290,25,NA
"São Paulo",NA,3,NA,4,NA,NA,NA,3746,NA,NA,64
NA,59,NA,1,1,"5",NA,"not furnished",NA,NA,NA,16
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",760,NA,NA,NA
"Belo Horizonte",NA,2,2,1,"11",NA,NA,490,NA,NA,NA
"Porto Alegre",NA,1,NA,NA,NA,"acept","not furnished",NA,2300,42,34
"Rio de Janeiro",94,NA,2,NA,NA,NA,NA,1733,3300,NA,43
NA,147,NA,NA,3,"10","acept",NA,NA,4700,NA,NA
"São Paulo",73,NA,NA,NA,NA,NA,NA,NA,2520,192,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept",NA,2000,2200,NA,29
NA,NA,3,5,NA,NA,NA,"not furnished",0,3080,NA,NA
"São Paulo",384,3,NA,NA,NA,NA,"not furnished",0,11400,NA,172
"São Paulo",48,NA,NA,NA,"7","acept","furnished",NA,NA,245,NA
"Rio de Janeiro",96,3,2,1,"5",NA,"not furnished",1100,2500,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,350,1125,NA,NA
"Porto Alegre",NA,NA,4,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",330,900,NA,NA
"Rio de Janeiro",170,NA,NA,1,NA,"acept","not furnished",NA,3500,0,NA
"São Paulo",243,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,3,"3",NA,"furnished",3100,8980,0,114
NA,60,NA,NA,NA,NA,NA,NA,440,NA,NA,11
NA,NA,3,4,2,NA,"acept",NA,0,2500,500,38
NA,NA,NA,1,0,NA,"acept","not furnished",NA,700,NA,11
"Campinas",NA,NA,NA,6,"-",NA,"not furnished",NA,NA,182,34
"Rio de Janeiro",NA,NA,1,NA,"10",NA,"not furnished",NA,NA,NA,NA
NA,200,NA,3,2,NA,"acept","not furnished",0,NA,NA,85
NA,NA,NA,2,NA,"1",NA,NA,NA,2200,119,NA
NA,20,NA,NA,NA,"9","acept","furnished",NA,NA,NA,21
NA,NA,NA,3,NA,"7",NA,"not furnished",1058,NA,275,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4800,NA,61
"Porto Alegre",47,1,NA,1,"10",NA,"not furnished",360,610,6,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1285,NA,NA,NA
NA,NA,4,NA,2,NA,NA,"not furnished",670,3100,NA,40
NA,NA,3,NA,3,"1",NA,NA,2100,NA,NA,89
NA,NA,1,1,0,NA,"acept",NA,270,NA,NA,NA
NA,100,2,NA,NA,NA,NA,"furnished",NA,NA,375,61
NA,NA,3,NA,1,NA,"acept",NA,NA,3500,NA,NA
NA,50,NA,NA,NA,"-",NA,NA,NA,1000,35,NA
"Campinas",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,26,16
"São Paulo",150,NA,3,0,NA,"acept",NA,0,4000,NA,61
NA,174,3,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",120,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,43
"Porto Alegre",NA,4,2,0,"-","not acept",NA,0,1700,152,31
"São Paulo",16,1,1,0,NA,"not acept",NA,NA,NA,30,11
"Campinas",110,NA,NA,1,"4",NA,"not furnished",830,1200,25,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,NA,1550,165
"São Paulo",79,3,NA,1,"11","not acept",NA,700,1405,0,NA
"Belo Horizonte",NA,4,3,2,NA,"acept",NA,970,NA,390,44
"São Paulo",300,NA,NA,2,"11",NA,"furnished",NA,NA,500,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",0,3270,NA,50
"Porto Alegre",25,1,NA,0,NA,NA,NA,100,790,NA,12
NA,NA,1,NA,NA,"12",NA,"furnished",NA,3850,225,NA
NA,82,2,2,1,NA,"acept",NA,NA,2450,NA,32
"Belo Horizonte",55,NA,1,NA,"7",NA,"not furnished",160,NA,0,15
NA,NA,NA,5,4,NA,"acept","not furnished",NA,10000,NA,NA
NA,115,NA,NA,2,NA,"acept","furnished",NA,NA,220,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",47,3,1,1,NA,"acept",NA,300,1420,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,1600,2500,300,NA
NA,NA,3,2,1,NA,"acept",NA,1602,NA,36,NA
NA,54,NA,NA,NA,"6",NA,"not furnished",829,700,NA,10
"Belo Horizonte",200,NA,2,2,"-","acept","not furnished",NA,12000,NA,NA
NA,380,3,3,5,"-",NA,"not furnished",NA,10900,1713,164
"Rio de Janeiro",60,2,NA,NA,"7","acept","not furnished",1300,4000,1,52
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",0,NA,197,91
NA,75,NA,1,NA,NA,"not acept",NA,NA,1100,80,NA
NA,NA,1,NA,1,"8",NA,NA,NA,1500,NA,NA
"Rio de Janeiro",NA,NA,1,0,"11","acept",NA,206,NA,21,NA
NA,NA,NA,NA,NA,"4","not acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,NA,NA,NA,"13","acept","furnished",488,NA,41,NA
NA,40,NA,NA,0,"12","acept","not furnished",NA,2200,NA,29
"São Paulo",NA,1,1,1,"16",NA,"furnished",1900,NA,NA,26
NA,NA,NA,NA,1,NA,NA,"not furnished",300,NA,NA,14
"Campinas",146,NA,1,NA,"8","acept",NA,NA,1620,128,21
"Rio de Janeiro",120,NA,2,NA,NA,"acept",NA,NA,NA,389,NA
"Campinas",67,NA,1,1,NA,"not acept",NA,351,NA,40,NA
NA,347,NA,NA,NA,"4","acept",NA,2700,9000,NA,120
"Belo Horizonte",80,NA,2,NA,"-","not acept",NA,NA,1705,61,14
"São Paulo",40,2,1,NA,"11","acept",NA,526,2500,NA,NA
NA,44,2,1,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,28
"Porto Alegre",NA,3,NA,1,"2",NA,NA,NA,NA,230,44
NA,NA,3,NA,2,"2","acept",NA,1176,3800,NA,49
NA,248,3,NA,4,"-",NA,"not furnished",NA,NA,NA,136
"São Paulo",350,NA,3,NA,"-","acept","not furnished",0,13500,1006,203
NA,90,NA,NA,2,"5","not acept","not furnished",NA,NA,13,NA
NA,NA,NA,NA,0,NA,"not acept",NA,NA,NA,0,NA
NA,NA,3,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",120,NA,2,1,"2",NA,NA,992,NA,223,NA
NA,54,2,NA,1,NA,"acept","not furnished",320,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3900,34,NA
"Belo Horizonte",NA,3,3,1,"1","acept",NA,NA,1800,105,24
NA,120,NA,NA,NA,"2",NA,NA,1083,2100,179,28
"São Paulo",40,NA,NA,1,"4",NA,"furnished",NA,5000,115,NA
"São Paulo",185,NA,2,NA,"-",NA,"not furnished",NA,1850,NA,28
NA,NA,1,1,NA,"9",NA,NA,2300,NA,NA,30
NA,233,NA,NA,NA,NA,NA,"not furnished",NA,NA,506,91
NA,47,NA,NA,NA,NA,"acept","furnished",520,NA,NA,NA
"São Paulo",49,NA,NA,NA,"11",NA,"not furnished",NA,NA,89,NA
NA,NA,NA,2,2,"6","acept","not furnished",NA,NA,0,NA
NA,60,NA,NA,0,NA,"acept","not furnished",650,NA,0,17
NA,200,4,5,NA,"2","acept",NA,2600,NA,834,58
NA,NA,3,NA,NA,"9","acept",NA,NA,5000,306,NA
NA,NA,3,NA,NA,NA,NA,NA,1100,5445,NA,NA
NA,NA,3,4,2,NA,NA,"not furnished",1350,6100,NA,78
NA,80,3,NA,NA,"-","not acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,"4","not acept","not furnished",700,NA,NA,26
NA,NA,3,NA,1,NA,"acept",NA,NA,8200,0,124
NA,NA,1,1,NA,NA,NA,NA,NA,NA,60,20
"São Paulo",131,3,2,NA,"14","acept","not furnished",1685,4200,NA,54
"São Paulo",142,3,NA,NA,"2","acept",NA,1305,NA,414,64
"Campinas",NA,1,NA,1,NA,"acept",NA,392,NA,13,NA
NA,40,NA,NA,0,NA,"acept","not furnished",135,NA,NA,13
NA,NA,1,NA,NA,"4",NA,NA,300,NA,17,NA
NA,30,NA,NA,0,NA,"acept",NA,270,NA,34,13
"Rio de Janeiro",NA,5,7,5,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,2,0,"-",NA,NA,0,4000,NA,72
"São Paulo",37,1,1,NA,"4",NA,NA,500,NA,NA,NA
"Belo Horizonte",240,4,5,3,NA,"not acept","furnished",2800,10000,962,NA
"Rio de Janeiro",NA,3,NA,1,NA,NA,"not furnished",NA,1650,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,0,13
NA,380,7,NA,NA,NA,"acept",NA,0,5800,417,NA
"São Paulo",50,NA,NA,NA,NA,NA,NA,515,1900,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"5","not acept",NA,NA,900,NA,NA
"São Paulo",104,3,NA,2,"6",NA,NA,NA,6000,0,NA
NA,31,NA,NA,0,NA,"not acept",NA,NA,NA,NA,20
"São Paulo",NA,NA,5,2,NA,NA,"furnished",3000,8000,402,102
"Campinas",138,3,NA,0,NA,"acept","not furnished",NA,7000,84,NA
NA,NA,2,1,NA,NA,NA,NA,NA,4500,18,58
NA,NA,NA,1,0,NA,NA,"not furnished",250,NA,0,17
NA,216,4,NA,NA,"9","acept",NA,NA,3500,NA,45
"Campinas",NA,NA,1,1,"1","acept","not furnished",NA,1000,NA,NA
"Belo Horizonte",115,3,2,2,NA,"acept","not furnished",NA,3000,71,50
"Belo Horizonte",NA,4,3,4,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,3,2,1,"1",NA,NA,1500,NA,NA,NA
NA,NA,3,3,NA,NA,"not acept","not furnished",1600,NA,0,NA
"São Paulo",NA,1,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,1,1,"5","acept","not furnished",350,NA,50,17
NA,50,NA,NA,1,NA,"acept",NA,270,NA,NA,NA
"São Paulo",210,3,NA,2,"5","acept","not furnished",NA,5500,NA,70
"São Paulo",240,NA,2,4,"-","acept","not furnished",0,8000,NA,NA
"São Paulo",336,4,NA,NA,NA,NA,NA,4950,NA,0,96
NA,60,NA,1,NA,NA,NA,NA,450,NA,17,11
"Belo Horizonte",194,NA,NA,NA,"10",NA,"not furnished",1351,4000,324,54
"São Paulo",70,1,1,NA,"3",NA,NA,250,2000,0,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,NA,0,21
"Rio de Janeiro",185,3,2,2,NA,"not acept","not furnished",NA,6000,0,NA
"São Paulo",90,NA,2,NA,"13",NA,NA,NA,8000,NA,102
"Belo Horizonte",90,NA,2,1,NA,"acept",NA,200,1400,111,NA
"São Paulo",175,1,NA,NA,"19","not acept",NA,NA,NA,NA,53
NA,NA,NA,NA,1,NA,NA,NA,NA,4200,331,55
"São Paulo",400,NA,5,NA,NA,NA,"not furnished",0,NA,484,NA
NA,NA,NA,2,1,"1",NA,"furnished",NA,3000,120,NA
NA,NA,2,2,1,"27","acept",NA,654,3300,NA,42
"Belo Horizonte",NA,NA,NA,3,NA,NA,NA,700,NA,NA,54
NA,NA,1,1,NA,NA,"not acept","furnished",1137,6698,166,85
NA,62,NA,2,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1130,NA,262,58
NA,80,NA,NA,NA,"1","not acept","not furnished",1180,2800,0,36
NA,NA,NA,NA,0,"3",NA,"furnished",NA,NA,286,31
