"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",60,2,NA,1,"7","acept","not furnished",460,1230,100,NA
NA,NA,3,2,0,NA,"not acept","not furnished",NA,2810,179,37
NA,NA,4,5,3,NA,"acept","not furnished",NA,10000,955,151
"São Paulo",156,3,2,1,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,4,NA,"4","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,9000,1000,136
NA,330,NA,NA,NA,NA,NA,NA,630,NA,NA,NA
NA,50,NA,1,1,NA,NA,"not furnished",NA,900,NA,14
"Rio de Janeiro",15,1,NA,0,"4","not acept","not furnished",NA,NA,0,NA
NA,100,3,NA,NA,"3","acept","not furnished",580,1240,69,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,23
NA,NA,2,NA,NA,NA,"acept","not furnished",314,NA,NA,13
"Rio de Janeiro",NA,NA,NA,0,"2",NA,NA,928,NA,61,NA
NA,312,NA,NA,NA,NA,NA,NA,NA,NA,1063,NA
NA,86,2,1,1,"12",NA,NA,NA,3007,NA,39
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1255,NA
NA,NA,4,4,6,"10","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",NA,800,NA,12
"Rio de Janeiro",NA,NA,NA,1,"11",NA,NA,688,NA,0,11
NA,68,2,NA,NA,"-","acept","not furnished",NA,1650,14,NA
"São Paulo",60,NA,2,1,"14",NA,NA,2435,2600,184,33
"Campinas",47,NA,NA,0,NA,NA,"not furnished",423,520,13,NA
"Campinas",NA,3,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,"32",NA,"not furnished",429,NA,37,42
"São Paulo",NA,NA,2,1,"4",NA,NA,1400,NA,NA,19
NA,52,2,1,1,NA,NA,"furnished",1200,2280,0,NA
NA,56,2,NA,1,"4","acept",NA,NA,960,17,NA
NA,NA,1,NA,1,NA,"not acept",NA,393,647,NA,NA
NA,1000,4,5,NA,"5","acept","not furnished",NA,6800,4170,87
NA,36,1,NA,NA,"11",NA,NA,450,NA,55,NA
NA,NA,2,NA,NA,"14",NA,NA,NA,NA,1350,44
"São Paulo",55,NA,1,NA,"11",NA,NA,NA,1700,35,22
NA,150,2,3,NA,NA,"acept","not furnished",0,1650,NA,NA
"São Paulo",NA,3,NA,NA,"11",NA,"not furnished",NA,NA,NA,89
"São Paulo",NA,NA,4,3,"-","acept",NA,NA,12000,2250,NA
NA,NA,2,1,1,NA,"acept","not furnished",NA,NA,93,NA
"Campinas",69,3,NA,NA,NA,"acept",NA,NA,2000,NA,26
"Campinas",100,NA,2,NA,"-",NA,NA,NA,1600,125,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,36
"São Paulo",33,1,1,NA,"12",NA,NA,300,NA,0,21
"São Paulo",230,3,4,NA,NA,"not acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,"13","acept",NA,1350,5600,560,71
"São Paulo",NA,1,NA,0,"17","not acept",NA,508,NA,58,23
"São Paulo",20,1,1,NA,"3",NA,"furnished",NA,2800,NA,NA
"Campinas",55,1,NA,NA,NA,NA,"not furnished",360,NA,22,14
"Porto Alegre",46,NA,1,1,"3",NA,NA,100,1100,NA,NA
"São Paulo",NA,2,1,1,NA,NA,NA,NA,NA,54,20
NA,NA,NA,NA,NA,"6","acept",NA,775,1670,NA,22
"São Paulo",NA,4,NA,5,"-",NA,"furnished",NA,NA,NA,151
NA,50,NA,1,NA,NA,"acept",NA,650,NA,NA,17
NA,NA,2,2,NA,NA,"acept",NA,NA,1000,NA,NA
"Campinas",60,2,1,1,NA,"not acept","not furnished",0,NA,0,NA
"Campinas",NA,NA,NA,1,NA,NA,"furnished",NA,1000,NA,NA
NA,550,4,NA,NA,"21",NA,"not furnished",7100,10500,NA,134
NA,NA,4,4,NA,NA,"acept",NA,NA,NA,2180,NA
NA,NA,NA,1,0,"4","acept","furnished",NA,2190,NA,28
NA,50,2,NA,NA,NA,"acept",NA,405,1900,0,25
"São Paulo",167,NA,4,NA,NA,NA,"not furnished",1800,NA,NA,NA
"Porto Alegre",60,2,1,1,NA,NA,"not furnished",150,1000,63,15
NA,NA,NA,4,NA,NA,"acept","furnished",NA,NA,334,140
"São Paulo",113,NA,NA,NA,NA,"acept","not furnished",1000,3000,NA,39
"São Paulo",NA,3,NA,3,"13",NA,"not furnished",NA,6100,433,NA
"Belo Horizonte",25,NA,NA,1,"1",NA,NA,0,NA,NA,NA
NA,50,NA,1,1,NA,"acept",NA,NA,NA,0,17
NA,NA,NA,NA,3,NA,NA,"not furnished",3000,NA,796,25
"São Paulo",NA,NA,NA,NA,"8","acept","not furnished",NA,NA,NA,NA
NA,70,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,2,NA,NA,NA,NA,NA,1400,0,NA
"Belo Horizonte",350,NA,5,NA,NA,"acept","furnished",730,4000,NA,54
NA,311,NA,3,1,"8",NA,NA,NA,15000,500,194
"São Paulo",71,NA,2,NA,NA,NA,NA,511,3000,203,39
"São Paulo",90,NA,NA,NA,NA,"acept",NA,NA,NA,50,39
"Belo Horizonte",NA,3,1,NA,NA,"acept",NA,0,NA,NA,21
NA,250,NA,NA,2,NA,"not acept","furnished",NA,5380,NA,69
NA,NA,NA,4,5,NA,NA,NA,4074,15000,NA,191
NA,100,NA,NA,NA,"-",NA,NA,NA,3500,NA,NA
"São Paulo",NA,4,NA,4,"8","acept","furnished",3033,2890,NA,NA
"Belo Horizonte",230,NA,NA,4,"3","acept","not furnished",NA,NA,1262,124
"São Paulo",125,3,NA,2,"-","acept","furnished",NA,3000,150,46
NA,70,2,NA,1,NA,NA,NA,660,NA,100,20
"Rio de Janeiro",NA,2,2,0,NA,NA,NA,NA,NA,55,13
"São Paulo",300,3,NA,4,NA,"acept","not furnished",0,NA,862,NA
"São Paulo",79,2,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"7","acept",NA,NA,NA,0,31
"Rio de Janeiro",40,2,NA,NA,NA,"acept","not furnished",NA,1490,NA,20
"Rio de Janeiro",NA,NA,NA,NA,"5","acept","not furnished",985,2308,138,NA
"Campinas",235,NA,NA,3,"13","acept",NA,NA,NA,541,70
"São Paulo",480,4,4,NA,"12","acept","furnished",NA,NA,2084,191
"São Paulo",NA,NA,2,2,"7","not acept","not furnished",1000,NA,250,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,2750,NA,35
NA,400,6,5,NA,"-",NA,NA,0,7500,NA,NA
NA,NA,2,1,NA,NA,NA,NA,600,NA,123,24
NA,NA,NA,NA,NA,NA,NA,"not furnished",413,NA,81,44
NA,50,NA,1,1,NA,"acept","not furnished",420,NA,13,21
NA,NA,3,NA,0,NA,"not acept","not furnished",NA,NA,0,NA
NA,NA,1,1,NA,"6",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"7","acept","not furnished",800,1800,NA,23
"São Paulo",68,NA,NA,NA,NA,NA,"not furnished",800,1500,10,20
NA,66,2,NA,1,"1","not acept","not furnished",1141,NA,166,17
NA,NA,NA,1,1,NA,NA,"furnished",NA,2800,0,36
NA,460,5,8,5,"-","not acept",NA,NA,7320,NA,121
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,103
"Rio de Janeiro",NA,1,NA,0,"1","acept",NA,NA,1200,65,NA
"Campinas",42,NA,NA,NA,NA,"not acept","not furnished",587,950,34,NA
"São Paulo",127,NA,2,2,"9","acept",NA,NA,4000,NA,NA
NA,NA,NA,1,NA,"2",NA,NA,NA,1599,NA,24
"São Paulo",82,NA,2,2,NA,"acept","furnished",1490,2230,NA,29
NA,250,NA,NA,4,NA,NA,"not furnished",2850,NA,1167,108
"Porto Alegre",NA,NA,NA,0,"11",NA,NA,260,1300,34,NA
NA,NA,NA,5,NA,"-","acept",NA,6500,15000,334,226
"Porto Alegre",67,2,2,1,NA,"acept",NA,NA,NA,0,25
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,2230,NA,29
NA,41,NA,NA,0,"13","acept","not furnished",500,2300,42,NA
NA,300,NA,3,1,NA,"not acept",NA,NA,8000,NA,NA
NA,50,2,2,0,"-",NA,NA,0,1100,NA,17
"São Paulo",75,3,2,1,"8",NA,NA,NA,1900,70,NA
NA,50,1,1,NA,"-","not acept",NA,0,NA,0,16
"Campinas",NA,2,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"3","acept",NA,NA,NA,NA,66
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,5850,NA,NA
"Porto Alegre",NA,4,3,1,"3",NA,NA,450,2700,64,40
NA,300,NA,NA,NA,"-","acept",NA,0,NA,650,136
"Porto Alegre",NA,1,1,1,"9",NA,NA,1080,3300,NA,NA
"São Paulo",43,1,1,NA,"11","acept",NA,NA,2000,9,NA
NA,25,NA,NA,0,NA,NA,NA,NA,1610,NA,21
"Rio de Janeiro",NA,4,5,NA,"-","acept",NA,0,4000,NA,NA
"São Paulo",126,4,NA,2,NA,"acept",NA,870,3000,290,39
NA,350,NA,NA,3,NA,NA,NA,NA,NA,NA,191
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,NA,NA,NA,23
NA,NA,2,NA,NA,"15","not acept","not furnished",NA,1260,NA,16
NA,300,NA,2,2,NA,NA,NA,0,8820,163,133
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,2800,92,NA
NA,163,3,NA,0,NA,"acept","not furnished",1600,NA,400,NA
NA,NA,NA,1,2,"8",NA,NA,NA,NA,NA,20
NA,NA,NA,NA,1,"10","acept",NA,791,NA,170,48
NA,47,1,NA,NA,NA,"acept","furnished",730,NA,102,26
"São Paulo",NA,4,NA,5,"-","acept","not furnished",NA,6000,NA,91
NA,NA,3,NA,NA,NA,NA,NA,360,1510,NA,20
NA,NA,NA,NA,0,NA,"acept","furnished",430,NA,84,33
NA,NA,NA,NA,NA,NA,"acept",NA,1280,2400,334,NA
"Belo Horizonte",220,4,NA,NA,"-",NA,"not furnished",0,NA,NA,43
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,334,181
"Campinas",100,3,2,1,"1","acept",NA,400,NA,NA,NA
NA,29,1,1,0,"7",NA,NA,355,NA,NA,NA
"São Paulo",192,NA,NA,4,NA,"not acept","furnished",NA,15000,90,191
"São Paulo",NA,2,NA,0,"3","not acept",NA,NA,NA,0,NA
NA,40,2,1,0,"11",NA,"not furnished",NA,1100,NA,NA
"São Paulo",339,4,NA,4,NA,"acept",NA,2800,NA,NA,NA
"Porto Alegre",115,NA,NA,NA,NA,"acept",NA,450,NA,200,48
"Rio de Janeiro",27,1,1,0,NA,NA,NA,600,3000,61,NA
NA,47,1,1,NA,"1","not acept",NA,400,2200,NA,NA
"São Paulo",197,NA,NA,3,"16","acept",NA,2400,NA,NA,83
"São Paulo",44,NA,NA,NA,NA,NA,NA,560,NA,0,13
"São Paulo",NA,4,NA,6,NA,NA,NA,NA,12000,NA,153
NA,100,2,1,1,"10","not acept","furnished",1095,NA,NA,NA
"Belo Horizonte",NA,4,3,4,"-",NA,"not furnished",NA,7500,NA,NA
NA,75,3,NA,2,"8","acept",NA,NA,1700,NA,NA
"São Paulo",NA,2,1,NA,"-","acept",NA,0,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",403,NA,NA,7
NA,NA,NA,NA,0,"10","not acept",NA,600,NA,NA,15
"Porto Alegre",NA,1,NA,1,"12",NA,NA,350,NA,42,NA
NA,NA,4,NA,5,"22","not acept","not furnished",NA,4500,0,NA
NA,353,NA,7,5,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",52,2,1,NA,"3",NA,NA,NA,NA,NA,NA
"São Paulo",185,3,NA,2,"5","acept","not furnished",NA,3280,100,NA
"Rio de Janeiro",90,NA,1,NA,"9",NA,"not furnished",NA,960,90,13
NA,48,1,NA,NA,"13","acept","not furnished",NA,950,42,13
NA,NA,NA,NA,NA,NA,"not acept","not furnished",567,3800,NA,51
NA,90,NA,NA,1,NA,"acept","furnished",1016,1631,NA,21
"Porto Alegre",NA,1,1,1,NA,NA,NA,280,NA,280,NA
NA,NA,NA,3,1,"5","acept",NA,1350,2600,192,33
NA,350,4,NA,2,NA,NA,NA,NA,5000,325,76
"Campinas",110,NA,3,2,NA,"acept","not furnished",560,3200,1056,NA
"Campinas",50,1,NA,1,NA,NA,"not furnished",480,1200,NA,NA
NA,45,NA,NA,1,"1","not acept","furnished",3000,NA,0,70
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,1400,103,NA
NA,50,NA,NA,1,NA,NA,"not furnished",340,NA,0,19
NA,45,NA,NA,1,"8","not acept",NA,589,NA,0,8
NA,NA,NA,2,NA,"2","not acept","not furnished",0,2760,NA,NA
NA,NA,NA,1,1,"2",NA,"not furnished",200,NA,NA,13
NA,50,NA,1,NA,"3","not acept","furnished",679,3900,105,NA
NA,250,NA,NA,NA,"3","acept","not furnished",1900,9500,500,121
NA,NA,NA,1,NA,"1","acept","not furnished",NA,NA,280,NA
NA,39,NA,NA,0,NA,NA,NA,NA,NA,43,NA
NA,NA,NA,2,1,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,NA,"5",NA,NA,500,NA,5,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","furnished",1200,7500,436,100
"São Paulo",45,NA,1,NA,"12","not acept",NA,NA,NA,0,41
NA,NA,1,NA,NA,NA,NA,NA,850,NA,250,NA
"São Paulo",NA,3,4,NA,"12",NA,NA,1137,NA,513,61
NA,126,3,NA,1,"11",NA,"not furnished",1658,3200,591,NA
NA,NA,3,3,3,NA,"acept",NA,2210,5000,NA,NA
"Campinas",230,3,NA,NA,NA,NA,NA,NA,NA,534,58
"São Paulo",160,NA,NA,NA,"-","acept","not furnished",NA,2580,0,39
"Rio de Janeiro",NA,NA,2,NA,NA,"acept",NA,1424,2600,NA,NA
"São Paulo",NA,1,NA,2,NA,NA,"not furnished",NA,NA,NA,39
NA,109,NA,NA,2,NA,NA,"not furnished",NA,2300,261,30
NA,437,NA,6,6,NA,NA,"furnished",NA,13500,NA,NA
NA,NA,NA,NA,3,"-","acept",NA,NA,NA,NA,151
"Rio de Janeiro",NA,3,3,1,"3","acept","not furnished",NA,1950,NA,26
NA,NA,NA,NA,2,"5","acept","not furnished",500,2800,242,NA
NA,23,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,17
"Porto Alegre",NA,2,NA,NA,"1",NA,NA,NA,1000,0,NA
"São Paulo",NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,45
NA,150,NA,NA,NA,NA,"acept",NA,NA,2050,NA,NA
NA,200,4,3,4,"10","acept","not furnished",2131,6800,849,88
"São Paulo",NA,NA,1,0,"-","not acept",NA,NA,1184,NA,18
NA,NA,NA,1,NA,"11",NA,"not furnished",NA,2460,NA,NA
"São Paulo",340,NA,4,4,"2","not acept","not furnished",NA,12500,NA,159
"Campinas",NA,NA,3,4,"-",NA,"not furnished",NA,NA,259,50
NA,72,2,NA,1,"3",NA,NA,NA,NA,114,16
NA,159,3,2,NA,NA,"not acept","not furnished",NA,NA,582,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,417,NA
"Rio de Janeiro",NA,2,2,1,"12",NA,NA,1000,NA,276,18
NA,NA,NA,6,6,"-",NA,NA,NA,NA,NA,128
NA,96,NA,2,2,NA,"acept","furnished",NA,6500,NA,83
"São Paulo",134,NA,3,NA,"11",NA,"not furnished",NA,8000,NA,NA
NA,NA,2,NA,1,"11",NA,"not furnished",NA,1550,103,NA
NA,NA,2,NA,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",45,1,1,NA,"-","not acept",NA,0,1200,NA,NA
"São Paulo",350,4,NA,NA,"-",NA,"not furnished",0,NA,450,106
NA,NA,NA,NA,1,"4",NA,NA,NA,NA,NA,11
"Rio de Janeiro",110,NA,3,NA,NA,"not acept",NA,900,NA,NA,60
"São Paulo",NA,3,NA,2,"6",NA,NA,1699,NA,250,NA
NA,NA,NA,7,4,NA,"acept",NA,NA,15000,NA,226
"São Paulo",61,NA,NA,NA,NA,NA,"not furnished",764,4000,134,NA
"Rio de Janeiro",60,2,NA,0,"6","acept","not furnished",1329,2350,135,31
"Rio de Janeiro",25,1,1,0,NA,NA,NA,50,550,0,8
NA,84,NA,NA,1,"17",NA,NA,710,NA,NA,30
"São Paulo",NA,NA,NA,2,"7","acept",NA,950,NA,258,21
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,87
NA,NA,5,NA,3,NA,"acept",NA,0,4700,NA,71
NA,269,NA,NA,NA,"21",NA,NA,NA,14000,NA,178
NA,98,NA,NA,NA,"5",NA,"not furnished",854,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA,44
"São Paulo",139,3,2,0,NA,"acept",NA,1250,8000,103,102
"Porto Alegre",NA,NA,NA,7,"-","acept","not furnished",NA,3600,NA,NA
"São Paulo",NA,1,NA,NA,NA,"not acept","not furnished",0,NA,0,22
"São Paulo",50,2,1,1,"6","acept",NA,NA,NA,NA,17
"Belo Horizonte",70,2,1,NA,NA,NA,NA,NA,1400,0,23
"Porto Alegre",80,3,NA,0,NA,NA,NA,NA,2000,123,30
NA,NA,1,NA,NA,"-","acept","not furnished",0,NA,250,166
"Campinas",NA,3,2,3,NA,"acept",NA,0,NA,75,NA
"São Paulo",250,5,NA,NA,"3",NA,NA,2596,NA,NA,26
NA,NA,3,2,NA,NA,"acept","furnished",1400,4113,NA,53
NA,80,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",450,1480,83,19
"São Paulo",122,2,1,2,NA,"acept","not furnished",NA,NA,67,36
NA,24,1,1,NA,"1","not acept","not furnished",NA,680,0,NA
NA,37,1,1,NA,NA,"not acept",NA,NA,761,0,10
"São Paulo",NA,NA,NA,0,"-","not acept",NA,NA,NA,23,25
"São Paulo",55,NA,NA,1,NA,NA,"not furnished",NA,1250,0,NA
"Rio de Janeiro",NA,4,NA,NA,NA,"acept",NA,NA,NA,834,116
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,40
"São Paulo",500,NA,4,NA,NA,NA,"furnished",5000,NA,5200,NA
NA,100,2,NA,0,"-",NA,NA,0,1100,NA,NA
"São Paulo",60,1,NA,0,NA,"not acept","not furnished",NA,980,NA,15
"São Paulo",NA,NA,NA,1,"16",NA,"furnished",620,3500,NA,45
NA,NA,NA,NA,1,NA,"not acept",NA,960,2600,NA,NA
NA,60,NA,NA,NA,NA,NA,NA,180,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,NA,NA,"not furnished",0,15000,NA,267
"São Paulo",258,NA,NA,3,"4",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,0,"13",NA,NA,2000,NA,1067,NA
"São Paulo",120,NA,NA,2,"7","acept","not furnished",2990,9000,NA,NA
NA,223,NA,NA,3,"-","acept","not furnished",NA,NA,NA,83
NA,NA,1,NA,1,"14","acept","not furnished",1100,1800,NA,NA
NA,215,NA,3,4,"-",NA,"not furnished",NA,4800,275,73
NA,NA,2,NA,0,NA,"acept","not furnished",NA,NA,43,NA
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",NA,1400,NA,18
"Belo Horizonte",NA,1,1,NA,"3","not acept","furnished",0,NA,NA,15
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,4,"-","acept",NA,NA,NA,1000,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,1658,NA,22
NA,NA,3,NA,5,"-","acept",NA,NA,2650,NA,NA
"São Paulo",NA,NA,2,NA,"-","acept",NA,0,NA,NA,44
NA,47,1,NA,1,NA,"not acept","furnished",400,NA,0,NA
NA,60,1,1,NA,NA,"not acept","not furnished",NA,NA,NA,26
"São Paulo",NA,2,2,NA,NA,"acept",NA,NA,NA,140,NA
"São Paulo",57,2,2,1,NA,"not acept","furnished",480,NA,140,NA
"São Paulo",NA,3,NA,NA,"4",NA,NA,NA,NA,54,NA
"Belo Horizonte",NA,3,2,NA,NA,"acept","not furnished",NA,2149,0,NA
NA,96,3,NA,1,NA,"acept","not furnished",900,2290,NA,30
NA,70,NA,NA,NA,"1",NA,NA,NA,1000,138,13
"São Paulo",NA,NA,3,2,"1",NA,"not furnished",NA,1997,280,NA
"São Paulo",NA,NA,NA,1,"16","acept",NA,820,1515,0,NA
NA,25,1,1,NA,NA,NA,NA,NA,1650,NA,NA
NA,NA,2,1,NA,"4",NA,NA,NA,NA,65,13
"São Paulo",71,NA,NA,2,NA,"acept","not furnished",550,3000,84,NA
NA,NA,NA,2,NA,"3",NA,"not furnished",NA,1300,166,18
NA,NA,2,NA,1,"4","not acept",NA,NA,1600,NA,21
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,7000,417,106
NA,NA,NA,3,3,NA,NA,NA,2800,4500,834,58
"Porto Alegre",NA,4,3,NA,NA,"acept",NA,0,6450,117,85
"Rio de Janeiro",220,4,NA,NA,"7","acept",NA,NA,5000,362,NA
NA,373,3,2,NA,"5","acept","furnished",NA,NA,678,110
"São Paulo",900,5,5,5,NA,"not acept","not furnished",NA,15000,NA,NA
"Belo Horizonte",NA,3,2,2,"2",NA,"not furnished",NA,1600,NA,22
NA,NA,NA,NA,NA,"8","acept",NA,1600,NA,507,NA
"São Paulo",NA,NA,NA,2,"3",NA,NA,1690,NA,309,NA
"São Paulo",58,NA,2,2,"10","acept",NA,756,NA,135,NA
NA,NA,3,3,NA,NA,"acept","not furnished",1748,5000,NA,64
"São Paulo",100,2,NA,NA,NA,NA,"furnished",860,6028,NA,77
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,NA,0,37
"São Paulo",78,NA,NA,1,NA,"not acept",NA,951,1900,NA,25
"São Paulo",NA,3,3,1,NA,NA,NA,NA,5200,213,66
"Campinas",42,NA,NA,1,NA,NA,"furnished",1022,NA,NA,NA
NA,50,1,1,NA,"-",NA,"not furnished",0,NA,NA,19
"São Paulo",150,2,NA,NA,"-",NA,NA,NA,2640,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"2","acept",NA,1107,NA,150,37
NA,250,NA,NA,0,NA,"acept","not furnished",0,NA,50,49
"Campinas",197,3,4,4,NA,"acept",NA,NA,NA,500,115
NA,NA,NA,4,1,NA,"acept","furnished",NA,7511,215,96
"São Paulo",300,NA,2,NA,NA,"acept",NA,0,NA,250,NA
NA,NA,NA,5,NA,"6",NA,NA,3150,NA,NA,70
NA,60,3,1,NA,"5",NA,NA,600,1800,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,89
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",2000,NA,1834,NA
"São Paulo",50,2,NA,1,"-",NA,NA,0,1400,84,NA
NA,63,NA,NA,NA,"4","not acept","not furnished",130,NA,NA,NA
"Porto Alegre",NA,1,NA,NA,NA,"acept",NA,0,800,NA,15
"Porto Alegre",NA,5,7,NA,"-",NA,"not furnished",0,NA,834,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,NA,NA,3080,520,NA
"São Paulo",44,1,1,NA,NA,"acept",NA,NA,3200,NA,41
NA,NA,1,1,NA,"17","acept","furnished",1280,4000,NA,51
"São Paulo",399,3,5,NA,NA,"acept",NA,NA,12000,NA,NA
NA,100,NA,1,0,NA,NA,"not furnished",1100,NA,NA,48
"São Paulo",NA,NA,1,1,NA,NA,NA,402,NA,NA,NA
"Campinas",100,NA,NA,3,NA,NA,NA,NA,NA,100,NA
NA,NA,3,NA,NA,"1",NA,NA,NA,NA,NA,13
"São Paulo",150,2,NA,NA,"-",NA,NA,NA,NA,213,NA
NA,NA,1,NA,1,NA,NA,NA,NA,NA,73,NA
NA,135,NA,4,NA,"6","acept","furnished",NA,NA,NA,47
"Belo Horizonte",350,NA,NA,NA,"-","acept",NA,NA,NA,NA,63
NA,88,NA,2,NA,"1",NA,NA,NA,NA,NA,NA
NA,75,2,2,NA,"9","acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,0,"3","acept","furnished",NA,NA,NA,NA
"São Paulo",30,1,NA,NA,"2","not acept",NA,507,2000,NA,NA
NA,132,4,NA,NA,NA,"acept","not furnished",1096,3300,NA,42
NA,100,NA,NA,NA,"-","not acept","not furnished",NA,1500,117,NA
"São Paulo",50,NA,NA,0,"-",NA,"not furnished",NA,1740,NA,27
NA,NA,3,NA,2,NA,"acept",NA,NA,2650,135,39
"São Paulo",NA,5,NA,NA,"3",NA,NA,NA,4420,NA,57
"Rio de Janeiro",37,NA,1,NA,"10",NA,NA,1600,4700,NA,NA
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,2500,25,NA
NA,164,3,3,1,NA,NA,"not furnished",2389,NA,NA,NA
NA,NA,2,2,NA,"4",NA,NA,1000,5000,110,NA
"Belo Horizonte",127,NA,NA,0,"14",NA,NA,NA,2000,NA,NA
NA,78,NA,NA,NA,"7",NA,NA,1300,NA,100,41
"Belo Horizonte",NA,NA,1,1,"5","acept",NA,320,NA,27,12
NA,66,NA,1,1,"3","acept",NA,NA,1000,NA,14
"São Paulo",185,3,3,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,4,4,NA,"-",NA,NA,NA,NA,0,NA
NA,70,NA,1,0,"-","acept","not furnished",0,3000,NA,46
NA,37,NA,1,NA,NA,NA,"not furnished",370,1500,0,20
NA,30,1,1,NA,NA,NA,"not furnished",300,750,NA,NA
"São Paulo",300,NA,NA,2,"-","acept","furnished",NA,NA,NA,NA
"São Paulo",72,NA,2,1,NA,"acept","not furnished",920,NA,NA,51
"São Paulo",NA,NA,NA,NA,"2","not acept","not furnished",2400,NA,464,NA
"Belo Horizonte",NA,2,2,NA,"4",NA,NA,NA,NA,59,NA
"Campinas",NA,NA,1,0,"2","acept",NA,NA,500,NA,7
"São Paulo",113,NA,1,NA,NA,"acept",NA,1000,3000,NA,39
NA,178,3,2,2,NA,NA,NA,NA,1660,NA,NA
NA,60,1,1,1,NA,"not acept","furnished",NA,1700,459,22
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",1950,4100,375,52
NA,250,4,NA,NA,"-",NA,"not furnished",750,NA,369,NA
NA,120,NA,2,2,"14","acept","not furnished",NA,NA,322,70
"São Paulo",237,NA,3,4,NA,"not acept","not furnished",NA,NA,1042,64
NA,NA,3,2,NA,"9","acept","not furnished",NA,NA,637,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,602,NA,130,23
"Campinas",NA,NA,1,1,NA,NA,"not furnished",363,NA,NA,9
NA,NA,NA,2,NA,NA,"not acept","furnished",NA,NA,NA,33
NA,190,2,2,NA,"8","not acept",NA,1100,NA,NA,17
NA,44,1,NA,0,"3",NA,"not furnished",160,NA,13,NA
"São Paulo",210,3,2,0,NA,"acept",NA,2200,4000,442,NA
"Belo Horizonte",230,3,NA,NA,NA,NA,"furnished",1410,15000,130,NA
NA,300,3,NA,4,"12",NA,NA,NA,NA,NA,NA
"Belo Horizonte",400,NA,NA,NA,NA,NA,"not furnished",NA,15000,375,246
"São Paulo",NA,3,3,NA,"5",NA,"not furnished",NA,4250,778,54
"São Paulo",NA,4,4,3,"9","acept","furnished",NA,NA,1211,NA
"São Paulo",121,3,3,NA,NA,"acept","not furnished",0,NA,255,NA
"Rio de Janeiro",40,1,1,0,"5","acept",NA,445,2200,NA,NA
