"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,1,0,NA,"not acept","furnished",NA,2410,NA,NA
"Rio de Janeiro",35,1,1,0,"12","acept","not furnished",350,850,NA,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,65,NA,NA,1,"3",NA,"not furnished",315,1400,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,0,8000,NA,NA
NA,NA,2,1,0,"1","acept","not furnished",180,2285,100,NA
NA,NA,NA,2,2,"-",NA,NA,NA,4300,150,65
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,7500,NA,NA
"Porto Alegre",61,1,NA,0,"-","acept","not furnished",80,1100,NA,17
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,44
NA,70,2,1,0,"-","acept",NA,270,1800,23,27
NA,60,2,1,1,"10","acept","furnished",520,1500,80,20
NA,NA,6,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,96,NA,NA,1,"10","not acept","furnished",995,2900,NA,38
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,3,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,"1","acept",NA,600,1500,17,20
"São Paulo",NA,4,3,2,"4","acept","not furnished",1040,NA,NA,NA
NA,67,NA,NA,2,NA,"not acept","not furnished",NA,2800,NA,38
"São Paulo",50,NA,2,1,NA,"not acept","furnished",750,3300,214,42
NA,NA,2,NA,NA,"4","acept","not furnished",502,1500,NA,20
NA,55,2,1,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,34,1,1,NA,NA,"not acept","not furnished",0,900,46,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,930,48,12
NA,80,2,1,NA,NA,NA,NA,NA,1777,NA,NA
"Campinas",120,NA,NA,NA,"3","not acept","not furnished",650,NA,80,23
NA,50,1,1,1,"10","not acept","not furnished",NA,1600,NA,NA
"Campinas",78,NA,NA,1,"1",NA,"not furnished",432,NA,127,16
NA,90,NA,NA,1,"9",NA,"not furnished",NA,3800,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"8",NA,NA,600,1850,NA,NA
"Porto Alegre",NA,1,1,0,"3",NA,NA,270,650,23,10
NA,95,3,1,NA,NA,"acept","not furnished",1048,NA,NA,NA
NA,130,NA,3,2,"7","acept",NA,NA,NA,414,21
NA,NA,5,NA,6,"-","acept",NA,NA,NA,125,53
"Belo Horizonte",40,1,1,0,NA,"not acept",NA,0,650,59,11
"Belo Horizonte",NA,NA,2,3,"7",NA,"not furnished",366,NA,110,20
"São Paulo",45,1,1,0,NA,NA,"not furnished",350,NA,33,NA
"São Paulo",NA,1,1,0,"1","not acept","furnished",0,2060,0,27
NA,720,NA,NA,NA,NA,NA,NA,NA,6500,NA,NA
"Belo Horizonte",80,NA,2,NA,"1",NA,"furnished",280,2500,126,34
"Belo Horizonte",90,2,NA,0,"1","acept","not furnished",0,1000,39,14
"São Paulo",60,1,2,0,"-","acept","not furnished",NA,1062,1,16
"Belo Horizonte",NA,1,NA,1,"4","not acept",NA,1550,3400,198,NA
"São Paulo",100,1,NA,0,"-","not acept","not furnished",4320,NA,NA,40
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,250,4,3,NA,NA,"acept",NA,0,NA,NA,NA
NA,92,3,2,3,NA,"acept","not furnished",NA,3700,299,47
NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,114,NA,2,1,"4",NA,"not furnished",NA,NA,176,NA
NA,27,1,1,1,"6",NA,"furnished",650,1900,59,NA
NA,225,1,2,0,"-","acept",NA,0,NA,218,NA
"São Paulo",30,1,NA,NA,NA,NA,NA,NA,1700,NA,NA
NA,NA,3,NA,4,NA,NA,"not furnished",200,NA,0,59
NA,NA,4,NA,4,NA,"not acept",NA,NA,4000,334,NA
"Belo Horizonte",190,NA,2,0,NA,NA,NA,1000,5580,NA,75
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Rio de Janeiro",NA,3,NA,NA,"-",NA,"not furnished",NA,NA,67,NA
"São Paulo",90,NA,NA,NA,NA,NA,"not furnished",900,NA,92,NA
NA,NA,4,5,NA,"-",NA,NA,NA,7500,NA,NA
NA,NA,NA,4,NA,"-","acept",NA,NA,NA,209,65
"Rio de Janeiro",NA,NA,NA,NA,"5",NA,NA,NA,2500,200,33
NA,35,1,1,NA,"3","acept","not furnished",NA,2000,NA,26
NA,25,NA,1,0,"-","not acept","not furnished",0,NA,0,9
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"not acept",NA,1700,4400,NA,NA
NA,NA,1,1,NA,"-",NA,"not furnished",0,700,0,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",690,1341,110,NA
"São Paulo",50,NA,NA,1,"6",NA,NA,NA,1900,0,15
NA,NA,NA,NA,NA,"8","acept","not furnished",NA,NA,1375,NA
NA,NA,3,2,1,"7","acept","not furnished",NA,NA,67,36
NA,220,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,46
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,4800,NA,NA
NA,NA,3,NA,NA,"2",NA,NA,NA,2499,92,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA
"São Paulo",NA,3,3,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",470,NA,NA,NA,NA,NA,NA,NA,NA,1134,NA
"Campinas",60,NA,2,1,"5","acept",NA,366,1200,0,16
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",800,NA,NA,NA
"Porto Alegre",109,1,2,2,"3","acept",NA,496,4300,87,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
"São Paulo",NA,3,2,NA,"-",NA,"not furnished",NA,2300,NA,NA
NA,200,NA,2,1,NA,"acept",NA,1750,4500,NA,NA
NA,NA,4,3,1,NA,"acept","not furnished",475,2300,167,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,10600,NA,NA
"Porto Alegre",NA,NA,2,NA,NA,"acept","furnished",645,2100,2610,31
NA,35,NA,NA,NA,NA,"acept","not furnished",380,NA,100,28
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",NA,2900,25,37
NA,74,2,NA,2,NA,"acept",NA,1100,6600,NA,NA
"São Paulo",NA,NA,2,NA,"5",NA,NA,NA,NA,210,25
NA,50,NA,NA,0,"-","not acept","not furnished",0,NA,0,NA
NA,450,NA,NA,6,"-","acept","not furnished",NA,NA,94,NA
NA,68,2,1,0,"5","acept",NA,NA,1000,NA,13
NA,71,1,1,NA,NA,"acept",NA,NA,3000,238,39
"Rio de Janeiro",69,2,1,1,"9",NA,"furnished",500,1370,56,18
NA,32,NA,1,1,"9",NA,"not furnished",197,1500,126,20
"São Paulo",57,2,NA,NA,"8","acept",NA,350,NA,50,NA
"São Paulo",28,1,1,0,"1","acept",NA,500,2200,72,28
"São Paulo",39,NA,1,0,"8","acept","furnished",NA,2000,0,26
"Porto Alegre",140,3,3,0,"2",NA,NA,750,NA,125,25
"São Paulo",NA,NA,3,2,"-","acept","not furnished",NA,NA,209,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,66
NA,171,3,NA,1,"13","acept","not furnished",1200,NA,NA,28
"Rio de Janeiro",139,3,NA,2,NA,"acept","not furnished",NA,6000,540,NA
NA,NA,4,3,2,NA,NA,"not furnished",763,2300,NA,31
"Campinas",60,2,1,1,"-","acept",NA,485,NA,60,11
NA,134,NA,NA,NA,NA,NA,"not furnished",1680,NA,NA,27
"Belo Horizonte",NA,2,1,1,"11","acept",NA,897,NA,125,18
"Rio de Janeiro",NA,2,NA,0,"1","acept","not furnished",100,NA,0,20
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,NA,0,NA,"not acept",NA,0,NA,34,13
NA,NA,NA,NA,NA,NA,"acept","not furnished",1470,3550,NA,NA
NA,200,NA,3,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,6,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",145,2,NA,NA,"1","acept","furnished",NA,NA,0,NA
"Belo Horizonte",70,2,NA,2,"1","not acept",NA,80,1200,97,16
"Rio de Janeiro",85,NA,NA,1,"2","acept","furnished",3700,8000,NA,NA
"Belo Horizonte",NA,3,2,NA,NA,"not acept","not furnished",NA,3000,202,40
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,4,"2",NA,NA,1800,NA,775,43
"Campinas",58,2,NA,1,"2",NA,"not furnished",NA,650,0,9
"Rio de Janeiro",110,1,1,NA,NA,NA,"not furnished",1936,4500,341,58
"São Paulo",NA,2,2,0,NA,NA,"not furnished",820,1500,70,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,68,1,2,NA,NA,"acept","not furnished",1040,NA,NA,NA
NA,NA,NA,NA,NA,"8","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"7","acept",NA,1717,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"6",NA,NA,NA,3500,195,NA
"Campinas",NA,NA,1,NA,"2","acept","furnished",290,NA,70,21
"São Paulo",67,1,1,1,"14",NA,NA,920,NA,72,33
NA,160,4,NA,NA,NA,"acept",NA,NA,NA,167,62
NA,NA,3,1,NA,"3","not acept","not furnished",NA,NA,NA,NA
NA,140,3,NA,NA,NA,NA,NA,2000,8000,NA,102
"Campinas",38,1,1,0,"3",NA,"not furnished",376,NA,15,10
"São Paulo",34,NA,NA,0,"12","acept",NA,372,2700,57,35
"São Paulo",NA,2,NA,NA,"7","acept",NA,535,2001,NA,NA
NA,NA,NA,NA,1,NA,"not acept","furnished",1050,NA,250,NA
NA,NA,NA,NA,4,NA,NA,NA,0,3500,NA,NA
"São Paulo",107,NA,2,2,NA,NA,NA,NA,NA,350,33
NA,70,NA,NA,0,"11",NA,NA,879,NA,77,20
"São Paulo",20,1,1,0,NA,"acept","furnished",602,NA,130,23
"São Paulo",NA,2,1,NA,NA,"acept",NA,NA,2340,NA,NA
"Rio de Janeiro",NA,NA,1,1,"-","acept","not furnished",0,1480,25,20
"Porto Alegre",108,3,NA,NA,"3","acept",NA,826,2000,89,NA
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",0,2700,NA,41
NA,NA,2,1,NA,"4","acept","not furnished",740,2200,92,28
"Rio de Janeiro",NA,NA,NA,NA,"8","acept","not furnished",NA,NA,0,NA
NA,45,NA,1,1,NA,NA,NA,NA,1205,72,18
"São Paulo",45,NA,2,0,NA,"not acept",NA,0,1650,NA,25
NA,NA,NA,4,0,"15","acept","furnished",NA,2500,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,80
NA,NA,NA,1,0,"2","acept","not furnished",472,1870,0,NA
"São Paulo",25,1,NA,NA,NA,"not acept","not furnished",0,NA,0,NA
NA,NA,3,NA,0,"1","acept","not furnished",400,3250,NA,48
"São Paulo",80,2,2,NA,NA,NA,"not furnished",NA,NA,NA,127
"São Paulo",NA,NA,5,NA,NA,"acept",NA,0,9000,NA,NA
"São Paulo",50,2,2,NA,NA,"acept",NA,NA,2700,82,35
"Campinas",60,2,NA,1,NA,"not acept","not furnished",NA,815,20,6
NA,NA,3,NA,NA,"-",NA,NA,0,6500,NA,NA
NA,NA,NA,1,1,NA,"acept","not furnished",NA,NA,50,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Porto Alegre",NA,2,NA,2,"6","acept","not furnished",450,2250,50,NA
NA,NA,2,1,NA,"10","acept",NA,2020,NA,333,NA
"São Paulo",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,3,NA,"3",NA,NA,1160,NA,409,NA
NA,NA,1,1,0,"1","not acept",NA,NA,NA,0,13
NA,175,3,NA,0,NA,"not acept","not furnished",0,2000,0,NA
NA,107,3,NA,NA,NA,NA,NA,1600,4500,NA,58
NA,NA,4,NA,NA,NA,"acept","furnished",NA,3800,NA,NA
"São Paulo",35,NA,NA,1,"2",NA,"furnished",550,3250,NA,NA
NA,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",40,NA,NA,NA,"7",NA,NA,335,NA,NA,NA
NA,NA,NA,2,NA,"6",NA,"not furnished",2000,NA,209,NA
NA,NA,NA,3,NA,NA,"acept","furnished",1247,NA,303,70
NA,NA,1,NA,0,"10","not acept","not furnished",498,1200,80,NA
NA,NA,NA,3,1,"8",NA,NA,950,3500,242,46
"Belo Horizonte",59,2,NA,1,NA,"acept","not furnished",190,1250,70,17
"Rio de Janeiro",NA,4,4,NA,NA,NA,NA,634,11480,NA,NA
NA,NA,NA,NA,1,"5",NA,NA,NA,4500,NA,NA
"Rio de Janeiro",NA,1,1,0,"10",NA,"furnished",680,2200,85,29
"Porto Alegre",80,2,2,1,"5",NA,"furnished",740,1900,120,28
"Belo Horizonte",68,NA,2,NA,"4",NA,NA,230,1650,NA,NA
"São Paulo",32,1,1,1,"22",NA,"furnished",NA,2000,416,26
NA,161,3,3,3,NA,"acept","not furnished",NA,4500,NA,NA
"São Paulo",NA,NA,2,0,NA,"acept",NA,NA,NA,NA,26
"São Paulo",100,2,2,0,"-",NA,"not furnished",NA,NA,274,NA
NA,NA,NA,4,NA,NA,NA,NA,1400,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
"São Paulo",276,3,3,NA,"15",NA,NA,NA,NA,1650,NA
NA,22,1,NA,0,NA,"not acept",NA,50,NA,NA,16
"Porto Alegre",60,2,1,0,"1",NA,"not furnished",114,NA,42,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,NA
"Porto Alegre",65,1,1,1,"3",NA,"not furnished",426,NA,38,15
"São Paulo",56,NA,1,NA,"11",NA,NA,NA,2600,NA,33
NA,35,1,NA,1,"4",NA,NA,NA,NA,10,36
NA,NA,3,NA,2,"4",NA,NA,NA,NA,100,NA
"São Paulo",45,1,1,NA,"1","not acept","not furnished",0,950,NA,15
"Porto Alegre",NA,2,NA,NA,NA,NA,NA,300,NA,35,12
NA,48,1,NA,1,"4","acept","furnished",490,1500,42,NA
NA,NA,NA,3,1,NA,"acept","furnished",NA,NA,NA,89
"Belo Horizonte",NA,NA,NA,3,NA,NA,NA,NA,NA,400,NA
NA,NA,4,1,NA,NA,NA,NA,NA,2500,NA,34
NA,110,3,NA,0,"-",NA,NA,0,NA,NA,41
"São Paulo",NA,2,NA,2,NA,NA,"not furnished",NA,NA,NA,91
"Belo Horizonte",120,3,NA,1,NA,NA,NA,1140,NA,140,NA
"Porto Alegre",40,1,1,0,"3","acept","furnished",370,1084,NA,16
"São Paulo",NA,2,NA,NA,NA,"not acept","furnished",NA,NA,0,NA
NA,140,NA,NA,2,NA,"acept",NA,1640,5500,583,NA
NA,NA,NA,3,4,NA,NA,NA,NA,NA,1000,NA
"Porto Alegre",59,2,1,0,"3","acept","not furnished",326,1000,NA,15
NA,NA,1,1,0,NA,"acept","not furnished",NA,NA,NA,11
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,2000,292,26
NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,783,NA,NA,22
NA,45,NA,NA,1,"8",NA,NA,694,1800,NA,NA
"São Paulo",129,2,3,2,NA,NA,"furnished",1100,2376,334,38
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,400,NA
NA,29,1,NA,NA,"4","not acept","furnished",650,2200,118,28
"Belo Horizonte",NA,3,2,NA,NA,"acept","not furnished",745,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,1,1,NA,"acept",NA,NA,NA,52,16
"São Paulo",75,NA,NA,2,"8",NA,"furnished",NA,7000,NA,89
NA,NA,4,NA,NA,NA,NA,NA,NA,12750,NA,NA
NA,48,1,1,0,"4","acept",NA,340,NA,NA,NA
NA,56,NA,2,1,NA,NA,"not furnished",NA,NA,0,26
"Campinas",NA,2,1,1,"7","acept","not furnished",670,977,NA,13
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,476,53
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,6000,348,77
"São Paulo",NA,3,2,NA,"7","acept",NA,NA,NA,71,28
"São Paulo",145,4,NA,2,NA,NA,NA,NA,4800,500,61
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,2,NA,NA,NA,NA,"furnished",NA,6000,250,77
NA,27,NA,1,NA,"-",NA,"not furnished",0,836,0,NA
NA,102,NA,2,NA,"2",NA,"not furnished",NA,NA,140,NA
"Campinas",60,2,1,1,"1","not acept",NA,NA,2848,64,NA
"Porto Alegre",NA,NA,1,NA,"1","acept","not furnished",230,NA,70,19
"Rio de Janeiro",50,1,1,0,"10",NA,NA,520,1620,0,NA
"São Paulo",NA,3,1,NA,"10","acept","not furnished",NA,2300,25,30
"São Paulo",NA,NA,2,1,NA,"acept",NA,NA,NA,210,64
NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6608,NA,NA
"Campinas",NA,3,1,1,NA,"acept",NA,555,1100,50,14
NA,NA,NA,NA,3,"15",NA,NA,NA,NA,890,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",41,1,1,0,"9","acept","not furnished",NA,NA,NA,22
"Rio de Janeiro",106,NA,2,1,"2","acept","not furnished",900,2850,296,37
"Belo Horizonte",150,4,2,3,"1","acept",NA,900,NA,NA,NA
"Belo Horizonte",NA,4,NA,2,NA,"acept","not furnished",450,NA,117,47
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",360,3,NA,3,NA,"acept","not furnished",0,1500,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2400,NA,NA,115
"Belo Horizonte",50,1,1,2,"4","acept","not furnished",NA,1200,NA,NA
"São Paulo",55,3,1,1,"3",NA,"not furnished",458,1300,NA,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,0,226
NA,58,2,1,1,NA,NA,NA,383,NA,NA,NA
"São Paulo",NA,3,2,2,"10",NA,NA,NA,1600,300,NA
"São Paulo",200,NA,3,NA,NA,NA,NA,0,NA,241,50
NA,NA,NA,2,1,"8",NA,"not furnished",650,NA,5,NA
NA,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,102,2,1,NA,"3","acept","not furnished",538,NA,109,26
"Rio de Janeiro",NA,NA,NA,2,"3","acept",NA,NA,4500,NA,58
"São Paulo",86,3,2,2,NA,NA,"furnished",800,3100,203,40
"Campinas",210,6,3,0,"-","acept",NA,NA,NA,0,64
NA,NA,NA,NA,NA,NA,"acept",NA,NA,4200,NA,56
NA,NA,4,NA,3,NA,NA,"not furnished",NA,NA,1042,NA
"Campinas",66,2,NA,1,"-",NA,NA,NA,1100,34,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",78,2,NA,1,"1",NA,NA,792,NA,148,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,6000,NA,NA
"São Paulo",47,NA,1,1,NA,"acept",NA,565,1140,NA,NA
NA,160,NA,1,1,"-",NA,NA,NA,2150,0,36
NA,25,1,1,0,NA,"acept","not furnished",50,700,0,10
"São Paulo",80,NA,NA,2,"-","acept","not furnished",NA,NA,177,26
NA,144,NA,NA,2,"-","acept",NA,0,5000,109,76
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,888,NA
"Belo Horizonte",100,NA,NA,NA,NA,"acept",NA,NA,NA,423,238
"São Paulo",48,NA,NA,0,"2",NA,"not furnished",90,NA,90,NA
NA,64,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"-","acept",NA,100,700,100,11
"São Paulo",NA,1,1,1,"11",NA,NA,1140,5156,117,NA
NA,60,2,2,NA,NA,NA,NA,700,NA,NA,19
NA,180,NA,NA,NA,"2",NA,"not furnished",NA,4800,377,NA
NA,NA,3,NA,NA,"-",NA,NA,0,NA,NA,59
"Campinas",NA,1,1,1,"5","acept",NA,751,2350,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,3167,NA
NA,NA,NA,5,4,"-","acept",NA,680,NA,NA,NA
NA,NA,2,NA,NA,NA,"not acept",NA,NA,NA,250,NA
"São Paulo",50,1,NA,0,"-","not acept","not furnished",0,800,59,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",60,NA,NA,0,"6",NA,"furnished",800,NA,92,38
NA,160,2,NA,NA,"-","acept","not furnished",NA,NA,NA,113
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",265,NA,4,3,NA,"acept",NA,0,NA,NA,53
NA,103,3,NA,NA,"2",NA,NA,1054,NA,NA,NA
NA,60,2,NA,NA,"8","acept",NA,NA,1650,0,21
"São Paulo",NA,NA,3,3,NA,"acept","furnished",NA,NA,NA,101
"Belo Horizonte",45,2,1,NA,NA,NA,"not furnished",227,NA,28,NA
NA,206,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,1100,NA,409,NA
NA,70,1,NA,1,"2","not acept",NA,450,1000,NA,NA
"São Paulo",130,3,2,0,"18",NA,NA,1386,NA,574,58
"Campinas",87,NA,1,NA,"10","acept","not furnished",415,1100,82,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,"2","acept","not furnished",170,NA,0,NA
NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,46
"São Paulo",NA,1,NA,NA,"1","not acept",NA,NA,NA,NA,17
NA,54,2,1,NA,"-",NA,"not furnished",600,1800,129,23
NA,48,2,NA,0,"2","acept","not furnished",100,1350,0,18
NA,149,NA,4,NA,"7",NA,"furnished",1300,6000,550,77
"São Paulo",NA,2,1,NA,"14","acept",NA,NA,NA,NA,20
NA,76,2,NA,NA,"4",NA,"not furnished",850,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,24
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,2,2,1,NA,"acept","not furnished",NA,NA,NA,76
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"São Paulo",NA,NA,1,1,"8",NA,"furnished",950,NA,0,16
"Porto Alegre",NA,1,1,1,NA,"acept","furnished",1237,3800,NA,56
"São Paulo",NA,NA,3,NA,NA,NA,NA,1855,NA,NA,36
"São Paulo",50,1,NA,0,"-",NA,"not furnished",0,750,NA,NA
NA,NA,NA,NA,1,"9","not acept",NA,NA,1300,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51
"São Paulo",NA,NA,5,NA,"20",NA,NA,NA,10000,NA,127
"Belo Horizonte",25,1,1,1,"1","not acept","not furnished",0,NA,NA,8
NA,360,NA,NA,NA,NA,NA,NA,0,NA,NA,63
NA,72,2,NA,1,"9",NA,NA,990,2630,378,NA
"São Paulo",NA,NA,1,1,"17","acept","not furnished",NA,NA,NA,21
"Belo Horizonte",340,NA,NA,5,"-",NA,NA,NA,4600,211,NA
NA,130,NA,3,2,NA,NA,NA,NA,NA,NA,47
"São Paulo",NA,3,2,NA,"15","acept",NA,616,3000,245,NA
"São Paulo",50,1,NA,0,NA,"not acept","not furnished",0,NA,0,14
"São Paulo",NA,2,NA,0,"8",NA,NA,NA,4999,NA,NA
NA,NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,NA
"Belo Horizonte",60,2,NA,1,"3",NA,"not furnished",NA,1325,NA,18
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,700,3,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",NA,NA,5,NA,"1",NA,NA,NA,8800,NA,NA
NA,21,1,1,NA,NA,"not acept","not furnished",1000,980,0,14
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",777,3800,100,49
"São Paulo",40,NA,2,1,NA,NA,"furnished",NA,4200,318,54
"Belo Horizonte",50,1,NA,1,"12","not acept","furnished",NA,1500,100,20
"São Paulo",52,1,NA,1,"15","acept",NA,650,NA,NA,51
NA,46,NA,NA,1,NA,"acept",NA,280,NA,NA,NA
"Belo Horizonte",20,NA,1,1,"-","acept",NA,0,1100,0,15
"São Paulo",50,1,1,0,NA,"acept","not furnished",0,1050,59,16
"Rio de Janeiro",49,1,2,NA,"10","acept",NA,761,2400,133,31
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,84,154
"Porto Alegre",59,2,1,1,NA,"acept",NA,382,900,62,NA
NA,150,NA,1,3,"1",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,750,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,27,27
NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",264,3,5,NA,NA,NA,"not furnished",NA,NA,NA,91
NA,NA,2,2,2,"14","acept",NA,NA,NA,NA,70
"São Paulo",16,1,1,0,NA,"not acept","not furnished",0,870,NA,NA
NA,198,NA,NA,NA,NA,"acept",NA,NA,NA,334,42
NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA
NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,146
"Campinas",NA,3,NA,1,"-","acept","not furnished",0,2700,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"furnished",NA,6520,NA,107
NA,NA,3,NA,2,NA,"acept",NA,0,NA,600,NA
NA,NA,3,NA,NA,"5",NA,NA,NA,NA,518,NA
"São Paulo",128,NA,NA,NA,"9",NA,NA,NA,NA,9,108
NA,42,NA,1,1,"4","acept",NA,191,NA,0,13
"São Paulo",70,2,1,1,NA,"acept","not furnished",NA,3800,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,77,2,2,1,NA,NA,"not furnished",725,1200,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",60,2,1,1,"1","acept","furnished",400,1300,25,19
"Porto Alegre",50,1,NA,0,"1","acept","not furnished",200,NA,30,16
NA,108,NA,NA,2,NA,NA,NA,NA,4500,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,6950,276,NA
"São Paulo",178,3,NA,1,"-",NA,"furnished",NA,3500,130,53
"Porto Alegre",NA,1,1,0,NA,"acept","furnished",240,1480,NA,22
