"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,7,NA,NA,"not furnished",NA,NA,NA,NA
NA,40,NA,1,NA,"2","acept","not furnished",250,1020,70,13
NA,45,1,1,1,"6","acept","not furnished",808,NA,9,NA
"Rio de Janeiro",NA,2,2,2,"3",NA,"furnished",585,NA,116,20
NA,200,3,NA,NA,"-","acept","not furnished",NA,5000,200,NA
"Porto Alegre",49,1,1,0,"1","acept","not furnished",NA,790,21,12
NA,115,NA,NA,NA,"2",NA,"not furnished",NA,NA,245,NA
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",NA,NA,25,9
"São Paulo",NA,1,1,0,NA,"acept",NA,602,1800,NA,23
NA,NA,2,1,1,"10","acept","not furnished",399,900,25,12
"Rio de Janeiro",78,NA,1,1,NA,NA,"not furnished",557,1050,NA,NA
"São Paulo",NA,4,3,NA,"11",NA,NA,NA,NA,NA,NA
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,132,NA,NA,2,"7",NA,NA,920,NA,NA,102
NA,62,2,2,NA,"7","acept","furnished",520,NA,NA,NA
NA,300,5,3,1,NA,"acept",NA,NA,NA,NA,NA
NA,195,4,1,NA,NA,"acept",NA,0,2990,156,NA
"Campinas",45,2,1,0,NA,NA,NA,NA,NA,NA,13
"Rio de Janeiro",NA,1,1,0,"1","not acept","furnished",850,1850,56,24
"São Paulo",NA,2,NA,NA,"8",NA,NA,589,1100,72,NA
"Belo Horizonte",179,3,3,NA,"10",NA,"not furnished",1050,NA,203,32
"Rio de Janeiro",60,NA,1,NA,"9",NA,"not furnished",649,3100,100,40
"São Paulo",45,1,1,0,NA,NA,"not furnished",0,1000,NA,NA
"Belo Horizonte",NA,NA,3,2,"-","acept",NA,0,NA,713,NA
"Rio de Janeiro",NA,1,1,0,"-",NA,"not furnished",NA,NA,0,NA
"Belo Horizonte",NA,NA,NA,0,"1","not acept","not furnished",0,NA,0,9
"Belo Horizonte",100,NA,NA,NA,"3","not acept",NA,350,1670,100,23
NA,NA,NA,3,NA,NA,"acept",NA,NA,5500,NA,71
NA,105,2,NA,NA,"6",NA,NA,1850,NA,385,41
"São Paulo",97,NA,NA,2,"11","acept",NA,NA,NA,NA,NA
NA,140,NA,NA,NA,NA,NA,"not furnished",NA,4200,250,55
"São Paulo",90,3,3,NA,NA,"acept","not furnished",NA,NA,NA,34
"São Paulo",NA,NA,1,NA,"7",NA,"not furnished",NA,2200,NA,28
"Belo Horizonte",NA,NA,4,2,NA,NA,NA,0,NA,267,132
NA,367,3,5,3,NA,NA,NA,3400,NA,NA,77
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",1000,NA,0,NA
"Porto Alegre",63,NA,1,0,"3","acept","furnished",NA,1400,NA,21
"Campinas",72,NA,1,2,"16","acept","not furnished",730,1200,89,NA
"Campinas",52,NA,1,1,"4","acept","furnished",320,NA,70,23
"São Paulo",57,2,2,1,NA,"not acept","not furnished",NA,2600,NA,NA
NA,200,NA,NA,NA,"11","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",64,3,2,0,NA,"acept","not furnished",700,NA,251,17
NA,NA,3,2,NA,NA,"acept",NA,NA,NA,NA,140
NA,NA,3,NA,NA,"-","acept","not furnished",0,NA,NA,32
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,4500,NA,NA
"Campinas",64,2,NA,NA,"10","acept","not furnished",540,NA,122,11
"São Paulo",NA,2,NA,1,"-",NA,NA,360,5700,204,73
"Campinas",NA,3,3,NA,NA,"not acept","not furnished",NA,NA,NA,24
NA,69,NA,NA,1,NA,NA,NA,NA,4100,234,NA
NA,140,3,4,2,"2",NA,"not furnished",NA,NA,NA,NA
NA,103,2,1,0,"-","acept",NA,NA,NA,80,20
NA,82,2,NA,0,NA,NA,NA,NA,2800,135,36
"São Paulo",30,1,1,0,NA,"acept","not furnished",415,1585,NA,NA
NA,NA,2,1,1,"16","not acept",NA,NA,1400,NA,18
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,NA,2,NA,NA,"8","acept",NA,NA,3000,0,NA
NA,NA,NA,3,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,1,"14",NA,NA,NA,NA,0,58
NA,NA,NA,3,3,NA,NA,"not furnished",1900,2300,NA,NA
NA,NA,3,NA,2,"6","not acept",NA,NA,NA,NA,NA
NA,50,NA,NA,1,NA,"not acept","not furnished",NA,1600,13,21
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",900,NA,NA,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"-","acept","not furnished",NA,700,0,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,684,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2682,115
"São Paulo",60,2,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,60,NA,NA,NA,NA,NA,"not furnished",560,1000,NA,NA
NA,22,1,1,NA,NA,"not acept","not furnished",250,1080,14,14
NA,30,1,1,NA,"2",NA,NA,570,850,70,11
NA,49,NA,NA,1,"8","acept",NA,500,1550,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",3500,NA,834,NA
NA,NA,NA,NA,2,"11","acept",NA,NA,NA,NA,104
"Belo Horizonte",167,4,NA,NA,"5","acept",NA,NA,NA,642,62
NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA
"Porto Alegre",98,2,NA,0,"3",NA,NA,477,1800,92,27
NA,80,3,NA,1,"12","acept",NA,554,1300,69,18
NA,30,1,1,NA,"15",NA,"not furnished",280,500,10,7
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,2,1,0,NA,NA,NA,NA,NA,42,15
"Rio de Janeiro",160,2,NA,2,"1","acept",NA,2400,7500,NA,97
NA,73,2,2,1,"11",NA,NA,700,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,50,700,NA,10
NA,174,3,NA,1,"-",NA,"not furnished",NA,3300,NA,NA
"Porto Alegre",NA,1,1,NA,"6","acept",NA,NA,1200,NA,18
NA,NA,NA,NA,NA,"10","not acept",NA,NA,NA,NA,112
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,625,NA
"São Paulo",NA,3,NA,NA,"14",NA,"not furnished",800,NA,NA,NA
"Belo Horizonte",150,3,1,3,"-",NA,"not furnished",0,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",67,2,NA,NA,"13","not acept","not furnished",626,NA,NA,23
NA,50,1,1,0,"1","acept","not furnished",NA,1428,81,6
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,55,33
NA,NA,3,NA,NA,"5","acept","not furnished",NA,1900,NA,NA
NA,65,3,1,NA,"1","acept","not furnished",NA,850,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,590,NA,NA,107
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",800,3500,NA,NA
"Porto Alegre",35,1,1,0,NA,"acept","not furnished",120,1170,92,NA
NA,51,2,1,1,NA,NA,NA,NA,NA,109,28
"São Paulo",85,2,2,1,NA,NA,NA,709,NA,NA,NA
"Campinas",57,1,NA,NA,"12","acept","not furnished",391,2961,111,38
NA,50,1,1,0,"8","acept","not furnished",NA,NA,0,3
"São Paulo",75,2,1,NA,"-","acept",NA,0,NA,325,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",2700,NA,NA,127
"Campinas",210,4,NA,NA,NA,NA,"not furnished",1964,NA,NA,46
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1334,NA
"Porto Alegre",NA,NA,3,NA,"1",NA,"not furnished",1000,3000,234,44
"Campinas",78,3,NA,2,NA,"acept",NA,NA,1900,37,25
"São Paulo",54,2,2,NA,"6",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,1,1,0,"3","not acept","not furnished",NA,NA,0,4
NA,NA,2,NA,NA,NA,"not acept",NA,NA,NA,NA,26
NA,NA,2,NA,1,NA,NA,"furnished",630,NA,NA,91
"São Paulo",120,4,NA,2,NA,NA,"not furnished",0,3500,10,53
"Campinas",113,3,NA,2,NA,"acept","not furnished",700,1450,NA,19
NA,65,NA,1,NA,NA,"acept","not furnished",NA,NA,0,30
NA,70,2,1,1,NA,NA,"not furnished",341,1100,60,14
"Porto Alegre",67,3,2,2,"7",NA,"not furnished",NA,NA,NA,30
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",180,NA,NA,NA,"-",NA,"not furnished",0,6500,NA,98
"São Paulo",30,1,1,0,NA,"acept",NA,NA,1000,NA,13
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,417,NA
"São Paulo",NA,NA,1,0,"11",NA,"not furnished",NA,1450,55,19
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1250,NA
"São Paulo",100,3,1,NA,"1",NA,"not furnished",NA,2200,139,28
"Porto Alegre",NA,2,2,0,NA,NA,NA,850,NA,100,24
NA,NA,NA,2,2,"5","acept","not furnished",NA,2100,240,NA
NA,179,3,2,2,"-","acept",NA,0,3700,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,579,NA
NA,NA,3,4,NA,NA,NA,NA,0,7609,NA,NA
NA,NA,NA,2,4,"1","not acept",NA,NA,NA,NA,NA
NA,70,3,NA,NA,"2","acept","not furnished",230,1300,NA,18
"Rio de Janeiro",NA,1,1,1,"2","acept","not furnished",1060,1500,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,6000,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,83
"São Paulo",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
"Porto Alegre",NA,1,NA,NA,"1",NA,"furnished",NA,2200,0,33
NA,180,3,NA,NA,"-",NA,NA,0,3230,250,NA
"Porto Alegre",NA,NA,1,1,NA,NA,"not furnished",NA,4480,NA,80
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",670,4000,175,NA
"São Paulo",NA,NA,2,1,NA,"acept",NA,0,NA,0,34
"Campinas",49,1,NA,NA,"3",NA,"not furnished",417,583,NA,NA
NA,NA,4,2,NA,NA,NA,"furnished",0,NA,355,NA
NA,114,NA,NA,NA,"6",NA,NA,NA,NA,NA,33
NA,NA,NA,3,2,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,3600,251,NA
"São Paulo",NA,NA,NA,NA,"2",NA,NA,1160,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,"28","not acept",NA,1935,4200,NA,54
"São Paulo",45,1,1,0,NA,"not acept",NA,150,750,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1218,127
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,4000,377,NA
NA,NA,3,3,NA,"-","acept","not furnished",0,NA,431,58
NA,438,NA,NA,NA,"-",NA,NA,0,NA,NA,117
"Rio de Janeiro",30,1,1,NA,"4",NA,"furnished",380,NA,NA,29
"São Paulo",125,2,2,1,NA,NA,NA,0,2800,392,NA
"Campinas",NA,NA,2,0,"1",NA,"not furnished",300,700,NA,9
"São Paulo",58,NA,2,NA,NA,NA,"not furnished",833,NA,189,NA
"São Paulo",NA,3,2,NA,NA,NA,NA,0,NA,NA,40
"São Paulo",49,2,NA,NA,"1",NA,NA,415,1368,0,18
NA,45,1,1,NA,NA,NA,"not furnished",750,NA,658,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,896,NA
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",320,1700,0,NA
"Rio de Janeiro",100,3,1,1,"-","acept","not furnished",495,1700,17,22
"Porto Alegre",NA,NA,NA,NA,"3",NA,"not furnished",1000,NA,120,44
NA,58,1,1,NA,"6",NA,NA,676,3300,NA,42
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,780,NA,NA
NA,62,3,NA,1,"2",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",95,NA,2,2,"10","acept","not furnished",657,2300,NA,31
NA,NA,1,1,1,"11","acept",NA,730,2100,38,27
"São Paulo",80,2,1,0,"-","acept","not furnished",NA,NA,59,NA
NA,300,NA,NA,4,NA,"acept","not furnished",NA,6500,428,NA
NA,70,NA,2,NA,"6",NA,"not furnished",NA,1390,NA,18
"Porto Alegre",NA,NA,NA,NA,"6","acept","not furnished",NA,NA,167,NA
"Campinas",39,1,NA,1,"1","not acept","furnished",NA,1128,32,NA
"Belo Horizonte",73,NA,1,1,"11",NA,"furnished",600,4500,NA,60
"São Paulo",68,NA,1,NA,NA,NA,"not furnished",NA,2280,9,29
NA,80,2,1,0,"-",NA,"not furnished",0,NA,NA,19
NA,NA,1,NA,1,NA,NA,"not furnished",500,NA,61,20
NA,450,NA,5,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,NA,4,NA,"11","acept",NA,NA,NA,NA,191
"São Paulo",NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,77
"Rio de Janeiro",100,3,1,0,NA,"acept","not furnished",0,NA,209,26
NA,60,2,NA,1,"2",NA,NA,314,1000,0,NA
NA,55,NA,NA,NA,NA,NA,NA,NA,NA,135,NA
NA,140,NA,NA,NA,NA,NA,NA,1700,NA,NA,78
NA,40,1,1,1,"6","acept","not furnished",600,650,35,9
"Belo Horizonte",20,NA,1,1,"-","acept","furnished",0,1100,0,15
NA,NA,1,1,NA,"-","not acept","not furnished",NA,500,0,9
"São Paulo",68,2,NA,2,"12",NA,"not furnished",2600,NA,NA,NA
"Campinas",35,NA,1,1,"11","acept","not furnished",350,966,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,0,88
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,45,1,1,0,NA,"acept","not furnished",0,1200,78,16
NA,NA,NA,NA,4,NA,NA,NA,1800,NA,NA,NA
NA,110,2,NA,NA,"-",NA,NA,0,1070,1160,NA
NA,330,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,1,1,"2","acept",NA,770,1900,85,NA
"Porto Alegre",50,1,1,0,"2","acept",NA,300,1600,42,24
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,667,NA
"Porto Alegre",52,2,1,0,"4","acept",NA,401,730,21,11
"São Paulo",NA,3,4,NA,NA,NA,NA,1400,13100,NA,NA
"Belo Horizonte",55,2,1,1,NA,"acept","not furnished",200,840,NA,12
"Rio de Janeiro",74,2,1,NA,"11","acept","not furnished",1154,1900,189,25
"São Paulo",26,1,NA,1,"3","acept","furnished",402,1396,NA,18
NA,80,2,1,NA,"1","acept","furnished",500,3000,0,39
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",150,2,2,1,NA,"acept","not furnished",NA,1060,167,NA
NA,135,NA,2,NA,NA,NA,NA,1836,NA,NA,NA
NA,NA,4,3,NA,"9",NA,"not furnished",NA,NA,NA,NA
"Campinas",76,3,NA,1,"2","acept",NA,NA,1300,NA,17
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",38,NA,1,0,"2","not acept","not furnished",0,1300,0,18
"São Paulo",56,2,2,1,"4",NA,"not furnished",500,NA,NA,26
"Rio de Janeiro",30,1,1,0,"8","not acept","furnished",445,1512,0,7
NA,NA,2,NA,2,"-","not acept",NA,NA,3800,NA,58
NA,NA,3,2,NA,"2","not acept",NA,NA,NA,20,NA
"Rio de Janeiro",290,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",22,NA,1,1,NA,"not acept","furnished",0,1500,0,20
NA,47,NA,1,0,"4",NA,NA,578,NA,0,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1363,3700,NA,NA
"São Paulo",244,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,45,NA,1,0,"9","acept",NA,670,800,39,11
"Belo Horizonte",NA,NA,2,2,"3","not acept",NA,686,NA,NA,NA
"São Paulo",NA,NA,2,2,"3","acept",NA,NA,NA,NA,26
"São Paulo",NA,2,1,NA,NA,"not acept","not furnished",NA,1450,NA,22
NA,120,3,NA,0,"2",NA,"not furnished",NA,3700,NA,48
NA,NA,NA,NA,1,"8",NA,NA,2180,NA,150,58
NA,NA,4,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",105,NA,2,NA,NA,NA,NA,1544,NA,NA,99
"Campinas",50,2,1,1,NA,"acept","not furnished",NA,NA,20,13
"São Paulo",NA,NA,3,NA,"4",NA,"not furnished",NA,NA,NA,58
"São Paulo",NA,2,NA,1,"2","acept","not furnished",1180,4500,105,58
"Rio de Janeiro",NA,3,3,NA,NA,"acept",NA,NA,NA,500,NA
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,2,NA,"-","acept","not furnished",NA,2000,NA,36
NA,NA,NA,NA,NA,NA,"acept",NA,NA,14000,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",1090,900,144,NA
"São Paulo",35,1,1,0,"6","acept",NA,420,1660,NA,22
"Rio de Janeiro",144,4,2,NA,NA,"acept","not furnished",NA,NA,378,NA
"Rio de Janeiro",170,3,NA,NA,NA,"acept","furnished",NA,2480,100,32
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",NA,NA,59,19
"Porto Alegre",80,NA,1,0,"-","acept","not furnished",0,990,0,NA
"São Paulo",20,1,NA,0,NA,NA,"furnished",150,NA,67,NA
NA,NA,NA,2,2,NA,NA,"furnished",800,NA,NA,75
"São Paulo",70,2,NA,0,NA,"acept","not furnished",0,2448,159,32
"São Paulo",30,NA,NA,0,NA,NA,"furnished",NA,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,930,25,14
NA,116,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,290,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143
NA,NA,4,NA,NA,NA,NA,NA,3450,NA,NA,NA
"Belo Horizonte",150,4,2,3,"18","not acept","furnished",1300,4900,NA,NA
"São Paulo",NA,3,NA,NA,"11","not acept","not furnished",1550,2318,NA,30
"São Paulo",112,1,2,3,"-",NA,NA,0,2878,84,44
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",586,1680,63,22
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,700,0,10
NA,NA,NA,NA,2,"11","not acept",NA,NA,4000,240,51
"Rio de Janeiro",23,NA,1,NA,"8",NA,NA,569,NA,NA,NA
NA,NA,3,1,NA,"-",NA,"not furnished",0,5500,120,91
NA,NA,NA,NA,2,NA,"not acept",NA,2000,4200,500,NA
"Porto Alegre",63,1,1,0,NA,NA,"not furnished",340,900,NA,NA
"São Paulo",51,NA,NA,1,NA,"acept","not furnished",468,1100,75,14
NA,70,NA,NA,1,NA,NA,NA,1500,NA,332,NA
NA,150,4,4,NA,NA,"acept","not furnished",NA,NA,501,NA
NA,90,NA,NA,1,"8","acept","not furnished",NA,2156,90,9
NA,NA,2,2,1,NA,NA,NA,4100,7500,584,NA
"Porto Alegre",NA,NA,1,NA,"4",NA,NA,2400,800,209,12
NA,85,3,2,NA,"2","not acept",NA,NA,NA,NA,NA
NA,70,NA,1,0,NA,"not acept","furnished",NA,3200,50,41
"Rio de Janeiro",50,1,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",38,1,NA,0,NA,NA,NA,420,NA,24,27
"Porto Alegre",NA,NA,3,3,"-",NA,NA,NA,NA,81,47
NA,222,NA,2,NA,"3",NA,NA,NA,5083,NA,75
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,96
NA,NA,3,NA,NA,NA,NA,NA,550,5100,NA,NA
"São Paulo",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
NA,290,3,3,1,NA,NA,"not furnished",1600,NA,NA,NA
"São Paulo",74,3,NA,NA,NA,"acept","not furnished",850,NA,100,NA
"Campinas",115,NA,2,NA,NA,"acept",NA,1018,2690,NA,35
"Porto Alegre",37,1,1,0,NA,"acept","not furnished",338,NA,67,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,30,1,NA,0,NA,NA,NA,0,NA,0,NA
NA,87,1,1,NA,"14",NA,"furnished",870,7900,NA,NA
NA,553,5,6,NA,NA,NA,NA,6000,NA,NA,NA
NA,250,NA,NA,NA,NA,"acept",NA,NA,10700,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,30,1,1,1,NA,NA,"not furnished",399,1799,NA,23
"Belo Horizonte",62,3,1,1,"2","not acept","not furnished",260,950,NA,13
NA,NA,2,NA,2,"1",NA,NA,900,3000,NA,39
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,193,28
"São Paulo",35,NA,1,0,"15","acept","not furnished",NA,2000,NA,NA
NA,350,NA,NA,NA,"9","not acept",NA,NA,10000,NA,134
"São Paulo",100,NA,2,0,"-","not acept",NA,0,3000,914,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,2600,182,NA
NA,60,1,1,1,"-","acept","not furnished",NA,1500,100,NA
NA,197,NA,NA,NA,NA,"acept",NA,NA,2500,NA,32
"São Paulo",NA,NA,NA,4,"12",NA,NA,NA,9200,NA,NA
NA,96,2,NA,0,"8","acept",NA,700,5000,181,65
"São Paulo",NA,1,1,0,"-",NA,NA,0,1150,34,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",126,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,1390,NA,NA,NA
"Campinas",113,NA,NA,NA,"8","acept","not furnished",670,1250,92,NA
NA,380,NA,NA,NA,NA,NA,"not furnished",0,NA,959,181
"São Paulo",80,1,1,1,NA,"acept","not furnished",1800,2500,180,32
"São Paulo",20,NA,1,0,"-","acept",NA,602,1800,130,NA
"São Paulo",32,NA,1,NA,NA,"acept","not furnished",350,1880,NA,24
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"12","acept","furnished",560,2900,84,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
"São Paulo",50,NA,1,1,"-","acept","not furnished",NA,1100,NA,NA
"Porto Alegre",70,NA,2,0,NA,"acept","not furnished",330,1410,59,NA
NA,332,3,NA,8,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",83,NA,NA,2,"4","acept",NA,3850,6000,NA,78
"Campinas",62,2,NA,NA,"5",NA,NA,800,NA,NA,39
"São Paulo",30,1,1,0,"12","acept",NA,350,3300,0,42
NA,240,4,NA,NA,NA,NA,NA,2000,NA,NA,NA
"São Paulo",27,1,NA,0,NA,"not acept","not furnished",0,835,0,13
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",NA,NA,67,NA
NA,NA,3,NA,NA,"2","acept","furnished",NA,4180,167,NA
"Rio de Janeiro",68,2,1,NA,"3",NA,"not furnished",NA,2300,NA,30
"Rio de Janeiro",30,1,1,0,"19","acept",NA,590,NA,126,11
NA,24,1,1,0,NA,"acept","furnished",500,1200,25,16
NA,NA,3,2,1,"1","not acept","not furnished",402,NA,NA,21
NA,70,3,1,1,NA,NA,"not furnished",275,NA,63,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,83,3,NA,2,"5","acept",NA,990,3500,216,47
NA,NA,NA,NA,4,NA,NA,"furnished",NA,NA,834,NA
"Campinas",75,2,1,1,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,80,NA,NA,NA,NA,"acept",NA,NA,NA,125,NA
"Porto Alegre",156,3,1,NA,"2","acept",NA,NA,1600,142,24
NA,NA,3,NA,NA,NA,NA,NA,3800,NA,1209,NA
NA,200,NA,2,2,"-","acept","not furnished",NA,2900,NA,44
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,57,3,2,1,"2","acept",NA,225,1100,78,15
"Belo Horizonte",NA,3,2,2,NA,"not acept","furnished",NA,NA,248,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA
"São Paulo",40,NA,1,NA,"9",NA,NA,NA,NA,100,36
NA,NA,NA,NA,NA,"12","acept","not furnished",1026,1650,NA,21
NA,120,NA,2,2,NA,NA,NA,2450,NA,NA,NA
NA,51,NA,1,1,NA,"acept","not furnished",670,NA,90,NA
"Porto Alegre",NA,NA,1,1,"3",NA,NA,250,2300,45,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1800,NA,NA,70
"Porto Alegre",68,1,2,NA,NA,"acept","furnished",NA,NA,117,NA
NA,260,NA,NA,6,NA,NA,NA,2480,NA,NA,NA
"São Paulo",NA,NA,2,1,"8","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,"13","acept","not furnished",NA,1250,NA,16
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,215,3,NA,NA,"5","acept",NA,NA,4000,NA,52
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",68,2,1,1,"5","acept",NA,NA,870,NA,12
NA,76,NA,NA,NA,"4",NA,NA,1180,4200,30,54
NA,NA,NA,4,NA,NA,NA,NA,NA,9000,667,NA
"Porto Alegre",271,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,297,NA,NA,2,"3",NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",NA,NA,6,NA
NA,NA,3,NA,NA,NA,"acept",NA,0,5500,NA,NA
"São Paulo",100,NA,NA,3,NA,NA,"furnished",NA,7650,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,180,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,68
NA,350,NA,NA,NA,NA,"acept",NA,0,4600,292,NA
"Porto Alegre",40,1,1,NA,"7",NA,"not furnished",180,1000,6,15
"Rio de Janeiro",106,3,NA,1,"5","acept",NA,1434,NA,338,65
"São Paulo",NA,NA,2,1,NA,NA,"furnished",NA,NA,NA,140
NA,200,4,3,NA,"6",NA,NA,NA,NA,603,NA
"Rio de Janeiro",NA,2,2,0,NA,NA,"not furnished",250,3600,NA,47
"Rio de Janeiro",25,1,1,0,NA,"acept","furnished",356,1984,55,NA
NA,NA,NA,2,NA,"5","acept",NA,NA,1200,NA,16
"São Paulo",NA,1,NA,1,NA,"acept","furnished",600,NA,80,44
