"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,"5",NA,NA,2600,8000,NA,NA
"Porto Alegre",47,NA,1,1,"1","not acept",NA,400,2200,0,NA
NA,NA,NA,2,0,"9","acept","not furnished",NA,2300,NA,30
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,133,4,NA,NA,"1","acept","not furnished",NA,3550,309,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,NA,"acept",NA,NA,2400,162,31
"Belo Horizonte",101,3,NA,2,"2","acept","not furnished",NA,2400,20,NA
NA,NA,3,2,NA,"1","acept",NA,NA,NA,200,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"11","not acept",NA,NA,2300,55,NA
"Porto Alegre",35,NA,1,0,"2","acept",NA,120,1170,92,18
"São Paulo",115,3,1,2,"5",NA,NA,945,NA,NA,55
NA,70,2,2,NA,"10","acept","furnished",1800,4200,250,55
"Rio de Janeiro",157,3,3,NA,NA,NA,"not furnished",1620,3800,NA,NA
"São Paulo",40,1,1,NA,NA,"not acept",NA,0,750,NA,NA
"Rio de Janeiro",205,NA,2,0,"12","acept","furnished",NA,7000,NA,91
"Belo Horizonte",75,3,2,1,NA,"acept","not furnished",225,1600,119,22
NA,NA,NA,NA,NA,NA,"acept",NA,NA,3650,150,16
"São Paulo",19,NA,NA,0,"-","not acept",NA,0,NA,NA,16
"São Paulo",130,3,NA,2,"1",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",102,2,NA,0,"1","acept","not furnished",200,1700,NA,22
NA,290,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",47,2,NA,1,"1","not acept","not furnished",500,NA,NA,NA
"São Paulo",130,NA,1,1,"1","acept","not furnished",NA,2200,NA,28
"Porto Alegre",NA,NA,2,1,NA,"acept","not furnished",NA,NA,NA,22
"Rio de Janeiro",NA,NA,NA,0,"2",NA,NA,NA,1700,85,22
"São Paulo",NA,1,1,NA,NA,"not acept",NA,344,2200,NA,28
"São Paulo",36,1,1,NA,NA,"acept","furnished",450,2500,30,32
"Belo Horizonte",260,NA,3,NA,"4","acept",NA,NA,3300,555,44
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,NA
"São Paulo",NA,NA,NA,0,"2","acept","not furnished",198,1490,66,19
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,938,NA
NA,800,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,60,108
"Rio de Janeiro",NA,3,1,0,"2","acept",NA,NA,3500,NA,NA
"São Paulo",NA,2,2,1,"17","not acept","not furnished",700,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"São Paulo",NA,1,NA,1,"1","acept","not furnished",759,NA,350,40
NA,NA,NA,5,NA,NA,NA,NA,2312,7650,NA,NA
"Rio de Janeiro",NA,2,NA,1,"7","acept",NA,NA,3170,NA,41
"Campinas",80,3,1,0,"6",NA,"not furnished",500,1000,NA,NA
"Rio de Janeiro",60,NA,1,NA,"4","acept","not furnished",NA,NA,0,NA
NA,NA,NA,2,0,NA,NA,NA,NA,NA,200,155
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,321,32
"Campinas",NA,2,NA,2,NA,"acept","not furnished",NA,3950,NA,NA
"Belo Horizonte",105,3,2,NA,NA,NA,NA,1174,3700,NA,NA
NA,110,2,2,0,"-",NA,"furnished",0,3500,34,53
"Rio de Janeiro",58,1,NA,1,"11","acept",NA,NA,1050,56,14
NA,60,3,1,0,"3",NA,"not furnished",550,NA,NA,22
"Rio de Janeiro",NA,2,1,0,"2",NA,"not furnished",30,2900,34,38
NA,35,1,1,0,"1","acept","not furnished",120,1170,92,NA
"São Paulo",NA,1,NA,NA,"1","not acept","furnished",300,NA,40,12
"Porto Alegre",93,NA,1,0,"1","not acept",NA,644,2400,NA,36
NA,263,NA,NA,NA,NA,NA,"not furnished",NA,13000,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,3600,334,NA
"São Paulo",20,1,NA,0,NA,"acept",NA,NA,1800,130,23
"São Paulo",250,4,2,NA,NA,NA,"furnished",0,3500,42,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,5000,NA,NA
NA,57,2,2,2,NA,"acept",NA,NA,NA,2,25
NA,58,2,1,NA,"1",NA,"furnished",NA,NA,60,31
"Belo Horizonte",200,3,3,1,"2","acept","not furnished",0,2100,94,35
NA,NA,NA,NA,NA,NA,NA,NA,NA,6400,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,4500,157,69
NA,52,2,NA,1,NA,NA,NA,NA,900,NA,NA
"São Paulo",NA,3,3,NA,NA,NA,NA,NA,8850,NA,113
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",780,NA,NA,NA
"São Paulo",NA,1,2,NA,"-","acept",NA,0,NA,NA,50
NA,NA,3,2,1,"4","acept","furnished",586,NA,NA,33
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,NA,380,70
"Porto Alegre",114,NA,1,0,"3",NA,NA,NA,NA,75,25
"Porto Alegre",90,2,NA,NA,NA,"acept",NA,300,1900,NA,28
"Rio de Janeiro",20,NA,1,0,"5","acept",NA,450,NA,63,7
"Belo Horizonte",51,3,NA,1,"2","acept",NA,170,1000,27,14
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",36,1,1,NA,"4","acept",NA,350,650,NA,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,NA,146
"São Paulo",35,1,1,1,NA,"acept","not furnished",NA,1500,101,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,77
"Porto Alegre",77,2,2,NA,NA,NA,NA,450,2000,0,30
"São Paulo",NA,2,1,1,"2","acept","not furnished",532,1500,100,20
"Porto Alegre",110,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,33
"Rio de Janeiro",29,NA,1,0,"2","acept","furnished",566,1341,50,18
"Rio de Janeiro",84,3,1,NA,"3",NA,"not furnished",300,1500,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
NA,NA,2,2,1,NA,"acept",NA,1300,4900,NA,64
NA,26,1,1,0,"1","acept","not furnished",NA,NA,12,12
NA,73,3,1,1,"4","acept",NA,308,850,46,11
"Belo Horizonte",114,NA,2,1,NA,"acept",NA,850,NA,NA,22
"Rio de Janeiro",NA,2,2,1,NA,NA,"not furnished",554,NA,211,26
"Campinas",82,NA,NA,1,NA,NA,NA,NA,1200,82,16
"Belo Horizonte",30,1,NA,0,"1","not acept","not furnished",0,NA,65,16
"Porto Alegre",69,2,NA,1,NA,NA,NA,NA,2100,75,NA
NA,33,NA,1,1,"19",NA,"furnished",NA,NA,NA,12
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,68
"Campinas",NA,NA,6,NA,NA,"acept",NA,7400,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"10",NA,"not furnished",1686,NA,125,40
NA,284,4,5,5,NA,"acept",NA,NA,NA,NA,NA
"Campinas",268,3,4,4,"-",NA,"not furnished",790,NA,509,NA
NA,NA,3,4,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,1,NA,1,"11","acept","not furnished",NA,NA,359,19
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,NA,1817,84,24
NA,NA,NA,NA,NA,"14",NA,"not furnished",497,NA,81,NA
NA,86,2,1,0,"3",NA,"furnished",1000,NA,205,NA
"São Paulo",NA,NA,NA,NA,"18","acept","not furnished",800,7500,192,96
"Belo Horizonte",128,NA,2,2,NA,"acept",NA,NA,1400,NA,19
NA,250,2,3,2,NA,NA,"not furnished",0,3500,0,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,NA,NA
NA,NA,3,NA,1,"8","acept",NA,NA,2500,NA,NA
"São Paulo",500,NA,NA,5,NA,NA,NA,NA,15000,NA,NA
NA,120,1,NA,NA,"-","acept",NA,0,761,129,10
"Campinas",136,NA,NA,NA,"6",NA,"not furnished",545,NA,87,NA
"Rio de Janeiro",170,3,2,2,NA,"acept","furnished",1027,NA,291,33
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,107
"São Paulo",19,1,NA,0,"-","not acept",NA,0,NA,41,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,14000,NA,NA
NA,384,3,NA,NA,NA,"acept",NA,NA,10000,NA,NA
"Porto Alegre",48,NA,1,NA,"4","acept",NA,250,750,21,11
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,3080,129,NA
NA,NA,2,1,NA,"1","acept","not furnished",300,1100,68,15
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,2100,NA,NA
NA,NA,1,1,NA,"1",NA,"not furnished",NA,1990,NA,26
"São Paulo",47,NA,2,1,"11","acept",NA,740,NA,150,41
NA,NA,2,NA,1,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"7",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,1600,NA,NA,51
"São Paulo",NA,1,1,0,"1",NA,NA,NA,1100,0,17
"Rio de Janeiro",21,1,1,NA,"11",NA,"not furnished",519,1200,0,NA
NA,70,NA,2,0,"2",NA,NA,NA,NA,NA,NA
NA,120,NA,3,NA,NA,NA,NA,1800,NA,250,146
NA,NA,2,NA,0,"5",NA,NA,1700,3700,350,48
NA,25,1,1,0,"3",NA,"not furnished",143,2000,NA,30
NA,198,NA,NA,0,"-",NA,"not furnished",0,4000,NA,61
NA,80,2,2,NA,"4","not acept",NA,700,NA,NA,65
NA,40,NA,NA,NA,"5","not acept","not furnished",NA,NA,NA,36
"Belo Horizonte",53,2,1,1,"2",NA,"not furnished",200,NA,74,14
NA,NA,NA,2,1,NA,NA,"not furnished",NA,NA,223,30
"Rio de Janeiro",60,NA,NA,0,"2","acept","not furnished",500,1300,100,17
NA,142,3,NA,2,NA,"acept","furnished",2100,5440,NA,69
NA,160,NA,NA,2,"3","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,976,NA,61,NA
"São Paulo",NA,1,NA,1,"8",NA,"not furnished",600,1150,NA,16
"Rio de Janeiro",NA,NA,1,0,"2",NA,"furnished",564,1900,100,25
"Belo Horizonte",62,2,1,1,NA,"acept","not furnished",100,1050,84,NA
"Belo Horizonte",NA,1,NA,NA,"-","not acept",NA,0,1020,NA,17
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,128
"Campinas",55,NA,NA,NA,"1",NA,"not furnished",390,720,0,10
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,1500,NA,20
NA,40,1,1,1,NA,NA,"furnished",2100,2200,223,NA
"Belo Horizonte",106,NA,2,NA,"8",NA,NA,NA,2400,NA,32
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",750,NA,NA,44
NA,128,NA,2,NA,"5",NA,NA,1000,NA,950,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,6000,875,NA
NA,NA,4,NA,5,NA,"acept","furnished",0,NA,NA,NA
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,83
"Rio de Janeiro",33,NA,1,0,"2","not acept","furnished",0,NA,0,28
"São Paulo",NA,3,3,4,"-",NA,"not furnished",NA,NA,330,NA
NA,NA,3,2,1,NA,NA,"not furnished",NA,2350,133,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,250,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,200,3,NA,3,"-","acept",NA,200,NA,NA,78
"Belo Horizonte",235,NA,NA,4,"-",NA,NA,0,NA,480,NA
"São Paulo",247,NA,NA,5,"-",NA,NA,NA,3400,NA,NA
NA,NA,2,1,0,"-",NA,NA,0,1800,275,28
"Rio de Janeiro",230,3,NA,NA,"-","acept","not furnished",NA,NA,NA,50
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,1700,8400,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,NA,NA,65,39
"São Paulo",40,1,1,NA,"-","acept","not furnished",0,920,0,NA
"São Paulo",20,1,1,0,"1","not acept",NA,NA,NA,10,NA
NA,250,NA,NA,3,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA
"Campinas",46,NA,NA,1,NA,NA,"furnished",1300,NA,0,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1400,NA,350,NA
NA,NA,1,1,NA,NA,NA,"not furnished",NA,1600,NA,21
NA,NA,NA,2,2,"4","acept",NA,1264,NA,NA,NA
"São Paulo",64,2,1,NA,"8","acept",NA,NA,2500,67,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,NA,NA
NA,NA,NA,1,1,"6","acept","not furnished",400,1500,0,20
NA,NA,NA,2,NA,"8","acept","not furnished",600,NA,0,NA
NA,70,NA,2,NA,"2","acept","not furnished",NA,1800,71,NA
NA,40,1,NA,NA,"1","acept","not furnished",NA,NA,236,17
NA,NA,3,2,3,"-","acept","not furnished",0,2000,153,31
NA,NA,NA,NA,NA,NA,NA,NA,1123,NA,819,NA
"São Paulo",NA,NA,NA,1,NA,"acept","furnished",1800,NA,NA,63
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,2,NA,1,"2","not acept",NA,NA,NA,50,15
"Porto Alegre",NA,NA,1,1,"1","acept",NA,650,2400,81,36
"Porto Alegre",71,2,1,0,"-",NA,"not furnished",280,1600,34,24
NA,NA,NA,1,NA,"2","not acept",NA,150,NA,0,NA
"Belo Horizonte",160,3,NA,2,"2","acept","not furnished",NA,NA,0,23
NA,70,NA,NA,0,"3","acept",NA,350,NA,49,20
NA,187,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,5,NA,NA,"acept",NA,1550,NA,NA,NA
"Campinas",NA,2,1,0,"2",NA,"not furnished",NA,700,100,9
"São Paulo",50,NA,1,NA,NA,"not acept","furnished",399,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,3300,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,456,NA
"São Paulo",35,1,NA,0,NA,"acept",NA,250,1850,0,NA
NA,130,2,NA,NA,"3",NA,NA,1752,NA,634,79
NA,NA,NA,1,NA,NA,"acept","furnished",NA,NA,NA,23
NA,NA,2,NA,NA,"2","acept","not furnished",280,1380,NA,21
"Porto Alegre",50,2,1,0,"-","not acept","not furnished",0,NA,0,NA
NA,NA,3,2,NA,"-","not acept",NA,0,NA,202,101
NA,68,2,2,1,"18","acept","not furnished",NA,3400,95,44
NA,NA,2,2,NA,"14",NA,NA,NA,1400,NA,19
NA,NA,2,2,NA,"5","not acept",NA,NA,4000,NA,51
NA,NA,NA,NA,NA,"14",NA,NA,NA,12500,NA,NA
"Campinas",70,3,2,NA,"3",NA,"furnished",650,NA,55,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1021,NA
NA,96,3,1,0,"2","acept",NA,NA,1000,42,NA
"São Paulo",54,2,2,1,NA,NA,NA,NA,2800,190,36
NA,41,NA,1,NA,"16","acept","furnished",788,2387,17,31
NA,130,3,2,1,"5","acept",NA,NA,2820,NA,37
NA,NA,2,2,NA,NA,"acept","not furnished",969,NA,167,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Rio de Janeiro",120,NA,1,1,"2","acept","not furnished",800,NA,NA,29
NA,90,2,NA,NA,NA,NA,NA,0,NA,225,23
NA,NA,NA,NA,1,"14","not acept",NA,NA,NA,225,NA
NA,160,3,2,NA,NA,NA,NA,718,3100,NA,NA
NA,NA,1,NA,NA,"1","not acept","not furnished",50,900,19,12
NA,NA,NA,NA,1,NA,NA,NA,489,NA,NA,NA
"Belo Horizonte",NA,1,NA,1,NA,"not acept","not furnished",440,1500,NA,20
"São Paulo",300,NA,NA,8,NA,"acept",NA,0,NA,NA,68
NA,72,2,2,NA,NA,NA,NA,150,NA,NA,NA
"Porto Alegre",70,3,NA,0,"2","acept","furnished",300,2240,59,33
"Rio de Janeiro",NA,NA,2,1,"6",NA,"furnished",1200,NA,367,NA
"São Paulo",50,NA,1,0,NA,NA,"furnished",372,1449,NA,NA
"Porto Alegre",69,3,NA,NA,"5","acept","not furnished",450,NA,NA,NA
"Porto Alegre",NA,1,NA,1,"6","acept",NA,NA,2000,NA,30
NA,55,NA,NA,NA,"5","acept",NA,278,1300,111,NA
NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,31
"São Paulo",56,2,NA,1,"13","acept",NA,580,2540,25,33
"Rio de Janeiro",NA,NA,NA,1,"5","acept","not furnished",NA,1000,NA,NA
NA,450,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"8",NA,NA,NA,1260,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,141,NA,NA,NA,NA,"acept","furnished",NA,3800,372,NA
NA,44,1,1,0,"1","not acept","not furnished",210,950,33,14
"Rio de Janeiro",40,NA,1,NA,NA,NA,"not furnished",NA,2400,NA,31
NA,230,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,1100,30,NA
NA,NA,3,2,NA,NA,"acept",NA,0,NA,299,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
NA,93,3,2,NA,"17",NA,"not furnished",NA,1750,99,24
NA,NA,NA,NA,2,NA,"not acept",NA,NA,2200,NA,NA
"Rio de Janeiro",72,NA,1,1,"7",NA,NA,765,NA,97,24
"São Paulo",NA,2,NA,1,NA,NA,NA,550,2000,NA,NA
"São Paulo",44,NA,1,NA,"1","acept","not furnished",NA,NA,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,208,NA
"Porto Alegre",NA,NA,1,NA,"3","acept","furnished",490,3400,172,50
NA,90,NA,NA,0,NA,NA,NA,180,NA,375,NA
"São Paulo",NA,NA,1,NA,"-",NA,"furnished",602,1800,130,23
"São Paulo",70,NA,1,1,NA,"not acept","furnished",NA,NA,125,33
"São Paulo",135,NA,3,NA,"8","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917,NA
"São Paulo",NA,3,1,1,NA,"acept",NA,0,3000,200,46
NA,300,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,0,NA,"not acept",NA,1500,6300,454,NA
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,187,NA
NA,43,NA,1,1,"16","acept","not furnished",294,1050,36,14
NA,NA,4,4,NA,NA,NA,"not furnished",2100,NA,1520,68
"Porto Alegre",48,1,1,0,NA,NA,"not furnished",220,900,NA,14
NA,71,2,2,1,NA,NA,"not furnished",341,NA,NA,14
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,10660,NA,NA
NA,NA,4,2,NA,NA,NA,NA,2150,6500,NA,83
"São Paulo",280,NA,2,NA,"7",NA,NA,2300,3000,NA,39
NA,62,2,NA,1,NA,NA,"not furnished",0,1300,75,NA
NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"2",NA,"not furnished",NA,2000,5,NA
NA,60,NA,NA,NA,"7",NA,"not furnished",460,1230,NA,NA
"Rio de Janeiro",NA,3,NA,0,"1","not acept","not furnished",1102,2810,179,37
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,1,"-",NA,"not furnished",0,6400,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,320,3,NA,4,NA,NA,"not furnished",NA,NA,1000,NA
"Porto Alegre",NA,NA,4,NA,NA,NA,"furnished",NA,9000,NA,160
NA,NA,1,1,NA,"-","acept","not furnished",0,NA,NA,14
"Rio de Janeiro",NA,NA,NA,0,"4","not acept","not furnished",NA,NA,NA,12
NA,NA,NA,1,1,"3","acept","not furnished",580,1240,NA,19
NA,50,1,2,0,"-","not acept",NA,NA,NA,0,23
NA,60,2,NA,NA,"3","acept","not furnished",NA,NA,0,13
"Rio de Janeiro",NA,NA,1,NA,"2","acept","not furnished",928,NA,61,26
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",86,2,NA,NA,NA,NA,NA,NA,3007,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11900,NA,NA
"Porto Alegre",68,2,1,1,NA,"acept","not furnished",NA,NA,NA,12
"Rio de Janeiro",58,NA,2,1,"11","acept","not furnished",688,800,0,11
"Campinas",NA,2,1,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",60,NA,2,NA,"14",NA,"furnished",2435,2600,184,NA
"Campinas",47,NA,1,0,NA,NA,"not furnished",423,520,13,NA
"Campinas",87,NA,NA,1,"4",NA,"not furnished",NA,1173,90,NA
NA,NA,1,1,NA,NA,"not acept","not furnished",NA,NA,37,42
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,21,NA
NA,52,NA,1,1,"8","acept","furnished",NA,2280,0,29
"Rio de Janeiro",NA,2,1,1,"4","acept",NA,825,NA,NA,13
"Campinas",NA,NA,NA,1,"2","not acept","not furnished",393,NA,15,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"São Paulo",36,1,1,NA,"11","not acept",NA,450,3800,NA,49
"São Paulo",NA,2,4,NA,"14",NA,"not furnished",NA,NA,NA,NA
NA,55,2,1,NA,"11",NA,"furnished",408,1700,35,NA
NA,150,2,3,NA,"-",NA,NA,0,NA,0,25
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,89
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"2","acept","not furnished",NA,2200,93,NA
"Campinas",69,3,2,2,NA,"acept",NA,NA,NA,142,NA
"Campinas",100,4,NA,1,"-","acept","not furnished",0,1600,125,NA
NA,50,NA,NA,0,"3","acept",NA,350,NA,0,36
"São Paulo",NA,1,1,0,"12","acept","not furnished",300,1650,0,21
NA,230,NA,4,NA,NA,NA,NA,NA,5500,NA,NA
NA,NA,3,NA,NA,"13",NA,NA,NA,NA,560,NA
"São Paulo",55,NA,NA,NA,NA,NA,"not furnished",508,1800,58,NA
"São Paulo",20,1,1,NA,"3",NA,NA,402,NA,NA,36
NA,NA,NA,NA,NA,"8","not acept","not furnished",NA,1100,NA,14
"Porto Alegre",NA,1,1,1,NA,NA,"not furnished",NA,1100,NA,17
"São Paulo",48,2,NA,NA,"3",NA,"not furnished",328,1550,54,20
"Rio de Janeiro",95,2,1,0,NA,NA,"not furnished",775,NA,200,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,1,1,"15","acept",NA,650,1300,34,17
NA,79,2,NA,2,"1","acept","not furnished",955,NA,NA,13
NA,NA,NA,1,1,NA,"not acept","not furnished",0,830,0,NA
"Campinas",35,NA,NA,NA,NA,"not acept","furnished",0,1000,0,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA
NA,380,4,NA,NA,NA,NA,NA,2300,NA,2180,NA
"São Paulo",NA,2,1,0,NA,"acept","furnished",NA,NA,0,28
"São Paulo",NA,2,1,0,"6","acept","not furnished",NA,NA,NA,25
NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"4","acept",NA,150,1000,NA,15
"São Paulo",147,NA,NA,2,NA,NA,NA,NA,NA,NA,140
"São Paulo",NA,3,2,NA,"4",NA,"not furnished",1000,NA,50,NA
NA,NA,NA,NA,NA,"13",NA,"not furnished",NA,NA,433,NA
"Belo Horizonte",25,1,NA,1,"1","not acept","not furnished",0,500,38,7
NA,50,NA,1,1,NA,"acept",NA,482,NA,0,NA
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",NA,1950,NA,25
NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"São Paulo",70,3,NA,0,"-",NA,"not furnished",0,NA,0,NA
NA,57,NA,2,0,NA,"acept","not furnished",NA,1400,NA,NA
"Belo Horizonte",NA,5,NA,NA,"5",NA,"furnished",NA,NA,298,54
NA,NA,NA,NA,NA,NA,"acept",NA,NA,15000,NA,194
"São Paulo",NA,NA,NA,2,"14","not acept","not furnished",511,NA,NA,NA
"São Paulo",90,2,NA,NA,NA,NA,NA,NA,3000,50,39
"Belo Horizonte",500,3,1,2,NA,"acept","not furnished",0,1280,109,21
NA,NA,NA,3,NA,NA,NA,"furnished",1400,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,1,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,1398,37
NA,NA,4,NA,NA,NA,NA,NA,NA,9240,1262,NA
"São Paulo",125,3,NA,NA,"-","acept","furnished",0,NA,150,46
NA,NA,2,1,NA,NA,NA,NA,660,NA,NA,20
"Rio de Janeiro",NA,2,NA,0,"2","acept","not furnished",NA,1000,55,13
NA,300,NA,NA,4,NA,NA,NA,NA,7900,NA,NA
NA,NA,NA,2,1,"2","not acept","not furnished",702,NA,0,21
"São Paulo",46,1,NA,NA,"7",NA,NA,NA,2400,0,31
NA,40,2,1,0,NA,NA,NA,NA,1490,0,20
"Rio de Janeiro",50,1,1,0,"5","acept",NA,NA,NA,138,30
NA,235,NA,NA,3,NA,NA,NA,NA,5500,541,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,15000,NA,191
NA,NA,NA,NA,2,"7",NA,"not furnished",NA,NA,NA,NA
NA,100,4,NA,NA,NA,NA,NA,NA,NA,NA,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"10","not acept","not furnished",600,1850,123,NA
"São Paulo",45,1,NA,0,"12",NA,"not furnished",NA,3400,81,44
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",420,NA,13,NA
"Belo Horizonte",NA,NA,2,NA,NA,"not acept","not furnished",0,NA,0,27
NA,NA,1,1,NA,"6","acept","not furnished",NA,1800,NA,27
"São Paulo",NA,2,1,1,"7","acept",NA,800,1800,NA,23
"São Paulo",68,2,1,0,"2",NA,"not furnished",NA,NA,10,20
"São Paulo",66,NA,NA,NA,"1",NA,NA,NA,NA,166,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,2800,NA,NA
NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",0,6800,NA,NA
"Rio de Janeiro",52,1,1,0,"1",NA,"not furnished",150,1200,NA,16
