"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",0,6000,NA,NA
"Belo Horizonte",75,NA,1,1,"1",NA,NA,NA,NA,NA,15
"Belo Horizonte",NA,1,NA,1,"8","acept","not furnished",197,NA,NA,NA
"Rio de Janeiro",24,NA,1,0,NA,"acept",NA,206,1400,21,19
"São Paulo",49,1,1,1,"4",NA,"not furnished",NA,3200,NA,13
"Porto Alegre",50,2,1,0,"13",NA,"furnished",488,1400,41,NA
"Rio de Janeiro",40,1,NA,0,"12","acept","not furnished",600,NA,NA,29
"São Paulo",NA,1,1,1,"16","not acept","furnished",NA,2000,NA,26
NA,NA,2,1,1,NA,NA,NA,300,1100,NA,NA
"Campinas",146,2,NA,1,"8","acept",NA,NA,NA,128,NA
"Rio de Janeiro",120,NA,NA,0,"1","acept",NA,NA,4750,389,62
NA,NA,3,1,NA,NA,NA,NA,NA,NA,40,12
NA,NA,4,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,NA,2,2,1,NA,"not acept","not furnished",NA,1705,61,NA
"São Paulo",NA,2,1,NA,"11",NA,"not furnished",NA,2500,NA,NA
NA,44,2,1,NA,"3","acept","not furnished",192,NA,0,NA
NA,80,NA,1,NA,NA,NA,"not furnished",563,NA,59,NA
NA,106,3,3,NA,NA,NA,NA,NA,3000,230,NA
"Campinas",NA,3,4,NA,"2","acept",NA,1176,NA,257,49
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,13500,NA,NA
NA,NA,2,NA,2,"5",NA,NA,717,NA,NA,NA
NA,NA,NA,1,NA,"-","not acept","not furnished",0,NA,0,18
"São Paulo",108,3,NA,NA,NA,"acept","not furnished",1200,3400,NA,44
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,1,"3","acept","not furnished",320,NA,72,23
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,1800,105,NA
"Belo Horizonte",120,NA,2,1,"2","acept","furnished",1083,NA,179,NA
"São Paulo",40,1,1,1,"4","acept","furnished",915,NA,NA,NA
NA,185,NA,NA,NA,"-","not acept",NA,0,NA,59,NA
"Rio de Janeiro",50,1,NA,0,NA,NA,"furnished",2300,2300,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,NA,NA,NA,520,NA,24,34
NA,49,1,1,0,NA,"acept",NA,NA,NA,89,52
"Porto Alegre",NA,3,2,NA,"6",NA,"not furnished",250,2100,0,31
"Rio de Janeiro",NA,NA,NA,0,"6","acept",NA,NA,1300,0,17
NA,NA,NA,5,3,NA,NA,NA,NA,4500,834,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",1730,NA,NA,NA
NA,184,NA,NA,NA,NA,NA,"not furnished",1100,NA,NA,80
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,1250,0,NA
NA,NA,NA,2,NA,"4","not acept",NA,NA,2000,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",0,8200,NA,NA
"Rio de Janeiro",55,1,NA,NA,"12","not acept",NA,645,1500,60,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,NA,197,NA
"São Paulo",NA,3,NA,NA,"2","acept",NA,NA,NA,414,64
NA,35,NA,1,1,"7",NA,"not furnished",392,1100,13,NA
"Porto Alegre",40,1,1,0,NA,"acept","not furnished",135,890,NA,NA
"São Paulo",57,NA,NA,0,"4","acept","furnished",300,NA,NA,77
NA,30,1,1,0,"9","acept",NA,270,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,250,2,NA,NA,"-",NA,"furnished",0,4000,335,72
NA,37,NA,NA,NA,"4",NA,"not furnished",NA,1500,150,20
NA,NA,4,NA,NA,"11",NA,NA,NA,NA,NA,134
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",702,1650,76,NA
"São Paulo",30,NA,1,0,"18","not acept",NA,590,NA,0,13
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,1,NA,"5",NA,"not furnished",515,1900,NA,NA
NA,NA,1,NA,NA,"5",NA,NA,NA,900,NA,12
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,31,1,1,0,"16",NA,NA,330,1575,NA,NA
NA,NA,NA,5,2,NA,NA,NA,3000,NA,NA,NA
"Campinas",NA,3,NA,NA,"2",NA,"not furnished",NA,7000,84,89
NA,NA,2,NA,NA,NA,NA,"not furnished",980,4500,NA,58
NA,35,1,1,NA,NA,NA,NA,NA,1305,0,17
NA,NA,4,NA,NA,NA,NA,NA,NA,3500,NA,NA
"Campinas",60,2,1,1,"1","acept","not furnished",NA,1000,NA,13
"Belo Horizonte",115,3,NA,2,"-","acept",NA,0,3000,NA,50
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,153,50
NA,NA,NA,2,NA,"1","acept",NA,1500,2600,420,34
"São Paulo",NA,NA,NA,NA,"12",NA,"not furnished",1600,NA,NA,53
"São Paulo",34,NA,NA,0,"-",NA,"not furnished",0,1050,50,16
"Porto Alegre",60,2,NA,1,"5",NA,NA,350,1150,50,NA
"Porto Alegre",50,2,2,1,NA,NA,"not furnished",NA,NA,34,19
NA,NA,3,3,2,"5",NA,NA,NA,NA,690,NA
NA,240,NA,2,4,NA,NA,"not furnished",NA,NA,NA,121
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,NA,1,1,NA,"acept",NA,450,790,17,11
"Belo Horizonte",194,NA,NA,NA,"10",NA,NA,NA,4000,324,54
NA,70,NA,1,0,"3",NA,"not furnished",250,2000,NA,NA
"São Paulo",46,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,21
"Rio de Janeiro",NA,NA,NA,2,"2","not acept",NA,1760,6000,NA,78
"São Paulo",NA,1,NA,2,"13","not acept","furnished",NA,8000,NA,102
NA,90,3,2,NA,"2","acept",NA,200,NA,111,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",140,3,NA,NA,"8","acept",NA,2200,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,0,6000,NA,NA
"Porto Alegre",NA,NA,2,1,NA,"acept","furnished",539,NA,120,44
"São Paulo",NA,2,NA,1,NA,NA,NA,654,NA,96,NA
NA,230,NA,NA,3,"5","acept","not furnished",NA,NA,NA,54
"São Paulo",48,NA,NA,NA,"21","not acept",NA,NA,6698,NA,85
NA,62,3,NA,NA,NA,"acept","not furnished",NA,2975,59,38
NA,NA,3,NA,NA,NA,NA,"not furnished",1130,NA,NA,58
NA,NA,NA,NA,NA,"1","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",54,1,1,0,"3","acept","furnished",734,NA,286,31
NA,42,NA,1,1,NA,NA,NA,660,4400,41,56
"Belo Horizonte",NA,2,NA,1,"4",NA,"not furnished",176,NA,60,12
NA,161,NA,5,3,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,NA,NA,1,NA,"acept","not furnished",390,1100,74,15
NA,35,1,NA,NA,NA,"acept",NA,450,1300,40,NA
"São Paulo",360,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,45,1,1,NA,"6","acept","not furnished",816,2900,NA,39
"São Paulo",55,NA,1,NA,"1",NA,"not furnished",150,730,0,10
"Rio de Janeiro",NA,NA,1,0,"3","acept","furnished",NA,1750,46,23
"Belo Horizonte",68,3,2,1,"1","acept","furnished",NA,2250,95,30
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,0,NA,"acept","not furnished",NA,990,0,15
"Rio de Janeiro",250,3,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,1,"12",NA,"not furnished",NA,1700,NA,NA
NA,NA,3,NA,4,NA,NA,"not furnished",1710,NA,1375,NA
"Campinas",54,1,NA,0,"1","acept","not furnished",245,720,46,10
NA,70,2,NA,1,NA,"not acept",NA,703,4960,347,63
"Belo Horizonte",100,3,2,1,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",48,1,1,1,"4",NA,NA,NA,4200,135,NA
"Porto Alegre",88,NA,2,1,"3","acept","not furnished",700,1900,77,28
"São Paulo",40,NA,NA,NA,"-",NA,"not furnished",0,2000,53,31
"Porto Alegre",NA,1,1,NA,NA,"not acept","furnished",NA,1490,177,22
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,6500,NA,NA
NA,NA,NA,3,NA,"3",NA,"not furnished",1364,NA,269,NA
NA,NA,NA,1,0,"2","acept",NA,110,1790,0,23
NA,90,4,2,0,NA,"acept",NA,568,1900,55,25
"São Paulo",70,NA,NA,NA,NA,NA,"not furnished",665,2000,NA,NA
"São Paulo",120,NA,NA,4,NA,NA,"not furnished",NA,NA,207,NA
NA,NA,NA,3,3,NA,NA,"not furnished",NA,NA,586,NA
NA,NA,2,NA,2,"-",NA,"not furnished",NA,3500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,1970,NA,25
"Campinas",NA,NA,NA,2,"14",NA,NA,NA,NA,NA,NA
NA,80,NA,2,0,"4","acept",NA,300,NA,NA,NA
"São Paulo",40,1,1,0,"3",NA,NA,307,1350,0,NA
NA,49,2,1,NA,NA,"acept",NA,225,1000,0,14
NA,NA,NA,1,1,"4","acept","furnished",NA,3800,NA,49
NA,NA,2,NA,3,"-","acept","not furnished",0,NA,NA,34
"São Paulo",NA,NA,NA,1,"8","acept","furnished",NA,NA,NA,31
"Belo Horizonte",40,1,1,NA,NA,"not acept","not furnished",300,1155,55,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"3","acept",NA,NA,NA,132,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,"2","not acept",NA,NA,1635,0,21
NA,100,NA,NA,NA,NA,"acept",NA,1129,1600,NA,NA
NA,63,NA,2,1,NA,NA,NA,650,NA,9,NA
NA,150,NA,2,NA,NA,NA,NA,1246,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,2,"13",NA,NA,NA,2400,NA,31
NA,132,6,4,2,NA,"acept","not furnished",NA,NA,NA,50
NA,NA,NA,3,3,NA,NA,NA,NA,3300,500,42
"São Paulo",222,3,3,2,NA,"acept","not furnished",0,2400,NA,NA
NA,80,2,2,NA,"-","acept",NA,0,1680,NA,NA
NA,208,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",360,3,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,1026,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,NA,5100,NA,NA
"Rio de Janeiro",NA,2,1,NA,NA,"acept",NA,560,NA,0,NA
"Rio de Janeiro",35,1,1,0,"6",NA,"not furnished",480,NA,NA,13
"Campinas",44,2,NA,1,"5","acept","not furnished",250,NA,10,14
NA,130,NA,2,1,"1","acept","not furnished",1200,NA,100,58
"Porto Alegre",70,2,2,NA,"4",NA,"furnished",NA,1550,42,NA
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",230,1300,0,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1272,NA
"Rio de Janeiro",NA,1,1,1,"4","acept",NA,580,3300,112,43
NA,NA,3,2,NA,"6","acept",NA,NA,NA,90,NA
"São Paulo",80,NA,1,NA,"11","acept","furnished",427,NA,0,25
"São Paulo",47,NA,1,NA,"6","acept",NA,NA,2250,114,29
"Rio de Janeiro",60,3,2,1,NA,"acept",NA,842,NA,63,13
"Rio de Janeiro",NA,NA,1,NA,"4","acept","not furnished",440,1200,0,NA
"Belo Horizonte",60,1,1,1,"8","acept",NA,694,NA,151,NA
"São Paulo",NA,NA,1,0,"-","not acept",NA,NA,5000,125,76
"Belo Horizonte",22,1,1,NA,"1","not acept",NA,0,1500,0,20
"São Paulo",75,NA,2,NA,NA,"not acept","furnished",700,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",65,2,1,1,"2",NA,"not furnished",220,NA,0,10
NA,25,1,1,NA,"16","acept","not furnished",294,1300,22,17
"São Paulo",194,4,NA,2,NA,NA,"not furnished",NA,2999,NA,NA
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",NA,NA,NA,31
"Belo Horizonte",51,2,1,0,"2","acept","furnished",NA,1000,27,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,4080,NA,52
"Rio de Janeiro",90,2,NA,NA,NA,"acept",NA,600,1200,NA,NA
"São Paulo",45,NA,1,1,"2",NA,"furnished",1300,NA,167,39
NA,85,NA,2,NA,"1","acept","not furnished",NA,2000,82,NA
"Rio de Janeiro",70,NA,NA,1,NA,"acept","not furnished",NA,NA,59,NA
"Porto Alegre",66,2,1,0,NA,"acept","not furnished",NA,1700,59,25
"Rio de Janeiro",NA,1,1,NA,"11","acept",NA,470,1100,0,15
NA,NA,3,2,NA,"2",NA,NA,NA,NA,NA,43
"Rio de Janeiro",26,NA,1,0,"2","acept",NA,380,2300,61,30
"Porto Alegre",NA,1,NA,2,"1","acept","furnished",0,2000,NA,30
"Porto Alegre",NA,1,1,NA,NA,NA,"not furnished",NA,1100,30,NA
NA,NA,1,NA,0,"6","not acept",NA,420,1050,79,NA
NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,125
"Rio de Janeiro",70,2,NA,1,"2",NA,"not furnished",NA,NA,45,13
"São Paulo",30,1,1,0,"1","acept","furnished",NA,NA,NA,20
NA,NA,NA,5,4,NA,NA,NA,NA,NA,167,NA
NA,90,2,NA,NA,"3","acept","not furnished",1000,3000,50,NA
"São Paulo",NA,NA,5,NA,"-",NA,NA,NA,NA,417,NA
NA,47,NA,1,0,"2",NA,NA,400,1700,72,22
"Rio de Janeiro",60,NA,NA,NA,"3","acept","not furnished",NA,NA,NA,24
NA,35,1,1,0,"1","not acept","not furnished",NA,1305,NA,NA
NA,490,NA,NA,4,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,2,"5",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,2,NA,"acept",NA,400,1950,41,NA
NA,76,2,2,2,"3",NA,NA,NA,1700,NA,NA
"Campinas",56,2,NA,1,"5",NA,"not furnished",340,1400,NA,18
"São Paulo",68,1,1,NA,NA,"acept",NA,500,1500,NA,20
NA,56,NA,1,1,"6","acept","furnished",722,1350,50,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,129
"São Paulo",NA,3,NA,4,"-",NA,NA,NA,2500,226,NA
"São Paulo",NA,2,NA,NA,"18","acept","not furnished",350,2500,125,NA
NA,88,3,2,1,"2","acept","not furnished",NA,1450,114,20
"Rio de Janeiro",NA,NA,1,0,"2","acept","furnished",700,NA,NA,24
NA,NA,2,1,1,NA,"acept","not furnished",487,1300,17,17
NA,NA,1,1,NA,"8","acept","not furnished",900,4600,100,59
"São Paulo",80,NA,1,NA,"2","acept","not furnished",NA,NA,195,38
NA,280,5,3,NA,"-",NA,"furnished",0,NA,NA,72
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,126
"Porto Alegre",NA,3,NA,1,NA,"acept","not furnished",NA,1600,59,NA
NA,NA,3,2,1,NA,NA,NA,400,1400,NA,NA
NA,22,NA,1,1,"1","not acept","not furnished",NA,1275,NA,17
"São Paulo",42,1,1,1,NA,"acept","furnished",450,NA,88,NA
"São Paulo",59,2,NA,NA,"1","not acept",NA,490,NA,NA,NA
NA,158,NA,NA,NA,NA,NA,NA,NA,NA,423,NA
"Belo Horizonte",65,2,2,1,"1",NA,NA,NA,NA,84,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",NA,4,4,NA,"-",NA,"not furnished",0,3000,0,46
"Rio de Janeiro",38,NA,1,0,"4","not acept",NA,877,2280,123,NA
NA,213,4,4,NA,NA,NA,NA,NA,NA,1157,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1900,125,29
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",350,1000,0,13
"São Paulo",65,2,NA,1,"1",NA,"not furnished",NA,1400,84,18
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,NA,NA,NA,"2",NA,"not furnished",1260,3973,NA,51
NA,158,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,667,91
"Porto Alegre",NA,2,NA,0,NA,NA,NA,NA,1650,15,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
"Rio de Janeiro",65,NA,NA,NA,"3","acept","not furnished",780,2500,241,33
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,417,NA
"Belo Horizonte",NA,3,1,0,"1","acept","not furnished",205,1200,25,16
"Campinas",NA,2,1,0,NA,NA,"not furnished",NA,NA,15,31
"Rio de Janeiro",105,NA,1,0,"2",NA,"not furnished",400,NA,55,17
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,NA,66
NA,NA,3,NA,1,NA,NA,NA,2000,9000,NA,NA
"Belo Horizonte",NA,2,2,2,"1",NA,NA,202,1000,NA,14
NA,NA,2,2,2,NA,"not acept",NA,NA,9000,NA,115
"Porto Alegre",NA,2,NA,NA,"6",NA,"not furnished",NA,1300,NA,NA
"Campinas",45,1,NA,1,NA,"acept","not furnished",367,1100,34,14
"São Paulo",60,2,1,1,NA,"acept",NA,489,1900,0,25
NA,NA,NA,NA,NA,"2",NA,NA,781,2970,92,NA
NA,NA,1,1,NA,NA,NA,"furnished",1450,NA,0,44
"São Paulo",75,NA,1,1,NA,"not acept",NA,0,NA,NA,23
NA,442,NA,6,NA,NA,NA,NA,NA,7500,NA,113
NA,NA,3,NA,NA,"8",NA,NA,1700,NA,NA,NA
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,2,1,"3",NA,"not furnished",375,1400,128,19
"Campinas",60,NA,1,1,"4","acept","not furnished",395,580,NA,8
NA,50,1,1,0,"-","acept",NA,250,803,0,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,1,0,"-",NA,NA,NA,1150,59,NA
NA,NA,NA,1,1,"6",NA,NA,447,1200,76,NA
"São Paulo",120,NA,2,NA,"-","acept",NA,0,3800,NA,NA
NA,NA,4,5,4,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",79,3,2,0,NA,"not acept",NA,781,3500,NA,46
"Rio de Janeiro",45,1,NA,NA,"4","acept",NA,480,980,0,13
NA,NA,1,NA,0,"6","acept",NA,NA,NA,244,8
NA,47,1,1,0,"10","not acept",NA,580,750,0,10
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,49
"Belo Horizonte",25,1,NA,0,"3","not acept",NA,700,890,59,12
"São Paulo",45,NA,NA,1,"14",NA,"not furnished",280,1125,NA,NA
NA,255,4,NA,NA,NA,NA,NA,NA,6600,1678,NA
"Campinas",55,NA,NA,1,NA,"not acept",NA,744,954,NA,13
"São Paulo",NA,NA,3,NA,NA,NA,NA,1600,NA,NA,NA
"Belo Horizonte",200,3,NA,2,NA,"acept",NA,370,2700,NA,NA
NA,55,NA,2,0,"4",NA,NA,290,1400,34,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",64,2,2,2,"51","acept","not furnished",800,NA,NA,25
"Porto Alegre",42,NA,1,1,"2","acept","not furnished",900,NA,100,14
"São Paulo",NA,3,NA,5,NA,"acept",NA,0,NA,834,82
"São Paulo",32,1,1,1,NA,NA,"furnished",NA,2000,416,26
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",480,1850,NA,24
NA,72,NA,NA,NA,"9","acept",NA,626,1440,27,19
"Rio de Janeiro",30,1,1,NA,"20","not acept","not furnished",0,1000,0,NA
NA,55,2,NA,0,"1","acept","not furnished",150,NA,85,NA
NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,"furnished",NA,NA,NA,54
NA,NA,NA,NA,NA,"7",NA,NA,NA,4575,140,58
NA,400,NA,NA,4,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,5,NA,NA,"-","acept","not furnished",NA,NA,NA,86
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,4,NA,"9",NA,NA,NA,NA,NA,127
"Campinas",NA,NA,4,NA,"1","acept","not furnished",NA,2200,NA,28
NA,NA,2,NA,1,NA,NA,"not furnished",NA,NA,NA,30
NA,130,3,2,0,"12",NA,NA,1655,NA,350,47
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",950,1100,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",589,1500,0,20
NA,153,3,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",78,2,1,1,"1",NA,"not furnished",430,NA,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA
NA,NA,1,1,1,"9","acept",NA,758,1148,84,15
"São Paulo",NA,2,2,0,NA,NA,"not furnished",580,NA,113,17
"São Paulo",NA,1,1,NA,"6",NA,"not furnished",NA,1490,NA,NA
NA,96,NA,NA,1,"8",NA,"not furnished",795,NA,NA,NA
NA,70,NA,1,1,"1","acept","not furnished",650,1300,17,17
"São Paulo",NA,NA,NA,1,"11",NA,"furnished",530,2500,0,32
NA,NA,NA,NA,4,NA,NA,NA,NA,5500,219,91
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,NA,0,13
"Rio de Janeiro",NA,1,NA,0,"11","not acept","not furnished",NA,1000,0,13
"Campinas",60,NA,1,0,"1",NA,"not furnished",457,1134,55,15
NA,NA,2,NA,1,"12",NA,"not furnished",NA,3500,267,45
NA,NA,NA,NA,2,NA,NA,NA,2500,NA,NA,NA
"São Paulo",60,2,NA,0,NA,"not acept","not furnished",0,1200,NA,NA
"São Paulo",62,2,NA,1,"3",NA,"not furnished",NA,1800,55,23
"Rio de Janeiro",NA,NA,NA,1,"3",NA,"not furnished",NA,NA,0,15
NA,111,2,NA,NA,"-","acept","not furnished",218,NA,33,NA
"São Paulo",140,2,NA,NA,NA,"acept","not furnished",NA,4000,821,61
NA,17,1,1,NA,"1","not acept","furnished",300,2100,50,27
NA,90,3,2,NA,"7","acept","not furnished",NA,3500,NA,NA
"São Paulo",NA,1,1,0,"-","not acept",NA,NA,1350,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,750,NA,NA,NA
NA,NA,4,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",48,2,1,1,"3","acept",NA,400,1000,7,NA
NA,NA,3,NA,1,NA,NA,"not furnished",747,2500,122,34
"São Paulo",NA,NA,NA,NA,NA,NA,NA,4540,18000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",45,1,1,NA,"1","not acept",NA,3000,5520,0,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,250,NA,NA,0,NA,NA,NA,NA,3940,0,65
NA,78,NA,2,NA,"3","acept",NA,605,1690,NA,NA
"São Paulo",160,3,3,2,NA,"acept","not furnished",NA,NA,NA,38
NA,NA,NA,2,1,"6",NA,NA,NA,NA,NA,24
NA,NA,NA,NA,NA,NA,"acept",NA,NA,14700,NA,NA
NA,NA,3,3,1,"-","acept","not furnished",NA,1500,59,NA
"São Paulo",NA,NA,2,2,NA,"acept",NA,613,NA,NA,55
NA,47,NA,1,1,"12",NA,"not furnished",1500,650,0,9
NA,80,2,1,NA,NA,"acept",NA,900,NA,NA,NA
"São Paulo",NA,1,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",NA,2,1,NA,"5",NA,"not furnished",NA,1550,0,20
"Rio de Janeiro",52,1,NA,0,"12","not acept","furnished",750,2500,NA,33
"Belo Horizonte",NA,3,1,1,"4","acept","not furnished",NA,1100,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,430,2364,77,30
NA,26,NA,1,0,"-","not acept",NA,0,900,10,NA
"Belo Horizonte",NA,3,2,0,"-",NA,"not furnished",0,2200,76,37
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,70
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",500,NA,0,28
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,NA,NA
NA,148,3,NA,2,"1","acept","not furnished",1422,4000,279,NA
"Rio de Janeiro",80,NA,1,0,"10","not acept","not furnished",NA,NA,98,13
NA,76,3,1,2,NA,"acept","furnished",NA,NA,270,29
"São Paulo",45,NA,1,1,NA,"acept","not furnished",520,3200,NA,41
NA,74,3,NA,1,"7","acept","not furnished",650,NA,NA,21
"Porto Alegre",38,NA,NA,1,"3",NA,NA,NA,NA,6,NA
"São Paulo",NA,1,1,NA,"10","acept","furnished",300,NA,17,77
"São Paulo",40,1,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,147,NA,NA,NA,NA,"acept",NA,1520,NA,NA,NA
NA,300,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,50,2,1,NA,NA,"acept","not furnished",480,NA,72,16
"Porto Alegre",NA,NA,1,NA,"10",NA,"furnished",620,3500,104,52
"Rio de Janeiro",25,1,1,0,NA,"acept","furnished",500,1400,NA,19
NA,80,3,NA,NA,NA,NA,"not furnished",NA,3650,NA,NA
"Belo Horizonte",300,NA,NA,NA,NA,NA,"furnished",3500,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,217,NA
NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,"2",NA,"furnished",2354,NA,552,NA
NA,NA,NA,1,0,"7","acept",NA,NA,750,51,10
NA,NA,2,NA,1,"3",NA,"not furnished",230,1100,28,15
"Rio de Janeiro",70,NA,2,NA,"-","not acept",NA,0,NA,NA,19
NA,184,5,3,2,NA,NA,NA,NA,2600,171,35
"São Paulo",NA,NA,2,2,"-",NA,"not furnished",0,5590,NA,85
"Porto Alegre",NA,2,1,0,"1",NA,NA,260,1350,25,20
NA,140,3,2,1,"5","acept",NA,NA,NA,330,17
"Rio de Janeiro",240,NA,2,NA,"5",NA,NA,NA,NA,459,104
"São Paulo",NA,2,NA,1,"2","acept","not furnished",0,NA,NA,35
NA,170,3,NA,NA,"9",NA,NA,1500,4500,NA,NA
"Porto Alegre",NA,2,1,1,"4","acept","furnished",NA,NA,50,NA
"Rio de Janeiro",169,3,2,NA,NA,"acept","not furnished",1300,2700,NA,35
"Campinas",58,1,2,NA,"2","acept","not furnished",630,1235,NA,16
"Campinas",NA,2,NA,1,"2","acept",NA,130,980,52,13
"São Paulo",70,2,2,0,"-","not acept","not furnished",0,1500,0,NA
"Porto Alegre",27,NA,NA,0,"2","acept","not furnished",100,960,75,15
