"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,0,"12","acept","not furnished",NA,NA,350,47
"Rio de Janeiro",NA,NA,NA,NA,"7",NA,"not furnished",950,NA,60,15
"São Paulo",59,2,1,1,"10",NA,"not furnished",589,1500,0,NA
"Belo Horizonte",153,NA,2,2,NA,"acept",NA,0,NA,NA,162
"São Paulo",78,NA,1,1,"1","acept","not furnished",NA,NA,32,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,54,1,NA,1,"9","acept","not furnished",758,1148,84,NA
"São Paulo",80,NA,NA,0,"2","acept","not furnished",580,1275,NA,17
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",NA,1490,0,19
NA,NA,NA,1,1,"8","not acept",NA,NA,NA,NA,32
NA,NA,NA,1,1,"1","acept","not furnished",NA,NA,17,17
"São Paulo",56,2,1,NA,"11","acept",NA,530,2500,0,32
NA,NA,5,NA,NA,"-",NA,"not furnished",0,5500,NA,NA
NA,30,1,1,0,"-","not acept",NA,0,NA,0,13
"Rio de Janeiro",45,1,NA,0,"11",NA,"not furnished",340,1000,0,13
"Campinas",60,2,1,NA,"1","acept","not furnished",457,1134,55,15
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",NA,NA,267,NA
NA,220,NA,NA,NA,NA,NA,"not furnished",2500,NA,NA,NA
"São Paulo",60,NA,1,NA,NA,"not acept",NA,0,1200,NA,NA
"São Paulo",62,2,1,1,NA,"acept","not furnished",NA,1800,55,23
"Rio de Janeiro",65,NA,NA,NA,"3","acept","not furnished",NA,1100,0,15
"Porto Alegre",111,2,NA,NA,"-","acept","not furnished",218,1102,NA,20
"São Paulo",NA,2,NA,2,"-",NA,NA,NA,NA,NA,NA
"São Paulo",17,NA,1,0,"1",NA,NA,NA,2100,50,NA
NA,NA,NA,2,NA,NA,"acept",NA,1300,NA,NA,45
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",0,NA,80,21
"Rio de Janeiro",70,2,NA,0,"7","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
"Porto Alegre",NA,2,1,NA,"3","acept","not furnished",NA,1000,7,NA
"Belo Horizonte",130,3,NA,1,NA,"acept",NA,NA,NA,122,34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,229
NA,NA,NA,NA,NA,NA,NA,NA,NA,10740,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,5520,NA,70
"Belo Horizonte",NA,4,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,250,4,4,0,NA,NA,"not furnished",0,3940,0,NA
"Campinas",NA,NA,2,2,NA,NA,"not furnished",NA,NA,68,22
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,2500,7,NA
NA,NA,NA,NA,NA,NA,NA,NA,1005,NA,85,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,3,3,1,NA,NA,"not furnished",100,1500,NA,NA
NA,NA,2,NA,2,"13","acept","not furnished",NA,NA,NA,55
"Campinas",47,NA,1,1,NA,"acept","not furnished",1500,NA,NA,NA
"São Paulo",NA,2,1,NA,"2","acept","furnished",900,2424,245,NA
"São Paulo",NA,1,NA,0,"6","acept","furnished",602,NA,130,NA
NA,NA,2,1,NA,"5","acept",NA,675,1550,0,20
NA,52,1,1,0,"12","not acept","furnished",NA,2500,117,33
NA,75,NA,1,NA,"4",NA,NA,NA,NA,61,15
"São Paulo",45,NA,NA,NA,"4","acept",NA,430,2364,77,30
NA,26,1,1,0,"-","not acept","not furnished",0,900,10,12
"Belo Horizonte",120,NA,2,0,"-",NA,NA,0,2200,76,37
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,974,NA
"São Paulo",22,1,NA,1,NA,"not acept","not furnished",500,NA,0,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,NA
"Rio de Janeiro",NA,3,2,NA,"1","acept","not furnished",NA,4000,NA,NA
NA,80,2,NA,0,"10","not acept","not furnished",700,1000,98,13
NA,76,3,1,2,"2","acept","furnished",900,NA,270,29
"São Paulo",45,1,1,NA,"3","acept","not furnished",520,NA,NA,NA
NA,74,3,2,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,38,1,1,1,NA,"acept","not furnished",NA,NA,6,8
"São Paulo",NA,1,1,0,"10","acept","furnished",300,NA,NA,77
"São Paulo",40,NA,NA,0,"-","not acept",NA,NA,780,17,12
NA,NA,NA,NA,NA,NA,"acept",NA,1520,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,NA
NA,NA,2,NA,NA,"3","acept",NA,480,1200,72,NA
"Porto Alegre",55,1,1,1,NA,"not acept","furnished",620,NA,104,52
NA,25,NA,1,0,"1","acept",NA,NA,1400,26,19
"São Paulo",80,NA,NA,NA,"6",NA,NA,1219,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,3500,2800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"2",NA,"furnished",2354,7000,NA,NA
NA,36,1,NA,0,NA,"acept","not furnished",520,750,NA,10
"Belo Horizonte",50,2,1,1,"3",NA,NA,230,1100,28,15
"Rio de Janeiro",NA,NA,2,0,NA,"not acept","not furnished",NA,NA,0,NA
"Belo Horizonte",184,5,NA,2,NA,NA,NA,NA,NA,NA,35
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,5590,280,85
"Porto Alegre",NA,2,1,0,NA,"acept",NA,260,1350,NA,20
NA,NA,3,2,1,"5","acept","furnished",1585,1290,330,NA
"Rio de Janeiro",240,NA,2,1,NA,NA,NA,1900,NA,NA,104
"São Paulo",60,2,1,NA,"2",NA,"not furnished",NA,NA,0,35
"São Paulo",170,NA,3,NA,NA,NA,"not furnished",NA,4500,503,NA
NA,59,NA,NA,NA,"4","acept",NA,NA,1930,50,29
"Rio de Janeiro",NA,3,2,1,"7","acept",NA,NA,NA,308,NA
NA,NA,1,2,NA,"2","acept","not furnished",630,1235,80,16
"Campinas",110,2,NA,1,"2",NA,"not furnished",NA,980,52,13
"São Paulo",NA,2,NA,0,"-","not acept","not furnished",0,NA,0,NA
"Porto Alegre",27,NA,1,0,"2","acept",NA,100,960,75,15
NA,200,NA,NA,NA,NA,NA,NA,1600,NA,NA,51
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA
"São Paulo",33,1,1,NA,"5",NA,"furnished",1750,NA,100,13
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,106
"Porto Alegre",47,1,1,1,"1",NA,NA,400,2200,0,33
NA,470,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,4,4,NA,NA,"not furnished",0,3170,28,48
"Rio de Janeiro",71,NA,2,0,"1","not acept",NA,300,NA,8,19
"São Paulo",40,NA,1,NA,"-","acept","not furnished",0,1200,0,19
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,1200,NA,NA,NA
"São Paulo",244,NA,4,NA,"-","acept","not furnished",NA,NA,NA,68
NA,55,NA,1,1,"2","acept","not furnished",NA,1100,NA,14
"Campinas",92,3,2,2,"13",NA,NA,NA,3200,139,41
NA,NA,5,NA,2,NA,"acept",NA,NA,3840,600,58
"Rio de Janeiro",74,NA,1,0,"-","acept",NA,0,1600,NA,25
"São Paulo",60,2,NA,1,"7",NA,NA,600,NA,NA,28
"Belo Horizonte",NA,3,3,NA,"3",NA,"furnished",NA,2300,173,NA
"São Paulo",30,1,1,NA,NA,"not acept","not furnished",2000,1950,NA,25
"São Paulo",55,NA,1,1,"2","acept","furnished",1950,NA,375,NA
"Porto Alegre",NA,NA,NA,0,"5",NA,"not furnished",350,770,38,NA
"Porto Alegre",55,3,NA,0,NA,"not acept","not furnished",0,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,9000,NA,NA
NA,77,2,2,NA,"21","acept","not furnished",932,1950,137,NA
NA,NA,NA,NA,4,NA,NA,NA,0,3400,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,2704,NA
"Rio de Janeiro",NA,2,1,0,"8",NA,"not furnished",900,1300,220,NA
"Campinas",88,3,2,NA,"1","acept","furnished",900,1950,104,25
NA,NA,NA,NA,1,NA,NA,NA,900,2500,273,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",NA,NA,259,46
"Rio de Janeiro",NA,NA,1,0,"12",NA,NA,NA,NA,50,16
NA,29,1,1,NA,"5","acept","furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,1,1,"3","acept","not furnished",235,900,70,12
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",NA,NA,193,83
"São Paulo",NA,NA,2,NA,"12","acept",NA,NA,5500,415,70
"São Paulo",NA,2,NA,NA,"-","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"4","acept","not furnished",860,NA,0,NA
"Belo Horizonte",76,NA,NA,2,"6","acept",NA,892,4000,354,54
"Rio de Janeiro",126,2,2,NA,NA,NA,NA,1949,NA,312,46
NA,NA,NA,2,2,NA,NA,NA,1100,NA,NA,NA
NA,40,NA,NA,0,"9",NA,NA,NA,1505,25,20
NA,NA,NA,NA,NA,NA,NA,NA,1450,NA,NA,NA
NA,100,4,4,NA,"-",NA,"furnished",1350,4350,0,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",2200,4000,NA,NA
"Belo Horizonte",100,NA,NA,1,"2",NA,"not furnished",745,1400,119,19
NA,NA,2,1,NA,NA,"acept","not furnished",NA,1300,0,17
"Campinas",110,3,3,NA,NA,"acept","not furnished",NA,3200,88,NA
NA,23,NA,NA,0,NA,"not acept",NA,NA,NA,0,NA
"São Paulo",50,NA,1,0,"-",NA,"not furnished",0,NA,NA,19
"São Paulo",NA,NA,NA,1,NA,"acept",NA,1200,4500,100,58
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",NA,1150,58,21
NA,57,2,NA,1,"8",NA,"not furnished",465,1150,NA,15
"Belo Horizonte",NA,2,2,NA,NA,NA,"not furnished",NA,NA,84,54
NA,69,NA,NA,NA,"3","acept",NA,470,NA,70,20
NA,NA,1,1,1,"1","not acept","not furnished",450,NA,42,NA
NA,240,NA,NA,NA,NA,"acept",NA,NA,10800,1250,NA
NA,84,NA,2,0,"3","acept","not furnished",NA,NA,NA,17
"São Paulo",NA,2,2,3,"20",NA,NA,NA,3400,463,44
NA,NA,3,2,NA,"15",NA,"not furnished",2168,10000,NA,127
"Rio de Janeiro",NA,NA,NA,NA,"5","acept","not furnished",NA,1560,88,NA
NA,81,NA,NA,1,"7",NA,NA,NA,1500,49,20
NA,184,4,3,3,"2",NA,NA,NA,4500,750,NA
"São Paulo",170,NA,NA,2,"-","not acept","not furnished",0,3000,NA,NA
NA,NA,NA,5,NA,"11",NA,NA,NA,NA,NA,NA
NA,200,NA,NA,3,"18",NA,"furnished",NA,6200,NA,79
"São Paulo",70,NA,2,NA,NA,NA,NA,569,1900,NA,25
NA,NA,NA,5,NA,NA,"acept","not furnished",1700,NA,542,83
NA,100,3,1,0,NA,"acept","furnished",NA,NA,0,34
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,1100,10700,NA,NA
"São Paulo",NA,2,NA,NA,"5","not acept","furnished",400,2800,NA,36
NA,NA,NA,1,1,NA,"not acept","furnished",1800,NA,NA,NA
"Porto Alegre",30,NA,NA,NA,NA,"acept","furnished",200,1100,42,NA
NA,44,NA,NA,1,NA,"acept","furnished",760,2572,NA,33
NA,NA,3,NA,2,NA,NA,"not furnished",NA,4300,NA,55
"Belo Horizonte",73,3,1,0,"1",NA,"not furnished",200,900,38,12
NA,340,NA,4,NA,"15",NA,NA,NA,NA,NA,NA
"Porto Alegre",101,3,NA,0,"3","acept","furnished",450,NA,87,29
"Rio de Janeiro",30,1,1,0,NA,"acept",NA,500,1720,0,23
"São Paulo",80,NA,1,0,NA,NA,"not furnished",0,1600,60,25
NA,NA,1,1,1,"3","acept","not furnished",0,NA,NA,7
NA,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,135
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,21
"São Paulo",70,NA,NA,NA,NA,"acept","not furnished",767,2707,0,NA
"São Paulo",49,1,NA,0,NA,NA,"furnished",768,NA,66,NA
"Belo Horizonte",62,NA,2,0,"1","acept","not furnished",NA,1300,NA,18
NA,NA,4,NA,NA,NA,NA,NA,1720,NA,NA,NA
NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,1704,NA,NA,63
NA,NA,NA,NA,NA,"18",NA,NA,3427,NA,NA,191
NA,NA,NA,NA,NA,"2","not acept","not furnished",NA,2500,430,NA
"Belo Horizonte",NA,NA,1,1,"4","acept","not furnished",300,NA,56,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
NA,274,3,2,2,"1","acept",NA,NA,2500,253,37
"São Paulo",NA,NA,2,1,"2",NA,NA,NA,1800,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1584,NA
"São Paulo",NA,NA,3,3,NA,NA,NA,NA,3600,NA,46
"Rio de Janeiro",NA,NA,NA,1,"2","acept",NA,180,1650,NA,NA
"São Paulo",60,2,2,0,"-","acept","not furnished",518,NA,170,10
NA,NA,3,NA,NA,"6",NA,NA,1350,NA,300,35
"São Paulo",50,1,1,1,"21",NA,NA,NA,2700,105,35
NA,NA,3,2,3,NA,NA,"not furnished",NA,NA,334,33
"Rio de Janeiro",80,NA,1,0,"2","acept","not furnished",270,NA,173,37
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",50,2,NA,0,NA,"acept","not furnished",NA,1370,7,18
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,127
"Campinas",NA,NA,NA,NA,"20",NA,NA,1450,9800,NA,NA
"Rio de Janeiro",110,3,NA,NA,"8",NA,"not furnished",1055,1820,NA,NA
NA,330,NA,NA,NA,NA,NA,NA,NA,NA,1156,NA
"São Paulo",35,1,1,0,"18","acept","not furnished",250,1850,0,NA
NA,96,NA,NA,NA,"4",NA,"not furnished",NA,4147,NA,NA
NA,90,2,NA,0,"-",NA,"not furnished",0,2080,9,35
"São Paulo",45,NA,1,NA,"-","acept","not furnished",0,1500,76,23
"São Paulo",130,NA,NA,NA,NA,"acept",NA,0,NA,0,85
"Rio de Janeiro",77,2,1,NA,"5","acept","not furnished",705,NA,NA,NA
"São Paulo",35,1,1,1,"2","acept",NA,NA,2650,127,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",3700,NA,1150,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",344,4,4,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,2,"3","acept","not furnished",877,NA,271,26
"Belo Horizonte",95,NA,NA,1,NA,"acept",NA,957,NA,254,NA
"Campinas",55,2,NA,NA,"1","acept","not furnished",270,900,NA,NA
NA,54,1,NA,0,"1",NA,"not furnished",245,720,46,10
"Belo Horizonte",50,NA,NA,2,"6","acept","not furnished",NA,NA,109,12
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,50,1,1,1,"2","acept","not furnished",NA,2350,24,30
NA,NA,NA,2,3,NA,"acept","furnished",0,4500,NA,68
"São Paulo",NA,2,2,1,"1","acept","not furnished",1250,2840,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,26
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",NA,1700,77,22
NA,77,NA,2,2,NA,"acept",NA,NA,2500,0,NA
NA,220,3,3,2,NA,"acept",NA,NA,4680,NA,60
"São Paulo",NA,NA,5,NA,"1",NA,NA,NA,4100,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,35,1,1,0,NA,"acept","not furnished",380,900,0,NA
"São Paulo",23,1,1,1,NA,NA,"not furnished",472,NA,59,30
NA,NA,4,3,NA,NA,"acept",NA,NA,NA,NA,108
"Porto Alegre",28,1,1,0,NA,"acept","not furnished",150,800,15,12
"Rio de Janeiro",NA,NA,2,1,"9","acept",NA,1400,3360,NA,NA
"São Paulo",70,2,1,1,"7","acept","not furnished",500,1300,NA,NA
NA,NA,3,4,NA,"5","acept",NA,NA,2040,667,26
NA,180,3,NA,NA,NA,"acept",NA,20,2500,170,NA
NA,350,4,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",60,NA,1,0,"2",NA,NA,200,750,42,NA
"Porto Alegre",87,2,2,2,NA,NA,NA,630,2900,67,43
"São Paulo",NA,NA,1,0,NA,"not acept",NA,0,2837,342,NA
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,NA,66,41
"São Paulo",NA,NA,NA,8,NA,NA,NA,NA,8700,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",100,3,NA,NA,NA,"acept",NA,1890,NA,NA,NA
"São Paulo",NA,NA,2,0,NA,NA,"not furnished",200,950,NA,13
NA,800,NA,7,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",NA,1,2,NA,NA,NA,"not furnished",1092,NA,NA,NA
NA,NA,3,NA,0,NA,NA,NA,NA,NA,230,NA
NA,70,2,2,NA,NA,"acept","not furnished",NA,NA,102,25
"Porto Alegre",55,2,1,NA,NA,NA,"not furnished",287,1000,NA,NA
"São Paulo",NA,3,3,NA,NA,"acept",NA,NA,5300,665,68
"Belo Horizonte",NA,2,NA,1,"1","not acept","not furnished",NA,1650,83,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"5","acept",NA,470,1550,13,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,NA,1,0,NA,NA,"not furnished",NA,NA,NA,22
NA,50,2,1,0,"5",NA,NA,NA,NA,50,24
NA,NA,NA,NA,1,"1","not acept",NA,929,2500,246,32
"Campinas",40,1,1,1,NA,"not acept",NA,560,1000,33,13
"São Paulo",50,1,1,0,"-","not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",27,NA,1,NA,"2","acept","not furnished",100,960,75,15
"São Paulo",90,NA,2,0,NA,"acept",NA,320,3200,0,41
"Porto Alegre",50,1,1,0,NA,"not acept",NA,250,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,106,NA,NA,1,NA,NA,"not furnished",970,NA,NA,NA
"São Paulo",65,2,NA,NA,"7",NA,"not furnished",980,NA,167,NA
NA,70,NA,1,1,"2",NA,"not furnished",390,930,45,14
NA,NA,NA,3,4,NA,"acept",NA,NA,NA,NA,83
"Campinas",60,2,NA,1,NA,"acept","not furnished",345,820,16,NA
"Rio de Janeiro",80,2,2,NA,"3","acept",NA,NA,1275,0,17
"São Paulo",132,NA,2,3,NA,NA,NA,NA,2500,NA,38
"São Paulo",NA,NA,NA,NA,"7","not acept","not furnished",NA,7200,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,87,NA,NA,1,"5",NA,"not furnished",NA,NA,117,38
NA,78,NA,NA,NA,"7",NA,"furnished",1350,2330,150,NA
NA,NA,NA,3,NA,NA,NA,NA,1800,NA,841,102
"Rio de Janeiro",38,1,1,1,"3","acept",NA,NA,1450,0,19
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,125
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",68,2,NA,NA,"-",NA,"not furnished",35,1000,0,17
"Porto Alegre",NA,1,1,0,NA,NA,NA,280,990,30,15
"Porto Alegre",63,NA,1,NA,"6","acept",NA,700,2750,92,41
"São Paulo",220,NA,NA,3,NA,NA,NA,NA,3700,324,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,3000,NA,46
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,450,108
NA,NA,NA,3,2,"7",NA,"not furnished",NA,3000,NA,39
"Porto Alegre",NA,NA,1,0,NA,"not acept","not furnished",NA,NA,26,12
NA,110,3,NA,1,NA,NA,"not furnished",450,NA,83,NA
NA,50,2,NA,NA,"-",NA,NA,0,1740,NA,27
"São Paulo",NA,1,1,NA,"23","acept","not furnished",NA,NA,45,28
"São Paulo",NA,2,NA,1,NA,"not acept","not furnished",748,2000,0,NA
NA,NA,NA,NA,1,"7","not acept","not furnished",NA,1500,0,NA
"Rio de Janeiro",152,4,NA,1,"7",NA,NA,NA,NA,NA,46
NA,NA,NA,NA,8,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,3400,336,NA
NA,NA,NA,3,2,"6","acept",NA,NA,3000,NA,NA
NA,64,1,NA,NA,"15",NA,"not furnished",691,NA,NA,27
"Porto Alegre",180,NA,NA,1,"3","not acept",NA,NA,2000,125,30
"Belo Horizonte",61,3,1,NA,"2",NA,"not furnished",300,NA,85,NA
"Campinas",62,2,NA,0,"2",NA,"not furnished",430,800,NA,11
"São Paulo",NA,NA,1,1,"1",NA,NA,444,NA,124,43
"Belo Horizonte",60,2,1,1,"2",NA,"not furnished",250,1300,30,NA
NA,58,1,2,NA,"2","acept",NA,NA,NA,NA,NA
NA,146,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",176,3,NA,NA,NA,NA,NA,1600,NA,NA,NA
NA,NA,NA,NA,2,"-",NA,NA,0,NA,NA,55
NA,NA,NA,NA,1,"4",NA,"not furnished",250,1300,NA,NA
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,NA,NA,NA
"São Paulo",103,3,NA,0,"14","acept","not furnished",NA,2160,39,28
NA,600,7,NA,NA,NA,NA,NA,NA,NA,1084,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,155,NA
"São Paulo",NA,1,1,NA,"10",NA,"not furnished",200,1530,25,20
NA,95,NA,NA,1,NA,"acept","not furnished",NA,2900,NA,NA
NA,215,NA,NA,NA,NA,NA,NA,NA,NA,917,NA
"Rio de Janeiro",NA,2,1,1,"3","not acept",NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,NA,3300,NA,NA,116
"São Paulo",102,NA,2,2,NA,"acept","not furnished",0,NA,NA,25
NA,44,1,1,1,NA,"acept",NA,385,3600,125,46
"São Paulo",90,2,2,0,NA,"acept","not furnished",1600,4200,NA,54
NA,NA,4,NA,1,"4","acept",NA,NA,5000,NA,64
NA,NA,3,3,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,28
NA,50,NA,NA,1,NA,"acept","furnished",NA,NA,NA,11
"São Paulo",NA,2,1,1,"-","acept",NA,0,1690,NA,NA
NA,36,NA,1,1,"17","acept","not furnished",225,1200,35,18
"São Paulo",92,1,2,1,NA,NA,"not furnished",810,3010,16,39
"São Paulo",NA,2,2,NA,"7","acept","not furnished",NA,NA,NA,26
"São Paulo",94,NA,3,NA,NA,NA,NA,1400,NA,NA,57
"Rio de Janeiro",25,NA,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",60,2,NA,0,NA,NA,NA,0,1300,0,20
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",116,NA,NA,2,NA,NA,NA,1242,3900,413,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,0,NA
"Porto Alegre",100,3,2,2,NA,"acept","not furnished",NA,2300,84,NA
"São Paulo",NA,2,NA,0,"-","acept",NA,NA,NA,NA,20
NA,48,1,1,NA,"2","acept",NA,530,1700,71,22
NA,NA,NA,5,2,NA,NA,"not furnished",NA,NA,495,89
NA,NA,1,1,1,"12","acept",NA,870,3600,NA,14
NA,NA,2,2,1,"2","acept",NA,800,2900,148,38
"Porto Alegre",30,1,NA,0,NA,"acept",NA,140,1360,24,NA
"Porto Alegre",NA,NA,1,0,"11","acept","not furnished",340,600,NA,NA
NA,42,NA,NA,1,"27","not acept","furnished",NA,5250,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,2,NA,"2","acept",NA,490,2500,NA,32
"São Paulo",124,2,NA,2,"-","acept","furnished",0,NA,NA,NA
NA,120,3,2,NA,"-",NA,"not furnished",0,NA,180,34
"Campinas",NA,1,1,0,NA,NA,NA,NA,NA,25,NA
"São Paulo",NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,1000,3655,240,NA
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"9","acept","not furnished",NA,NA,484,NA
NA,140,NA,2,2,"3",NA,NA,777,2000,237,27
"Belo Horizonte",NA,1,1,0,"1","not acept","furnished",0,NA,334,NA
"São Paulo",250,3,NA,NA,"16","acept",NA,NA,NA,NA,77
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,209,79
NA,208,NA,NA,2,NA,NA,"not furnished",1800,NA,NA,NA
"São Paulo",NA,3,1,NA,NA,"not acept",NA,NA,NA,NA,27
"São Paulo",NA,1,NA,1,"4",NA,"not furnished",NA,NA,45,NA
"São Paulo",NA,4,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"17","not acept",NA,NA,7000,NA,89
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,128
"São Paulo",61,1,1,0,NA,"not acept",NA,437,2700,0,35
"São Paulo",NA,NA,NA,3,"19",NA,"furnished",NA,NA,NA,115
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",30,NA,1,0,NA,"acept","furnished",NA,1270,42,19
NA,NA,NA,NA,NA,NA,NA,NA,6200,NA,NA,NA
NA,33,NA,1,1,"18",NA,"furnished",NA,3500,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"1","not acept","not furnished",NA,NA,209,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA
NA,NA,NA,NA,NA,"5","acept","not furnished",NA,3000,164,NA
"Rio de Janeiro",110,NA,2,NA,NA,NA,"not furnished",1488,NA,NA,NA
"Belo Horizonte",NA,3,3,2,"2","acept","furnished",1010,NA,306,30
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",1590,2500,NA,NA
NA,33,1,1,NA,"1",NA,"furnished",190,1800,90,23
"São Paulo",25,1,1,NA,"5",NA,"not furnished",NA,NA,NA,26
"São Paulo",130,2,2,2,NA,"acept","furnished",0,4400,92,67
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,"furnished",3000,NA,NA,NA
NA,NA,NA,NA,NA,"8","acept",NA,NA,NA,NA,33
NA,NA,2,1,NA,NA,"not acept",NA,NA,NA,42,NA
"Belo Horizonte",32,NA,NA,0,NA,NA,NA,300,1000,NA,14
"Belo Horizonte",NA,2,1,1,"2","acept","not furnished",170,1400,12,19
NA,NA,NA,NA,1,NA,"acept",NA,NA,2600,NA,40
