"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",64,2,1,1,"4",NA,NA,650,NA,120,35
NA,31,NA,NA,1,NA,NA,"not furnished",NA,2400,75,31
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1100,NA,117,NA
NA,NA,NA,1,0,"6","acept",NA,890,NA,0,NA
NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,64,NA,NA,NA,NA,"acept","not furnished",504,NA,53,20
NA,190,3,4,NA,NA,"acept","not furnished",2100,NA,525,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
NA,NA,NA,NA,3,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"8","acept","furnished",NA,3000,57,NA
NA,64,NA,NA,2,"4","acept",NA,NA,NA,NA,33
NA,NA,NA,1,1,NA,"acept",NA,461,NA,NA,NA
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48,2,NA,NA,"6",NA,NA,582,NA,8,70
"São Paulo",40,NA,1,1,NA,NA,"not furnished",642,NA,20,NA
NA,61,NA,1,NA,"3","not acept","not furnished",400,1445,NA,NA
NA,NA,2,1,0,"1","acept","not furnished",460,1700,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,NA,5,NA,"5",NA,NA,3500,NA,NA,NA
NA,NA,1,NA,0,"2",NA,"not furnished",250,540,0,7
"Rio de Janeiro",NA,2,2,1,"2",NA,NA,NA,NA,363,47
NA,103,3,NA,NA,"3",NA,"furnished",1310,6500,NA,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,225,50
"São Paulo",NA,NA,1,1,NA,"acept",NA,NA,NA,NA,46
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",700,1946,NA,7
"São Paulo",NA,1,2,2,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",40,NA,1,1,"2","acept","furnished",300,1500,23,22
NA,92,NA,2,3,"1","acept","furnished",752,2525,NA,32
NA,NA,NA,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",55,2,2,2,NA,"acept",NA,670,NA,177,27
NA,NA,NA,1,NA,"7",NA,"not furnished",NA,1200,NA,16
NA,50,NA,1,NA,NA,NA,"not furnished",200,1000,NA,16
NA,NA,NA,1,NA,"9","acept","not furnished",500,1600,158,NA
"São Paulo",NA,3,NA,0,"1",NA,NA,NA,2500,500,NA
NA,72,NA,NA,0,NA,NA,"not furnished",200,1200,67,18
NA,90,2,1,NA,"1","acept",NA,300,1353,77,20
"Belo Horizonte",22,1,1,0,"1","not acept","furnished",0,700,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,NA,NA
NA,140,NA,2,NA,NA,"not acept",NA,NA,2400,NA,NA
"Belo Horizonte",23,1,1,1,NA,NA,"not furnished",144,1300,132,NA
NA,46,1,NA,0,NA,NA,"not furnished",0,1070,56,16
"Campinas",70,1,1,1,"2","acept","furnished",460,2350,NA,NA
"Belo Horizonte",150,5,3,NA,NA,NA,"not furnished",NA,3250,100,54
NA,NA,NA,1,0,"5",NA,"not furnished",473,NA,NA,7
NA,NA,1,1,0,"-",NA,NA,0,NA,70,31
NA,91,2,NA,1,NA,"acept","not furnished",615,1750,NA,23
"São Paulo",140,2,NA,3,"-",NA,NA,0,2500,194,38
NA,50,NA,1,NA,"1","acept","not furnished",600,1300,0,17
NA,NA,NA,1,NA,NA,NA,NA,248,980,77,13
"Rio de Janeiro",NA,NA,1,1,"1",NA,"not furnished",1700,NA,250,39
NA,NA,4,NA,NA,NA,NA,NA,NA,7000,NA,NA
"São Paulo",50,1,1,0,NA,NA,NA,0,750,0,12
"Campinas",NA,NA,2,1,"4",NA,NA,1500,NA,NA,23
"Porto Alegre",NA,NA,1,0,"2","acept","not furnished",250,1200,27,18
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,3,2,NA,"1","not acept","not furnished",0,2000,NA,NA
NA,30,1,1,0,NA,"acept",NA,550,1854,NA,11
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,86
"São Paulo",40,1,NA,NA,"5",NA,NA,700,3600,NA,NA
NA,NA,4,NA,1,NA,NA,"furnished",NA,3300,NA,43
"Campinas",NA,3,NA,NA,NA,NA,NA,NA,2650,682,34
NA,78,2,1,NA,"-",NA,"not furnished",0,1600,NA,25
NA,42,1,1,0,"1","acept","not furnished",0,690,12,9
"Campinas",NA,NA,3,2,"8","acept",NA,NA,2370,0,31
NA,NA,1,NA,NA,"3","acept",NA,NA,1600,0,21
"Campinas",50,2,NA,1,NA,"acept","not furnished",300,1170,NA,NA
NA,NA,1,NA,1,"13","not acept","not furnished",NA,4130,NA,53
"São Paulo",NA,1,1,NA,"13",NA,"not furnished",NA,3200,95,41
"São Paulo",NA,NA,NA,1,"5",NA,NA,NA,NA,0,NA
NA,NA,NA,1,1,NA,"not acept","not furnished",NA,NA,0,23
NA,472,NA,2,4,"-",NA,NA,NA,6500,NA,98
NA,NA,5,NA,6,"-","acept",NA,0,4800,197,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917,NA
"São Paulo",50,NA,1,NA,"8","not acept",NA,2204,NA,NA,47
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,0,7318,NA,NA
"São Paulo",70,NA,NA,NA,"3",NA,NA,NA,1290,92,17
"Campinas",NA,NA,2,2,"4","acept",NA,1150,NA,184,NA
NA,170,NA,2,NA,NA,"acept",NA,NA,4500,267,NA
"São Paulo",60,2,NA,NA,NA,"not acept","furnished",1158,NA,NA,70
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept","furnished",450,4500,80,58
NA,60,2,NA,1,NA,"acept","not furnished",NA,750,78,10
NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,NA,NA
"Porto Alegre",58,NA,NA,0,"2","acept","not furnished",299,750,30,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,100,2,4,0,NA,NA,"not furnished",NA,3000,0,NA
"São Paulo",50,1,1,0,NA,"acept","not furnished",0,700,67,11
"Campinas",54,2,1,NA,NA,"acept","not furnished",286,NA,23,NA
NA,55,2,1,NA,"3","acept","not furnished",NA,1300,85,18
"São Paulo",48,1,1,2,"1","acept","furnished",1966,3550,NA,NA
NA,58,2,NA,1,"6",NA,NA,850,1700,165,22
"São Paulo",200,NA,4,3,NA,"acept",NA,NA,8500,NA,NA
"Campinas",77,3,1,2,"3","acept","not furnished",486,NA,49,20
"Belo Horizonte",72,NA,NA,1,"9","acept",NA,421,1200,83,16
"São Paulo",NA,NA,NA,NA,"8","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,28120,NA
NA,NA,3,2,0,NA,"acept",NA,550,4800,NA,NA
NA,30,NA,1,NA,"6","not acept","not furnished",500,700,NA,10
NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA
"Rio de Janeiro",95,NA,NA,NA,"3","acept",NA,NA,2245,268,29
NA,80,NA,1,1,NA,"acept",NA,620,1750,0,23
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,170,3,NA,0,"3","acept","furnished",1750,1000,NA,15
NA,46,NA,NA,0,"9","not acept","not furnished",NA,NA,NA,NA
NA,97,3,2,0,"5","acept","not furnished",NA,2734,NA,36
NA,NA,NA,2,NA,"4",NA,NA,NA,7900,386,101
NA,NA,1,1,NA,"2","not acept",NA,350,1140,0,NA
NA,NA,NA,1,NA,NA,"not acept",NA,390,2600,NA,NA
NA,90,NA,2,NA,NA,"not acept",NA,890,NA,NA,27
NA,NA,NA,2,NA,"8",NA,NA,1440,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,"not furnished",NA,3500,NA,NA
"São Paulo",106,NA,NA,NA,NA,NA,NA,NA,2430,0,31
NA,80,2,1,1,"18","not acept","not furnished",550,1500,167,20
"São Paulo",22,1,NA,1,"25",NA,"not furnished",471,NA,NA,28
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,4010,NA,NA
NA,340,4,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",1659,6500,400,NA
"São Paulo",70,NA,1,1,"2","acept","not furnished",380,1290,NA,17
"São Paulo",200,3,NA,1,"8",NA,"not furnished",NA,NA,NA,102
"Campinas",62,NA,NA,0,"1","acept","not furnished",280,709,NA,9
NA,NA,2,NA,NA,NA,NA,"not furnished",450,NA,40,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,4000,NA,61
NA,70,NA,1,1,NA,"acept","furnished",469,3590,83,46
"Rio de Janeiro",NA,3,2,2,"1",NA,NA,NA,5500,509,71
NA,35,1,1,NA,"1","acept","not furnished",100,960,75,15
"Rio de Janeiro",67,NA,NA,NA,"4","acept","not furnished",810,NA,80,NA
NA,220,4,NA,4,"11",NA,"furnished",NA,NA,NA,39
"Campinas",80,NA,NA,NA,"17",NA,"not furnished",NA,NA,175,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,4800,194,61
"Porto Alegre",100,2,NA,2,NA,NA,"not furnished",120,2200,NA,NA
NA,60,NA,NA,0,NA,"acept","not furnished",500,750,100,10
"Campinas",NA,3,2,1,"12","acept","furnished",870,1450,100,19
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,1,1,0,"-",NA,NA,0,700,80,11
"São Paulo",NA,NA,2,2,"-","acept",NA,NA,3000,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,25
"São Paulo",70,1,1,1,"12","acept","furnished",1000,3500,171,45
"São Paulo",NA,NA,3,NA,"1","acept","not furnished",1144,1360,256,18
"Belo Horizonte",80,3,NA,1,NA,NA,NA,820,2000,152,27
NA,50,NA,NA,0,"-","not acept","not furnished",NA,NA,NA,NA
"São Paulo",108,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,37
"São Paulo",60,3,1,1,NA,NA,"furnished",556,2200,NA,31
NA,30,NA,1,1,"14",NA,NA,460,3500,100,45
NA,110,NA,3,2,NA,NA,NA,NA,3800,192,NA
NA,NA,2,1,1,"5","acept",NA,843,1100,84,15
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",2330,NA,NA,47
"Campinas",NA,NA,NA,3,NA,NA,"not furnished",NA,6000,NA,91
NA,NA,NA,NA,NA,NA,NA,NA,3809,7900,NA,NA
"Rio de Janeiro",86,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,71
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",30,1,1,NA,"10","acept","furnished",574,1850,0,NA
NA,146,3,NA,3,NA,NA,"furnished",NA,10000,667,NA
NA,NA,3,3,1,"1","acept",NA,350,1600,120,NA
NA,NA,3,2,NA,"3",NA,"not furnished",NA,6900,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"São Paulo",120,3,4,0,"-",NA,"not furnished",NA,3200,NA,41
NA,NA,NA,3,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,1,NA,NA,"6",NA,NA,1500,NA,417,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,717,NA
"Campinas",NA,NA,6,3,NA,NA,NA,NA,NA,700,NA
"Belo Horizonte",42,2,NA,1,"4","acept","not furnished",175,690,63,NA
"Belo Horizonte",NA,3,1,NA,"-","acept","not furnished",0,NA,367,NA
NA,NA,NA,NA,2,NA,NA,NA,2040,6300,420,NA
NA,44,1,1,0,NA,"acept","not furnished",100,1400,0,NA
"Belo Horizonte",NA,NA,1,1,"-",NA,NA,550,NA,0,17
"Rio de Janeiro",90,3,NA,NA,NA,"not acept","furnished",1000,3800,310,49
NA,90,2,NA,NA,"2","acept","not furnished",NA,2150,212,28
"São Paulo",NA,2,1,NA,NA,"acept",NA,0,2800,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,6000,184,NA
"Porto Alegre",55,2,NA,NA,"19","acept",NA,NA,NA,84,18
NA,NA,NA,NA,0,NA,NA,NA,630,NA,NA,56
"São Paulo",NA,3,1,NA,"6",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,11900,NA,151
NA,280,5,NA,NA,"-","acept","not furnished",0,8000,0,NA
"Rio de Janeiro",32,1,1,NA,"8",NA,"not furnished",574,1400,NA,19
"Belo Horizonte",29,1,NA,0,NA,"not acept","not furnished",0,NA,NA,15
"São Paulo",48,NA,NA,1,"15","acept",NA,487,3000,NA,39
NA,170,3,NA,NA,NA,NA,"not furnished",0,2300,NA,35
"Belo Horizonte",NA,NA,NA,1,"3","not acept",NA,NA,3000,NA,40
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",80,2,2,0,"-","acept","furnished",330,1638,NA,19
NA,153,NA,NA,1,NA,"acept",NA,NA,NA,157,NA
"Rio de Janeiro",NA,3,NA,1,"2",NA,NA,1260,2200,NA,29
"São Paulo",NA,1,1,0,NA,"acept",NA,350,1650,0,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,84,NA,1,1,NA,NA,NA,950,1200,147,NA
NA,NA,3,2,NA,NA,NA,NA,923,NA,171,35
NA,50,1,NA,NA,"9","not acept",NA,NA,3000,NA,NA
NA,NA,NA,1,1,NA,NA,"not furnished",NA,NA,NA,55
NA,NA,NA,NA,NA,"7",NA,NA,2300,15000,NA,191
NA,44,NA,NA,1,"8","acept",NA,NA,2300,70,30
NA,120,NA,2,2,"1",NA,"not furnished",318,NA,NA,23
NA,NA,3,3,2,"10","acept","furnished",NA,NA,250,NA
"São Paulo",NA,NA,2,3,NA,NA,NA,NA,2500,325,32
NA,54,1,1,0,"2","acept","not furnished",400,1000,25,15
NA,100,NA,NA,1,NA,"acept",NA,NA,NA,NA,49
"São Paulo",NA,2,1,1,"1",NA,"not furnished",496,1200,0,16
"Campinas",NA,NA,1,0,"-","not acept",NA,0,800,NA,13
NA,125,3,NA,1,"5","acept","furnished",1460,3500,NA,NA
"Rio de Janeiro",28,1,NA,0,"1","acept",NA,450,1870,0,25
"Porto Alegre",78,NA,1,NA,NA,"acept",NA,280,NA,32,22
NA,46,1,1,0,"6","acept","not furnished",345,850,27,13
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,2896,78,37
"São Paulo",104,NA,2,NA,NA,NA,"not furnished",NA,NA,432,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
"Campinas",100,NA,2,NA,NA,NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",30,NA,1,1,NA,"not acept",NA,0,NA,0,10
"Porto Alegre",NA,1,1,NA,"3",NA,"furnished",250,1500,25,NA
NA,NA,NA,NA,NA,"13",NA,"not furnished",2400,NA,84,NA
"São Paulo",37,1,NA,0,"4",NA,NA,1320,1730,NA,22
"São Paulo",NA,2,1,NA,"1",NA,NA,54,2000,NA,26
NA,71,2,2,1,NA,"acept","furnished",1170,NA,NA,46
"São Paulo",NA,3,3,NA,NA,"acept","furnished",1000,NA,356,50
NA,122,3,NA,1,"4","acept","not furnished",NA,1750,NA,NA
NA,58,NA,NA,NA,"3","acept",NA,745,NA,NA,NA
NA,270,NA,NA,NA,NA,NA,NA,0,NA,0,NA
NA,90,3,NA,2,"9",NA,NA,NA,NA,202,37
NA,400,NA,3,3,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,3,3,2,"-",NA,NA,NA,NA,15,83
NA,85,NA,NA,0,NA,"acept","furnished",NA,NA,134,39
NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,172
NA,30,1,NA,0,"8",NA,"furnished",NA,NA,45,26
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,0,45
"Porto Alegre",NA,NA,1,0,"8",NA,NA,277,NA,27,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,"not furnished",NA,4500,226,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,10500,NA,NA
"Belo Horizonte",95,2,2,1,"10","acept",NA,735,1600,170,22
"São Paulo",30,1,1,NA,"4","acept",NA,250,1153,NA,4
NA,250,NA,4,NA,NA,NA,NA,NA,NA,NA,54
NA,NA,3,NA,NA,NA,"acept",NA,NA,2500,0,38
NA,68,2,2,2,"3","acept","not furnished",168,800,59,11
NA,83,NA,NA,NA,NA,NA,NA,NA,3690,NA,NA
NA,70,NA,2,2,NA,"acept",NA,NA,2250,211,NA
"Belo Horizonte",50,2,1,NA,NA,"acept","not furnished",170,NA,NA,14
"São Paulo",480,4,NA,3,"-",NA,NA,NA,NA,NA,NA
NA,250,3,2,8,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",49,1,1,NA,"5","acept","not furnished",284,NA,134,33
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,0,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,"-","acept","not furnished",0,1615,110,29
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5400,359,NA
NA,120,NA,3,2,"5",NA,"furnished",NA,NA,150,37
"Belo Horizonte",NA,NA,NA,2,"-","acept","furnished",NA,NA,NA,NA
"São Paulo",185,NA,NA,3,NA,NA,NA,NA,5600,907,NA
"São Paulo",120,NA,2,NA,NA,NA,"not furnished",300,3600,120,46
"São Paulo",50,NA,1,1,"13","acept","not furnished",407,NA,12,NA
"Belo Horizonte",NA,3,3,2,"-",NA,"not furnished",0,4800,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,1,1,"13","acept",NA,550,NA,NA,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,41
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",100,NA,NA,1,NA,"acept","not furnished",750,NA,167,27
"Rio de Janeiro",72,NA,2,1,"6","acept",NA,580,2000,NA,26
"Rio de Janeiro",70,2,1,NA,"2",NA,NA,250,2000,7,NA
"São Paulo",16,1,1,0,"2","acept","not furnished",NA,NA,5,35
"São Paulo",98,NA,NA,2,NA,NA,NA,900,NA,0,NA
NA,170,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,27
NA,45,2,1,NA,"-","not acept",NA,NA,1450,43,22
"São Paulo",90,NA,NA,1,"7","acept",NA,NA,5500,NA,70
"São Paulo",30,NA,1,1,NA,"acept","furnished",500,2570,NA,8
NA,140,3,NA,NA,"3",NA,NA,2350,NA,59,NA
"São Paulo",90,2,2,2,"2",NA,NA,1230,3640,342,NA
"Belo Horizonte",62,2,2,0,NA,"acept","not furnished",0,1300,0,18
NA,NA,NA,2,NA,NA,NA,NA,NA,2500,0,33
NA,40,NA,1,0,NA,"not acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"-",NA,NA,300,NA,NA,24
"São Paulo",300,3,2,NA,"-","acept",NA,0,NA,538,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,72,NA,2,NA,"6","acept",NA,1100,NA,334,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,"12","not acept","not furnished",NA,3478,NA,45
"São Paulo",45,NA,1,1,"1","not acept",NA,NA,5520,NA,70
"Porto Alegre",NA,3,NA,0,NA,NA,NA,NA,12750,NA,NA
NA,164,NA,2,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",250,NA,NA,NA,"-",NA,"furnished",250,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"3",NA,"furnished",609,1189,0,16
"Rio de Janeiro",60,NA,1,NA,"11","not acept","furnished",600,NA,NA,22
NA,NA,NA,NA,NA,"4",NA,NA,NA,2720,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,12960,NA,165
NA,NA,5,NA,1,NA,"acept","not furnished",NA,4000,NA,NA
NA,171,3,3,1,NA,NA,"not furnished",NA,NA,259,65
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,5,3,NA,"acept",NA,NA,NA,189,NA
"Belo Horizonte",NA,3,2,NA,NA,NA,NA,500,1500,NA,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,2,NA,"6","acept",NA,NA,9000,NA,115
"São Paulo",55,2,NA,NA,"5",NA,NA,NA,NA,NA,20
"Porto Alegre",40,1,1,0,"10",NA,"not furnished",200,800,19,12
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",70,2,2,0,"3",NA,"furnished",NA,1995,80,NA
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,1,NA,NA,"not furnished",402,1050,NA,16
"São Paulo",45,1,NA,1,"1","not acept",NA,NA,5520,0,70
"São Paulo",NA,NA,NA,NA,"4","acept",NA,NA,7500,1471,NA
"Campinas",54,NA,1,1,"10","acept",NA,320,NA,23,NA
NA,291,4,NA,NA,"-",NA,"not furnished",0,NA,208,NA
"Belo Horizonte",86,2,1,1,"1","acept","not furnished",200,1310,130,18
NA,77,2,NA,1,NA,NA,"not furnished",886,2200,NA,NA
NA,86,3,NA,2,NA,"acept","furnished",550,2900,190,37
"Campinas",200,NA,4,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",90,NA,NA,2,"16","not acept","furnished",867,NA,NA,NA
"São Paulo",64,NA,2,2,"12","acept","not furnished",790,NA,161,NA
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",240,NA,30,20
"Porto Alegre",NA,NA,NA,NA,NA,"acept","furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA
NA,NA,NA,NA,1,"9",NA,NA,NA,NA,0,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"25","acept",NA,NA,NA,59,27
"Rio de Janeiro",60,1,NA,0,NA,"acept","not furnished",520,NA,0,21
"São Paulo",96,2,NA,NA,"4",NA,NA,800,NA,0,39
"São Paulo",140,3,1,NA,"-","acept","not furnished",NA,2700,167,NA
"Rio de Janeiro",103,NA,2,0,NA,"acept","not furnished",812,NA,200,36
"São Paulo",148,4,4,NA,NA,"acept","furnished",NA,2000,406,NA
"São Paulo",NA,NA,3,NA,"-","acept",NA,NA,3500,NA,53
NA,NA,2,3,NA,"5",NA,"not furnished",NA,NA,350,NA
"São Paulo",NA,NA,NA,1,"4","acept","not furnished",690,NA,200,30
"Campinas",NA,2,1,1,"1","acept","not furnished",NA,1500,70,NA
NA,NA,NA,3,4,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,NA,2,NA,NA,"acept","furnished",NA,NA,225,46
NA,NA,NA,4,NA,"-",NA,NA,2600,NA,NA,NA
NA,38,1,1,0,NA,"acept","not furnished",NA,690,9,NA
NA,107,NA,NA,1,NA,"not acept",NA,NA,NA,293,107
"São Paulo",38,1,NA,0,NA,"not acept",NA,60,NA,NA,NA
"São Paulo",111,3,NA,0,NA,"acept",NA,NA,2500,264,32
NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1150,30,15
NA,NA,NA,NA,NA,NA,NA,NA,2180,NA,NA,NA
NA,200,2,2,NA,NA,NA,"furnished",NA,NA,600,NA
"São Paulo",33,1,1,NA,NA,"not acept","not furnished",338,NA,63,13
"Belo Horizonte",90,NA,2,1,NA,NA,"not furnished",300,1600,140,22
NA,65,NA,1,NA,NA,"not acept","not furnished",NA,1600,67,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,83
NA,68,NA,1,0,"2",NA,"not furnished",160,NA,26,NA
NA,180,6,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"-","not acept",NA,NA,1300,69,20
NA,137,3,NA,NA,NA,NA,"not furnished",1480,4700,NA,NA
"São Paulo",165,NA,2,NA,NA,"acept","furnished",NA,NA,779,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,NA,NA,68
NA,NA,NA,4,NA,"12",NA,NA,NA,5100,NA,65
"Belo Horizonte",NA,NA,2,1,"1","acept","not furnished",541,2800,NA,NA
"Rio de Janeiro",NA,1,1,NA,"8","not acept","furnished",NA,1400,NA,NA
"Porto Alegre",64,2,3,2,"2","acept","not furnished",NA,2750,113,NA
"Rio de Janeiro",97,NA,2,NA,"7",NA,NA,1770,NA,NA,57
NA,90,3,NA,1,"1","acept",NA,135,1300,115,18
"Rio de Janeiro",130,3,2,NA,NA,"acept",NA,1350,4500,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",58,2,2,1,NA,NA,NA,928,4000,NA,51
NA,76,NA,1,NA,"2",NA,"not furnished",200,NA,0,NA
"São Paulo",NA,2,4,NA,NA,NA,NA,NA,NA,1200,94
"São Paulo",40,1,1,0,NA,"not acept","not furnished",30,780,17,NA
"São Paulo",NA,NA,4,3,"2","acept",NA,NA,2550,1000,NA
NA,45,1,1,0,"9","acept","not furnished",NA,1100,55,NA
NA,47,NA,1,1,"4","not acept",NA,NA,NA,NA,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297,NA
"Campinas",NA,1,1,0,"4","acept",NA,418,520,23,7
NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",38,1,1,NA,"12","not acept",NA,353,1850,28,24
"Porto Alegre",42,2,1,0,NA,"acept","not furnished",0,860,13,16
NA,60,NA,NA,1,"9","acept","not furnished",270,1400,NA,19
NA,500,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",49,NA,NA,NA,NA,NA,"not furnished",NA,NA,21,22
"Belo Horizonte",48,2,NA,1,"3",NA,NA,120,NA,NA,NA
NA,NA,NA,1,0,"-","not acept","not furnished",0,NA,109,20
NA,72,NA,2,1,"2","acept",NA,NA,1200,60,18
"Belo Horizonte",400,3,NA,1,"-",NA,NA,0,1600,258,27
NA,NA,1,NA,0,"1",NA,"furnished",0,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,160,NA,2,NA,NA,NA,NA,NA,3900,150,50
NA,NA,4,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,959,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,68,NA,2,NA,NA,"acept",NA,489,1877,0,24
NA,70,NA,1,1,"8","acept","not furnished",NA,2500,92,NA
"Rio de Janeiro",NA,3,NA,0,NA,"not acept",NA,1260,2950,303,NA
NA,NA,3,NA,2,NA,NA,NA,1470,NA,NA,NA
"Rio de Janeiro",26,NA,1,0,"2",NA,"not furnished",50,1500,NA,20
NA,NA,NA,2,2,NA,"not acept",NA,312,1200,NA,16
NA,NA,NA,4,3,NA,NA,NA,1700,NA,573,NA
"São Paulo",NA,2,2,0,"-","not acept","not furnished",NA,1100,NA,NA
"Porto Alegre",NA,NA,NA,2,NA,"acept",NA,NA,2780,NA,NA
