"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,200,2,NA,0,NA,"acept","not furnished",NA,NA,0,46
"São Paulo",34,2,NA,NA,"10","acept","not furnished",NA,NA,NA,28
NA,NA,2,NA,2,NA,"acept","not furnished",450,NA,40,41
NA,73,3,NA,0,NA,NA,"not furnished",415,1800,NA,NA
NA,368,NA,5,NA,NA,NA,NA,NA,NA,NA,108
NA,160,3,2,NA,"7","acept",NA,NA,2300,NA,NA
"Belo Horizonte",120,4,3,2,NA,NA,"not furnished",NA,3250,NA,44
NA,NA,NA,3,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,"-",NA,NA,NA,NA,276,99
NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,1,1,NA,NA,"not furnished",450,1087,67,NA
"São Paulo",35,1,1,0,NA,"not acept","not furnished",250,NA,0,NA
NA,NA,3,NA,1,NA,"acept","not furnished",NA,6500,NA,NA
NA,260,NA,NA,NA,"5","acept",NA,562,NA,241,87
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,0,NA,NA,91
"Porto Alegre",42,1,1,NA,"2",NA,"not furnished",NA,2198,0,NA
NA,80,NA,1,NA,"2","acept",NA,1600,3500,188,45
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,2,NA,"9",NA,"not furnished",NA,NA,109,NA
"São Paulo",70,1,NA,0,NA,"not acept","not furnished",NA,NA,125,23
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",0,950,50,13
"São Paulo",62,1,NA,NA,"-",NA,"not furnished",0,1300,9,20
"São Paulo",90,2,1,NA,"1","acept","not furnished",NA,1600,84,NA
NA,220,NA,3,2,NA,NA,"not furnished",NA,9000,NA,115
"Porto Alegre",NA,NA,NA,3,NA,NA,"not furnished",1780,NA,NA,103
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,14000,NA,NA
NA,NA,3,2,1,"2","acept","not furnished",1200,NA,147,23
NA,NA,NA,NA,NA,"8","not acept",NA,NA,8000,797,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,173
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,380,28
NA,NA,NA,6,NA,NA,NA,NA,NA,3270,NA,42
NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,407,NA
"Rio de Janeiro",NA,4,3,2,"16",NA,"furnished",NA,NA,NA,47
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",NA,NA,110,NA
"Rio de Janeiro",50,2,1,0,"5","acept","furnished",460,1800,50,24
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,192,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,9753,1500,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,75
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,1580,0,NA
"São Paulo",260,4,NA,NA,NA,NA,"not furnished",0,4500,NA,NA
NA,38,NA,NA,1,"3",NA,"not furnished",NA,NA,NA,19
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",1840,2990,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
"Porto Alegre",NA,NA,NA,3,NA,"acept",NA,2200,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,192,NA
NA,NA,2,NA,NA,"1",NA,"not furnished",280,NA,138,NA
NA,NA,3,1,2,"-","acept","not furnished",0,NA,117,50
"São Paulo",18,NA,NA,0,"1","not acept",NA,NA,1260,0,16
"Rio de Janeiro",50,NA,1,1,"5","acept","furnished",470,NA,13,20
"São Paulo",33,1,1,NA,"4","acept",NA,400,1300,50,NA
"São Paulo",30,1,1,0,"-",NA,NA,0,1090,75,NA
NA,NA,NA,4,3,"-",NA,NA,0,NA,NA,NA
NA,60,NA,NA,1,NA,"not acept","not furnished",600,NA,67,NA
NA,144,3,4,NA,NA,NA,"furnished",NA,7200,589,92
"Rio de Janeiro",NA,NA,NA,1,"7",NA,NA,NA,NA,317,71
NA,NA,NA,NA,1,"-",NA,"not furnished",0,1900,84,NA
"Porto Alegre",71,3,NA,0,"1","acept","not furnished",NA,1250,46,19
"Rio de Janeiro",NA,NA,1,1,"11","acept","not furnished",508,800,123,11
"São Paulo",NA,2,1,0,"1","acept",NA,NA,NA,NA,39
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,1387,174
NA,240,NA,NA,NA,NA,"not acept",NA,NA,NA,667,NA
"São Paulo",NA,3,1,2,"1","acept","not furnished",NA,NA,NA,24
"São Paulo",200,NA,3,NA,NA,"acept","furnished",NA,4500,1334,58
"Campinas",54,1,2,1,NA,"acept",NA,NA,3500,0,45
NA,NA,NA,NA,NA,"24",NA,"not furnished",NA,6800,NA,NA
NA,350,NA,4,4,NA,NA,NA,NA,15000,NA,226
"Belo Horizonte",92,3,2,2,NA,"acept","not furnished",300,NA,171,26
NA,125,3,2,0,"2","acept","not furnished",704,1850,384,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",0,NA,NA,121
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,192
"São Paulo",137,3,NA,NA,"2","acept","not furnished",1300,NA,NA,NA
"Belo Horizonte",NA,1,1,NA,"1","acept","not furnished",NA,1100,135,15
NA,NA,NA,2,1,"3","acept","not furnished",220,1200,96,16
NA,107,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",85,2,NA,1,"13","acept",NA,1470,NA,311,53
NA,69,NA,1,NA,NA,"acept","not furnished",NA,3000,0,NA
"Belo Horizonte",110,NA,NA,1,"2","not acept",NA,400,1400,NA,19
"Porto Alegre",NA,3,NA,NA,NA,"acept","not furnished",599,NA,100,33
NA,NA,4,NA,NA,"3","acept",NA,NA,NA,NA,65
NA,NA,NA,2,NA,NA,"not acept",NA,NA,2700,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,2400,NA,NA
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,9000,NA,148
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",23,1,1,0,"25","acept",NA,NA,2100,59,27
NA,NA,NA,2,NA,NA,"not acept","furnished",3908,NA,NA,NA
NA,92,NA,2,2,"10","acept","not furnished",990,NA,317,45
"Rio de Janeiro",25,NA,1,NA,"2",NA,"furnished",530,1900,350,25
NA,NA,NA,2,NA,NA,NA,NA,0,4335,NA,NA
"São Paulo",NA,NA,1,1,"1","acept","not furnished",NA,NA,67,NA
"São Paulo",130,NA,NA,NA,NA,NA,NA,1144,NA,167,NA
"Rio de Janeiro",NA,3,NA,0,"5",NA,"furnished",NA,1800,162,24
NA,NA,NA,2,NA,"5",NA,NA,NA,7000,NA,NA
NA,70,2,NA,2,"3","acept",NA,240,NA,27,27
"São Paulo",NA,5,3,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"1","not acept",NA,NA,NA,798,75
"São Paulo",40,1,NA,NA,NA,"acept",NA,820,3179,0,41
NA,64,NA,1,NA,"6",NA,NA,950,NA,NA,46
NA,NA,NA,5,NA,NA,NA,NA,4300,NA,NA,127
NA,35,1,1,0,NA,"acept","furnished",220,850,NA,13
NA,138,NA,NA,2,NA,NA,NA,NA,8000,NA,102
"Belo Horizonte",78,2,3,NA,"3",NA,NA,407,2500,209,NA
NA,92,3,1,1,"2",NA,"not furnished",270,NA,81,26
NA,513,3,NA,2,"3","acept","furnished",350,NA,100,NA
NA,NA,1,1,NA,"1","acept","not furnished",797,1270,64,17
"São Paulo",51,NA,1,NA,NA,"acept","furnished",714,4650,190,59
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",115,1,1,0,"4",NA,NA,350,1600,NA,24
"Rio de Janeiro",64,2,1,1,"1","acept","furnished",2244,1900,258,25
NA,40,1,NA,NA,"2","not acept","not furnished",1300,1000,0,13
"Rio de Janeiro",159,NA,2,2,"12","acept",NA,1350,1900,650,25
NA,35,NA,NA,0,"1","acept",NA,NA,NA,NA,24
NA,192,3,NA,NA,"-",NA,NA,0,1560,NA,NA
NA,NA,NA,5,0,"-","acept","not furnished",0,NA,NA,NA
"Campinas",43,NA,NA,NA,"5","not acept",NA,323,660,14,9
"Belo Horizonte",142,3,3,2,"-",NA,"not furnished",NA,2000,114,33
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",600,2900,NA,NA
NA,200,3,2,NA,NA,NA,"furnished",NA,8000,667,102
"Campinas",55,2,1,NA,NA,"acept",NA,395,700,NA,9
NA,NA,NA,NA,NA,NA,NA,"not furnished",1013,NA,142,NA
"São Paulo",120,3,NA,0,"-","acept","not furnished",NA,2200,NA,NA
"São Paulo",44,1,1,1,"13",NA,NA,2102,NA,477,NA
"Belo Horizonte",50,2,1,1,"4","acept",NA,158,1140,0,16
"São Paulo",NA,2,NA,2,"15",NA,NA,722,NA,NA,NA
"São Paulo",88,3,2,2,"11","acept",NA,NA,NA,NA,NA
NA,376,NA,NA,2,NA,NA,NA,NA,NA,NA,28
"Porto Alegre",38,1,1,NA,"8","acept","not furnished",NA,1490,46,22
"Campinas",NA,1,NA,1,NA,"acept","not furnished",NA,880,38,12
NA,36,1,NA,NA,"4","not acept","furnished",1,NA,NA,21
"Rio de Janeiro",75,2,NA,1,"4","acept","furnished",500,1360,33,18
NA,NA,NA,NA,1,"6",NA,"furnished",NA,3000,71,39
"São Paulo",35,1,1,NA,NA,"acept","not furnished",0,NA,30,14
"Porto Alegre",58,2,2,2,"8",NA,"not furnished",500,2470,0,NA
NA,90,NA,3,NA,"-","acept",NA,NA,2300,3,35
"Porto Alegre",87,2,1,1,NA,"acept",NA,300,1550,43,23
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,417,103
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",51,NA,1,0,NA,NA,"furnished",340,2500,79,32
"Campinas",90,2,1,0,"-","not acept","not furnished",0,NA,105,26
"Porto Alegre",270,NA,3,1,NA,"acept","not furnished",0,NA,NA,NA
"Campinas",NA,4,3,2,"1",NA,"not furnished",NA,3400,NA,44
"Porto Alegre",NA,3,1,0,NA,"acept","furnished",480,NA,500,17
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,NA,0,42
"São Paulo",NA,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
NA,44,1,1,0,NA,"not acept",NA,450,1900,104,25
"São Paulo",130,3,2,2,NA,NA,"not furnished",0,NA,NA,34
"São Paulo",NA,3,4,3,"15",NA,NA,NA,NA,690,82
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,26,41
NA,50,1,1,1,"4","not acept",NA,NA,1850,202,25
"Campinas",NA,NA,NA,1,"-","acept","not furnished",0,1500,50,23
"São Paulo",17,1,1,NA,NA,"not acept","furnished",300,2200,50,28
NA,60,2,1,1,NA,NA,NA,405,2100,162,28
"Rio de Janeiro",NA,2,NA,0,"5",NA,NA,900,1700,141,NA
NA,145,2,2,1,NA,NA,"not furnished",0,2975,190,NA
NA,NA,3,NA,5,NA,NA,"not furnished",NA,NA,NA,151
"Rio de Janeiro",NA,1,1,NA,NA,NA,"furnished",750,2000,250,NA
"Rio de Janeiro",NA,NA,NA,1,"4","not acept",NA,900,NA,105,35
"São Paulo",28,NA,1,0,"6",NA,NA,NA,2500,22,32
"Campinas",NA,3,3,2,NA,NA,"not furnished",560,NA,88,49
NA,165,3,3,3,"-",NA,"not furnished",0,NA,192,50
"São Paulo",25,NA,NA,0,"9","acept",NA,NA,NA,0,23
NA,NA,4,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,3,1,1,NA,NA,"not furnished",90,900,NA,12
"Campinas",50,1,1,0,"1","not acept","furnished",640,NA,100,26
NA,NA,NA,NA,0,"6","acept",NA,660,2800,110,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,234,NA
"São Paulo",46,2,1,0,"1",NA,"not furnished",NA,1700,0,22
"Belo Horizonte",70,2,1,1,NA,"acept","not furnished",140,950,32,13
NA,50,1,1,0,"1",NA,"furnished",250,750,0,10
NA,NA,2,2,1,NA,"not acept",NA,210,900,0,12
"São Paulo",94,3,NA,2,NA,NA,"not furnished",915,2173,NA,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"7","acept",NA,2320,7400,543,NA
"Rio de Janeiro",NA,NA,2,NA,"4",NA,NA,NA,NA,38,NA
"São Paulo",NA,3,2,NA,NA,NA,NA,NA,NA,263,NA
"Belo Horizonte",250,4,2,2,NA,"acept",NA,NA,3500,NA,47
"São Paulo",44,NA,1,0,"1",NA,"not furnished",NA,1200,NA,16
"São Paulo",NA,2,2,1,"4",NA,"not furnished",954,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",1600,6130,217,NA
"São Paulo",80,3,1,1,"8","acept",NA,NA,NA,87,32
"São Paulo",150,3,NA,NA,NA,NA,NA,NA,9670,NA,NA
"Belo Horizonte",50,2,NA,1,"10","acept","not furnished",160,NA,0,11
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"6","not acept","furnished",0,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",200,3,NA,1,NA,"acept","not furnished",0,NA,361,63
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,191
"São Paulo",50,1,1,1,"-","acept","not furnished",NA,1750,0,27
NA,112,2,2,2,NA,"acept","not furnished",NA,3153,100,47
"Campinas",NA,4,5,4,NA,NA,"not furnished",NA,NA,362,NA
NA,75,2,1,2,"-","acept","not furnished",0,1500,NA,25
NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA
NA,NA,NA,2,NA,"-",NA,"not furnished",0,4800,534,73
"Campinas",NA,NA,1,0,"-","acept","not furnished",0,940,50,15
"Rio de Janeiro",91,2,NA,NA,NA,"acept",NA,NA,9800,NA,NA
NA,83,2,1,1,NA,NA,"not furnished",850,2330,NA,31
NA,NA,NA,NA,4,NA,"acept",NA,3500,NA,NA,NA
NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"São Paulo",235,NA,2,NA,NA,NA,NA,3650,NA,NA,NA
NA,50,1,1,0,"3","acept","not furnished",400,NA,59,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,1,1,1,NA,"not acept",NA,NA,NA,0,16
"São Paulo",NA,2,2,NA,"-","acept","not furnished",0,2100,9,27
NA,NA,3,NA,NA,NA,"acept",NA,NA,8000,103,102
NA,325,4,NA,NA,NA,"acept","not furnished",0,NA,NA,148
NA,60,NA,1,1,"6","acept","not furnished",NA,1100,NA,NA
"Porto Alegre",238,NA,3,1,"5",NA,NA,1200,4250,300,63
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,NA,NA,17
NA,NA,NA,NA,0,"9",NA,"not furnished",NA,NA,226,NA
NA,NA,NA,NA,6,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,8000,0,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,1200,NA,16
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA
"Campinas",30,1,1,0,NA,"not acept","not furnished",0,1400,0,22
NA,NA,NA,NA,NA,NA,NA,NA,1117000,NA,NA,NA
NA,300,NA,2,3,NA,"acept",NA,NA,NA,130,56
"São Paulo",37,1,1,1,NA,"acept","furnished",399,3700,0,47
"São Paulo",35,1,NA,NA,"16","not acept","furnished",2000,1500,309,NA
NA,55,1,1,NA,"1","acept",NA,250,NA,NA,11
NA,NA,1,1,NA,"1","acept","not furnished",325,NA,25,20
"São Paulo",64,NA,1,NA,NA,NA,NA,NA,NA,342,NA
"São Paulo",NA,2,1,1,"5","acept","not furnished",NA,NA,NA,NA
"Campinas",87,3,2,1,NA,"acept","not furnished",743,1800,NA,23
"São Paulo",NA,NA,NA,2,"-","acept",NA,300,NA,NA,53
NA,72,NA,2,1,"3","not acept","not furnished",NA,1750,NA,23
NA,76,NA,NA,NA,"1",NA,NA,900,2662,284,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,75,NA,NA,0,"5","acept","furnished",500,NA,NA,51
"Campinas",NA,3,2,1,"7",NA,"not furnished",NA,1800,70,NA
"São Paulo",93,3,3,NA,NA,"acept",NA,NA,4200,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,640,6,7,NA,NA,NA,"furnished",0,6141,NA,NA
NA,326,NA,NA,NA,NA,NA,NA,3600,15000,NA,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,350,NA
"Porto Alegre",39,1,1,NA,NA,NA,"furnished",120,780,8,12
"Belo Horizonte",70,2,1,NA,"1","acept","not furnished",490,900,0,8
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,NA,1,NA,"5","acept",NA,515,1900,42,NA
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,2500,NA,NA
"Belo Horizonte",NA,3,2,NA,NA,"acept",NA,NA,NA,371,40
NA,100,NA,2,NA,"-","acept",NA,100,2000,NA,33
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"-",NA,NA,NA,NA,NA,136
NA,NA,1,NA,0,"3",NA,"not furnished",NA,2350,67,31
NA,18,1,NA,1,"3","not acept",NA,690,NA,NA,NA
NA,154,NA,2,1,"-",NA,NA,0,1300,109,NA
"São Paulo",80,NA,NA,NA,NA,"not acept","furnished",2224,2800,334,NA
"Belo Horizonte",NA,2,3,NA,"-",NA,"not furnished",NA,NA,171,33
"São Paulo",NA,4,4,1,"-",NA,NA,NA,4500,NA,NA
"São Paulo",80,2,NA,NA,NA,"acept","not furnished",850,2450,250,32
NA,70,2,NA,NA,NA,NA,NA,NA,1000,NA,13
"São Paulo",NA,NA,NA,NA,"7","acept",NA,NA,NA,NA,51
"Porto Alegre",NA,NA,NA,1,"6",NA,"not furnished",450,935,NA,14
NA,90,NA,2,NA,"2","acept",NA,650,2200,NA,33
NA,NA,2,1,1,"8",NA,NA,380,NA,49,20
NA,NA,NA,NA,3,"12",NA,"not furnished",NA,NA,1650,NA
NA,32,NA,1,1,"4",NA,NA,450,NA,NA,NA
"Rio de Janeiro",60,NA,NA,1,NA,"acept",NA,NA,500,NA,7
"Rio de Janeiro",NA,3,2,1,NA,"acept",NA,1100,NA,234,55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58
"São Paulo",42,NA,NA,NA,"3","acept","not furnished",350,NA,34,14
NA,320,4,3,NA,NA,NA,NA,NA,NA,600,NA
NA,NA,NA,4,4,"-",NA,NA,0,4000,270,72
"São Paulo",NA,3,NA,NA,NA,NA,NA,2204,NA,NA,76
"São Paulo",NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
"São Paulo",30,1,NA,NA,"1","not acept","furnished",1200,1500,25,20
NA,132,NA,2,0,"1","acept","furnished",NA,2900,NA,NA
NA,NA,6,NA,NA,NA,NA,"not furnished",NA,9000,495,NA
"São Paulo",NA,1,NA,NA,"10","not acept",NA,1500,3050,200,39
NA,NA,1,2,NA,NA,"acept","not furnished",NA,2000,84,NA
"Rio de Janeiro",100,3,NA,1,"12","acept","not furnished",700,1920,217,25
NA,NA,3,NA,0,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,417,181
"São Paulo",80,3,NA,0,NA,"acept","not furnished",0,NA,NA,37
"São Paulo",140,NA,3,NA,"2","acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",1400,3500,NA,45
NA,NA,NA,2,4,"-",NA,"not furnished",NA,NA,189,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2000,5000,NA,NA
NA,NA,3,2,NA,"-","acept",NA,550,3570,NA,54
"São Paulo",80,3,2,NA,"11",NA,"not furnished",890,NA,90,NA
"São Paulo",29,1,1,0,"18",NA,"not furnished",NA,2300,NA,30
"Campinas",46,NA,NA,1,"4","not acept",NA,560,935,45,12
NA,NA,3,2,NA,NA,NA,"furnished",NA,NA,NA,70
"São Paulo",NA,NA,3,NA,NA,"acept",NA,1,NA,417,NA
NA,62,NA,NA,NA,NA,NA,NA,NA,7000,NA,89
"São Paulo",150,3,NA,0,NA,"not acept","not furnished",NA,4200,12,54
"Porto Alegre",92,NA,1,NA,"3","acept","not furnished",600,1800,42,27
NA,50,2,NA,1,NA,NA,NA,150,NA,0,NA
NA,NA,NA,NA,NA,"9","acept",NA,NA,NA,1466,NA
"Rio de Janeiro",NA,NA,NA,2,NA,NA,NA,2870,NA,NA,69
NA,NA,NA,NA,NA,"2",NA,"not furnished",2000,4000,NA,NA
"Rio de Janeiro",110,NA,NA,NA,"7",NA,NA,1250,2500,NA,33
NA,NA,4,4,4,NA,NA,NA,NA,NA,0,61
"Porto Alegre",NA,NA,2,NA,"3","acept","not furnished",630,NA,NA,43
"São Paulo",NA,2,1,NA,"8",NA,NA,435,1800,NA,23
"São Paulo",60,NA,1,NA,"-","not acept",NA,NA,1700,23,26
NA,330,4,NA,NA,NA,NA,NA,NA,NA,NA,127
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",NA,NA,167,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,625,NA
NA,233,NA,NA,4,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",44,1,NA,NA,NA,"acept","furnished",270,550,6,NA
"São Paulo",150,NA,NA,3,NA,"acept",NA,NA,4600,NA,NA
"São Paulo",50,NA,1,0,"-",NA,"not furnished",0,820,NA,13
NA,NA,NA,NA,1,"1","acept","not furnished",347,2300,72,NA
NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,4,3,NA,"not acept",NA,1634,NA,NA,87
"São Paulo",NA,1,1,2,"2","acept",NA,NA,2000,0,26
"Porto Alegre",75,2,NA,0,"1",NA,NA,380,NA,100,37
NA,160,NA,2,1,NA,NA,"not furnished",2300,NA,3700,NA
NA,310,5,2,2,NA,NA,NA,2800,NA,NA,64
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"São Paulo",207,NA,NA,NA,NA,NA,"not furnished",NA,NA,817,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,3,4,NA,NA,NA,NA,10000,NA,NA
NA,265,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,57,NA,1,1,"4","acept",NA,NA,6000,NA,77
"Porto Alegre",450,5,NA,NA,NA,"acept",NA,NA,NA,417,NA
NA,245,NA,5,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,4,NA,NA,"acept",NA,3400,NA,NA,NA
NA,74,3,2,NA,"4",NA,NA,NA,900,24,NA
NA,80,NA,NA,1,NA,"acept",NA,654,2300,NA,NA
NA,130,NA,NA,2,"6",NA,"not furnished",1100,3850,209,NA
"Porto Alegre",56,NA,NA,NA,"6","acept","furnished",NA,2500,NA,37
NA,NA,2,NA,3,"3",NA,NA,1650,NA,NA,NA
"Porto Alegre",70,2,1,NA,"8","acept",NA,NA,1200,34,18
"Campinas",45,1,1,0,"3","acept","not furnished",412,860,66,11
"São Paulo",80,NA,2,NA,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"not acept","not furnished",NA,1950,0,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,966,NA
"Belo Horizonte",150,3,NA,NA,"3","acept","not furnished",NA,NA,NA,22
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1250,0,NA
"São Paulo",NA,NA,NA,2,"-",NA,"furnished",NA,8712,NA,NA
NA,100,4,NA,NA,NA,"acept","not furnished",0,NA,369,47
"Campinas",NA,1,1,1,"3","not acept",NA,260,NA,30,14
NA,48,2,1,1,"4","acept",NA,243,850,0,11
NA,NA,NA,NA,0,"2","acept","not furnished",NA,3000,NA,39
"Belo Horizonte",NA,NA,NA,NA,"4",NA,NA,1320,NA,292,44
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,329,NA
NA,35,1,1,NA,NA,"acept","not furnished",400,1200,NA,NA
"Porto Alegre",NA,NA,2,NA,"2","acept","not furnished",650,NA,100,NA
"Belo Horizonte",133,NA,NA,NA,"1","not acept",NA,806,2100,161,NA
NA,95,NA,1,2,"2","acept",NA,510,NA,NA,19
"Porto Alegre",27,NA,1,0,"2","acept","not furnished",100,960,75,15
NA,NA,1,1,1,NA,"not acept",NA,NA,3500,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA
"São Paulo",179,NA,3,3,"12","acept","furnished",NA,NA,900,41
"Porto Alegre",65,3,2,NA,"3",NA,"not furnished",400,850,24,13
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,717,77
"São Paulo",35,1,NA,NA,"1","not acept","not furnished",0,NA,0,17
"Porto Alegre",47,1,1,1,"1","not acept",NA,NA,2200,0,33
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,6500,125,NA
NA,341,NA,NA,NA,NA,NA,"not furnished",2600,NA,NA,56
"Porto Alegre",89,2,2,NA,"2",NA,"not furnished",350,1850,NA,28
"Rio de Janeiro",46,NA,1,NA,NA,"acept","not furnished",NA,NA,131,NA
NA,NA,NA,NA,3,NA,NA,NA,2200,NA,NA,NA
"Rio de Janeiro",32,1,1,0,"10","acept","not furnished",360,1430,62,19
NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",37,1,1,NA,"8","acept",NA,NA,NA,125,39
"São Paulo",160,NA,2,2,NA,NA,"not furnished",0,NA,267,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,NA,"not acept",NA,1000,NA,184,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",45,1,2,0,"1",NA,NA,0,1430,0,NA
NA,NA,NA,2,NA,"1","acept","not furnished",NA,NA,426,47
NA,56,2,1,1,NA,"acept",NA,345,760,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8","acept","furnished",NA,11000,NA,140
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,4500,NA,58
"São Paulo",NA,1,NA,1,NA,NA,NA,NA,3000,112,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,55,1,NA,0,"1",NA,NA,0,1100,0,14
NA,92,NA,2,2,"17","acept",NA,NA,2288,NA,29
NA,215,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",320,NA,4,NA,"13","acept",NA,1500,4500,NA,NA
