"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,14000,NA,NA
NA,81,3,2,NA,"12",NA,"not furnished",580,NA,90,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",1710,NA,NA,NA
"Campinas",54,1,2,0,"1","acept","not furnished",245,NA,46,10
"São Paulo",70,NA,NA,NA,"1",NA,NA,NA,NA,347,NA
NA,NA,NA,2,1,NA,NA,"not furnished",NA,1800,NA,NA
"São Paulo",NA,1,1,1,"4","acept","furnished",NA,4200,NA,NA
NA,88,NA,2,NA,"3",NA,NA,700,1900,NA,28
"São Paulo",40,1,NA,0,"-","acept","not furnished",0,NA,NA,31
"Porto Alegre",76,NA,1,NA,"5","not acept","furnished",503,NA,177,NA
NA,NA,3,2,NA,"13","acept","not furnished",1156,NA,NA,NA
NA,160,3,3,2,"3",NA,NA,1364,2650,269,NA
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",90,4,2,NA,"4",NA,"furnished",568,1900,55,NA
"São Paulo",NA,NA,NA,NA,"12",NA,NA,NA,2000,0,26
"São Paulo",120,2,1,4,"-",NA,"not furnished",0,NA,207,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,50
"São Paulo",NA,2,2,2,"-",NA,NA,0,NA,448,53
NA,NA,NA,2,1,"9","acept","not furnished",NA,NA,NA,NA
"Campinas",NA,4,3,2,"14","acept","not furnished",NA,3500,220,NA
NA,80,NA,NA,0,"4","acept",NA,300,NA,NA,NA
"São Paulo",40,1,1,NA,NA,"acept","not furnished",307,1350,0,18
"Belo Horizonte",49,2,NA,1,"4","acept","not furnished",225,1000,0,NA
"São Paulo",73,3,NA,NA,"4","acept","furnished",NA,3800,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,2200,8,NA
"São Paulo",NA,3,NA,1,"8",NA,"furnished",580,2400,62,31
NA,NA,NA,1,0,"4","not acept","not furnished",NA,NA,55,16
"São Paulo",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,2,NA,"acept",NA,822,2200,132,NA
NA,NA,NA,NA,2,"1",NA,NA,2500,8000,1275,104
NA,40,NA,NA,NA,NA,"not acept","furnished",375,NA,0,21
"Rio de Janeiro",NA,3,NA,NA,"8","acept","furnished",1129,NA,250,NA
"São Paulo",NA,NA,NA,NA,"6","acept",NA,650,NA,9,24
NA,150,NA,NA,NA,NA,NA,"not furnished",NA,5500,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,2,2,"13",NA,NA,970,NA,NA,31
NA,NA,NA,NA,2,"18",NA,"not furnished",NA,NA,117,NA
"São Paulo",127,NA,3,3,"3","acept",NA,2300,3300,500,42
NA,222,NA,NA,NA,"-","acept","not furnished",NA,NA,292,21
"São Paulo",80,2,2,NA,"-",NA,"not furnished",NA,NA,9,26
NA,208,NA,4,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,151
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,834,191
"São Paulo",142,NA,2,NA,"8",NA,"not furnished",NA,1750,NA,23
NA,NA,NA,3,NA,"6",NA,NA,NA,5100,NA,NA
NA,NA,2,1,1,NA,"acept",NA,NA,NA,0,21
NA,NA,1,1,NA,"6","acept","not furnished",NA,1000,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",250,1090,NA,14
NA,130,NA,2,NA,NA,NA,"not furnished",1200,4500,NA,NA
NA,70,2,2,0,"4","not acept","furnished",NA,1550,42,23
"São Paulo",68,2,NA,0,"1",NA,"not furnished",230,1300,0,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1272,NA
"Rio de Janeiro",NA,NA,1,1,"4","acept","furnished",NA,3300,NA,43
"São Paulo",116,3,2,NA,"6",NA,"not furnished",NA,1700,90,NA
"São Paulo",80,NA,NA,0,NA,"acept","furnished",NA,1900,0,25
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,2250,NA,29
"Rio de Janeiro",60,3,NA,1,NA,"acept","furnished",842,NA,63,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept",NA,NA,1200,NA,16
"Belo Horizonte",NA,1,1,NA,"8","acept","furnished",694,1098,151,15
NA,NA,2,NA,NA,NA,"not acept",NA,NA,NA,NA,76
NA,22,NA,1,1,NA,"not acept","furnished",0,1500,0,20
"São Paulo",NA,3,2,1,"13","not acept",NA,700,NA,NA,37
NA,NA,NA,3,2,NA,NA,NA,NA,NA,70,NA
"Belo Horizonte",NA,2,1,NA,"2","acept","not furnished",NA,700,0,10
NA,25,1,NA,NA,NA,"acept","not furnished",NA,NA,22,17
NA,NA,NA,3,2,"7",NA,"not furnished",NA,2999,NA,NA
"São Paulo",75,NA,2,0,NA,"acept","not furnished",0,2000,109,31
"Belo Horizonte",NA,NA,1,0,"2",NA,"furnished",165,1000,27,14
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,4080,NA,52
NA,90,2,2,1,NA,"acept",NA,600,1200,17,NA
NA,NA,NA,NA,1,NA,"not acept","furnished",1300,3000,167,NA
"Rio de Janeiro",85,2,NA,1,NA,NA,"not furnished",NA,2000,82,26
"Rio de Janeiro",70,NA,2,1,"6",NA,NA,695,1700,NA,NA
"Porto Alegre",66,2,1,NA,"1","acept","not furnished",150,1700,59,25
"Rio de Janeiro",45,NA,1,0,"11","acept","not furnished",470,1100,0,NA
NA,114,NA,NA,NA,"2","acept",NA,NA,2900,109,43
"Rio de Janeiro",26,1,1,0,NA,"acept","furnished",380,2300,61,30
"Porto Alegre",NA,NA,NA,NA,"1","acept",NA,NA,NA,0,30
"Porto Alegre",44,NA,1,0,"2","acept","not furnished",NA,1100,30,17
NA,20,1,NA,NA,"6","not acept",NA,420,NA,79,14
"São Paulo",91,NA,NA,NA,NA,NA,NA,NA,9800,NA,NA
"Rio de Janeiro",70,NA,2,1,"2","acept",NA,650,NA,NA,13
"São Paulo",30,NA,1,0,"1","acept",NA,0,1550,21,20
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,NA,NA,NA,"3",NA,NA,NA,NA,50,NA
NA,217,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA
"Campinas",NA,1,NA,0,"2","acept","not furnished",400,1700,72,NA
"Rio de Janeiro",NA,NA,1,1,"3","acept","not furnished",150,1800,NA,24
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",250,1305,0,17
NA,490,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,180,NA,NA,2,NA,NA,NA,NA,NA,0,NA
"Porto Alegre",NA,2,NA,NA,NA,"acept","not furnished",400,1950,41,29
"Porto Alegre",NA,2,2,NA,"3",NA,"not furnished",NA,1700,34,NA
"Campinas",56,NA,1,1,"5","acept","not furnished",340,1400,57,NA
"São Paulo",NA,NA,1,NA,"3","acept",NA,NA,NA,0,20
NA,NA,1,1,1,"6","acept",NA,722,1350,NA,18
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",2800,NA,NA,NA
"São Paulo",NA,3,1,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",72,2,2,1,NA,NA,"not furnished",350,NA,125,32
"Belo Horizonte",88,3,2,NA,NA,"acept",NA,289,NA,NA,20
"Rio de Janeiro",38,NA,NA,0,NA,"acept","furnished",700,1850,150,NA
"São Paulo",49,2,1,1,NA,"acept","not furnished",487,1300,17,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,100,NA
"São Paulo",NA,NA,1,NA,"2","acept","not furnished",1257,NA,NA,NA
NA,280,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA
NA,510,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",148,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,76,NA,2,NA,"9","acept",NA,NA,NA,59,24
NA,110,3,NA,1,"2",NA,"not furnished",NA,NA,150,19
"Belo Horizonte",22,1,NA,1,NA,"not acept","not furnished",0,1275,0,NA
NA,42,1,1,1,"-","acept",NA,450,2000,NA,NA
"São Paulo",NA,2,1,NA,"1","not acept","not furnished",490,1700,NA,22
"São Paulo",158,4,4,4,"10","acept","furnished",2250,2500,423,NA
"Belo Horizonte",NA,2,2,1,NA,"not acept",NA,290,NA,84,13
"São Paulo",20,1,1,NA,NA,"acept","furnished",602,1800,130,23
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept",NA,877,NA,123,NA
NA,NA,4,NA,3,NA,NA,NA,NA,6500,1157,NA
"São Paulo",NA,3,NA,3,NA,NA,NA,NA,1900,NA,29
NA,60,1,1,0,NA,"acept","not furnished",350,1000,0,13
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,1400,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1140,NA
NA,100,2,NA,NA,"2",NA,"not furnished",1260,3973,NA,NA
NA,NA,NA,4,NA,"5","acept",NA,NA,NA,375,NA
"São Paulo",NA,2,NA,2,NA,"acept",NA,0,6000,667,91
"Porto Alegre",NA,2,1,NA,NA,"acept",NA,250,NA,NA,25
NA,260,NA,NA,NA,"7","acept","not furnished",NA,NA,NA,64
"Rio de Janeiro",65,1,NA,1,NA,"acept","not furnished",NA,2500,NA,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA
"Belo Horizonte",70,3,1,0,"1","acept","not furnished",205,NA,25,16
"Campinas",180,2,1,0,NA,"acept","not furnished",0,2000,15,31
"Rio de Janeiro",105,NA,NA,0,NA,"acept","not furnished",NA,1250,55,17
NA,NA,8,NA,1,NA,NA,NA,NA,NA,500,66
NA,NA,NA,NA,NA,NA,"acept",NA,2000,9000,NA,115
"Belo Horizonte",67,2,2,2,"1","acept",NA,NA,NA,82,14
NA,NA,2,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Porto Alegre",75,2,2,NA,NA,NA,NA,200,1300,NA,NA
"Campinas",NA,NA,1,1,"2","acept","not furnished",367,1100,NA,14
"São Paulo",NA,2,1,NA,"4","acept","furnished",489,1900,0,25
NA,45,1,1,NA,NA,"not acept",NA,781,2970,NA,NA
"São Paulo",38,NA,1,1,NA,"not acept",NA,1450,3400,NA,NA
NA,NA,NA,NA,1,"-","not acept","not furnished",NA,NA,163,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,3,NA,NA,"-","not acept","not furnished",140,NA,273,NA
NA,76,3,NA,1,"3","acept",NA,375,1400,NA,19
NA,60,2,1,1,NA,"acept","not furnished",395,NA,15,8
"Porto Alegre",50,1,1,0,NA,"acept","not furnished",250,NA,0,12
"São Paulo",NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",90,NA,NA,NA,"-","not acept",NA,NA,1150,59,18
NA,62,NA,NA,1,"6","acept",NA,447,NA,76,16
"São Paulo",120,3,NA,2,"-",NA,"not furnished",0,NA,NA,58
"Belo Horizonte",NA,NA,5,NA,NA,"acept","not furnished",NA,NA,379,NA
"Rio de Janeiro",NA,NA,NA,NA,"9","not acept",NA,781,3500,NA,NA
NA,45,1,1,0,"4","acept","not furnished",480,NA,NA,NA
"Rio de Janeiro",36,1,1,NA,"6","acept",NA,NA,590,244,8
"Campinas",47,1,1,NA,"10","not acept","furnished",580,750,0,10
NA,NA,4,4,8,NA,"acept","not furnished",NA,NA,144,NA
NA,25,1,1,NA,"3","not acept","furnished",700,NA,59,12
"São Paulo",45,2,NA,1,"14","acept","not furnished",280,NA,NA,15
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,55,1,2,1,"4","not acept",NA,744,NA,NA,NA
NA,85,NA,3,2,NA,"not acept","not furnished",NA,4940,NA,NA
NA,200,NA,NA,2,"4","acept","not furnished",370,NA,135,36
"Porto Alegre",NA,2,NA,NA,"4",NA,"not furnished",NA,NA,34,NA
NA,180,5,5,2,NA,NA,NA,1285,NA,NA,NA
"Campinas",NA,2,NA,2,"51","acept","not furnished",NA,1900,129,25
"Porto Alegre",42,NA,NA,1,"2","acept",NA,NA,923,NA,14
"São Paulo",300,3,NA,NA,"-",NA,NA,0,NA,NA,82
"São Paulo",32,1,1,NA,"22","acept","furnished",1800,2000,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",480,1850,NA,24
"São Paulo",72,2,2,NA,NA,"acept","not furnished",NA,1440,27,NA
"Rio de Janeiro",30,1,NA,0,"20","not acept","not furnished",NA,NA,0,13
NA,NA,NA,1,NA,"1","acept","not furnished",150,1250,85,19
"São Paulo",NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,"9","not acept",NA,1500,NA,NA,54
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,4575,NA,58
"São Paulo",NA,4,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,500,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,"furnished",NA,NA,1480,127
"Campinas",92,3,4,2,"1",NA,NA,804,NA,NA,NA
NA,NA,NA,NA,1,NA,"not acept","not furnished",500,NA,167,30
NA,130,3,NA,NA,NA,NA,NA,NA,3700,NA,NA
"Rio de Janeiro",53,NA,2,1,NA,"acept","not furnished",950,NA,60,NA
"São Paulo",59,2,NA,1,"10","acept","not furnished",589,1500,0,20
NA,NA,NA,2,2,NA,NA,"not furnished",0,9876,NA,162
NA,78,2,NA,1,"1","acept","not furnished",430,950,NA,13
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,54,1,NA,1,"9","acept","not furnished",758,1148,84,15
NA,80,2,2,NA,"2",NA,NA,NA,1275,NA,17
"São Paulo",NA,1,1,0,"6",NA,"not furnished",NA,NA,0,19
NA,NA,NA,1,1,"8",NA,NA,NA,2500,NA,NA
"Campinas",70,3,NA,1,"1","acept",NA,650,1300,17,17
"São Paulo",56,2,NA,1,NA,NA,"furnished",NA,NA,0,32
"Belo Horizonte",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,30,1,1,0,"-","not acept","not furnished",NA,861,0,13
"Rio de Janeiro",45,1,1,0,"11","not acept","not furnished",340,NA,0,NA
NA,60,2,1,NA,"1","acept","not furnished",457,1134,55,15
"São Paulo",101,NA,NA,NA,"12","acept","not furnished",900,3500,267,NA
"São Paulo",NA,4,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",0,NA,44,19
NA,NA,NA,NA,1,NA,NA,NA,350,1800,NA,NA
NA,65,NA,1,1,"3","acept",NA,800,1100,0,NA
"Porto Alegre",111,2,2,1,"-",NA,NA,218,1102,NA,NA
"São Paulo",140,NA,NA,NA,NA,NA,"not furnished",0,4000,NA,61
NA,17,1,1,NA,NA,"not acept",NA,300,NA,NA,NA
"São Paulo",90,NA,2,NA,NA,"acept",NA,NA,NA,250,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",NA,NA,80,21
"Rio de Janeiro",70,NA,NA,NA,"7",NA,NA,750,NA,150,79
NA,NA,NA,NA,5,"17",NA,NA,NA,5000,1992,NA
"Porto Alegre",48,2,1,1,NA,NA,NA,NA,NA,7,NA
"Belo Horizonte",NA,NA,NA,1,"2","acept",NA,747,NA,NA,34
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",45,1,NA,NA,NA,NA,"furnished",NA,5520,NA,70
NA,NA,4,NA,NA,NA,NA,NA,1740,NA,NA,83
"Belo Horizonte",250,4,NA,0,NA,"acept","not furnished",0,3940,0,NA
"Campinas",NA,3,2,2,NA,"acept","not furnished",605,1690,NA,22
"São Paulo",160,NA,NA,2,"-","acept",NA,0,NA,7,NA
NA,NA,NA,2,NA,"6","acept",NA,NA,1850,NA,24
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",140,3,3,1,NA,NA,"not furnished",100,NA,59,27
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4338,0,55
"Campinas",47,1,1,1,"12",NA,"not furnished",1500,650,0,9
"São Paulo",80,2,NA,2,NA,"acept","furnished",NA,2424,NA,31
"São Paulo",20,1,1,0,"6","acept","furnished",NA,NA,NA,23
"São Paulo",60,2,1,1,"5",NA,"not furnished",675,NA,0,NA
"Rio de Janeiro",52,1,NA,0,"12","not acept","furnished",750,2500,117,33
NA,NA,3,1,1,"4","acept","not furnished",263,NA,61,15
"São Paulo",NA,2,1,1,"4",NA,NA,NA,2364,77,30
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,900,NA,12
NA,NA,3,2,0,NA,"acept","not furnished",0,NA,76,37
"São Paulo",NA,4,NA,4,NA,"acept","not furnished",NA,NA,974,NA
NA,NA,NA,NA,1,NA,"not acept",NA,500,2200,0,NA
NA,NA,NA,NA,5,"-",NA,NA,NA,NA,NA,88
"Rio de Janeiro",148,NA,NA,NA,NA,"acept",NA,1422,NA,279,52
NA,80,2,1,0,"10","not acept",NA,700,1000,NA,13
"São Paulo",76,3,1,NA,"2","acept",NA,900,2280,270,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,NA,NA,41
NA,74,3,NA,1,"7","acept","not furnished",NA,1600,250,21
"Porto Alegre",38,NA,1,1,"3",NA,NA,360,500,NA,8
NA,57,NA,1,0,"10",NA,NA,300,NA,NA,77
"São Paulo",40,1,1,0,NA,"not acept",NA,0,780,17,12
NA,147,NA,3,NA,"7",NA,"not furnished",NA,NA,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
NA,50,2,1,1,"3",NA,NA,480,NA,NA,NA
NA,55,1,1,1,NA,"not acept",NA,620,3500,104,52
"Rio de Janeiro",25,1,NA,NA,"1","acept","furnished",500,1400,26,19
NA,80,3,2,NA,NA,"acept",NA,NA,3650,90,NA
"Belo Horizonte",300,NA,NA,NA,"7",NA,"furnished",NA,NA,667,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA
NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,159
NA,NA,3,NA,NA,"2",NA,NA,2354,NA,NA,NA
NA,36,1,1,0,"7","acept","not furnished",520,750,51,10
"Belo Horizonte",50,2,NA,1,NA,"acept","not furnished",230,1100,28,NA
"Rio de Janeiro",NA,1,2,NA,NA,"not acept","not furnished",0,NA,0,NA
"Belo Horizonte",NA,NA,NA,2,"3",NA,NA,NA,2600,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,5590,NA,85
"Porto Alegre",73,2,1,0,"1","acept","furnished",260,1350,25,20
"Rio de Janeiro",140,3,2,NA,"5",NA,NA,1585,1290,330,17
"Rio de Janeiro",NA,3,2,1,NA,"acept",NA,NA,8000,459,104
NA,NA,2,NA,NA,"2","acept",NA,0,2700,0,35
NA,170,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",59,NA,NA,1,"4","acept","furnished",260,1930,50,29
"Rio de Janeiro",NA,3,2,1,"7","acept",NA,NA,NA,NA,NA
"Campinas",58,1,NA,NA,"2","acept","not furnished",630,1235,80,NA
"Campinas",110,NA,1,1,"2","acept","not furnished",130,NA,NA,13
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,1500,NA,NA
"Porto Alegre",27,1,1,0,"2","acept","not furnished",NA,960,75,15
NA,200,3,2,NA,NA,"acept",NA,1600,4000,0,NA
NA,NA,3,NA,2,NA,"not acept",NA,NA,NA,NA,91
"São Paulo",NA,1,1,1,"5",NA,"furnished",NA,1000,NA,NA
"São Paulo",120,NA,3,NA,NA,NA,"not furnished",0,7000,450,NA
NA,NA,1,1,1,NA,NA,NA,400,2200,NA,33
NA,NA,NA,4,NA,NA,NA,NA,NA,7200,NA,NA
NA,NA,3,4,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,3,2,0,NA,"not acept",NA,300,NA,8,NA
"São Paulo",40,NA,1,1,NA,"acept","not furnished",0,1200,0,19
NA,NA,2,NA,NA,"9","not acept","not furnished",1200,3850,NA,NA
NA,NA,NA,NA,2,"-","acept","not furnished",NA,NA,NA,NA
NA,55,1,NA,NA,NA,"acept",NA,570,1100,0,14
"Campinas",92,3,2,2,"13","acept","furnished",NA,3200,NA,41
"São Paulo",NA,5,3,2,"-","acept",NA,NA,3840,NA,58
NA,74,NA,NA,0,NA,NA,"not furnished",0,1600,40,NA
NA,60,2,2,NA,NA,"acept",NA,NA,NA,49,NA
NA,120,3,3,1,"3",NA,"furnished",330,2300,173,NA
"São Paulo",NA,NA,1,NA,"18","not acept","not furnished",NA,1950,229,25
NA,NA,NA,1,1,NA,"acept","furnished",1950,NA,NA,64
"Porto Alegre",38,1,NA,0,"5",NA,NA,NA,NA,38,NA
"Porto Alegre",55,3,1,0,"-",NA,"not furnished",NA,NA,8,13
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,283,115
"Rio de Janeiro",NA,2,2,1,NA,"acept","not furnished",932,1950,NA,26
NA,160,3,1,NA,NA,"not acept","not furnished",NA,NA,NA,52
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",900,NA,220,NA
NA,88,3,2,2,NA,NA,NA,900,1950,NA,NA
"Rio de Janeiro",NA,NA,2,1,"8",NA,"not furnished",900,NA,273,NA
"Rio de Janeiro",NA,3,NA,0,"3","acept","not furnished",1333,NA,NA,46
"Rio de Janeiro",28,1,1,0,"12","acept",NA,600,1230,50,16
NA,29,1,NA,0,"5",NA,NA,NA,2000,5,26
"Belo Horizonte",67,3,1,NA,"3","acept","not furnished",NA,900,70,NA
NA,110,NA,NA,1,NA,"not acept","furnished",1172,6500,NA,NA
"São Paulo",170,NA,NA,NA,"12","acept",NA,NA,5500,415,NA
NA,NA,2,NA,1,NA,"not acept","not furnished",0,1500,75,23
"São Paulo",72,2,NA,1,NA,NA,NA,NA,1440,0,19
"Belo Horizonte",NA,1,NA,2,"6","acept","not furnished",892,NA,NA,NA
NA,126,NA,NA,NA,NA,"acept",NA,NA,3500,312,NA
"São Paulo",150,1,2,NA,NA,NA,"not furnished",NA,NA,NA,70
"Rio de Janeiro",NA,NA,1,NA,"9","acept",NA,300,1505,25,20
"São Paulo",NA,3,NA,NA,"8","not acept",NA,1450,3200,NA,NA
"Rio de Janeiro",NA,4,NA,1,NA,NA,"furnished",1350,4350,NA,NA
NA,209,3,3,0,"4",NA,NA,NA,NA,803,51
"Belo Horizonte",NA,3,2,1,"2",NA,"not furnished",745,1400,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",360,NA,0,NA
"Campinas",NA,NA,3,2,NA,NA,NA,560,3200,NA,49
NA,23,NA,1,0,NA,"not acept","not furnished",550,1500,NA,20
"São Paulo",50,NA,1,0,"-","not acept","not furnished",NA,1200,84,19
"São Paulo",68,NA,NA,NA,"11","acept",NA,1200,NA,100,58
"Porto Alegre",86,2,1,0,"-","acept",NA,250,1150,NA,21
"São Paulo",57,NA,2,NA,"8",NA,NA,465,NA,NA,NA
"Belo Horizonte",110,2,2,1,"6","acept",NA,700,4000,NA,NA
NA,69,NA,NA,NA,"3",NA,"not furnished",470,NA,70,NA
"Campinas",48,1,1,1,NA,"not acept","not furnished",450,550,42,NA
"São Paulo",240,3,5,NA,NA,NA,NA,3500,NA,NA,NA
"Belo Horizonte",84,3,2,NA,"3","acept",NA,NA,1250,130,17
"São Paulo",NA,2,NA,3,"20","acept","furnished",3114,3400,463,44
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,NA,NA
"Rio de Janeiro",66,NA,1,1,"5","acept","not furnished",NA,1560,NA,NA
NA,81,3,NA,1,"7","acept",NA,NA,1500,NA,NA
"São Paulo",184,NA,NA,NA,NA,"acept","furnished",1200,4500,NA,58
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,50,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,1000,NA
NA,200,NA,NA,3,NA,NA,NA,2350,6200,NA,NA
NA,70,NA,2,NA,"7","acept",NA,569,NA,25,NA
"Belo Horizonte",155,4,5,3,NA,NA,"not furnished",1700,6200,NA,NA
"São Paulo",NA,3,NA,0,"-","acept","furnished",870,2650,0,34
NA,198,1,NA,NA,"2",NA,NA,1100,NA,NA,136
"São Paulo",NA,2,NA,NA,"5","not acept","furnished",400,2800,0,36
"São Paulo",NA,NA,NA,1,"8",NA,"furnished",1800,4800,NA,NA
"Porto Alegre",30,1,1,0,"2","acept",NA,NA,1100,NA,17
NA,44,1,1,1,"5","acept",NA,760,NA,NA,33
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,55
"Belo Horizonte",73,NA,1,0,"1","acept","not furnished",200,900,38,12
NA,NA,NA,4,NA,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",101,3,2,0,"3","acept",NA,450,NA,NA,29
NA,30,1,NA,0,NA,"acept","not furnished",500,1720,NA,23
NA,NA,1,NA,0,NA,"acept",NA,0,NA,60,25
NA,30,1,NA,NA,NA,"acept",NA,0,500,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"1",NA,NA,NA,1600,NA,21
"São Paulo",NA,2,1,1,"9",NA,"not furnished",NA,NA,NA,11
NA,49,1,NA,0,"1","acept","furnished",768,2600,66,33
"Belo Horizonte",62,2,NA,0,"1",NA,"not furnished",0,1300,0,NA
NA,NA,NA,NA,3,NA,NA,NA,1720,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,63
NA,NA,3,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,2500,NA,NA
"Belo Horizonte",57,3,1,NA,"4",NA,"not furnished",300,NA,NA,12
NA,218,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,274,3,2,2,NA,"acept",NA,300,2500,253,NA
NA,NA,2,2,1,"2",NA,"furnished",391,1800,0,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,7740,NA,99
NA,147,NA,3,3,NA,"acept","not furnished",NA,3600,NA,NA
"Rio de Janeiro",78,2,NA,1,"2","acept","not furnished",180,1650,0,NA
"São Paulo",60,NA,NA,0,"-","acept",NA,NA,1300,170,10
"Rio de Janeiro",NA,NA,2,NA,"6",NA,"not furnished",1350,2700,300,NA
"São Paulo",50,1,NA,1,"21","acept",NA,NA,2700,105,NA
"São Paulo",110,NA,NA,3,NA,"acept","not furnished",NA,2600,334,NA
"Rio de Janeiro",NA,2,NA,0,"2","acept","not furnished",270,2850,173,37
NA,NA,NA,NA,NA,NA,NA,NA,4252,12000,NA,NA
"São Paulo",NA,2,1,0,NA,"acept","not furnished",500,1370,7,18
NA,NA,NA,NA,NA,"5",NA,NA,NA,10000,NA,NA
NA,163,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,110,NA,NA,1,"8","acept","not furnished",NA,NA,124,NA
