"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,1,1,0,"1","not acept","furnished",550,3050,25,39
"Rio de Janeiro",86,NA,2,NA,"2",NA,"not furnished",NA,1200,8,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,267
NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"2",NA,NA,NA,NA,74,18
NA,NA,NA,3,NA,"4","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",3912,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,205
"Rio de Janeiro",NA,NA,2,2,NA,NA,"not furnished",700,NA,8,16
NA,139,2,2,NA,NA,"acept",NA,707,4396,NA,NA
NA,NA,NA,NA,NA,"21","not acept",NA,NA,2000,13,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",52,NA,NA,1,"8","acept","not furnished",760,3000,NA,NA
NA,39,NA,1,NA,NA,NA,"furnished",300,2000,0,NA
"Porto Alegre",42,1,NA,1,"2","acept","not furnished",217,1800,NA,27
"Rio de Janeiro",NA,1,1,0,"10","acept","furnished",340,1386,34,18
NA,NA,2,1,1,"7","acept",NA,NA,900,122,12
NA,60,1,1,0,"2","acept","not furnished",NA,1200,50,16
"São Paulo",NA,2,2,NA,"7",NA,NA,NA,NA,322,NA
NA,61,2,1,NA,"2",NA,"not furnished",380,NA,30,13
NA,50,NA,1,0,NA,NA,"not furnished",NA,780,NA,12
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",NA,1545,49,20
"São Paulo",27,NA,NA,NA,NA,"not acept",NA,1405,3500,NA,NA
NA,NA,3,3,1,"4","acept",NA,1300,2600,NA,35
"São Paulo",155,NA,1,NA,"2",NA,"not furnished",NA,4500,510,NA
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",0,NA,300,NA
NA,47,1,1,1,"8",NA,"not furnished",560,1100,46,NA
"Campinas",55,2,1,1,NA,"acept","not furnished",400,730,24,10
"Campinas",NA,NA,NA,1,"8",NA,"not furnished",NA,1100,1,14
NA,380,NA,NA,NA,NA,"acept","not furnished",0,NA,125,74
"São Paulo",180,NA,NA,NA,"-","not acept",NA,NA,11000,NA,NA
NA,NA,NA,NA,2,"7",NA,NA,2000,NA,325,NA
NA,NA,2,NA,0,"-",NA,"not furnished",350,NA,NA,19
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"6","acept","furnished",620,NA,NA,34
NA,NA,2,2,NA,"8","acept",NA,500,1960,6,NA
NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",144,4,3,2,"13",NA,"not furnished",NA,NA,NA,NA
NA,200,2,NA,NA,NA,NA,"not furnished",NA,NA,0,46
"São Paulo",34,2,NA,0,"10","acept","not furnished",300,2200,15,28
NA,NA,NA,3,NA,"24","acept",NA,NA,3200,NA,NA
"Porto Alegre",73,3,1,0,NA,NA,"not furnished",415,1800,44,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,2037,NA
NA,NA,NA,NA,1,"7",NA,NA,NA,2300,205,30
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,44
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Belo Horizonte",NA,3,3,0,"-",NA,NA,0,6000,276,NA
NA,225,NA,NA,NA,"-",NA,"not furnished",0,3995,NA,NA
NA,NA,3,1,NA,NA,"not acept","not furnished",450,1087,NA,NA
NA,35,1,1,0,"1","not acept","not furnished",NA,1305,0,17
"São Paulo",95,3,NA,NA,NA,NA,NA,1334,NA,NA,NA
"Belo Horizonte",NA,4,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,15000,NA,229
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,42,NA,1,1,NA,"acept","not furnished",255,2198,NA,33
NA,80,2,NA,1,"2","acept","furnished",1600,NA,188,45
NA,NA,NA,5,2,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,2,NA,2,NA,"acept","not furnished",NA,2300,109,NA
"São Paulo",NA,1,NA,0,"-",NA,NA,0,1520,125,23
NA,12,NA,NA,NA,"-",NA,NA,0,NA,50,NA
"São Paulo",62,NA,1,1,NA,"not acept","not furnished",0,1300,9,NA
"São Paulo",NA,2,1,1,"1","acept","not furnished",800,NA,NA,NA
"São Paulo",NA,NA,NA,2,"11",NA,"not furnished",NA,9000,584,NA
"Porto Alegre",197,3,2,NA,NA,NA,NA,NA,7000,NA,103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2469,NA
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",1200,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,105,NA,NA,NA,NA,"acept",NA,1350,NA,380,NA
NA,NA,NA,NA,2,NA,NA,NA,2800,NA,NA,NA
"Belo Horizonte",NA,NA,NA,5,"5",NA,NA,NA,NA,NA,60
NA,NA,NA,NA,NA,"16","acept",NA,2414,NA,419,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,0,NA,110,NA
NA,50,2,1,0,NA,"acept",NA,460,1800,50,24
"São Paulo",183,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,NA
NA,180,2,NA,2,NA,"acept",NA,2000,NA,NA,NA
NA,52,NA,NA,NA,"9","not acept","not furnished",NA,1580,0,21
NA,NA,4,NA,4,"-",NA,NA,NA,NA,NA,68
"Rio de Janeiro",38,1,NA,1,"3","acept","not furnished",423,NA,0,NA
"São Paulo",NA,1,NA,NA,"13","acept","not furnished",NA,NA,NA,NA
NA,360,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,8950,621,131
NA,120,3,2,NA,NA,"acept","not furnished",NA,4800,NA,73
"São Paulo",70,2,NA,NA,"1","acept",NA,NA,1000,138,NA
"Campinas",NA,3,NA,2,"-","acept","not furnished",0,3300,117,50
"São Paulo",18,NA,NA,NA,"1","not acept","not furnished",0,1260,0,16
"Rio de Janeiro",50,NA,1,1,NA,NA,NA,470,1550,13,NA
NA,NA,1,NA,NA,NA,"acept",NA,NA,NA,50,17
"São Paulo",30,1,1,NA,NA,"acept","not furnished",0,NA,75,14
NA,NA,NA,NA,3,NA,NA,NA,NA,6000,NA,NA
"Porto Alegre",60,2,2,NA,"4",NA,"not furnished",NA,NA,NA,32
"São Paulo",144,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",93,NA,1,1,NA,NA,NA,1200,5500,317,71
"São Paulo",100,2,NA,NA,"-","acept",NA,0,NA,NA,29
NA,71,NA,1,0,"1","acept","not furnished",320,1250,NA,NA
NA,67,1,1,1,"11","acept","not furnished",NA,NA,123,11
"São Paulo",NA,2,1,0,"1","acept",NA,521,3000,NA,39
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,NA,NA,NA,667,125
"São Paulo",96,3,NA,NA,"1","acept","not furnished",600,1847,15,24
"São Paulo",NA,4,NA,NA,"10","acept",NA,NA,NA,NA,NA
"Campinas",NA,1,NA,1,"6",NA,"furnished",400,3500,0,45
NA,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"Belo Horizonte",92,NA,NA,2,NA,NA,NA,NA,1950,171,26
"Belo Horizonte",NA,3,2,0,NA,NA,NA,NA,1850,384,25
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,375,NA,NA,NA,NA,NA,NA,0,12750,NA,NA
NA,137,3,NA,NA,"2","acept",NA,NA,NA,334,NA
"Belo Horizonte",70,1,NA,0,"1","acept",NA,200,1100,135,15
"Belo Horizonte",NA,NA,2,1,"3",NA,"not furnished",220,1200,96,16
NA,107,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,163
"São Paulo",85,2,NA,NA,"13","acept",NA,1470,4131,NA,53
NA,69,2,NA,NA,"4","acept","not furnished",NA,3000,0,22
"Belo Horizonte",110,3,NA,1,NA,"not acept",NA,NA,1400,150,19
"Porto Alegre",113,NA,NA,NA,"4",NA,NA,NA,2200,NA,33
"São Paulo",213,NA,NA,NA,NA,NA,"furnished",NA,5100,NA,NA
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",NA,NA,56,41
"Belo Horizonte",253,NA,NA,3,NA,NA,NA,326,2400,251,NA
NA,NA,NA,NA,3,NA,NA,NA,0,NA,585,NA
"São Paulo",NA,4,NA,2,NA,"acept","not furnished",NA,NA,412,NA
NA,NA,1,1,0,"25","acept","not furnished",NA,2100,59,27
NA,80,NA,2,1,NA,NA,"furnished",NA,NA,NA,65
"São Paulo",92,3,NA,2,"10",NA,NA,NA,3500,NA,NA
"Rio de Janeiro",NA,1,NA,0,"2","acept","furnished",530,1900,350,25
NA,220,NA,2,NA,NA,NA,NA,NA,NA,NA,66
NA,NA,3,1,1,"1","acept","not furnished",1080,NA,67,26
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",1144,4300,NA,NA
"Rio de Janeiro",120,3,2,0,NA,NA,NA,NA,1800,NA,24
NA,208,3,NA,1,NA,NA,NA,1749,NA,NA,NA
NA,70,NA,1,2,"3",NA,"not furnished",NA,NA,27,27
"São Paulo",NA,NA,3,3,"-","acept",NA,NA,NA,NA,68
"Belo Horizonte",NA,NA,NA,NA,"1","not acept","not furnished",NA,NA,798,NA
NA,NA,NA,1,1,"3",NA,"furnished",820,3179,0,NA
NA,64,2,1,0,"6",NA,NA,NA,NA,125,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Porto Alegre",35,NA,1,0,NA,"acept","furnished",220,850,9,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",78,2,NA,2,"3","acept","not furnished",NA,2500,209,NA
"Belo Horizonte",92,3,1,1,NA,"acept","not furnished",270,1900,NA,26
"Porto Alegre",513,NA,NA,NA,NA,"acept","furnished",350,NA,100,43
"Campinas",58,1,1,1,"1",NA,"not furnished",797,1270,64,17
"São Paulo",51,1,NA,1,"25","acept","furnished",NA,NA,190,59
NA,NA,4,NA,3,"5",NA,NA,NA,NA,NA,NA
"Porto Alegre",115,1,1,0,NA,"acept","furnished",350,1600,150,24
"Rio de Janeiro",64,NA,1,1,"1","acept",NA,2244,1900,258,25
NA,NA,1,1,NA,"2","not acept","not furnished",NA,1000,0,13
"Rio de Janeiro",NA,3,2,NA,"12",NA,NA,1350,NA,NA,25
"Rio de Janeiro",35,1,1,0,"1","acept",NA,0,1850,74,24
NA,NA,NA,NA,0,NA,"not acept",NA,0,NA,125,24
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,43,1,NA,0,"5","not acept","not furnished",323,660,14,9
NA,NA,3,NA,2,"-",NA,"not furnished",0,2000,114,NA
NA,NA,NA,3,NA,"3",NA,NA,NA,NA,NA,39
NA,200,3,NA,NA,NA,NA,NA,NA,NA,NA,102
NA,55,NA,1,1,NA,"acept","not furnished",395,700,40,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,5500,NA,70
NA,120,3,1,NA,"-","acept","not furnished",0,NA,0,34
"São Paulo",NA,1,NA,NA,"13","not acept","furnished",2102,NA,NA,NA
"Belo Horizonte",50,NA,1,1,NA,"acept","not furnished",NA,1140,0,16
NA,87,2,NA,2,"15",NA,NA,722,NA,NA,49
NA,88,3,NA,NA,NA,NA,"furnished",1350,5870,NA,NA
"São Paulo",376,3,3,NA,"-","acept",NA,0,NA,300,28
"Porto Alegre",38,1,1,1,"8","acept","not furnished",350,1490,46,22
"Campinas",45,NA,1,1,"15","acept","not furnished",653,880,38,12
"Rio de Janeiro",36,1,1,0,"4","not acept",NA,NA,1627,1,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","furnished",500,NA,33,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","furnished",850,NA,71,39
"São Paulo",35,NA,1,0,"-","acept","not furnished",0,1100,30,14
"Porto Alegre",NA,2,2,NA,"8","acept",NA,500,NA,0,NA
NA,90,NA,3,NA,"-","acept","not furnished",270,NA,3,NA
NA,87,2,1,1,"6","acept","furnished",NA,1550,43,23
"São Paulo",NA,NA,NA,2,"8","not acept",NA,NA,NA,NA,103
NA,NA,NA,2,2,NA,NA,"furnished",1250,NA,NA,70
"São Paulo",51,1,NA,0,"13","acept","furnished",340,NA,79,32
NA,90,2,NA,0,NA,"not acept","not furnished",0,NA,NA,NA
"Porto Alegre",NA,NA,3,1,"-","acept","not furnished",0,6500,NA,NA
"Campinas",200,4,3,2,"1","acept",NA,1150,3400,209,NA
"Porto Alegre",79,3,NA,0,"10","acept","furnished",480,1140,500,NA
NA,NA,2,NA,NA,"1",NA,"not furnished",700,NA,0,NA
NA,300,3,5,NA,NA,NA,"not furnished",NA,6600,NA,100
"São Paulo",44,NA,1,NA,"13","not acept",NA,450,1900,104,25
"São Paulo",NA,NA,2,2,NA,"acept",NA,0,NA,NA,NA
"São Paulo",180,NA,4,NA,"15",NA,NA,1441,NA,690,NA
NA,NA,NA,NA,2,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",50,1,1,1,NA,"not acept",NA,530,1850,202,NA
NA,NA,3,1,1,"-","acept",NA,0,1500,50,23
"São Paulo",17,1,1,0,"1","not acept","furnished",NA,2200,50,NA
"Belo Horizonte",60,NA,NA,1,"8",NA,"not furnished",405,NA,NA,28
"Rio de Janeiro",NA,2,2,0,NA,NA,NA,900,1700,141,22
"São Paulo",145,NA,2,1,"-","acept","not furnished",NA,NA,190,45
NA,125,NA,NA,NA,NA,"acept",NA,NA,10000,NA,151
"Rio de Janeiro",70,1,NA,1,NA,NA,"furnished",750,2000,250,26
NA,NA,NA,NA,NA,"4",NA,NA,900,2700,105,NA
"São Paulo",NA,1,NA,0,"6","acept","furnished",280,2500,NA,NA
"Campinas",110,NA,NA,2,NA,"acept","not furnished",560,3200,NA,49
"Belo Horizonte",165,3,3,3,"-","acept",NA,0,3000,192,50
"São Paulo",25,NA,NA,NA,NA,"acept","furnished",160,1750,NA,23
NA,NA,NA,NA,4,"7",NA,"not furnished",1808,2700,NA,NA
"Belo Horizonte",NA,3,NA,1,"3",NA,"not furnished",NA,900,1,NA
NA,50,1,1,0,"1","not acept","furnished",640,NA,100,NA
NA,44,NA,1,NA,"6",NA,NA,660,2800,110,NA
NA,245,NA,5,NA,NA,NA,NA,1400,2025,234,NA
NA,NA,NA,1,NA,"1",NA,"not furnished",267,NA,0,NA
"Belo Horizonte",70,2,1,1,NA,"acept",NA,140,950,NA,13
"Rio de Janeiro",50,1,1,0,"1","acept","furnished",250,750,0,10
"Belo Horizonte",40,2,2,1,"2","not acept",NA,210,900,NA,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2173,295,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,985,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,2320,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,NA,"acept",NA,NA,5000,NA,NA
NA,170,NA,NA,NA,NA,NA,NA,1050,NA,263,58
"Belo Horizonte",250,4,NA,2,"-","acept","furnished",NA,3500,0,47
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,1200,NA,16
NA,NA,2,2,1,"4","acept","not furnished",954,NA,199,NA
"Rio de Janeiro",NA,NA,4,NA,"8",NA,"not furnished",1600,NA,NA,79
NA,80,3,1,1,"8",NA,NA,703,NA,87,NA
NA,NA,3,2,NA,NA,NA,NA,0,NA,55,NA
"Belo Horizonte",50,2,1,1,"10","acept","not furnished",160,800,NA,11
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,8840,NA,NA
"São Paulo",53,1,1,1,"6",NA,NA,0,NA,0,45
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,"-",NA,NA,0,3800,361,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,1,"-","acept","not furnished",NA,NA,NA,27
NA,112,NA,NA,2,NA,"acept",NA,NA,3153,NA,47
NA,NA,NA,5,4,"-","acept",NA,0,NA,362,61
"Belo Horizonte",75,2,1,2,"-","acept","not furnished",0,1500,63,25
NA,NA,NA,3,NA,"-",NA,NA,NA,13500,1210,203
NA,250,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",50,NA,NA,0,"-","acept","not furnished",0,940,50,15
"Rio de Janeiro",NA,2,2,1,"14",NA,NA,NA,9800,NA,NA
NA,83,2,NA,NA,"4","acept","not furnished",850,NA,NA,31
NA,NA,4,6,NA,NA,NA,NA,3500,NA,0,NA
NA,520,NA,4,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"furnished",3650,7200,NA,92
NA,50,1,1,NA,"3","acept","not furnished",400,NA,59,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",3100,NA,1167,NA
"São Paulo",NA,1,1,NA,"2",NA,"not furnished",0,NA,NA,NA
NA,70,2,2,1,NA,NA,NA,0,2100,9,27
NA,139,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,325,4,NA,0,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",60,2,1,1,NA,NA,"not furnished",NA,1100,NA,14
"Porto Alegre",NA,4,3,1,"5","acept",NA,NA,4250,300,63
NA,50,1,NA,0,"-",NA,NA,NA,1093,NA,NA
"São Paulo",128,NA,NA,NA,"9","acept",NA,1260,NA,226,37
NA,NA,NA,NA,NA,"-",NA,NA,NA,5000,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7900,NA,NA
"Rio de Janeiro",62,2,1,0,NA,"acept","not furnished",605,1200,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,0,4200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",30,1,NA,0,NA,"not acept",NA,0,1400,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,1117000,NA,NA,NA
"São Paulo",300,3,2,3,NA,"acept","furnished",0,NA,130,56
"São Paulo",NA,NA,1,1,"12","acept",NA,399,NA,0,NA
"São Paulo",NA,NA,1,0,"16","not acept","furnished",NA,NA,309,NA
NA,55,1,NA,0,"1","acept","not furnished",250,NA,32,11
"São Paulo",50,1,NA,NA,"1","acept",NA,NA,NA,NA,NA
"São Paulo",64,2,1,NA,NA,"not acept","furnished",2530,4000,342,51
NA,NA,2,NA,1,"5","acept","not furnished",360,NA,NA,26
NA,87,3,NA,NA,"9",NA,NA,NA,1800,NA,NA
"São Paulo",NA,3,4,2,"-",NA,NA,NA,NA,NA,53
NA,NA,3,2,NA,NA,NA,NA,NA,1750,3,NA
NA,NA,NA,3,2,"1",NA,NA,NA,NA,NA,34
NA,163,NA,4,NA,"3","acept","furnished",NA,NA,217,NA
NA,75,NA,1,NA,"5","acept","furnished",500,4000,0,51
"Campinas",89,NA,2,1,"7",NA,"not furnished",860,NA,70,NA
NA,93,3,3,NA,NA,NA,"furnished",NA,4200,NA,NA
NA,NA,NA,NA,4,"-","not acept",NA,NA,NA,NA,98
NA,NA,6,7,NA,NA,"acept",NA,NA,6141,667,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,191
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,45
"Porto Alegre",39,NA,1,0,"2","acept","furnished",120,780,8,12
"Belo Horizonte",70,NA,1,1,NA,"acept","not furnished",490,NA,0,8
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,2,NA,0,NA,"acept","not furnished",NA,1900,42,NA
NA,NA,3,NA,NA,"-","acept",NA,NA,NA,232,NA
"Belo Horizonte",100,3,2,NA,"9","acept",NA,NA,3000,371,40
"Belo Horizonte",100,3,2,1,"-",NA,NA,NA,2000,NA,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Rio de Janeiro",NA,1,1,0,"3",NA,"not furnished",505,2350,67,NA
"São Paulo",NA,1,NA,1,"3","not acept",NA,NA,1090,NA,NA
NA,154,2,2,1,NA,"acept",NA,0,NA,NA,NA
"São Paulo",80,NA,2,NA,"1","not acept","furnished",2224,NA,NA,36
NA,NA,2,3,3,"-","acept","not furnished",0,2000,171,33
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,615,NA
NA,80,NA,2,2,"4",NA,NA,850,NA,NA,NA
NA,70,2,NA,1,"1","acept","not furnished",280,NA,138,NA
NA,136,3,2,1,"7","acept",NA,NA,NA,250,51
NA,55,1,1,NA,NA,"acept","not furnished",450,NA,45,14
"Porto Alegre",NA,3,2,1,"2","acept",NA,NA,NA,60,NA
"Campinas",48,NA,1,1,"8","acept","not furnished",NA,NA,49,20
NA,NA,NA,5,NA,NA,"acept",NA,9500,NA,NA,NA
"Porto Alegre",NA,1,NA,NA,"4","acept","not furnished",450,2500,NA,NA
"Rio de Janeiro",60,2,NA,1,NA,"acept","not furnished",355,500,NA,7
NA,150,NA,2,1,NA,NA,"furnished",1100,4200,234,55
NA,NA,NA,NA,3,"3",NA,NA,4400,NA,NA,NA
NA,NA,NA,NA,0,"3",NA,NA,NA,1120,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,"furnished",NA,NA,600,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,270,NA
"São Paulo",NA,NA,NA,NA,"13",NA,"not furnished",NA,NA,641,NA
"São Paulo",360,NA,NA,NA,NA,NA,NA,NA,NA,1830,NA
"São Paulo",NA,NA,NA,0,"1",NA,"furnished",NA,1500,25,20
NA,132,2,NA,0,"1","acept","furnished",978,2900,0,37
NA,NA,6,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"10","not acept",NA,1500,NA,NA,39
"São Paulo",100,1,2,2,"-",NA,NA,0,NA,NA,31
NA,NA,3,2,1,"12",NA,"not furnished",700,NA,217,25
"Porto Alegre",120,NA,NA,0,NA,"acept",NA,1126,NA,284,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,0,11000,NA,NA
NA,NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,37
"São Paulo",140,NA,NA,1,"2","acept",NA,NA,3000,59,39
"São Paulo",NA,NA,2,2,"14","acept","furnished",1400,NA,600,NA
"Belo Horizonte",NA,NA,NA,NA,"-",NA,NA,NA,6000,NA,NA
NA,NA,3,NA,4,NA,"acept",NA,NA,NA,584,NA
NA,NA,3,2,NA,NA,NA,"furnished",550,NA,63,NA
NA,NA,3,2,2,"11",NA,"not furnished",890,3100,90,40
"São Paulo",29,NA,1,0,"18","acept",NA,298,NA,NA,30
"Campinas",46,1,1,1,"4","not acept","not furnished",NA,935,NA,NA
NA,NA,NA,2,NA,"14","not acept","furnished",NA,5500,341,70
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,417,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,200,NA,NA,NA
"Porto Alegre",92,3,1,0,"3",NA,NA,600,1800,42,NA
"Belo Horizonte",50,NA,1,NA,NA,"acept","not furnished",NA,900,0,12
NA,NA,3,NA,3,NA,NA,NA,NA,NA,1466,NA
"Rio de Janeiro",NA,4,NA,NA,NA,NA,NA,NA,NA,852,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2000,4000,417,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,NA,2500,NA,NA
"São Paulo",120,4,4,NA,NA,NA,"not furnished",NA,NA,0,NA
"Porto Alegre",101,NA,NA,NA,"3",NA,"not furnished",NA,2900,NA,NA
"São Paulo",NA,NA,1,NA,"8","not acept","furnished",NA,1800,0,NA
"São Paulo",60,2,1,NA,NA,"not acept","not furnished",0,1700,23,26
NA,NA,4,NA,NA,"9","acept",NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,"1","acept","not furnished",NA,2100,167,28
NA,NA,NA,NA,3,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,2567,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,132
"Porto Alegre",NA,1,1,NA,"4","acept","furnished",270,550,6,9
"São Paulo",150,3,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",50,NA,NA,NA,"-",NA,"not furnished",NA,NA,8,NA
NA,136,4,3,1,"1","acept","not furnished",347,NA,72,31
NA,NA,NA,2,NA,"-","acept",NA,NA,NA,NA,166
"Belo Horizonte",NA,NA,4,3,NA,NA,NA,NA,6500,NA,87
NA,NA,1,1,2,"2",NA,NA,640,2000,0,26
NA,75,2,1,0,"1","acept",NA,NA,NA,NA,37
"Rio de Janeiro",160,NA,NA,NA,"1","acept","not furnished",NA,3150,3700,41
NA,NA,5,2,NA,"15",NA,"not furnished",2800,NA,1084,64
NA,NA,NA,2,NA,NA,NA,NA,NA,2500,542,32
"São Paulo",NA,NA,4,3,NA,NA,"not furnished",NA,NA,817,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1312,NA,850,31
"São Paulo",NA,NA,3,NA,"5","acept",NA,3000,NA,NA,NA
NA,NA,NA,6,3,"6",NA,NA,NA,NA,NA,NA
NA,57,NA,NA,1,NA,"acept","furnished",300,6000,17,77
NA,NA,NA,NA,NA,NA,NA,"not furnished",1100,NA,417,143
NA,NA,NA,5,NA,NA,NA,"not furnished",2641,3200,NA,NA
NA,216,3,4,NA,NA,"acept",NA,3400,4675,NA,NA
NA,NA,3,2,1,"4","acept","not furnished",NA,900,24,12
NA,80,NA,NA,1,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",130,NA,NA,NA,"6","acept",NA,NA,3850,NA,NA
"Porto Alegre",56,1,2,1,NA,"acept","furnished",NA,NA,100,37
NA,163,NA,NA,3,"3",NA,NA,NA,NA,NA,NA
"Porto Alegre",70,2,1,0,"8",NA,"furnished",400,1200,34,NA
"Campinas",45,1,1,0,NA,"acept",NA,412,860,66,11
NA,NA,NA,NA,NA,NA,"not acept","not furnished",1174,3900,135,NA
NA,NA,NA,1,0,"11",NA,NA,600,NA,NA,25
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,103
NA,150,3,NA,NA,"3","acept","not furnished",1350,NA,108,22
"Belo Horizonte",28,1,NA,1,"-","not acept",NA,550,NA,0,17
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,8712,NA,NA
"Belo Horizonte",100,4,NA,NA,"-","acept","not furnished",0,NA,369,NA
"Campinas",NA,NA,1,1,"3",NA,"not furnished",260,NA,30,14
"Campinas",48,NA,1,1,NA,NA,"not furnished",243,850,NA,11
"Rio de Janeiro",82,NA,2,0,NA,"acept",NA,1296,NA,232,NA
"Belo Horizonte",NA,NA,NA,3,NA,"acept","not furnished",1320,NA,NA,NA
