"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,35,1,1,0,"-","acept","not furnished",0,700,NA,NA
"São Paulo",140,NA,2,2,"-","acept","not furnished",0,3000,NA,46
NA,45,NA,NA,NA,"-","not acept","not furnished",0,1630,84,25
"São Paulo",NA,1,1,1,"12","acept","furnished",1000,NA,171,NA
"São Paulo",140,3,3,1,NA,"acept","not furnished",1144,NA,NA,18
"Belo Horizonte",NA,NA,2,1,"7",NA,NA,820,2000,152,27
"São Paulo",50,NA,1,NA,"-","not acept","not furnished",0,NA,50,NA
NA,NA,3,NA,2,"12","not acept","not furnished",NA,2900,NA,NA
NA,60,NA,1,NA,NA,NA,"furnished",556,2200,4,31
"São Paulo",30,NA,1,NA,NA,NA,NA,460,NA,100,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA
"Rio de Janeiro",NA,NA,1,1,NA,NA,NA,NA,1100,NA,15
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,91
NA,NA,3,NA,3,NA,NA,"not furnished",3809,7900,NA,101
"Rio de Janeiro",86,NA,2,1,"1","not acept",NA,1500,5500,375,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
"São Paulo",30,NA,1,NA,"10","acept","furnished",574,1850,0,NA
NA,146,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,NA,3,NA,"1","acept","not furnished",NA,NA,NA,22
"Rio de Janeiro",NA,3,NA,1,NA,"acept","not furnished",2488,NA,NA,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,NA,609,NA
"São Paulo",120,3,NA,NA,NA,NA,"not furnished",NA,3200,NA,41
"São Paulo",195,3,NA,NA,"-","acept","not furnished",0,NA,330,45
"São Paulo",NA,1,3,2,NA,NA,NA,NA,8000,NA,NA
NA,210,NA,NA,NA,NA,"acept",NA,NA,7000,717,NA
NA,400,NA,6,NA,NA,"acept",NA,NA,NA,700,NA
NA,NA,2,NA,1,"4","acept","not furnished",175,NA,NA,NA
NA,NA,3,1,0,"-","acept","not furnished",0,NA,367,56
NA,329,NA,2,NA,NA,NA,NA,2040,6300,NA,80
"São Paulo",44,1,1,0,"1","acept","not furnished",100,1400,0,NA
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1250,NA,17
NA,NA,3,2,1,"2",NA,"furnished",1000,3800,310,NA
NA,90,2,NA,0,"2","acept","not furnished",NA,2150,212,28
"São Paulo",200,NA,1,0,NA,"acept","not furnished",0,2800,291,43
NA,NA,3,NA,3,NA,"acept",NA,NA,6000,NA,NA
"Porto Alegre",55,2,1,0,"19",NA,"not furnished",500,1200,84,18
"Belo Horizonte",90,NA,2,NA,"8","not acept","not furnished",630,NA,150,NA
NA,NA,3,NA,NA,"6",NA,"not furnished",955,NA,NA,25
"São Paulo",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,280,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",32,1,1,0,NA,"acept",NA,NA,1400,66,NA
NA,29,1,1,0,NA,NA,"not furnished",0,1100,8,15
"São Paulo",48,1,1,1,"15","acept",NA,487,3000,NA,NA
"Campinas",NA,3,2,NA,"-",NA,"not furnished",NA,NA,NA,35
"Belo Horizonte",45,NA,NA,1,NA,"not acept","furnished",NA,3000,NA,40
NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,2,2,0,"-","acept",NA,330,1638,0,19
NA,153,NA,2,NA,NA,NA,"not furnished",1500,NA,NA,NA
NA,120,3,2,1,NA,NA,NA,1260,NA,0,29
NA,33,1,1,NA,"3","acept","not furnished",350,1650,0,21
NA,NA,NA,NA,2,"10",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,3,1,NA,NA,"acept","not furnished",NA,1200,NA,16
NA,NA,NA,NA,1,NA,NA,NA,NA,2700,171,35
NA,50,NA,2,1,NA,"not acept",NA,NA,NA,NA,39
NA,40,NA,1,NA,"5","not acept",NA,NA,NA,181,55
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,900,NA
NA,44,1,1,NA,"8","acept",NA,480,2300,70,NA
NA,NA,NA,2,NA,"1","not acept",NA,NA,1700,331,NA
"Porto Alegre",NA,NA,NA,NA,"10",NA,NA,1300,8900,NA,NA
"São Paulo",136,NA,2,3,NA,"acept","furnished",NA,2500,325,NA
"Porto Alegre",54,1,1,NA,"2",NA,"not furnished",NA,1000,25,15
"São Paulo",NA,2,NA,1,"5","acept","furnished",1400,3800,NA,49
"São Paulo",50,2,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",NA,2,1,0,NA,NA,"not furnished",NA,800,NA,NA
NA,NA,3,NA,NA,"5","acept",NA,NA,3500,295,46
"Rio de Janeiro",28,1,NA,NA,"1","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",78,2,NA,0,NA,"acept","not furnished",280,1480,NA,NA
NA,NA,1,1,NA,"6","acept","not furnished",345,850,27,13
NA,NA,NA,1,1,NA,"not acept",NA,NA,NA,78,37
"São Paulo",104,NA,2,NA,"2",NA,"not furnished",1500,NA,432,54
"São Paulo",215,NA,3,2,NA,NA,NA,3000,NA,NA,NA
"Campinas",100,NA,NA,2,"-",NA,"not furnished",0,2250,15,34
"Belo Horizonte",30,1,NA,1,"-","not acept","not furnished",NA,705,0,NA
"Porto Alegre",43,1,1,0,"3","acept","furnished",250,1500,25,22
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",37,NA,1,0,NA,"acept","furnished",1320,1730,142,NA
"São Paulo",50,2,1,0,NA,"acept","not furnished",54,2000,42,26
NA,71,2,NA,NA,"12","acept",NA,1170,NA,NA,46
"São Paulo",118,NA,NA,2,"17","acept","furnished",1000,3890,356,50
NA,122,3,NA,1,"4",NA,NA,250,1750,117,23
"Rio de Janeiro",NA,2,2,NA,"3",NA,"not furnished",745,1200,NA,16
"São Paulo",NA,3,NA,2,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",1163,2500,202,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,8000,NA,NA
"Campinas",NA,NA,NA,2,NA,"acept","not furnished",NA,NA,15,NA
NA,85,NA,1,NA,"8","acept","furnished",NA,2975,134,39
NA,NA,NA,NA,4,NA,NA,"furnished",3600,NA,NA,172
"Rio de Janeiro",30,1,1,NA,"8",NA,"furnished",500,NA,45,26
NA,NA,NA,NA,NA,"7",NA,NA,390,3500,NA,NA
"Porto Alegre",25,NA,1,0,NA,NA,"not furnished",277,750,27,11
NA,176,4,2,2,NA,"acept","not furnished",0,4500,226,74
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA
NA,95,NA,2,1,NA,NA,"not furnished",735,1600,170,22
"São Paulo",NA,NA,1,NA,"4","acept","not furnished",NA,1153,0,4
NA,250,NA,NA,3,NA,NA,NA,NA,3571,430,54
"São Paulo",NA,NA,3,2,"-","acept",NA,0,NA,NA,38
"Belo Horizonte",68,2,2,NA,"3","acept","not furnished",NA,800,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,70,NA,NA,NA,NA,NA,NA,625,2250,211,NA
"Belo Horizonte",50,NA,1,1,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1700,NA
NA,NA,NA,2,NA,"-",NA,NA,0,10000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",49,NA,NA,1,"5","acept",NA,284,NA,NA,33
"Belo Horizonte",362,NA,NA,NA,NA,NA,NA,NA,7900,NA,NA
NA,61,2,1,NA,"3","acept",NA,640,NA,21,NA
NA,156,3,2,NA,NA,NA,"not furnished",0,1615,110,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",1457,NA,359,NA
"Rio de Janeiro",NA,3,NA,2,NA,"acept",NA,NA,2800,150,NA
NA,NA,4,2,NA,NA,"acept",NA,NA,12000,233,NA
NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,0,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",50,NA,1,1,"13",NA,"not furnished",407,NA,12,NA
"Belo Horizonte",NA,3,3,2,"-","acept","not furnished",NA,NA,0,NA
NA,240,NA,NA,NA,NA,NA,NA,NA,8200,NA,NA
NA,NA,NA,1,1,"13",NA,"furnished",550,1520,80,20
NA,NA,NA,NA,NA,"-","not acept","not furnished",0,2700,NA,41
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,113
NA,100,4,NA,1,"2","acept",NA,NA,NA,167,NA
"Rio de Janeiro",72,NA,2,1,NA,"acept","not furnished",580,2000,0,26
"Rio de Janeiro",NA,2,1,0,"2","acept",NA,250,2000,7,NA
NA,NA,1,NA,0,"2","acept","not furnished",0,2700,5,35
NA,NA,3,NA,NA,"10",NA,"not furnished",NA,4500,0,58
"São Paulo",NA,3,3,NA,NA,"acept",NA,1300,2060,200,27
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",70,1450,43,22
"São Paulo",90,NA,2,1,"7","acept",NA,760,5500,NA,70
"São Paulo",30,1,1,1,"11",NA,"furnished",500,2570,0,NA
NA,NA,NA,NA,2,"3",NA,"not furnished",NA,4905,59,63
NA,90,2,2,2,NA,NA,NA,1230,NA,342,47
"Belo Horizonte",62,NA,2,NA,"1","acept",NA,0,NA,0,18
"Rio de Janeiro",80,2,2,0,NA,"acept","not furnished",650,NA,NA,NA
NA,NA,1,1,0,"-",NA,NA,0,750,0,12
NA,65,NA,NA,0,"-","acept",NA,300,1800,30,24
"São Paulo",300,3,NA,NA,"-",NA,"not furnished",0,3900,538,59
NA,340,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,NA,NA,"not furnished",1100,5270,NA,67
"São Paulo",250,NA,NA,3,NA,NA,NA,NA,NA,NA,196
NA,NA,2,NA,3,NA,NA,NA,NA,3478,NA,NA
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,NA,0,NA
NA,98,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,187
NA,NA,3,2,NA,"-",NA,"not furnished",0,NA,131,53
NA,250,NA,NA,NA,NA,NA,"furnished",NA,NA,309,98
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","furnished",NA,1189,0,16
"Rio de Janeiro",NA,2,1,NA,NA,"not acept","furnished",600,1650,NA,22
NA,NA,3,NA,NA,"4","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"26",NA,NA,NA,NA,NA,NA
NA,250,NA,NA,1,"-",NA,NA,NA,4000,100,61
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",2395,NA,NA,NA
"Rio de Janeiro",156,4,NA,NA,"4","acept",NA,NA,NA,NA,NA
NA,150,NA,NA,NA,"-","acept",NA,0,NA,NA,68
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,1500,NA,20
NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
NA,NA,NA,NA,1,"6","acept",NA,NA,NA,NA,115
NA,55,2,1,NA,NA,"not acept","not furnished",337,1528,NA,NA
"Porto Alegre",40,1,1,0,"10","acept","not furnished",200,800,19,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,153
NA,NA,NA,2,NA,"3",NA,NA,400,1995,NA,30
NA,170,NA,5,2,"-",NA,NA,0,NA,0,NA
"Porto Alegre",NA,NA,1,1,NA,"acept",NA,402,1050,67,NA
NA,45,1,1,1,"1",NA,NA,NA,NA,0,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,54,2,NA,1,"10",NA,"not furnished",320,1500,23,20
NA,NA,NA,NA,2,NA,"acept",NA,0,NA,NA,NA
NA,86,2,1,1,"1",NA,"not furnished",200,1310,130,NA
NA,77,NA,1,NA,"5",NA,"not furnished",NA,2200,NA,NA
NA,NA,NA,2,2,"10","acept","furnished",550,2900,190,37
"Campinas",NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"furnished",867,NA,203,NA
NA,64,2,NA,2,NA,"acept",NA,NA,3400,161,NA
NA,54,NA,1,NA,"2",NA,"not furnished",240,1310,30,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,6000,394,NA
NA,100,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,NA,"9","acept",NA,390,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23,1,1,0,"25","acept","not furnished",393,NA,59,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",520,1580,0,NA
"São Paulo",NA,NA,1,1,"4",NA,NA,800,NA,0,NA
NA,NA,3,1,0,"-","acept",NA,0,2700,NA,NA
NA,103,NA,NA,0,NA,NA,"not furnished",812,2750,NA,36
"São Paulo",148,NA,NA,NA,NA,"acept",NA,NA,2000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,3500,114,NA
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",1006,3200,350,NA
NA,NA,2,2,NA,"4","acept","not furnished",NA,NA,200,30
"Campinas",NA,2,NA,1,"1",NA,"not furnished",NA,1500,NA,20
"São Paulo",350,4,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",70,NA,2,NA,"1",NA,NA,NA,3500,225,46
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,6900,NA,NA
"Porto Alegre",38,1,1,0,NA,"acept","not furnished",280,NA,9,11
NA,107,NA,NA,NA,NA,NA,NA,NA,8400,NA,107
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",60,950,0,13
"São Paulo",111,3,NA,0,"7","acept","not furnished",1370,NA,NA,NA
"São Paulo",140,NA,NA,NA,"10",NA,NA,2000,NA,NA,NA
"São Paulo",NA,1,1,NA,"-","acept","not furnished",0,1150,NA,15
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",NA,NA,2,NA,"10",NA,"furnished",NA,NA,NA,121
"São Paulo",33,1,NA,NA,NA,"not acept",NA,NA,1000,63,13
NA,NA,3,2,NA,"2","not acept",NA,300,1600,140,22
"Rio de Janeiro",65,2,NA,NA,"1",NA,"not furnished",560,NA,NA,21
NA,NA,NA,NA,8,NA,"acept",NA,NA,5500,572,NA
"Porto Alegre",NA,2,1,0,"2","acept",NA,160,NA,NA,20
NA,180,6,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,1300,NA,20
NA,NA,NA,2,NA,"6",NA,NA,1480,NA,293,60
NA,NA,NA,NA,2,NA,NA,"furnished",1750,NA,779,83
"São Paulo",180,2,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,5100,892,NA
"Belo Horizonte",NA,NA,2,1,NA,"acept",NA,541,2800,0,NA
"Rio de Janeiro",NA,NA,1,NA,"8","not acept","furnished",700,NA,209,19
"Porto Alegre",64,2,NA,NA,"2",NA,NA,400,2750,NA,NA
"Rio de Janeiro",97,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,57
NA,90,3,2,1,"1","acept","not furnished",135,1300,115,18
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,4500,NA,58
NA,128,4,2,NA,NA,NA,NA,NA,NA,59,NA
NA,NA,NA,2,NA,"12",NA,NA,928,NA,256,51
NA,76,2,1,1,NA,"not acept","not furnished",200,NA,0,12
NA,220,NA,4,NA,NA,NA,NA,0,6200,NA,94
NA,40,1,1,0,NA,"not acept","not furnished",30,780,NA,NA
NA,NA,NA,4,3,"2",NA,NA,NA,2550,NA,NA
NA,NA,1,1,0,"9",NA,"not furnished",285,1100,55,NA
"São Paulo",NA,NA,1,NA,"4",NA,"not furnished",580,1100,0,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1297,NA
NA,50,1,1,NA,"4","acept","not furnished",418,520,23,7
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,NA,"12","not acept","furnished",NA,1850,28,24
NA,42,2,1,0,"-","acept","not furnished",0,860,NA,16
"Belo Horizonte",60,1,1,NA,"9",NA,"not furnished",NA,1400,NA,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",49,NA,NA,1,"5",NA,NA,NA,NA,21,22
NA,48,2,NA,1,"3","acept",NA,120,NA,96,12
"São Paulo",NA,2,1,0,NA,"not acept","not furnished",NA,1300,NA,NA
"Porto Alegre",NA,2,2,1,NA,"acept","not furnished",570,1200,60,18
"Belo Horizonte",400,NA,2,NA,"-","acept",NA,0,1600,NA,27
"São Paulo",28,NA,1,0,"1",NA,"furnished",0,1750,0,23
NA,NA,NA,NA,NA,"9","acept",NA,NA,NA,NA,NA
"São Paulo",160,3,2,NA,"12","acept",NA,1239,NA,150,50
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1970,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4793,NA,NA,NA
NA,NA,2,NA,1,"7","acept",NA,NA,NA,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",NA,2500,92,NA
"Rio de Janeiro",NA,NA,NA,NA,"10","not acept",NA,1260,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,1470,NA,NA,NA
NA,NA,1,1,NA,"2",NA,"not furnished",NA,NA,59,20
NA,88,3,NA,2,"2","not acept",NA,312,1200,NA,16
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,58
"São Paulo",NA,2,NA,0,"-","not acept",NA,NA,1100,167,17
"Porto Alegre",90,3,2,NA,"9",NA,NA,433,NA,NA,41
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,NA
"São Paulo",NA,NA,4,2,NA,NA,"not furnished",1936,NA,NA,NA
NA,128,NA,NA,1,NA,NA,"not furnished",NA,NA,71,NA
NA,160,NA,4,NA,"2",NA,NA,2250,NA,480,NA
NA,NA,NA,2,0,"1","acept","not furnished",1000,3700,417,48
NA,100,3,2,NA,"1","acept",NA,700,2200,105,28
"Rio de Janeiro",69,2,1,NA,"9","acept","furnished",500,NA,NA,NA
"Belo Horizonte",300,3,3,NA,"-",NA,NA,0,NA,0,82
NA,163,NA,NA,NA,NA,NA,"not furnished",NA,NA,22,NA
NA,NA,NA,NA,1,"5","acept","furnished",1000,2200,116,NA
"São Paulo",236,4,3,NA,NA,NA,NA,NA,1600,NA,21
"Rio de Janeiro",112,3,NA,0,"7","acept","not furnished",1344,3900,271,51
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,4,2,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,1,"4",NA,NA,280,1500,66,20
"Rio de Janeiro",NA,NA,NA,1,"-",NA,NA,NA,7650,666,117
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,99
NA,NA,4,NA,NA,NA,"not acept",NA,1700,4600,0,NA
"Rio de Janeiro",NA,1,NA,1,"4","acept","not furnished",1065,NA,255,46
NA,NA,1,1,0,"1",NA,NA,0,1200,37,16
"São Paulo",35,1,1,0,NA,"acept","not furnished",NA,900,11,14
NA,70,1,NA,1,"4",NA,"not furnished",740,NA,66,33
NA,40,NA,1,NA,"12","not acept","furnished",370,3300,74,42
"Porto Alegre",37,1,NA,0,"2","acept","not furnished",330,1500,67,22
"São Paulo",NA,NA,NA,1,"12","acept",NA,NA,9000,480,115
"Rio de Janeiro",60,1,1,NA,"2",NA,"not furnished",600,NA,140,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,700,NA,60,NA
NA,208,NA,2,NA,"-",NA,NA,0,4500,NA,68
"Rio de Janeiro",160,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,61
NA,180,4,2,1,NA,"acept","furnished",770,3610,248,49
"Porto Alegre",150,4,3,NA,NA,"acept","not furnished",0,NA,NA,59
"Campinas",75,2,1,1,NA,"acept","not furnished",0,1080,80,17
"Rio de Janeiro",90,NA,NA,NA,"4","acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,50,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1323,NA
"São Paulo",40,1,1,0,"22","acept","furnished",473,NA,39,30
NA,45,NA,NA,1,"5","acept",NA,519,3850,NA,49
NA,NA,NA,NA,NA,"4",NA,"not furnished",1036,8000,NA,NA
"São Paulo",67,2,2,1,NA,NA,NA,NA,2300,NA,NA
NA,NA,NA,1,NA,"8",NA,"furnished",685,1920,NA,25
NA,140,NA,3,1,"-","acept","not furnished",0,3850,NA,NA
"Campinas",52,2,NA,1,NA,NA,NA,NA,NA,77,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,4,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",204,NA,4,2,"-",NA,"not furnished",0,3440,100,NA
NA,NA,2,2,1,"-","acept","not furnished",NA,2200,192,34
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,140
NA,160,2,NA,NA,NA,"not acept","not furnished",1200,NA,NA,31
"São Paulo",NA,2,NA,NA,"-","acept","not furnished",0,1200,42,19
"Rio de Janeiro",NA,NA,2,0,NA,"acept",NA,500,1800,53,NA
"Rio de Janeiro",NA,NA,1,0,"1","acept","furnished",615,3000,NA,NA
"Rio de Janeiro",30,1,1,NA,"12","acept","not furnished",0,NA,50,13
NA,NA,3,2,NA,NA,"acept","not furnished",NA,1615,124,12
"Rio de Janeiro",78,3,NA,1,"2","acept","not furnished",NA,2850,NA,NA
NA,140,4,2,2,NA,NA,NA,1000,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1890,NA,NA,101
"Porto Alegre",80,1,1,NA,NA,"acept","not furnished",0,NA,15,18
"Porto Alegre",182,3,4,NA,NA,NA,NA,164,2900,NA,52
NA,90,2,1,NA,"-","acept",NA,NA,2735,NA,NA
NA,NA,3,NA,1,"2",NA,"not furnished",1133,1500,NA,6
"Porto Alegre",NA,NA,2,NA,"2",NA,"furnished",NA,5100,250,75
NA,NA,1,1,NA,NA,"not acept","furnished",550,1100,NA,15
"Campinas",NA,1,NA,NA,"6",NA,"not furnished",360,NA,46,10
NA,75,4,NA,0,NA,NA,"not furnished",NA,2200,34,29
NA,290,NA,NA,NA,NA,NA,NA,0,NA,NA,99
NA,50,1,NA,1,"6","acept","furnished",750,NA,NA,10
NA,NA,NA,6,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",444,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,1,"5","acept","not furnished",NA,1850,65,NA
NA,76,2,1,2,NA,"not acept",NA,205,NA,NA,NA
NA,180,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",0,1100,30,14
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,2400,597,NA
"Porto Alegre",92,NA,2,1,"4",NA,"furnished",720,NA,75,47
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,"13",NA,NA,650,NA,4,17
"Belo Horizonte",NA,2,1,NA,"-","not acept","not furnished",0,850,25,14
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,12000,700,153
NA,1000,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",42,NA,1,NA,"8","not acept",NA,900,1920,34,NA
"São Paulo",NA,2,1,0,NA,NA,"not furnished",389,NA,52,19
NA,NA,NA,1,NA,"6","not acept","furnished",NA,3365,153,43
NA,27,1,NA,NA,NA,NA,"not furnished",0,1167,NA,16
NA,16,1,1,0,"1","not acept","not furnished",0,NA,NA,9
"Belo Horizonte",NA,3,2,1,"1",NA,"furnished",450,1900,125,26
"Porto Alegre",83,3,2,1,"11","acept","not furnished",NA,2500,NA,37
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,NA,148
NA,NA,5,2,NA,"1",NA,"not furnished",NA,4600,NA,62
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",29,1,1,NA,"1","acept","not furnished",0,1100,8,NA
NA,NA,3,2,0,"6","acept","not furnished",650,NA,NA,33
NA,50,1,NA,1,NA,NA,"not furnished",1205,4500,251,58
NA,60,2,1,NA,NA,"acept","not furnished",0,650,42,12
"São Paulo",NA,NA,2,0,"-",NA,"not furnished",0,NA,84,25
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,542,NA
NA,200,3,NA,2,"-",NA,NA,NA,NA,184,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",650,NA,NA,33
"São Paulo",48,NA,NA,0,"-",NA,NA,NA,1100,NA,17
NA,70,2,1,NA,"2","not acept","not furnished",794,2500,14,32
"São Paulo",73,2,2,NA,NA,"acept",NA,NA,NA,196,NA
NA,90,NA,NA,0,"1","not acept","not furnished",NA,2700,25,NA
"Porto Alegre",45,1,1,0,"1","acept","not furnished",50,640,84,10
"São Paulo",NA,2,2,2,NA,"not acept",NA,0,3600,NA,55
"São Paulo",NA,3,2,2,NA,"acept",NA,NA,5520,275,NA
"Belo Horizonte",45,2,1,1,"3","acept",NA,286,NA,63,12
"São Paulo",NA,NA,NA,NA,"14",NA,NA,NA,7450,NA,NA
NA,287,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,230,NA,3,NA,NA,NA,"not furnished",NA,5500,NA,74
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",152,2,2,1,"3",NA,"not furnished",1100,1500,342,20
"Campinas",75,NA,NA,2,"3","acept","not furnished",NA,1300,74,17
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,2000,NA,NA
NA,NA,2,2,NA,NA,NA,"not furnished",NA,NA,13,28
NA,59,2,1,0,"15","acept",NA,542,1750,0,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",NA,4,NA,3,NA,"acept",NA,3800,NA,NA,63
NA,NA,NA,1,1,"2","acept","not furnished",1200,2800,137,36
"Campinas",38,1,1,0,"8","acept","not furnished",300,550,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,12000,2709,NA
NA,400,3,NA,NA,NA,"acept",NA,0,NA,0,48
"Porto Alegre",55,2,1,1,"4",NA,NA,NA,1500,83,22
NA,NA,3,NA,NA,"10",NA,NA,NA,NA,2417,NA
NA,75,3,NA,NA,"13","not acept",NA,700,1600,75,NA
"Belo Horizonte",NA,4,NA,3,NA,NA,"not furnished",NA,3300,NA,NA
NA,434,NA,NA,0,NA,"not acept","furnished",2629,NA,NA,NA
